GENESIS-Tabelle: 23111-01-02-4
Grunddaten der Krankenhäuser - Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte (bis 2003);;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten (JD) in Krankenhäusern;Patientenzugang in Krankenhäusern;Patientenabgang einschl. Sterbefälle in Krankenh.;hauptamtliche Ärzte in Krankenhäusern;hauptamtliche Ärzte mit abg. Weiterb. in Krankenh.;Personal im Pflegedienst in Krankenhäusern
31.12.2001;09372;      Cham, Landkreis;8;901;25966;25995;96;44;503
31.12.2001;09373;      Neumarkt i.d.OPf., Landkreis;3;578;18754;18785;99;50;408
31.12.2001;09374;      Neustadt a.d.Waldnaab, Landkreis;4;535;12595;12544;68;32;301
31.12.2001;09375;      Regensburg, Landkreis;3;308;9697;9729;30;20;189
31.12.2001;09376;      Schwandorf, Landkreis;6;901;28044;27983;86;42;616
31.12.2001;09377;      Tirschenreuth, Landkreis;3;385;11958;11962;52;31;227
31.12.2001;094;    Oberfranken, Regierungsbezirk;27;6991;229321;229392;1216;651;5314
31.12.2001;09461;      Bamberg;3;1112;39325;39293;211;100;1026
31.12.2001;09462;      Bayreuth;4;1394;40375;40425;269;133;1218
31.12.2001;09463;      Coburg;1;510;.;.;.;.;.
31.12.2001;09464;      Hof;1;473;.;.;.;.;.
31.12.2001;09471;      Bamberg, Landkreis;2;238;.;.;.;.;.
31.12.2001;09472;      Bayreuth, Landkreis;1;125;.;.;.;.;.
31.12.2001;09473;      Coburg, Landkreis;1;92;.;.;.;.;.
31.12.2001;09474;      Forchheim, Landkreis;2;364;.;.;.;.;.
31.12.2001;09475;      Hof, Landkreis;3;512;13524;13537;55;30;306
31.12.2001;09476;      Kronach, Landkreis;1;330;.;.;.;.;.
31.12.2001;09477;      Kulmbach, Landkreis;2;520;.;.;.;.;.
31.12.2001;09478;      Lichtenfels, Landkreis;4;793;20792;20865;116;73;528
31.12.2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2;528;.;.;.;.;.
31.12.2001;095;    Mittelfranken, Regierungsbezirk;45;11258;373851;373897;2613;1276;8897
31.12.2001;09561;      Ansbach;3;958;23516;23537;157;98;707
31.12.2001;09562;      Erlangen;3;2273;73125;73209;940;415;2264
31.12.2001;09563;      Fürth;2;859;.;.;.;.;.
31.12.2001;09564;      Nürnberg;16;3744;134192;134116;898;451;3195
31.12.2001;09565;      Schwabach;1;200;.;.;.;.;.
31.12.2001;09571;      Ansbach, Landkreis;4;653;22021;22032;78;42;440
31.12.2001;09572;      Erlangen-Höchstadt, Landkreis;1;85;.;.;.;.;.
31.12.2001;09573;      Fürth, Landkreis;1;28;.;.;.;.;.
31.12.2001;09574;      Nürnberger Land, Landkreis;7;1200;29522;29617;164;65;711
31.12.2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;448;15507;15487;67;32;359
31.12.2001;09576;      Roth, Landkreis;1;300;.;.;.;.;.
31.12.2001;09577;      Weißenburg-Gunzenhausen, Landkreis;3;510;16230;16482;60;27;313
31.12.2001;096;    Unterfranken, Regierungsbezirk;47;9011;300727;300568;1751;860;7111
31.12.2001;09661;      Aschaffenburg;3;785;38046;38043;176;86;804
31.12.2001;09662;      Schweinfurt;3;924;39149;39106;180;95;802
31.12.2001;09663;      Würzburg;8;2588;89029;89038;736;341;2102
31.12.2001;09671;      Aschaffenburg, Landkreis;2;182;.;.;.;.;.
31.12.2001;09672;      Bad Kissingen, Landkreis;6;746;21777;21671;85;51;477
31.12.2001;09673;      Rhön-Grabfeld, Landkreis;8;1181;32070;32143;191;97;847
31.12.2001;09674;      Haßberge, Landkreis;3;305;11545;11528;46;21;183
31.12.2001;09675;      Kitzingen, Landkreis;2;306;.;.;.;.;.
31.12.2001;09676;      Miltenberg, Landkreis;2;395;.;.;.;.;.
31.12.2001;09677;      Main-Spessart, Landkreis;4;748;18488;18502;94;44;614
31.12.2001;09678;      Schweinfurt, Landkreis;5;691;13664;13627;93;42;434
31.12.2001;09679;      Würzburg, Landkreis;1;160;.;.;.;.;.
31.12.2001;097;    Schwaben, Regierungsbezirk;60;10771;338936;339367;1769;952;7532
31.12.2001;09761;      Augsburg;9;3133;101519;101647;624;336;2210
31.12.2001;09762;      Kaufbeuren;3;667;17283;17301;106;50;630
31.12.2001;09763;      Kempten (Allgäu);2;590;.;.;.;.;.
31.12.2001;09764;      Memmingen;2;618;.;.;.;.;.
31.12.2001;09771;      Aichach-Friedberg, Landkreis;3;349;11606;11579;52;27;250
31.12.2001;09772;      Augsburg, Landkreis;4;468;14769;14764;59;34;233
31.12.2001;09773;      Dillingen a.d.Donau, Landkreis;3;550;19086;19137;72;36;332
31.12.2001;09774;      Günzburg, Landkreis;6;1068;24371;24466;147;82;901
31.12.2001;09775;      Neu-Ulm, Landkreis;3;510;20491;20524;72;41;339
31.12.2001;09776;      Lindau (Bodensee), Landkreis;5;388;12887;12896;53;38;224
31.12.2001;09777;      Ostallgäu, Landkreis;6;790;22853;22893;107;59;438
31.12.2001;09778;      Unterallgäu, Landkreis;2;380;.;.;.;.;.
31.12.2001;09779;      Donau-Ries, Landkreis;4;593;18949;19044;71;35;398
31.12.2001;09780;      Oberallgäu, Landkreis;8;667;17894;17889;75;45;328
31.12.2001;10;  Saarland;28;7540;272212;270280;1662;874;6554
31.12.2001;10041;      Saarbrücken, Regionalverband;10;3078;.;.;.;.;.
31.12.2001;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
31.12.2001;10042;      Merzig-Wadern, Landkreis;4;583;.;.;.;.;.
31.12.2001;10043;      Neunkirchen, Landkreis;6;898;.;.;.;.;.
31.12.2001;10044;      Saarlouis, Landkreis;5;1133;.;.;.;.;.
31.12.2001;10045;      Saarpfalz-Kreis;2;1573;.;.;.;.;.
31.12.2001;10046;      St. Wendel, Landkreis;1;275;.;.;.;.;.
31.12.2001;11;  Berlin;70;22620;689484;691003;6530;3716;17074
31.12.2001;11001001;      Berlin-Mitte;-;-;-;-;-;-;-
31.12.2001;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-
31.12.2001;11003003;      Berlin-Pankow;-;-;-;-;-;-;-
31.12.2001;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-
31.12.2001;11005005;      Berlin-Spandau;-;-;-;-;-;-;-
31.12.2001;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-
31.12.2001;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-
31.12.2001;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-
31.12.2001;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-
31.12.2001;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-
31.12.2001;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-
31.12.2001;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-
31.12.2001;12;  Brandenburg;53;16134;504545;503970;2875;1869;9848
31.12.2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;3;985;29680;29663;189;108;731
31.12.2001;12052;      Cottbus, Kreisfreie Stadt;2;1416;45411;45441;315;198;897
31.12.2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;2;1026;32124;32190;216;132;660
31.12.2001;12054;      Potsdam, Kreisfreie Stadt;4;1498;47507;47477;319;212;890
31.12.2001;12060;      Barnim, Landkreis;4;984;30316;30353;211;129;652
31.12.2001;12061;      Dahme-Spreewald, Landkreis;5;1158;35722;35667;183;117;761
31.12.2001;12062;      Elbe-Elster, Landkreis;3;602;19773;19698;78;59;345
31.12.2001;12063;      Havelland, Landkreis;2;574;19781;19764;94;62;330
31.12.2001;12064;      Märkisch-Oderland, Landkreis;2;743;24040;23973;111;79;397
31.12.2001;12065;      Oberhavel, Landkreis;5;1079;30009;29926;174;111;567
31.12.2001;12066;      Oberspreewald-Lausitz, Landkreis;1;575;16173;16114;94;69;325
31.12.2001;12067;      Oder-Spree, Landkreis;4;1219;39150;39070;203;141;753
31.12.2001;12068;      Ostprignitz-Ruppin, Landkreis;2;1106;35567;35441;189;122;648
31.12.2001;12069;      Potsdam-Mittelmark, Landkreis;4;619;18487;18447;90;58;345
31.12.2001;12070;      Prignitz, Landkreis;1;361;10808;10774;58;39;221
31.12.2001;12071;      Spree-Neiße, Landkreis;3;625;18916;18928;91;68;354
31.12.2001;12072;      Teltow-Fläming, Landkreis;2;573;19071;19050;87;54;345
31.12.2001;12073;      Uckermark, Landkreis;4;991;32010;31994;173;111;627
31.12.2001;13;  Mecklenburg-Vorpommern;36;11132;400293;401941;2459;1550;7317
31.12.2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;3;1075;35999;35914;322;184;855
31.12.2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1;957;32813;33713;231;144;584
31.12.2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;4;1547;55991;56657;557;327;1213
31.12.2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1;1465;48941;48912;330;222;1017
31.12.2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1;614;20362;20373;141;80;454
31.12.2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;1;498;20296;20322;105;72;330
31.12.2001;13051;      Landkreis Bad Doberan;1;161;6788;6797;20;16;80
31.12.2001;13052;      Landkreis Demmin;3;463;17574;17759;60;46;244
31.12.2001;13053;      Landkreis Güstrow;3;609;22607;22585;93;65;354
31.12.2001;13054;      Landkreis Ludwigslust;3;470;19159;19242;73;55;274
31.12.2001;13055;      Landkreis Mecklenburg-Strelitz;1;190;8243;8238;26;19;121
31.12.2001;13056;      Landkreis Müritz;2;537;18574;18560;70;48;275
31.12.2001;13057;      Landkreis Nordvorpommern;2;289;12337;12364;48;36;156
31.12.2001;13058;      Landkreis Nordwestmecklenburg;1;125;4710;4703;21;11;73
31.12.2001;13059;      Landkreis Ostvorpommern;3;579;23716;23731;126;69;419
31.12.2001;13060;      Landkreis Parchim;3;527;18904;18892;101;64;319
31.12.2001;13061;      Landkreis Rügen;1;299;12779;12787;46;27;204
31.12.2001;13062;      Landkreis Uecker-Randow;2;727;20500;20392;89;65;345
31.12.2001;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
31.12.2001;13072;      Landkreis Rostock;-;-;-;-;-;-;-
31.12.2001;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
31.12.2001;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.2001;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
31.12.2001;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
31.12.2001;14;  Sachsen;92;29619;901063;901216;5715;3606;19599
31.12.2001;141;    Chemnitz, Regierungsbezirk;31;10833;323644;324524;1725;1180;6746
31.12.2001;14161;      Chemnitz, Kreisfreie Stadt;3;2478;76561;76617;464;313;1772
31.12.2001;14166;      Plauen, Kreisfreie Stadt;2;727;.;.;.;.;.
31.12.2001;14167;      Zwickau, Kreisfreie Stadt;2;1150;.;.;.;.;.
31.12.2001;14171;      Annaberg, Landkreis;1;375;.;.;.;.;.
31.12.2001;14173;      Chemnitzer Land, Landkreis;2;678;.;.;.;.;.
31.12.2001;14177;      Freiberg, Landkreis;2;460;.;.;.;.;.
31.12.2001;14178;      Vogtlandkreis;5;1245;32210;32038;163;116;702
31.12.2001;14181;      Mittlerer Erzgebirgskreis;2;493;.;.;.;.;.
31.12.2001;14182;      Mittweida, Landkreis;4;870;26713;26664;122;85;538
31.12.2001;14188;      Stollberg, Landkreis;1;326;.;.;.;.;.
31.12.2001;14191;      Aue-Schwarzenberg, Landkreis;4;1412;39109;39203;194;144;726
31.12.2001;14193;      Zwickauer Land, Landkreis;3;619;16751;16735;85;69;343
31.12.2001;142;    Dresden, Regierungsbezirk;36;11199;346654;346078;2409;1468;7808
31.12.2001;14262;      Dresden, Kreisfreie Stadt;8;3784;125420;124979;1260;682;3197
31.12.2001;14263;      Görlitz, Kreisfreie Stadt;2;846;.;.;.;.;.
31.12.2001;14264;      Hoyerswerda, Kreisfreie Stadt;1;701;.;.;.;.;.
31.12.2001;14272;      Bautzen, Landkreis;2;708;.;.;.;.;.
31.12.2001;14280;      Meißen, Landkreis;3;894;29018;29165;150;105;462
31.12.2001;14284;      Niederschlesischer Oberlausitzkreis;3;478;15593;15601;65;49;263
31.12.2001;14285;      Riesa-Großenhain, Landkreis;2;654;.;.;.;.;.
31.12.2001;14286;      Löbau-Zittau, Landkreis;3;1050;25657;25691;131;85;618
31.12.2001;14287;      Sächsische Schweiz, Landkreis;4;864;23936;23905;133;83;493
31.12.2001;14290;      Weißeritzkreis;4;499;15268;15231;90;61;400
31.12.2001;14292;      Kamenz, Landkreis;4;721;15826;15782;86;51;530
31.12.2001;143;    Leipzig, Regierungsbezirk;25;7587;230765;230614;1581;958;5045
31.12.2001;14365;      Leipzig, Kreisfreie Stadt;8;4102;129571;129197;1083;652;3012
31.12.2001;14374;      Delitzsch, Landkreis;5;933;25733;25402;129;79;567
31.12.2001;14375;      Döbeln, Landkreis;3;526;.;.;.;.;.
31.12.2001;14379;      Leipziger Land, Landkreis;2;557;.;.;.;.;.
31.12.2001;14383;      Muldentalkreis;4;715;18447;18446;99;65;415
31.12.2001;14389;      Torgau-Oschatz, Landkreis;3;754;23186;23343;107;61;440
31.12.2001;145;    Chemnitz, Stat. Region;-;-;-;-;-;-;-
31.12.2001;14511;      Chemnitz, Stadt;-;-;-;-;-;-;-
31.12.2001;14521;      Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2001;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-;-
31.12.2001;14523;      Vogtlandkreis;-;-;-;-;-;-;-
31.12.2001;14524;      Zwickau, Landkreis;-;-;-;-;-;-;-
31.12.2001;146;    Dresden, Stat. Region;-;-;-;-;-;-;-
31.12.2001;14612;      Dresden, Stadt;-;-;-;-;-;-;-
31.12.2001;14625;      Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2001;14626;      Görlitz, Landkreis;-;-;-;-;-;-;-
31.12.2001;14627;      Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-
31.12.2001;147;    Leipzig, Stat. Region;-;-;-;-;-;-;-
31.12.2001;14713;      Leipzig, Stadt;-;-;-;-;-;-;-
31.12.2001;14729;      Leipzig, Landkreis;-;-;-;-;-;-;-
31.12.2001;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-;-
31.12.2001;15;  Sachsen-Anhalt;55;18122;585246;584737;3546;2162;12251
31.12.2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2001;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2001;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2001;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-;-
31.12.2001;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-
31.12.2001;15083;      Börde, Landkreis;-;-;-;-;-;-;-
31.12.2001;15084;      Burgenlandkreis;-;-;-;-;-;-;-
31.12.2001;15085;      Harz, Landkreis;-;-;-;-;-;-;-
31.12.2001;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-;-
31.12.2001;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-
31.12.2001;15088;      Saalekreis;-;-;-;-;-;-;-
31.12.2001;15089;      Salzlandkreis;-;-;-;-;-;-;-
31.12.2001;15090;      Stendal, Landkreis;-;-;-;-;-;-;-
31.12.2001;15091;      Wittenberg, Landkreis;-;-;-;-;-;-;-
31.12.2001;151;    Dessau, Stat. Region;12;3494;110174;109924;595;384;2270
31.12.2001;15101;      Dessau, Kreisfreie Stadt;3;964;33640;33676;217;142;634
31.12.2001;15151;      Anhalt-Zerbst, Kreis;2;381;12511;12074;80;47;258
31.12.2001;15153;      Bernburg, Kreis;3;625;14395;14451;86;52;449
31.12.2001;15154;      Bitterfeld, Kreis;1;585;19801;19828;90;61;340
31.12.2001;15159;      Köthen, Kreis;1;281;10157;10165;32;21;187
31.12.2001;15171;      Wittenberg, Kreis;2;658;19670;19730;90;61;402
31.12.2001;152;    Halle, Stat. Region;13;5936;189133;188898;1310;729;4180
31.12.2001;15202;      Halle (Saale), Kreisfreie Stadt;6;3079;94891;94830;888;460;2404
31.12.2001;15256;      Burgenlandkreis;2;743;23344;22973;117;74;447
31.12.2001;15260;      Mansfelder Land, Kreis;1;566;18586;18511;85;60;363
31.12.2001;15261;      Merseburg-Querfurt, Kreis;1;662;19470;19395;87;51;419
31.12.2001;15265;      Saalkreis;1;60;1957;1949;4;1;27
31.12.2001;15266;      Sangerhausen, Kreis;1;371;15033;15084;51;34;236
31.12.2001;15268;      Weißenfels, Kreis;1;455;15852;16156;78;49;284
31.12.2001;153;    Magdeburg, Stat. Region;30;8692;285939;285915;1641;1049;5801
31.12.2001;15303;      Magdeburg, Kreisfreie Stadt;6;2409;81958;82016;668;383;1910
31.12.2001;15352;      Aschersleben-Staßfurt, Kreis;1;604;22026;21796;107;73;435
31.12.2001;15355;      Bördekreis;1;310;10025;10033;32;25;182
31.12.2001;15357;      Halberstadt, Kreis;1;487;17943;17910;104;74;308
31.12.2001;15358;      Jerichower Land, Kreis;5;913;24369;24508;128;101;514
31.12.2001;15362;      Ohrekreis;2;705;19477;19519;95;66;414
31.12.2001;15363;      Stendal, Kreis;4;947;29290;29215;150;93;647
31.12.2001;15364;      Quedlinburg, Kreis;3;681;23829;23800;124;79;402
31.12.2001;15367;      Schönebeck, Kreis;2;426;17588;17603;65;39;270
31.12.2001;15369;      Wernigerode, Kreis;3;742;22312;22289;98;67;463
31.12.2001;15370;      Altmarkkreis Salzwedel, Kreis;2;468;17122;17226;70;49;256
31.12.2001;16;  Thüringen;53;17250;535517;535759;3278;1995;10636
31.12.2001;16051;      Erfurt, krsfr. Stadt;2;1659;.;.;.;.;.
31.12.2001;16052;      Gera, krsfr. Stadt;1;1101;.;.;.;.;.
31.12.2001;16053;      Jena, krsfr. Stadt;1;1378;.;.;.;.;.
31.12.2001;16054;      Suhl, krsfr. Stadt;1;703;.;.;.;.;.
31.12.2001;16055;      Weimar, krsfr. Stadt;1;536;.;.;.;.;.
31.12.2001;16056;      Eisenach, krsfr. Stadt;2;570;.;.;.;.;.
31.12.2001;16061;      Eichsfeld, Kreis;3;612;.;.;.;.;.
31.12.2001;16062;      Nordhausen, Kreis;3;1025;.;.;.;.;.
31.12.2001;16063;      Wartburgkreis;3;485;.;.;.;.;.
31.12.2001;16064;      Unstrut-Hainich-Kreis;4;1003;.;.;.;.;.
31.12.2001;16065;      Kyffhäuserkreis;2;449;.;.;.;.;.
31.12.2001;16066;      Schmalkalden-Meiningen, Kreis;4;964;.;.;.;.;.
31.12.2001;16067;      Gotha, Kreis;2;607;.;.;.;.;.
31.12.2001;16068;      Sömmerda, Kreis;1;244;.;.;.;.;.
31.12.2001;16069;      Hildburghausen, Kreis;2;501;.;.;.;.;.
31.12.2001;16070;      Ilm-Kreis;3;672;.;.;.;.;.
31.12.2001;16071;      Weimarer Land, Kreis;3;1080;.;.;.;.;.
31.12.2001;16072;      Sonneberg, Kreis;1;381;.;.;.;.;.
31.12.2001;16073;      Saalfeld-Rudolstadt, Kreis;4;883;.;.;.;.;.
31.12.2001;16074;      Saale-Holzland-Kreis;2;731;.;.;.;.;.
31.12.2001;16075;      Saale-Orla-Kreis;3;451;.;.;.;.;.
31.12.2001;16076;      Greiz, Kreis;2;532;.;.;.;.;.
31.12.2001;16077;      Altenburger Land, Kreis;3;683;.;.;.;.;.
31.12.2000;DG;Deutschland;2242;559651;17262786;17263071;111580;62152;414478
31.12.2000;01;  Schleswig-Holstein;94;16752;558945;558674;3686;1916;13249
31.12.2000;01001;      Flensburg, Kreisfreie Stadt;6;905;32768;32750;178;107;831
31.12.2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11;2492;101973;101333;892;393;2353
31.12.2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;7;1953;70678;70715;701;316;1946
31.12.2000;01004;      Neumünster, Kreisfreie Stadt;4;695;22775;23180;133;84;505
31.12.2000;01051;      Dithmarschen, Landkreis;2;714;.;.;.;.;.
31.12.2000;01053;      Herzogtum Lauenburg, Landkreis;3;707;.;.;.;.;.
31.12.2000;01054;      Nordfriesland, Landkreis;8;819;27219;27194;137;89;532
31.12.2000;01055;      Ostholstein, Landkreis;14;1890;50477;50569;269;161;1273
31.12.2000;01056;      Pinneberg, Landkreis;7;1122;34419;34306;204;101;734
31.12.2000;01057;      Plön, Landkreis;4;231;8219;8208;39;20;156
31.12.2000;01058;      Rendsburg-Eckernförde, Landkreis;6;1265;43263;43149;220;149;855
31.12.2000;01059;      Schleswig-Flensburg, Landkreis;4;732;19847;20229;124;80;640
31.12.2000;01060;      Segeberg, Landkreis;8;1538;39468;39319;254;130;959
31.12.2000;01061;      Steinburg, Landkreis;4;662;23105;23104;128;73;588
31.12.2000;01062;      Stormarn, Landkreis;6;1027;37372;37292;166;87;823
31.12.2000;02;  Hamburg;35;13140;393363;393185;3316;2168;11091
31.12.2000;03;  Niedersachsen;213;48175;1555361;1552331;9080;5177;37665
31.12.2000;031;    Braunschweig, Stat. Region;43;11365;365966;363403;2322;1242;8977
31.12.2000;03101;      Braunschweig, Kreisfreie Stadt;7;2280;79983;77663;430;245;1750
31.12.2000;03102;      Salzgitter, Kreisfreie Stadt;2;655;.;.;.;.;.
31.12.2000;03103;      Wolfsburg, Kreisfreie Stadt;1;726;.;.;.;.;.
31.12.2000;03151;      Gifhorn, Landkreis;2;431;.;.;.;.;.
31.12.2000;03152;      Göttingen, Landkreis;10;3088;96110;95895;901;448;2832
31.12.2000;03153;      Goslar, Landkreis;6;1233;35187;35164;208;100;897
31.12.2000;03154;      Helmstedt, Landkreis;3;867;19228;19152;118;67;739
31.12.2000;03155;      Northeim, Landkreis;4;701;22566;22556;122;71;534
31.12.2000;03156;      Osterode am Harz, Landkreis;5;520;16748;16768;70;36;277
31.12.2000;03157;      Peine, Landkreis;1;440;.;.;.;.;.
31.12.2000;03158;      Wolfenbüttel, Landkreis;2;424;.;.;.;.;.
31.12.2000;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2000;032;    Hannover, Stat. Region;61;13983;437933;437191;2750;1615;10904
31.12.2000;03241;      Region Hannover, Landkreis;32;8357;263137;262463;1811;1086;6675
31.12.2000;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
31.12.2000;03251;      Diepholz, Landkreis;4;612;19900;19837;88;49;451
31.12.2000;03252;      Hameln-Pyrmont, Landkreis;7;1351;36487;36345;211;125;1191
31.12.2000;03254;      Hildesheim, Landkreis;7;2093;67307;67680;397;222;1584
31.12.2000;03255;      Holzminden, Landkreis;3;359;12073;12034;57;28;240
31.12.2000;03256;      Nienburg (Weser), Landkreis;3;405;13580;13554;60;34;296
31.12.2000;03257;      Schaumburg, Landkreis;5;806;25449;25278;126;71;467
31.12.2000;033;    Lüneburg, Stat. Region;44;8210;260433;260446;1389;807;5995
31.12.2000;03351;      Celle, Landkreis;2;889;.;.;.;.;.
31.12.2000;03352;      Cuxhaven, Landkreis;4;917;24702;24926;142;85;602
31.12.2000;03353;      Harburg, Landkreis;5;969;26531;26462;175;88;666
31.12.2000;03354;      Lüchow-Dannenberg, Landkreis;1;183;.;.;.;.;.
31.12.2000;03355;      Lüneburg, Landkreis;7;1167;34445;34357;172;95;871
31.12.2000;03356;      Osterholz, Landkreis;2;263;.;.;.;.;.
31.12.2000;03357;      Rotenburg (Wümme), Landkreis;4;1028;34897;34989;193;99;757
31.12.2000;03358;      Heidekreis, Landkreis;6;610;21140;21063;92;56;391
31.12.2000;03359;      Stade, Landkreis;4;906;33138;33076;172;111;723
31.12.2000;03360;      Uelzen, Landkreis;7;898;24664;24845;153;88;667
31.12.2000;03361;      Verden, Landkreis;2;380;.;.;.;.;.
31.12.2000;034;    Weser-Ems, Stat. Region;65;14617;491029;491291;2619;1513;11789
31.12.2000;03401;      Delmenhorst, Kreisfreie Stadt;2;497;.;.;.;.;.
31.12.2000;03402;      Emden, Kreisfreie Stadt;1;374;.;.;.;.;.
31.12.2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3;1470;60338;60232;413;227;1430
31.12.2000;03404;      Osnabrück, Kreisfreie Stadt;5;2003;61599;61611;381;222;1640
31.12.2000;03405;      Wilhelmshaven, Kreisfreie Stadt;4;795;26783;26712;145;87;621
31.12.2000;03451;      Ammerland, Landkreis;3;814;21323;21302;132;75;635
31.12.2000;03452;      Aurich, Landkreis;5;852;27187;27178;144;93;550
31.12.2000;03453;      Cloppenburg, Landkreis;4;623;21003;20971;96;53;488
31.12.2000;03454;      Emsland, Landkreis;7;1672;54289;54177;249;132;1420
31.12.2000;03455;      Friesland, Landkreis;2;565;.;.;.;.;.
31.12.2000;03456;      Grafschaft Bentheim, Landkreis;3;677;23116;23053;93;44;543
31.12.2000;03457;      Leer, Landkreis;4;655;26655;27050;114;67;513
