GENESIS-Tabelle: 23111-01-04-4
Krankenhäuser nach Fachabteilungen - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2013;06412;      Frankfurt am Main, Kreisfreie Stadt;18;6160;118;1703;407;154;50;1638;250;327;272;410;238;158;48;357;30
31.12.2013;06413;      Offenbach am Main, Kreisfreie Stadt;6;1084;0;281;111;18;0;359;0;57;89;8;52;19;0;90;0
31.12.2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9;2097;14;570;180;76;14;522;86;97;126;180;82;15;0;95;40
31.12.2013;06431;      Bergstraße, Landkreis;9;1060;1;253;61;9;0;402;35;0;0;38;3;0;0;208;50
31.12.2013;06432;      Darmstadt-Dieburg, Landkreis;2;466;0;162;36;5;0;150;39;0;0;0;5;0;0;69;0
31.12.2013;06433;      Groß-Gerau, Landkreis;3;1029;0;241;79;29;0;292;42;40;0;0;44;0;73;189;0
31.12.2013;06434;      Hochtaunuskreis;9;1124;0;190;42;7;0;298;55;0;30;0;31;0;0;471;0
31.12.2013;06435;      Main-Kinzig-Kreis;4;1688;0;416;146;51;32;536;121;100;64;0;35;5;0;182;0
31.12.2013;06436;      Main-Taunus-Kreis;6;661;1;168;34;4;1;259;39;0;0;53;18;7;0;72;5
31.12.2013;06437;      Odenwaldkreis;3;374;0;91;45;5;0;88;27;0;110;0;8;0;0;0;0
31.12.2013;06438;      Offenbach, Landkreis;3;635;0;198;48;6;0;225;50;0;0;0;1;0;0;107;0
31.12.2013;06439;      Rheingau-Taunus-Kreis;8;816;0;134;40;0;0;179;116;0;0;25;0;8;69;245;0
31.12.2013;06440;      Wetteraukreis;10;1281;0;452;57;6;0;512;40;0;61;0;0;3;0;98;52
31.12.2013;065;    Gießen, Regierungsbezirk;31;7409;52;1743;455;145;65;2017;240;242;584;279;218;144;189;902;134
31.12.2013;06531;      Gießen, Landkreis;5;2272;26;558;117;71;29;578;50;129;66;69;60;0;62;406;51
31.12.2013;06532;      Lahn-Dill-Kreis;11;1754;3;288;98;11;0;526;62;7;243;160;60;11;75;191;19
31.12.2013;06533;      Limburg-Weilburg, Landkreis;5;976;0;233;47;1;0;256;38;15;211;0;19;0;0;130;26
31.12.2013;06534;      Marburg-Biedenkopf, Landkreis;5;1621;23;308;140;46;36;428;40;91;64;50;57;133;52;135;18
31.12.2013;06535;      Vogelsbergkreis;5;786;0;356;53;16;0;229;50;0;0;0;22;0;0;40;20
31.12.2013;066;    Kassel, Regierungsbezirk;45;8771;49;1821;470;221;83;2346;490;213;532;784;245;142;127;759;489
31.12.2013;06611;      Kassel, Kreisfreie Stadt;8;2503;25;622;144;94;83;637;64;114;181;240;77;27;16;114;65
31.12.2013;06631;      Fulda, Landkreis;7;1441;2;302;117;53;0;415;44;61;61;111;69;33;51;98;24
31.12.2013;06632;      Hersfeld-Rotenburg, Landkreis;4;966;22;218;44;28;0;374;33;38;65;40;33;0;0;56;15
31.12.2013;06633;      Kassel, Landkreis;5;928;0;100;22;2;0;244;205;0;17;0;5;0;60;273;0
31.12.2013;06634;      Schwalm-Eder-Kreis;6;640;0;143;47;6;0;188;44;0;108;0;3;16;0;45;40
31.12.2013;06635;      Waldeck-Frankenberg, Landkreis;13;1692;0;338;75;28;0;335;40;0;85;256;48;30;0;112;345
31.12.2013;06636;      Werra-Meißner-Kreis;2;601;0;98;21;10;0;153;60;0;15;137;10;36;0;61;0
31.12.2013;07;  Rheinland-Pfalz;91;25360;224;6432;1893;597;93;7934;349;851;1062;1246;872;675;270;2528;334
31.12.2013;071;    Koblenz, Stat. Region;44;9581;39;2324;694;168;0;2950;119;285;518;679;301;230;90;923;261
31.12.2013;07111;      Koblenz, Kreisfreie Stadt;3;1751;25;522;120;66;0;597;0;85;56;114;69;57;0;0;40
31.12.2013;07131;      Ahrweiler, Landkreis;8;910;0;310;56;13;0;229;59;0;0;31;31;1;30;150;0
31.12.2013;07132;      Altenkirchen (Westerwald), Landkreis;2;385;0;92;40;6;0;119;0;33;0;0;15;0;0;80;0
31.12.2013;07133;      Bad Kreuznach, Landkreis;5;959;2;186;83;25;0;360;0;50;65;103;22;44;0;0;19
31.12.2013;07134;      Birkenfeld, Landkreis;2;671;1;158;49;3;0;182;30;25;68;40;32;3;20;60;0
31.12.2013;07135;      Cochem-Zell, Landkreis;3;445;3;189;27;6;0;95;30;15;40;0;13;27;0;0;0
31.12.2013;07137;      Mayen-Koblenz, Landkreis;5;980;0;154;63;6;0;218;0;15;139;20;20;12;0;333;0
31.12.2013;07138;      Neuwied, Landkreis;6;1498;8;295;113;17;0;506;0;62;150;125;65;12;20;125;0
31.12.2013;07140;      Rhein-Hunsrück-Kreis;2;444;0;88;25;6;0;124;0;0;0;136;10;0;0;55;0
31.12.2013;07141;      Rhein-Lahn-Kreis;6;1007;0;136;48;17;0;301;0;0;0;110;19;54;0;120;202
31.12.2013;07143;      Westerwaldkreis;2;531;0;194;70;3;0;219;0;0;0;0;5;20;20;0;0
31.12.2013;072;    Trier, Stat. Region;9;3371;47;982;276;96;0;1097;40;84;116;128;111;79;30;245;40
31.12.2013;07211;      Trier, Kreisfreie Stadt;3;1644;39;460;122;77;0;458;40;64;81;68;52;69;30;84;0
31.12.2013;07231;      Bernkastel-Wittlich, Landkreis;1;496;3;122;43;4;0;144;0;20;35;20;10;0;0;75;20
31.12.2013;07232;      Eifelkreis Bitburg-Prüm;2;646;0;212;63;5;0;256;0;0;0;0;24;0;0;86;0
31.12.2013;07233;      Vulkaneifel, Landkreis;1;215;0;54;19;0;0;88;0;0;0;40;14;0;0;0;0
31.12.2013;07235;      Trier-Saarburg, Landkreis;2;370;5;134;29;10;0;151;0;0;0;0;11;10;0;0;20
31.12.2013;073;    Rheinhessen-Pfalz, Stat. Region;38;12408;138;3126;923;333;93;3887;190;482;428;439;460;366;150;1360;33
31.12.2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1;315;0;60;30;3;0;115;0;0;0;0;0;12;0;95;0
31.12.2013;07312;      Kaiserslautern, Kreisfreie Stadt;2;1174;24;297;82;55;0;364;0;76;130;63;64;0;0;19;0
31.12.2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;2;794;0;223;56;25;0;347;0;45;0;55;43;0;0;0;0
31.12.2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;4;1958;36;601;79;62;48;449;90;70;81;101;58;183;20;80;0
31.12.2013;07315;      Mainz, Kreisfreie Stadt;4;2258;69;613;191;114;45;648;100;128;63;0;87;56;0;123;21
31.12.2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1;422;0;142;59;3;0;156;0;0;0;0;58;4;0;0;0
31.12.2013;07317;      Pirmasens, Kreisfreie Stadt;1;413;0;84;35;7;0;151;0;36;0;0;8;12;0;80;0
31.12.2013;07318;      Speyer, Kreisfreie Stadt;2;631;3;181;70;7;0;235;0;65;0;0;50;20;0;0;0
31.12.2013;07319;      Worms, Kreisfreie Stadt;3;696;5;159;75;6;0;259;0;62;0;42;60;28;0;0;0
31.12.2013;07320;      Zweibrücken, Kreisfreie Stadt;1;277;0;84;45;0;0;126;0;0;0;13;0;9;0;0;0
31.12.2013;07331;      Alzey-Worms, Landkreis;2;631;0;46;18;5;0;78;0;0;100;0;2;6;60;316;0
31.12.2013;07332;      Bad Dürkheim, Landkreis;4;515;0;126;61;8;0;186;0;0;0;0;0;7;0;115;12
31.12.2013;07333;      Donnersbergkreis;1;178;0;80;0;0;0;98;0;0;0;0;0;0;0;0;0
31.12.2013;07334;      Germersheim, Landkreis;1;320;0;90;60;10;0;150;0;0;0;0;0;10;0;0;0
31.12.2013;07335;      Kaiserslautern, Landkreis;1;555;0;154;32;20;0;220;0;0;0;90;20;19;0;0;0
31.12.2013;07336;      Kusel, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2013;07337;      Südliche Weinstraße, Landkreis;3;696;0;0;0;0;0;100;0;0;54;0;0;0;70;472;0
31.12.2013;07338;      Rhein-Pfalz-Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2013;07339;      Mainz-Bingen, Landkreis;3;347;0;166;30;8;0;133;0;0;0;0;10;0;0;0;0
31.12.2013;07340;      Südwestpfalz, Landkreis;2;228;1;20;0;0;0;72;0;0;0;75;0;0;0;60;0
31.12.2013;08;  Baden-Württemberg, Land;267;56681;588;13744;3865;1286;489;17199;447;2277;2723;2877;1560;659;599;6835;1533
31.12.2013;081;    Stuttgart, Regierungsbezirk;74;18687;146;4831;1399;391;140;5994;38;856;770;916;496;235;129;1942;404
31.12.2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20;5190;93;1502;293;205;99;1584;4;177;161;283;119;89;40;387;154
31.12.2013;08115;      Böblingen, Landkreis;5;1099;0;303;164;5;0;378;0;80;52;75;37;5;0;0;0
31.12.2013;08116;      Esslingen, Landkreis;8;1996;14;546;201;33;0;752;0;80;44;23;36;17;0;190;60
31.12.2013;08117;      Göppingen, Landkreis;3;1265;2;262;63;12;0;378;12;49;76;67;29;17;16;253;29
31.12.2013;08118;      Ludwigsburg, Landkreis;8;1764;1;496;117;21;1;492;0;88;128;214;51;15;0;128;12
31.12.2013;08119;      Rems-Murr-Kreis, Landkreis;4;1367;0;323;79;10;0;354;0;63;44;4;18;19;0;423;30
31.12.2013;08121;      Heilbronn, Stadtkreis;5;1088;29;242;89;60;40;329;0;114;63;21;60;10;0;31;0
31.12.2013;08125;      Heilbronn, Landkreis;4;1259;0;246;46;0;0;365;0;0;0;135;21;13;34;375;24
31.12.2013;08126;      Hohenlohekreis, Landkreis;1;283;3;86;39;3;0;146;0;0;0;0;6;0;0;0;0
31.12.2013;08127;      Schwäbisch Hall, Landkreis;3;691;1;208;58;19;0;206;22;58;40;30;24;3;0;0;22
31.12.2013;08128;      Main-Tauber-Kreis, Landkreis;7;1130;0;171;69;6;0;549;0;40;37;64;39;7;18;87;43
31.12.2013;08135;      Heidenheim, Landkreis;1;537;2;147;32;4;0;164;0;24;46;0;21;18;0;68;11
31.12.2013;08136;      Ostalbkreis, Landkreis;5;1018;1;299;149;13;0;297;0;83;79;0;35;22;21;0;19
31.12.2013;082;    Karlsruhe, Regierungsbezirk;67;15993;186;3546;1113;463;156;4955;227;582;758;1085;508;176;161;1625;452
31.12.2013;08211;      Baden-Baden, Stadtkreis;6;784;2;124;42;6;0;315;0;32;28;60;22;0;0;68;85
31.12.2013;08212;      Karlsruhe, Stadtkreis;7;2787;110;761;210;164;42;776;0;106;65;160;74;84;32;146;57
31.12.2013;08215;      Karlsruhe, Landkreis;3;1038;0;192;65;1;0;338;0;0;120;186;27;0;0;85;24
31.12.2013;08216;      Rastatt, Landkreis;4;559;0;168;45;4;0;342;0;0;0;0;0;0;0;0;0
31.12.2013;08221;      Heidelberg, Stadtkreis;13;3072;37;624;196;82;60;948;105;160;181;323;82;72;23;127;52
31.12.2013;08222;      Mannheim, Stadtkreis;5;2588;27;579;184;132;54;723;122;110;107;138;137;20;53;166;36
31.12.2013;08225;      Neckar-Odenwald-Kreis, Landkreis;4;519;0;176;46;5;0;202;0;0;0;0;10;0;28;34;18
31.12.2013;08226;      Rhein-Neckar-Kreis, Landkreis;5;1483;0;306;111;16;0;376;0;0;19;0;24;0;0;586;45
31.12.2013;08231;      Pforzheim, Stadtkreis;7;1158;10;321;104;40;0;364;0;49;60;106;84;0;0;0;20
31.12.2013;08235;      Calw, Landkreis;7;1211;0;122;44;2;0;280;0;62;63;112;41;0;25;363;97
31.12.2013;08236;      Enzkreis, Landkreis;4;338;0;84;24;3;0;184;0;36;0;0;7;0;0;0;0
31.12.2013;08237;      Freudenstadt, Landkreis;2;456;0;89;42;8;0;107;0;27;115;0;0;0;0;50;18
31.12.2013;083;    Freiburg, Regierungsbezirk;73;12336;111;2765;750;235;70;3755;52;422;724;443;297;163;149;2042;358
31.12.2013;08311;      Freiburg im Breisgau, Stadtkreis;11;2396;61;646;165;101;48;664;0;187;92;82;88;73;26;121;42
31.12.2013;08315;      Breisgau-Hochschwarzwald, Landkreis;14;1155;0;214;41;3;0;515;0;0;0;65;7;0;40;230;40
31.12.2013;08316;      Emmendingen, Landkreis;4;999;0;161;39;2;0;171;0;0;87;0;6;0;0;515;18
31.12.2013;08317;      Ortenaukreis, Landkreis;13;2233;27;545;138;45;0;658;0;46;289;77;49;22;25;269;43
31.12.2013;08325;      Rottweil, Landkreis;4;765;1;115;32;2;6;140;32;0;35;0;0;0;0;384;18
31.12.2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;5;1240;0;240;60;20;16;370;0;67;39;77;62;48;38;116;87
31.12.2013;08327;      Tuttlingen, Landkreis;2;397;9;152;29;17;0;190;0;0;0;0;0;0;0;0;0
31.12.2013;08335;      Konstanz, Landkreis;11;1636;6;363;95;18;0;471;20;65;163;67;45;20;0;266;37
31.12.2013;08336;      Lörrach, Landkreis;3;829;0;162;80;15;0;328;0;57;19;75;25;0;20;30;18
31.12.2013;08337;      Waldshut, Landkreis;6;686;7;167;71;12;0;248;0;0;0;0;15;0;0;111;55
31.12.2013;084;    Tübingen, Regierungsbezirk;53;9665;145;2602;603;197;123;2495;130;417;471;433;259;85;160;1226;319
31.12.2013;08415;      Reutlingen, Landkreis;5;1143;0;281;82;9;0;277;40;52;33;0;31;0;0;299;39
31.12.2013;08416;      Tübingen, Landkreis;6;1895;71;619;102;63;84;392;0;146;77;81;42;40;26;152;0
31.12.2013;08417;      Zollernalbkreis, Landkreis;5;578;2;233;43;5;2;209;0;0;0;55;0;0;0;29;0
31.12.2013;08421;      Ulm, Stadtkreis;6;1520;56;310;90;49;34;303;90;117;87;164;52;22;31;95;20
31.12.2013;08425;      Alb-Donau-Kreis, Landkreis;4;418;0;215;34;4;0;151;0;0;0;0;13;1;0;0;0
31.12.2013;08426;      Biberach, Landkreis;6;879;0;180;43;1;0;259;0;0;100;59;29;4;0;180;24
31.12.2013;08435;      Bodenseekreis, Landkreis;5;742;7;237;67;13;0;283;0;40;22;0;31;0;22;20;0
31.12.2013;08436;      Ravensburg, Landkreis;11;1795;9;366;106;39;0;453;0;62;115;74;17;18;49;324;163
31.12.2013;08437;      Sigmaringen, Landkreis;5;695;0;161;36;14;3;168;0;0;37;0;44;0;32;127;73
31.12.2013;09;  Bayern;362;75611;706;19223;4614;1378;926;22904;1093;2776;3482;4087;2117;872;623;6707;4103
31.12.2013;091;    Oberbayern, Regierungsbezirk;138;27608;217;7044;1629;450;292;8349;320;1019;1282;1631;769;277;249;2557;1523
31.12.2013;09161;      Ingolstadt;3;1264;3;272;75;8;0;277;34;0;73;58;59;26;0;360;19
31.12.2013;09162;      München, Landeshauptstadt;47;11562;189;3109;767;306;260;3593;78;570;516;926;313;180;210;465;80
31.12.2013;09163;      Rosenheim;2;622;3;156;70;5;0;210;0;54;30;50;44;0;0;0;0
31.12.2013;09171;      Altötting, Landkreis;3;572;0;173;58;12;0;184;20;45;20;30;30;0;0;0;0
31.12.2013;09172;      Berchtesgadener Land, Landkreis;9;598;1;159;19;3;32;273;0;0;25;50;6;0;0;0;30
31.12.2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;5;630;5;130;23;9;0;200;0;0;34;70;36;0;0;0;123
31.12.2013;09174;      Dachau, Landkreis;1;484;0;160;45;42;0;135;30;4;52;0;16;0;0;0;0
31.12.2013;09175;      Ebersberg, Landkreis;1;328;0;125;18;2;0;131;0;0;0;11;23;0;0;0;18
31.12.2013;09176;      Eichstätt, Landkreis;2;449;1;134;28;2;0;154;0;0;116;9;5;0;0;0;0
31.12.2013;09177;      Erding, Landkreis;3;408;2;114;51;3;0;184;20;0;0;13;13;8;0;0;0
31.12.2013;09178;      Freising, Landkreis;1;353;1;105;25;2;0;193;0;0;0;0;5;0;0;0;22
31.12.2013;09179;      Fürstenfeldbruck, Landkreis;1;380;0;124;25;2;0;175;0;0;0;24;30;0;0;0;0
31.12.2013;09180;      Garmisch-Partenkirchen, Landkreis;8;1280;3;671;25;2;0;223;20;140;23;23;29;17;14;66;24
31.12.2013;09181;      Landsberg am Lech, Landkreis;3;472;1;75;31;2;0;100;0;12;0;0;0;0;0;56;195
31.12.2013;09182;      Miesbach, Landkreis;3;453;0;105;18;1;0;176;33;0;0;12;0;0;0;90;18
31.12.2013;09183;      Mühldorf a.Inn, Landkreis;2;393;0;108;22;5;0;181;0;0;0;0;25;0;0;52;0
31.12.2013;09184;      München, Landkreis;4;1286;0;40;18;0;0;0;40;0;37;44;65;0;0;926;116
31.12.2013;09185;      Neuburg-Schrobenhausen, Landkreis;2;448;4;136;40;2;0;152;0;70;0;0;19;0;25;0;0
31.12.2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1;333;0;134;27;1;0;166;0;0;0;5;0;0;0;0;0
31.12.2013;09187;      Rosenheim, Landkreis;18;2664;0;288;100;10;0;418;43;50;220;258;4;38;0;412;823
31.12.2013;09188;      Starnberg, Landkreis;10;1288;4;251;56;16;0;622;0;26;102;16;10;0;0;130;55
31.12.2013;09189;      Traunstein, Landkreis;4;857;0;303;43;11;0;368;2;48;34;10;30;8;0;0;0
31.12.2013;09190;      Weilheim-Schongau, Landkreis;5;484;0;172;45;4;0;234;0;0;0;22;7;0;0;0;0
31.12.2013;092;    Niederbayern, Regierungsbezirk;32;6685;14;1596;442;124;1;2190;119;226;158;555;194;76;36;598;356
31.12.2013;09261;      Landshut;4;1218;7;234;110;10;0;347;20;88;40;69;41;6;36;168;42
31.12.2013;09262;      Passau;3;764;5;215;60;20;0;227;0;84;42;60;17;34;0;0;0
31.12.2013;09263;      Straubing;1;435;1;104;26;39;0;218;0;0;0;24;23;0;0;0;0
31.12.2013;09271;      Deggendorf, Landkreis;5;1104;1;173;45;3;0;150;40;54;56;3;34;36;0;430;79
31.12.2013;09272;      Freyung-Grafenau, Landkreis;1;405;0;130;15;15;0;162;0;0;0;0;23;0;0;0;60
31.12.2013;09273;      Kelheim, Landkreis;2;384;0;42;15;2;1;186;0;0;0;135;3;0;0;0;0
31.12.2013;09274;      Landshut, Landkreis;1;185;0;84;17;0;0;84;0;0;0;0;0;0;0;0;0
31.12.2013;09275;      Passau, Landkreis;6;632;0;154;31;9;0;252;20;0;20;111;0;0;0;0;35
31.12.2013;09276;      Regen, Landkreis;2;314;0;137;28;10;0;139;0;0;0;0;0;0;0;0;0
31.12.2013;09277;      Rottal-Inn, Landkreis;1;574;0;120;53;3;0;168;20;0;0;40;30;0;0;0;140
31.12.2013;09278;      Straubing-Bogen, Landkreis;4;420;0;130;11;9;0;152;0;0;0;105;13;0;0;0;0
31.12.2013;09279;      Dingolfing-Landau, Landkreis;2;250;0;73;31;4;0;105;19;0;0;8;10;0;0;0;0
31.12.2013;093;    Oberpfalz, Regierungsbezirk;26;6757;62;1834;379;141;185;2210;64;243;323;186;188;58;28;473;383
31.12.2013;09361;      Amberg;1;560;4;162;56;8;0;176;24;44;44;15;27;0;0;0;0
31.12.2013;09362;      Regensburg;5;2737;49;804;121;87;45;688;0;134;197;0;63;46;28;310;165
31.12.2013;09363;      Weiden i.d.OPf.;1;720;6;222;45;10;0;290;0;65;40;0;40;2;0;0;0
31.12.2013;09371;      Amberg-Sulzbach, Landkreis;2;210;0;69;19;3;0;99;20;0;0;0;0;0;0;0;0
31.12.2013;09372;      Cham, Landkreis;4;688;2;90;30;15;140;192;0;0;0;25;20;6;0;0;168
31.12.2013;09373;      Neumarkt i.d.OPf., Landkreis;3;520;0;166;47;3;0;225;20;0;30;0;26;3;0;0;0
31.12.2013;09374;      Neustadt a.d.Waldnaab, Landkreis;1;188;0;0;0;0;0;0;0;0;0;0;0;0;0;163;25
31.12.2013;09375;      Regensburg, Landkreis;2;230;0;45;5;0;0;138;0;0;0;17;0;0;0;0;25
31.12.2013;09376;      Schwandorf, Landkreis;5;594;1;174;33;12;0;239;0;0;12;110;12;1;0;0;0
31.12.2013;09377;      Tirschenreuth, Landkreis;2;310;0;102;23;3;0;163;0;0;0;19;0;0;0;0;0
31.12.2013;094;    Oberfranken, Regierungsbezirk;24;6615;10;1649;397;37;34;2184;149;197;438;263;219;71;28;661;278
31.12.2013;09461;      Bamberg;1;1013;6;256;71;8;0;231;35;45;75;8;42;34;0;180;22
31.12.2013;09462;      Bayreuth;2;1372;1;235;53;1;34;299;54;65;247;43;34;22;28;183;73
31.12.2013;09463;      Coburg;1;510;1;99;42;2;0;252;0;48;20;0;31;15;0;0;0
31.12.2013;09464;      Hof;1;437;0;123;26;0;0;168;0;39;32;0;49;0;0;0;0
31.12.2013;09471;      Bamberg, Landkreis;3;249;0;111;0;0;0;85;20;0;0;0;0;0;0;0;33
31.12.2013;09472;      Bayreuth, Landkreis;1;125;0;53;18;4;0;50;0;0;0;0;0;0;0;0;0
31.12.2013;09473;      Coburg, Landkreis;2;93;0;48;0;0;0;25;0;0;20;0;0;0;0;0;0
31.12.2013;09474;      Forchheim, Landkreis;2;310;1;75;40;1;0;165;20;0;0;6;2;0;0;0;0
31.12.2013;09475;      Hof, Landkreis;3;558;0;88;14;1;0;178;0;0;0;117;0;0;0;118;42
31.12.2013;09476;      Kronach, Landkreis;1;282;0;110;26;5;0;121;20;0;0;0;0;0;0;0;0
31.12.2013;09477;      Kulmbach, Landkreis;2;495;1;167;33;8;0;203;0;0;0;16;17;0;0;50;0
31.12.2013;09478;      Lichtenfels, Landkreis;4;751;0;142;38;1;0;225;0;0;44;63;0;0;0;130;108
31.12.2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1;420;0;142;36;6;0;182;0;0;0;10;44;0;0;0;0
31.12.2013;095;    Mittelfranken, Regierungsbezirk;43;10157;206;2505;623;300;265;2865;229;384;449;615;285;155;109;938;229
31.12.2013;09561;      Ansbach;3;864;2;127;29;1;0;240;20;0;35;30;20;1;26;265;68
31.12.2013;09562;      Erlangen;3;2111;100;394;101;117;47;347;20;120;183;75;51;59;32;358;107
31.12.2013;09563;      Fürth;3;833;26;200;71;6;0;270;14;68;30;60;52;30;0;0;6
31.12.2013;09564;      Nürnberg;17;3472;71;934;230;129;65;1020;102;196;98;212;116;65;51;157;26
31.12.2013;09565;      Schwabach;1;170;0;71;22;6;0;71;0;0;0;0;0;0;0;0;0
31.12.2013;09571;      Ansbach, Landkreis;3;538;2;241;79;16;0;174;20;0;0;0;6;0;0;0;0
31.12.2013;09572;      Erlangen-Höchstadt, Landkreis;2;113;0;33;0;4;0;48;0;0;10;18;0;0;0;0;0
31.12.2013;09573;      Fürth, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2013;09574;      Nürnberger Land, Landkreis;5;982;0;106;16;1;153;242;0;0;60;220;4;0;0;158;22
31.12.2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2;384;0;132;24;8;0;133;33;0;33;0;21;0;0;0;0
31.12.2013;09576;      Roth, Landkreis;1;270;3;105;30;4;0;120;0;0;0;0;8;0;0;0;0
31.12.2013;09577;      Weißenburg-Gunzenhausen, Landkreis;3;420;2;162;21;8;0;200;20;0;0;0;7;0;0;0;0
31.12.2013;096;    Unterfranken, Regierungsbezirk;43;8396;118;2271;524;178;102;2130;90;353;460;338;230;141;87;687;687
31.12.2013;09661;      Aschaffenburg;3;796;2;233;109;23;0;183;20;84;61;23;39;0;19;0;0
31.12.2013;09662;      Schweinfurt;2;905;6;237;108;30;0;307;20;73;78;0;37;0;9;0;0
31.12.2013;09663;      Würzburg;10;2362;97;609;142;100;60;476;0;175;118;195;132;55;59;144;0
31.12.2013;09671;      Aschaffenburg, Landkreis;2;152;0;51;4;0;42;55;0;0;0;0;0;0;0;0;0
31.12.2013;09672;      Bad Kissingen, Landkreis;6;885;0;138;27;0;0;257;30;21;0;0;2;27;0;77;306
31.12.2013;09673;      Rhön-Grabfeld, Landkreis;5;1096;0;437;20;11;0;234;0;0;163;0;0;0;0;0;231
31.12.2013;09674;      Haßberge, Landkreis;1;240;0;85;26;1;0;128;0;0;0;0;0;0;0;0;0
31.12.2013;09675;      Kitzingen, Landkreis;2;245;0;110;24;4;0;107;0;0;0;0;0;0;0;0;0
31.12.2013;09676;      Miltenberg, Landkreis;1;300;0;116;46;3;0;132;0;0;0;0;3;0;0;0;0
31.12.2013;09677;      Main-Spessart, Landkreis;4;681;2;141;9;0;0;125;20;0;40;0;3;15;0;256;70
31.12.2013;09678;      Schweinfurt, Landkreis;6;604;10;61;8;5;0;66;0;0;0;120;0;44;0;210;80
31.12.2013;09679;      Würzburg, Landkreis;1;130;1;53;1;1;0;60;0;0;0;0;14;0;0;0;0
31.12.2013;097;    Schwaben, Regierungsbezirk;56;9393;79;2324;620;148;47;2976;122;354;372;499;232;94;86;793;647
31.12.2013;09761;      Augsburg;10;2939;51;685;212;76;47;703;14;226;84;314;96;53;86;228;64
31.12.2013;09762;      Kaufbeuren;2;629;3;120;25;2;0;176;0;21;47;0;12;1;0;182;40
31.12.2013;09763;      Kempten (Allgäu);2;570;1;151;55;7;0;139;0;40;30;12;40;5;0;68;22
31.12.2013;09764;      Memmingen;2;546;0;149;61;2;0;162;0;64;16;0;40;6;0;26;20
31.12.2013;09771;      Aichach-Friedberg, Landkreis;2;300;0;120;31;7;0;138;0;0;0;4;0;0;0;0;0
31.12.2013;09772;      Augsburg, Landkreis;3;304;0;109;28;5;0;162;0;0;0;0;0;0;0;0;0
31.12.2013;09773;      Dillingen a.d.Donau, Landkreis;2;317;10;114;22;10;0;138;0;0;0;17;6;0;0;0;0
31.12.2013;09774;      Günzburg, Landkreis;6;1047;2;175;24;6;0;226;68;0;175;14;7;20;0;271;59
31.12.2013;09775;      Neu-Ulm, Landkreis;4;390;0;120;30;5;0;212;0;0;0;7;10;6;0;0;0
31.12.2013;09776;      Lindau (Bodensee), Landkreis;7;484;1;102;12;10;0;90;20;3;0;1;15;3;0;0;227
31.12.2013;09777;      Ostallgäu, Landkreis;4;451;2;119;24;3;0;210;0;0;20;73;0;0;0;0;0
31.12.2013;09778;      Unterallgäu, Landkreis;4;403;3;133;20;6;0;166;0;0;0;0;0;0;0;0;75
31.12.2013;09779;      Donau-Ries, Landkreis;4;507;5;153;56;6;0;233;20;0;0;10;6;0;0;18;0
31.12.2013;09780;      Oberallgäu, Landkreis;4;506;1;74;20;3;0;221;0;0;0;47;0;0;0;0;140
31.12.2013;10;  Saarland;21;6405;107;1396;304;126;47;2029;138;260;505;352;195;214;49;615;68
31.12.2013;10041;      Saarbrücken, Regionalverband;7;2614;70;588;89;53;4;745;101;64;280;94;108;87;26;237;68
31.12.2013;10041100;      Saarbrücken, Landeshauptstadt;4;1617;22;390;74;41;4;371;101;64;152;15;39;83;26;187;48
31.12.2013;10042;      Merzig-Wadern, Landkreis;3;483;0;109;17;0;0;165;20;5;49;50;2;6;0;60;0
