GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1999;;;;;
;;;Insgesamt;männlich;weiblich
07133;      Bad Kreuznach, Landkreis;60 bis unter 65 Jahre;10378;5146;5232
07133;      Bad Kreuznach, Landkreis;65 bis unter 75 Jahre;15180;6768;8412
07133;      Bad Kreuznach, Landkreis;75 Jahre und mehr;12621;3849;8772
07133;      Bad Kreuznach, Landkreis;Insgesamt;157087;76269;80818
07134;      Birkenfeld, Landkreis;unter 3 Jahre;2494;1338;1156
07134;      Birkenfeld, Landkreis;3 bis unter 6 Jahre;2611;1415;1196
07134;      Birkenfeld, Landkreis;6 bis unter 10 Jahre;4137;2103;2034
07134;      Birkenfeld, Landkreis;10 bis unter 15 Jahre;5289;2665;2624
07134;      Birkenfeld, Landkreis;15 bis unter 18 Jahre;3088;1575;1513
07134;      Birkenfeld, Landkreis;18 bis unter 20 Jahre;2040;1078;962
07134;      Birkenfeld, Landkreis;20 bis unter 25 Jahre;4479;2296;2183
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;4996;2510;2486
07134;      Birkenfeld, Landkreis;30 bis unter 35 Jahre;6681;3369;3312
07134;      Birkenfeld, Landkreis;35 bis unter 40 Jahre;7427;3853;3574
07134;      Birkenfeld, Landkreis;40 bis unter 45 Jahre;6913;3567;3346
07134;      Birkenfeld, Landkreis;45 bis unter 50 Jahre;6523;3364;3159
07134;      Birkenfeld, Landkreis;50 bis unter 55 Jahre;4795;2492;2303
07134;      Birkenfeld, Landkreis;55 bis unter 60 Jahre;5139;2614;2525
07134;      Birkenfeld, Landkreis;60 bis unter 65 Jahre;6500;3154;3346
07134;      Birkenfeld, Landkreis;65 bis unter 75 Jahre;9881;4530;5351
07134;      Birkenfeld, Landkreis;75 Jahre und mehr;7150;2192;4958
07134;      Birkenfeld, Landkreis;Insgesamt;90143;44115;46028
07135;      Cochem-Zell, Landkreis;unter 3 Jahre;1934;997;937
07135;      Cochem-Zell, Landkreis;3 bis unter 6 Jahre;1991;992;999
07135;      Cochem-Zell, Landkreis;6 bis unter 10 Jahre;3144;1663;1481
07135;      Cochem-Zell, Landkreis;10 bis unter 15 Jahre;3879;2009;1870
07135;      Cochem-Zell, Landkreis;15 bis unter 18 Jahre;2292;1189;1103
07135;      Cochem-Zell, Landkreis;18 bis unter 20 Jahre;1483;782;701
07135;      Cochem-Zell, Landkreis;20 bis unter 25 Jahre;3441;1810;1631
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;3835;2000;1835
07135;      Cochem-Zell, Landkreis;30 bis unter 35 Jahre;5054;2722;2332
07135;      Cochem-Zell, Landkreis;35 bis unter 40 Jahre;5309;2768;2541
07135;      Cochem-Zell, Landkreis;40 bis unter 45 Jahre;4684;2418;2266
07135;      Cochem-Zell, Landkreis;45 bis unter 50 Jahre;4397;2281;2116
07135;      Cochem-Zell, Landkreis;50 bis unter 55 Jahre;3351;1764;1587
07135;      Cochem-Zell, Landkreis;55 bis unter 60 Jahre;3800;1895;1905
07135;      Cochem-Zell, Landkreis;60 bis unter 65 Jahre;4693;2361;2332
07135;      Cochem-Zell, Landkreis;65 bis unter 75 Jahre;6862;3168;3694
07135;      Cochem-Zell, Landkreis;75 Jahre und mehr;5391;1681;3710
07135;      Cochem-Zell, Landkreis;Insgesamt;65540;32500;33040
07137;      Mayen-Koblenz, Landkreis;unter 3 Jahre;6239;3111;3128
07137;      Mayen-Koblenz, Landkreis;3 bis unter 6 Jahre;6552;3442;3110
07137;      Mayen-Koblenz, Landkreis;6 bis unter 10 Jahre;9647;5155;4492
07137;      Mayen-Koblenz, Landkreis;10 bis unter 15 Jahre;12170;6227;5943
07137;      Mayen-Koblenz, Landkreis;15 bis unter 18 Jahre;6740;3496;3244
07137;      Mayen-Koblenz, Landkreis;18 bis unter 20 Jahre;4572;2386;2186
07137;      Mayen-Koblenz, Landkreis;20 bis unter 25 Jahre;10622;5446;5176
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;12242;6345;5897
07137;      Mayen-Koblenz, Landkreis;30 bis unter 35 Jahre;17409;8869;8540
07137;      Mayen-Koblenz, Landkreis;35 bis unter 40 Jahre;17906;9046;8860
07137;      Mayen-Koblenz, Landkreis;40 bis unter 45 Jahre;16353;8377;7976
07137;      Mayen-Koblenz, Landkreis;45 bis unter 50 Jahre;15303;7802;7501
07137;      Mayen-Koblenz, Landkreis;50 bis unter 55 Jahre;11580;5932;5648
07137;      Mayen-Koblenz, Landkreis;55 bis unter 60 Jahre;12869;6475;6394
07137;      Mayen-Koblenz, Landkreis;60 bis unter 65 Jahre;14113;7076;7037
07137;      Mayen-Koblenz, Landkreis;65 bis unter 75 Jahre;20163;9152;11011
07137;      Mayen-Koblenz, Landkreis;75 Jahre und mehr;15226;4718;10508
07137;      Mayen-Koblenz, Landkreis;Insgesamt;209706;103055;106651
07138;      Neuwied, Landkreis;unter 3 Jahre;5774;2930;2844
07138;      Neuwied, Landkreis;3 bis unter 6 Jahre;6046;3079;2967
07138;      Neuwied, Landkreis;6 bis unter 10 Jahre;8957;4638;4319
07138;      Neuwied, Landkreis;10 bis unter 15 Jahre;10894;5577;5317
07138;      Neuwied, Landkreis;15 bis unter 18 Jahre;6066;3098;2968
07138;      Neuwied, Landkreis;18 bis unter 20 Jahre;4116;2077;2039
07138;      Neuwied, Landkreis;20 bis unter 25 Jahre;9036;4693;4343
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;10439;5400;5039
07138;      Neuwied, Landkreis;30 bis unter 35 Jahre;14431;7392;7039
07138;      Neuwied, Landkreis;35 bis unter 40 Jahre;15558;7913;7645
07138;      Neuwied, Landkreis;40 bis unter 45 Jahre;14093;7172;6921
07138;      Neuwied, Landkreis;45 bis unter 50 Jahre;12875;6653;6222
07138;      Neuwied, Landkreis;50 bis unter 55 Jahre;9958;5135;4823
07138;      Neuwied, Landkreis;55 bis unter 60 Jahre;11113;5480;5633
07138;      Neuwied, Landkreis;60 bis unter 65 Jahre;12462;6136;6326
07138;      Neuwied, Landkreis;65 bis unter 75 Jahre;18035;8289;9746
07138;      Neuwied, Landkreis;75 Jahre und mehr;14076;4355;9721
07138;      Neuwied, Landkreis;Insgesamt;183929;90017;93912
07140;      Rhein-Hunsrück-Kreis;unter 3 Jahre;3223;1671;1552
07140;      Rhein-Hunsrück-Kreis;3 bis unter 6 Jahre;3311;1685;1626
07140;      Rhein-Hunsrück-Kreis;6 bis unter 10 Jahre;5121;2524;2597
07140;      Rhein-Hunsrück-Kreis;10 bis unter 15 Jahre;6529;3320;3209
07140;      Rhein-Hunsrück-Kreis;15 bis unter 18 Jahre;3821;1940;1881
07140;      Rhein-Hunsrück-Kreis;18 bis unter 20 Jahre;2530;1301;1229
07140;      Rhein-Hunsrück-Kreis;20 bis unter 25 Jahre;5497;2812;2685
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;6172;3207;2965
07140;      Rhein-Hunsrück-Kreis;30 bis unter 35 Jahre;8234;4245;3989
07140;      Rhein-Hunsrück-Kreis;35 bis unter 40 Jahre;8800;4448;4352
07140;      Rhein-Hunsrück-Kreis;40 bis unter 45 Jahre;8064;4196;3868
07140;      Rhein-Hunsrück-Kreis;45 bis unter 50 Jahre;7410;3808;3602
07140;      Rhein-Hunsrück-Kreis;50 bis unter 55 Jahre;5571;2897;2674
07140;      Rhein-Hunsrück-Kreis;55 bis unter 60 Jahre;5875;2942;2933
07140;      Rhein-Hunsrück-Kreis;60 bis unter 65 Jahre;6613;3245;3368
07140;      Rhein-Hunsrück-Kreis;65 bis unter 75 Jahre;9953;4605;5348
07140;      Rhein-Hunsrück-Kreis;75 Jahre und mehr;8314;2612;5702
07140;      Rhein-Hunsrück-Kreis;Insgesamt;105038;51458;53580
07141;      Rhein-Lahn-Kreis;unter 3 Jahre;3638;1892;1746
07141;      Rhein-Lahn-Kreis;3 bis unter 6 Jahre;3893;2035;1858
07141;      Rhein-Lahn-Kreis;6 bis unter 10 Jahre;5860;2981;2879
07141;      Rhein-Lahn-Kreis;10 bis unter 15 Jahre;7418;3805;3613
07141;      Rhein-Lahn-Kreis;15 bis unter 18 Jahre;4258;2193;2065
07141;      Rhein-Lahn-Kreis;18 bis unter 20 Jahre;2910;1483;1427
07141;      Rhein-Lahn-Kreis;20 bis unter 25 Jahre;6529;3337;3192
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;7167;3734;3433
07141;      Rhein-Lahn-Kreis;30 bis unter 35 Jahre;9908;5063;4845
07141;      Rhein-Lahn-Kreis;35 bis unter 40 Jahre;10605;5383;5222
07141;      Rhein-Lahn-Kreis;40 bis unter 45 Jahre;9748;4961;4787
07141;      Rhein-Lahn-Kreis;45 bis unter 50 Jahre;9131;4698;4433
07141;      Rhein-Lahn-Kreis;50 bis unter 55 Jahre;7547;3889;3658
07141;      Rhein-Lahn-Kreis;55 bis unter 60 Jahre;7980;4008;3972
07141;      Rhein-Lahn-Kreis;60 bis unter 65 Jahre;8930;4439;4491
07141;      Rhein-Lahn-Kreis;65 bis unter 75 Jahre;12551;5804;6747
07141;      Rhein-Lahn-Kreis;75 Jahre und mehr;10880;3321;7559
07141;      Rhein-Lahn-Kreis;Insgesamt;128953;63026;65927
07143;      Westerwaldkreis;unter 3 Jahre;6514;3316;3198
07143;      Westerwaldkreis;3 bis unter 6 Jahre;6838;3507;3331
07143;      Westerwaldkreis;6 bis unter 10 Jahre;10245;5413;4832
07143;      Westerwaldkreis;10 bis unter 15 Jahre;12805;6552;6253
07143;      Westerwaldkreis;15 bis unter 18 Jahre;7059;3707;3352
07143;      Westerwaldkreis;18 bis unter 20 Jahre;4797;2495;2302
07143;      Westerwaldkreis;20 bis unter 25 Jahre;10503;5438;5065
07143;      Westerwaldkreis;25 bis unter 30 Jahre;12293;6346;5947
07143;      Westerwaldkreis;30 bis unter 35 Jahre;16388;8569;7819
07143;      Westerwaldkreis;35 bis unter 40 Jahre;17395;8916;8479
07143;      Westerwaldkreis;40 bis unter 45 Jahre;15292;7929;7363
07143;      Westerwaldkreis;45 bis unter 50 Jahre;13775;7041;6734
07143;      Westerwaldkreis;50 bis unter 55 Jahre;10891;5642;5249
07143;      Westerwaldkreis;55 bis unter 60 Jahre;11524;5792;5732
07143;      Westerwaldkreis;60 bis unter 65 Jahre;12932;6497;6435
07143;      Westerwaldkreis;65 bis unter 75 Jahre;18554;8544;10010
07143;      Westerwaldkreis;75 Jahre und mehr;13630;4192;9438
07143;      Westerwaldkreis;Insgesamt;201435;99896;101539
072;    Trier, Stat. Region;unter 3 Jahre;15315;7836;7479
072;    Trier, Stat. Region;3 bis unter 6 Jahre;16062;8178;7884
072;    Trier, Stat. Region;6 bis unter 10 Jahre;23868;12143;11725
072;    Trier, Stat. Region;10 bis unter 15 Jahre;29196;14971;14225
072;    Trier, Stat. Region;15 bis unter 18 Jahre;17132;8913;8219
072;    Trier, Stat. Region;18 bis unter 20 Jahre;11951;6139;5812
072;    Trier, Stat. Region;20 bis unter 25 Jahre;28860;14531;14329
072;    Trier, Stat. Region;25 bis unter 30 Jahre;32678;16729;15949
072;    Trier, Stat. Region;30 bis unter 35 Jahre;42134;21722;20412
072;    Trier, Stat. Region;35 bis unter 40 Jahre;43087;22149;20938
072;    Trier, Stat. Region;40 bis unter 45 Jahre;38307;19829;18478
072;    Trier, Stat. Region;45 bis unter 50 Jahre;35474;18527;16947
072;    Trier, Stat. Region;50 bis unter 55 Jahre;25723;13337;12386
072;    Trier, Stat. Region;55 bis unter 60 Jahre;28451;14226;14225
072;    Trier, Stat. Region;60 bis unter 65 Jahre;32848;16014;16834
072;    Trier, Stat. Region;65 bis unter 75 Jahre;51065;23102;27963
072;    Trier, Stat. Region;75 Jahre und mehr;39397;11868;27529
072;    Trier, Stat. Region;Insgesamt;511548;250214;261334
07211;      Trier, Kreisfreie Stadt;unter 3 Jahre;2647;1388;1259
07211;      Trier, Kreisfreie Stadt;3 bis unter 6 Jahre;2520;1273;1247
07211;      Trier, Kreisfreie Stadt;6 bis unter 10 Jahre;3652;1829;1823
07211;      Trier, Kreisfreie Stadt;10 bis unter 15 Jahre;4585;2329;2256
07211;      Trier, Kreisfreie Stadt;15 bis unter 18 Jahre;2667;1375;1292
07211;      Trier, Kreisfreie Stadt;18 bis unter 20 Jahre;2218;1034;1184
07211;      Trier, Kreisfreie Stadt;20 bis unter 25 Jahre;7309;3322;3987
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;8138;4061;4077
07211;      Trier, Kreisfreie Stadt;30 bis unter 35 Jahre;9750;4866;4884
07211;      Trier, Kreisfreie Stadt;35 bis unter 40 Jahre;8724;4404;4320
07211;      Trier, Kreisfreie Stadt;40 bis unter 45 Jahre;7166;3678;3488
07211;      Trier, Kreisfreie Stadt;45 bis unter 50 Jahre;6361;3265;3096
07211;      Trier, Kreisfreie Stadt;50 bis unter 55 Jahre;4743;2365;2378
07211;      Trier, Kreisfreie Stadt;55 bis unter 60 Jahre;5353;2611;2742
07211;      Trier, Kreisfreie Stadt;60 bis unter 65 Jahre;6050;2741;3309
07211;      Trier, Kreisfreie Stadt;65 bis unter 75 Jahre;9598;4085;5513
07211;      Trier, Kreisfreie Stadt;75 Jahre und mehr;8410;2414;5996
07211;      Trier, Kreisfreie Stadt;Insgesamt;99891;47040;52851
07231;      Bernkastel-Wittlich, Landkreis;unter 3 Jahre;3365;1701;1664
07231;      Bernkastel-Wittlich, Landkreis;3 bis unter 6 Jahre;3573;1821;1752
07231;      Bernkastel-Wittlich, Landkreis;6 bis unter 10 Jahre;5440;2742;2698
07231;      Bernkastel-Wittlich, Landkreis;10 bis unter 15 Jahre;6620;3450;3170
07231;      Bernkastel-Wittlich, Landkreis;15 bis unter 18 Jahre;3914;1996;1918
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 20 Jahre;2766;1427;1339
07231;      Bernkastel-Wittlich, Landkreis;20 bis unter 25 Jahre;6148;3177;2971
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;6936;3681;3255
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 35 Jahre;8726;4523;4203
07231;      Bernkastel-Wittlich, Landkreis;35 bis unter 40 Jahre;9285;4758;4527
07231;      Bernkastel-Wittlich, Landkreis;40 bis unter 45 Jahre;8382;4315;4067
07231;      Bernkastel-Wittlich, Landkreis;45 bis unter 50 Jahre;8125;4269;3856
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 55 Jahre;6014;3185;2829
07231;      Bernkastel-Wittlich, Landkreis;55 bis unter 60 Jahre;6393;3212;3181
07231;      Bernkastel-Wittlich, Landkreis;60 bis unter 65 Jahre;7451;3670;3781
07231;      Bernkastel-Wittlich, Landkreis;65 bis unter 75 Jahre;11672;5357;6315
07231;      Bernkastel-Wittlich, Landkreis;75 Jahre und mehr;8942;2709;6233
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;113752;55993;57759
07232;      Eifelkreis Bitburg-Prüm;unter 3 Jahre;3028;1576;1452
07232;      Eifelkreis Bitburg-Prüm;3 bis unter 6 Jahre;3247;1690;1557
07232;      Eifelkreis Bitburg-Prüm;6 bis unter 10 Jahre;4869;2476;2393
07232;      Eifelkreis Bitburg-Prüm;10 bis unter 15 Jahre;5835;2938;2897
07232;      Eifelkreis Bitburg-Prüm;15 bis unter 18 Jahre;3528;1850;1678
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 20 Jahre;2292;1214;1078
07232;      Eifelkreis Bitburg-Prüm;20 bis unter 25 Jahre;5092;2679;2413
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;5772;2978;2794
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 35 Jahre;7552;4003;3549
07232;      Eifelkreis Bitburg-Prüm;35 bis unter 40 Jahre;7916;4037;3879
07232;      Eifelkreis Bitburg-Prüm;40 bis unter 45 Jahre;7292;3846;3446
07232;      Eifelkreis Bitburg-Prüm;45 bis unter 50 Jahre;6489;3466;3023
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 55 Jahre;4712;2453;2259
07232;      Eifelkreis Bitburg-Prüm;55 bis unter 60 Jahre;5086;2581;2505
07232;      Eifelkreis Bitburg-Prüm;60 bis unter 65 Jahre;6134;3008;3126
07232;      Eifelkreis Bitburg-Prüm;65 bis unter 75 Jahre;9944;4495;5449
07232;      Eifelkreis Bitburg-Prüm;75 Jahre und mehr;7456;2295;5161
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;96244;47585;48659
07233;      Vulkaneifel, Landkreis;unter 3 Jahre;2046;1030;1016
07233;      Vulkaneifel, Landkreis;3 bis unter 6 Jahre;2119;1055;1064
07233;      Vulkaneifel, Landkreis;6 bis unter 10 Jahre;3319;1722;1597
07233;      Vulkaneifel, Landkreis;10 bis unter 15 Jahre;4137;2117;2020
07233;      Vulkaneifel, Landkreis;15 bis unter 18 Jahre;2204;1155;1049
07233;      Vulkaneifel, Landkreis;18 bis unter 20 Jahre;1440;733;707
07233;      Vulkaneifel, Landkreis;20 bis unter 25 Jahre;3393;1793;1600
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;3598;1887;1711
07233;      Vulkaneifel, Landkreis;30 bis unter 35 Jahre;4686;2451;2235
07233;      Vulkaneifel, Landkreis;35 bis unter 40 Jahre;5025;2608;2417
07233;      Vulkaneifel, Landkreis;40 bis unter 45 Jahre;4735;2492;2243
07233;      Vulkaneifel, Landkreis;45 bis unter 50 Jahre;4287;2248;2039
07233;      Vulkaneifel, Landkreis;50 bis unter 55 Jahre;3140;1623;1517
07233;      Vulkaneifel, Landkreis;55 bis unter 60 Jahre;3758;1857;1901
07233;      Vulkaneifel, Landkreis;60 bis unter 65 Jahre;4362;2222;2140
07233;      Vulkaneifel, Landkreis;65 bis unter 75 Jahre;6771;3165;3606
07233;      Vulkaneifel, Landkreis;75 Jahre und mehr;5311;1715;3596
07233;      Vulkaneifel, Landkreis;Insgesamt;64331;31873;32458
07235;      Trier-Saarburg, Landkreis;unter 3 Jahre;4229;2141;2088
07235;      Trier-Saarburg, Landkreis;3 bis unter 6 Jahre;4603;2339;2264
07235;      Trier-Saarburg, Landkreis;6 bis unter 10 Jahre;6588;3374;3214
07235;      Trier-Saarburg, Landkreis;10 bis unter 15 Jahre;8019;4137;3882
07235;      Trier-Saarburg, Landkreis;15 bis unter 18 Jahre;4819;2537;2282
07235;      Trier-Saarburg, Landkreis;18 bis unter 20 Jahre;3235;1731;1504
07235;      Trier-Saarburg, Landkreis;20 bis unter 25 Jahre;6918;3560;3358
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;8234;4122;4112
07235;      Trier-Saarburg, Landkreis;30 bis unter 35 Jahre;11420;5879;5541
07235;      Trier-Saarburg, Landkreis;35 bis unter 40 Jahre;12137;6342;5795
07235;      Trier-Saarburg, Landkreis;40 bis unter 45 Jahre;10732;5498;5234
07235;      Trier-Saarburg, Landkreis;45 bis unter 50 Jahre;10212;5279;4933
07235;      Trier-Saarburg, Landkreis;50 bis unter 55 Jahre;7114;3711;3403
07235;      Trier-Saarburg, Landkreis;55 bis unter 60 Jahre;7861;3965;3896
07235;      Trier-Saarburg, Landkreis;60 bis unter 65 Jahre;8851;4373;4478
07235;      Trier-Saarburg, Landkreis;65 bis unter 75 Jahre;13080;6000;7080
07235;      Trier-Saarburg, Landkreis;75 Jahre und mehr;9278;2735;6543
07235;      Trier-Saarburg, Landkreis;Insgesamt;137330;67723;69607
073;    Rheinhessen-Pfalz, Stat. Region;unter 3 Jahre;59479;30305;29174
073;    Rheinhessen-Pfalz, Stat. Region;3 bis unter 6 Jahre;61115;31330;29785
073;    Rheinhessen-Pfalz, Stat. Region;6 bis unter 10 Jahre;89409;45553;43856
073;    Rheinhessen-Pfalz, Stat. Region;10 bis unter 15 Jahre;111941;57416;54525
073;    Rheinhessen-Pfalz, Stat. Region;15 bis unter 18 Jahre;63591;32568;31023
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 20 Jahre;43466;22231;21235
073;    Rheinhessen-Pfalz, Stat. Region;20 bis unter 25 Jahre;104567;53071;51496
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;123940;63239;60701
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 35 Jahre;168165;86995;81170
073;    Rheinhessen-Pfalz, Stat. Region;35 bis unter 40 Jahre;177604;91638;85966
073;    Rheinhessen-Pfalz, Stat. Region;40 bis unter 45 Jahre;158282;81262;77020
073;    Rheinhessen-Pfalz, Stat. Region;45 bis unter 50 Jahre;143393;73168;70225
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 55 Jahre;111447;56599;54848
073;    Rheinhessen-Pfalz, Stat. Region;55 bis unter 60 Jahre;124346;62312;62034
073;    Rheinhessen-Pfalz, Stat. Region;60 bis unter 65 Jahre;132034;65467;66567
073;    Rheinhessen-Pfalz, Stat. Region;65 bis unter 75 Jahre;190283;86687;103596
073;    Rheinhessen-Pfalz, Stat. Region;75 Jahre und mehr;139926;42995;96931
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;2002988;982836;1020152
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 3 Jahre;1345;658;687
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;3 bis unter 6 Jahre;1407;693;714
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6 bis unter 10 Jahre;1931;986;945
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;10 bis unter 15 Jahre;2569;1336;1233
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;15 bis unter 18 Jahre;1494;754;740
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 20 Jahre;1052;545;507
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;20 bis unter 25 Jahre;2604;1341;1263
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;3084;1615;1469
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 35 Jahre;3941;2124;1817
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;35 bis unter 40 Jahre;3800;2045;1755
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;40 bis unter 45 Jahre;3668;1882;1786
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;45 bis unter 50 Jahre;3367;1685;1682
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 55 Jahre;2653;1283;1370
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;55 bis unter 60 Jahre;3290;1626;1664
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;60 bis unter 65 Jahre;3498;1753;1745
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 bis unter 75 Jahre;4957;2252;2705
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;75 Jahre und mehr;3553;1112;2441
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;48213;23690;24523
07312;      Kaiserslautern, Kreisfreie Stadt;unter 3 Jahre;2718;1435;1283
07312;      Kaiserslautern, Kreisfreie Stadt;3 bis unter 6 Jahre;2689;1392;1297
07312;      Kaiserslautern, Kreisfreie Stadt;6 bis unter 10 Jahre;3776;1922;1854
07312;      Kaiserslautern, Kreisfreie Stadt;10 bis unter 15 Jahre;4854;2486;2368
07312;      Kaiserslautern, Kreisfreie Stadt;15 bis unter 18 Jahre;2861;1480;1381
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 20 Jahre;2099;1053;1046
07312;      Kaiserslautern, Kreisfreie Stadt;20 bis unter 25 Jahre;6038;3156;2882
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;7124;3800;3324
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 35 Jahre;8624;4766;3858
07312;      Kaiserslautern, Kreisfreie Stadt;35 bis unter 40 Jahre;8809;4813;3996
07312;      Kaiserslautern, Kreisfreie Stadt;40 bis unter 45 Jahre;7377;3800;3577
07312;      Kaiserslautern, Kreisfreie Stadt;45 bis unter 50 Jahre;6832;3445;3387
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 55 Jahre;5295;2572;2723
07312;      Kaiserslautern, Kreisfreie Stadt;55 bis unter 60 Jahre;6394;3122;3272
07312;      Kaiserslautern, Kreisfreie Stadt;60 bis unter 65 Jahre;6572;3153;3419
07312;      Kaiserslautern, Kreisfreie Stadt;65 bis unter 75 Jahre;10034;4484;5550
07312;      Kaiserslautern, Kreisfreie Stadt;75 Jahre und mehr;7929;2368;5561
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;100025;49247;50778
