GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1996;;;;;
;;;Insgesamt;männlich;weiblich
059;    Arnsberg, Regierungsbezirk;65 bis unter 75 Jahre;376603;160973;215630
059;    Arnsberg, Regierungsbezirk;75 Jahre und mehr;256226;72268;183958
059;    Arnsberg, Regierungsbezirk;Insgesamt;3827238;1863878;1963360
05911;      Bochum, Kreisfreie Stadt;unter 3 Jahre;10194;5234;4960
05911;      Bochum, Kreisfreie Stadt;3 bis unter 6 Jahre;11088;5723;5365
05911;      Bochum, Kreisfreie Stadt;6 bis unter 10 Jahre;15281;7701;7580
05911;      Bochum, Kreisfreie Stadt;10 bis unter 15 Jahre;18070;9238;8832
05911;      Bochum, Kreisfreie Stadt;15 bis unter 18 Jahre;11067;5641;5426
05911;      Bochum, Kreisfreie Stadt;18 bis unter 20 Jahre;7254;3666;3588
05911;      Bochum, Kreisfreie Stadt;20 bis unter 25 Jahre;21360;10737;10623
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;33037;16979;16058
05911;      Bochum, Kreisfreie Stadt;30 bis unter 35 Jahre;36699;19476;17223
05911;      Bochum, Kreisfreie Stadt;35 bis unter 40 Jahre;32558;16968;15590
05911;      Bochum, Kreisfreie Stadt;40 bis unter 45 Jahre;29201;15139;14062
05911;      Bochum, Kreisfreie Stadt;45 bis unter 50 Jahre;26204;13198;13006
05911;      Bochum, Kreisfreie Stadt;50 bis unter 55 Jahre;22158;11170;10988
05911;      Bochum, Kreisfreie Stadt;55 bis unter 60 Jahre;28653;14100;14553
05911;      Bochum, Kreisfreie Stadt;60 bis unter 65 Jahre;24387;11735;12652
05911;      Bochum, Kreisfreie Stadt;65 bis unter 75 Jahre;42415;17910;24505
05911;      Bochum, Kreisfreie Stadt;75 Jahre und mehr;28841;7780;21061
05911;      Bochum, Kreisfreie Stadt;Insgesamt;398467;192395;206072
05913;      Dortmund, Kreisfreie Stadt;unter 3 Jahre;17304;8793;8511
05913;      Dortmund, Kreisfreie Stadt;3 bis unter 6 Jahre;17953;9112;8841
05913;      Dortmund, Kreisfreie Stadt;6 bis unter 10 Jahre;24430;12463;11967
05913;      Dortmund, Kreisfreie Stadt;10 bis unter 15 Jahre;28236;14435;13801
05913;      Dortmund, Kreisfreie Stadt;15 bis unter 18 Jahre;17210;8636;8574
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 20 Jahre;11393;5857;5536
05913;      Dortmund, Kreisfreie Stadt;20 bis unter 25 Jahre;32903;16587;16316
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;46594;24500;22094
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 35 Jahre;51525;27125;24400
05913;      Dortmund, Kreisfreie Stadt;35 bis unter 40 Jahre;46772;24325;22447
05913;      Dortmund, Kreisfreie Stadt;40 bis unter 45 Jahre;42695;21665;21030
05913;      Dortmund, Kreisfreie Stadt;45 bis unter 50 Jahre;38709;19512;19197
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 55 Jahre;34901;17566;17335
05913;      Dortmund, Kreisfreie Stadt;55 bis unter 60 Jahre;44967;22279;22688
05913;      Dortmund, Kreisfreie Stadt;60 bis unter 65 Jahre;37114;18003;19111
05913;      Dortmund, Kreisfreie Stadt;65 bis unter 75 Jahre;62667;26696;35971
05913;      Dortmund, Kreisfreie Stadt;75 Jahre und mehr;41651;11528;30123
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;597024;289082;307942
05914;      Hagen, Kreisfreie Stadt;unter 3 Jahre;6324;3191;3133
05914;      Hagen, Kreisfreie Stadt;3 bis unter 6 Jahre;6886;3517;3369
05914;      Hagen, Kreisfreie Stadt;6 bis unter 10 Jahre;9288;4695;4593
05914;      Hagen, Kreisfreie Stadt;10 bis unter 15 Jahre;10461;5401;5060
05914;      Hagen, Kreisfreie Stadt;15 bis unter 18 Jahre;6345;3280;3065
05914;      Hagen, Kreisfreie Stadt;18 bis unter 20 Jahre;4086;2038;2048
05914;      Hagen, Kreisfreie Stadt;20 bis unter 25 Jahre;11416;5722;5694
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;15928;8291;7637
05914;      Hagen, Kreisfreie Stadt;30 bis unter 35 Jahre;16996;8871;8125
05914;      Hagen, Kreisfreie Stadt;35 bis unter 40 Jahre;15646;7939;7707
05914;      Hagen, Kreisfreie Stadt;40 bis unter 45 Jahre;14241;7163;7078
05914;      Hagen, Kreisfreie Stadt;45 bis unter 50 Jahre;13277;6655;6622
05914;      Hagen, Kreisfreie Stadt;50 bis unter 55 Jahre;12177;6080;6097
05914;      Hagen, Kreisfreie Stadt;55 bis unter 60 Jahre;16348;8094;8254
05914;      Hagen, Kreisfreie Stadt;60 bis unter 65 Jahre;13467;6613;6854
05914;      Hagen, Kreisfreie Stadt;65 bis unter 75 Jahre;22203;9289;12914
05914;      Hagen, Kreisfreie Stadt;75 Jahre und mehr;15861;4345;11516
05914;      Hagen, Kreisfreie Stadt;Insgesamt;210950;101184;109766
05915;      Hamm, Kreisfreie Stadt;unter 3 Jahre;6136;3128;3008
05915;      Hamm, Kreisfreie Stadt;3 bis unter 6 Jahre;6277;3236;3041
05915;      Hamm, Kreisfreie Stadt;6 bis unter 10 Jahre;8755;4465;4290
05915;      Hamm, Kreisfreie Stadt;10 bis unter 15 Jahre;9742;5024;4718
05915;      Hamm, Kreisfreie Stadt;15 bis unter 18 Jahre;6033;3187;2846
05915;      Hamm, Kreisfreie Stadt;18 bis unter 20 Jahre;4126;2186;1940
05915;      Hamm, Kreisfreie Stadt;20 bis unter 25 Jahre;10977;5727;5250
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;14102;7368;6734
05915;      Hamm, Kreisfreie Stadt;30 bis unter 35 Jahre;15113;7815;7298
05915;      Hamm, Kreisfreie Stadt;35 bis unter 40 Jahre;13780;7039;6741
05915;      Hamm, Kreisfreie Stadt;40 bis unter 45 Jahre;12798;6263;6535
05915;      Hamm, Kreisfreie Stadt;45 bis unter 50 Jahre;12004;6073;5931
05915;      Hamm, Kreisfreie Stadt;50 bis unter 55 Jahre;9920;5092;4828
05915;      Hamm, Kreisfreie Stadt;55 bis unter 60 Jahre;12723;6420;6303
05915;      Hamm, Kreisfreie Stadt;60 bis unter 65 Jahre;10606;5078;5528
05915;      Hamm, Kreisfreie Stadt;65 bis unter 75 Jahre;17780;7702;10078
05915;      Hamm, Kreisfreie Stadt;75 Jahre und mehr;11341;3285;8056
05915;      Hamm, Kreisfreie Stadt;Insgesamt;182213;89088;93125
05916;      Herne, Kreisfreie Stadt;unter 3 Jahre;4966;2516;2450
05916;      Herne, Kreisfreie Stadt;3 bis unter 6 Jahre;5383;2672;2711
05916;      Herne, Kreisfreie Stadt;6 bis unter 10 Jahre;7444;3842;3602
05916;      Herne, Kreisfreie Stadt;10 bis unter 15 Jahre;8599;4473;4126
05916;      Herne, Kreisfreie Stadt;15 bis unter 18 Jahre;5448;2758;2690
05916;      Herne, Kreisfreie Stadt;18 bis unter 20 Jahre;3376;1741;1635
05916;      Herne, Kreisfreie Stadt;20 bis unter 25 Jahre;10167;5234;4933
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;14124;7386;6738
05916;      Herne, Kreisfreie Stadt;30 bis unter 35 Jahre;14828;7923;6905
05916;      Herne, Kreisfreie Stadt;35 bis unter 40 Jahre;13921;7270;6651
05916;      Herne, Kreisfreie Stadt;40 bis unter 45 Jahre;12680;6465;6215
05916;      Herne, Kreisfreie Stadt;45 bis unter 50 Jahre;11694;6061;5633
05916;      Herne, Kreisfreie Stadt;50 bis unter 55 Jahre;10187;5279;4908
05916;      Herne, Kreisfreie Stadt;55 bis unter 60 Jahre;12561;6286;6275
05916;      Herne, Kreisfreie Stadt;60 bis unter 65 Jahre;10691;5195;5496
05916;      Herne, Kreisfreie Stadt;65 bis unter 75 Jahre;19713;8282;11431
05916;      Herne, Kreisfreie Stadt;75 Jahre und mehr;12936;3533;9403
05916;      Herne, Kreisfreie Stadt;Insgesamt;178718;86916;91802
05954;      Ennepe-Ruhr-Kreis;unter 3 Jahre;9821;5068;4753
05954;      Ennepe-Ruhr-Kreis;3 bis unter 6 Jahre;10819;5533;5286
05954;      Ennepe-Ruhr-Kreis;6 bis unter 10 Jahre;15121;7772;7349
05954;      Ennepe-Ruhr-Kreis;10 bis unter 15 Jahre;17416;8959;8457
05954;      Ennepe-Ruhr-Kreis;15 bis unter 18 Jahre;10206;5224;4982
05954;      Ennepe-Ruhr-Kreis;18 bis unter 20 Jahre;6566;3409;3157
05954;      Ennepe-Ruhr-Kreis;20 bis unter 25 Jahre;17309;8799;8510
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;25972;13226;12746
05954;      Ennepe-Ruhr-Kreis;30 bis unter 35 Jahre;30002;15369;14633
05954;      Ennepe-Ruhr-Kreis;35 bis unter 40 Jahre;27022;13600;13422
05954;      Ennepe-Ruhr-Kreis;40 bis unter 45 Jahre;25013;12300;12713
05954;      Ennepe-Ruhr-Kreis;45 bis unter 50 Jahre;23492;11819;11673
05954;      Ennepe-Ruhr-Kreis;50 bis unter 55 Jahre;21329;10520;10809
05954;      Ennepe-Ruhr-Kreis;55 bis unter 60 Jahre;27781;13845;13936
05954;      Ennepe-Ruhr-Kreis;60 bis unter 65 Jahre;21933;10891;11042
05954;      Ennepe-Ruhr-Kreis;65 bis unter 75 Jahre;35647;15460;20187
05954;      Ennepe-Ruhr-Kreis;75 Jahre und mehr;26033;7309;18724
05954;      Ennepe-Ruhr-Kreis;Insgesamt;351482;169103;182379
05958;      Hochsauerlandkreis;unter 3 Jahre;9700;5140;4560
05958;      Hochsauerlandkreis;3 bis unter 6 Jahre;10623;5415;5208
05958;      Hochsauerlandkreis;6 bis unter 10 Jahre;14145;7267;6878
05958;      Hochsauerlandkreis;10 bis unter 15 Jahre;16707;8670;8037
05958;      Hochsauerlandkreis;15 bis unter 18 Jahre;10005;5116;4889
05958;      Hochsauerlandkreis;18 bis unter 20 Jahre;6337;3224;3113
05958;      Hochsauerlandkreis;20 bis unter 25 Jahre;16996;8821;8175
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;22467;12006;10461
05958;      Hochsauerlandkreis;30 bis unter 35 Jahre;23415;12343;11072
05958;      Hochsauerlandkreis;35 bis unter 40 Jahre;21833;11293;10540
05958;      Hochsauerlandkreis;40 bis unter 45 Jahre;19009;9743;9266
05958;      Hochsauerlandkreis;45 bis unter 50 Jahre;16709;8668;8041
05958;      Hochsauerlandkreis;50 bis unter 55 Jahre;14124;7159;6965
05958;      Hochsauerlandkreis;55 bis unter 60 Jahre;19861;9773;10088
05958;      Hochsauerlandkreis;60 bis unter 65 Jahre;16294;8128;8166
05958;      Hochsauerlandkreis;65 bis unter 75 Jahre;27527;11906;15621
05958;      Hochsauerlandkreis;75 Jahre und mehr;18640;5533;13107
05958;      Hochsauerlandkreis;Insgesamt;284392;140205;144187
05962;      Märkischer Kreis;unter 3 Jahre;14733;7497;7236
05962;      Märkischer Kreis;3 bis unter 6 Jahre;16649;8483;8166
05962;      Märkischer Kreis;6 bis unter 10 Jahre;22983;11757;11226
05962;      Märkischer Kreis;10 bis unter 15 Jahre;26141;13375;12766
05962;      Märkischer Kreis;15 bis unter 18 Jahre;15134;7861;7273
05962;      Märkischer Kreis;18 bis unter 20 Jahre;9596;4962;4634
05962;      Märkischer Kreis;20 bis unter 25 Jahre;25060;12876;12184
05962;      Märkischer Kreis;25 bis unter 30 Jahre;35274;18472;16802
05962;      Märkischer Kreis;30 bis unter 35 Jahre;39839;20840;18999
05962;      Märkischer Kreis;35 bis unter 40 Jahre;35820;18452;17368
05962;      Märkischer Kreis;40 bis unter 45 Jahre;31071;15655;15416
05962;      Märkischer Kreis;45 bis unter 50 Jahre;28720;14392;14328
05962;      Märkischer Kreis;50 bis unter 55 Jahre;25518;12811;12707
05962;      Märkischer Kreis;55 bis unter 60 Jahre;35008;17545;17463
05962;      Märkischer Kreis;60 bis unter 65 Jahre;26977;13544;13433
05962;      Märkischer Kreis;65 bis unter 75 Jahre;41534;17656;23878
05962;      Märkischer Kreis;75 Jahre und mehr;29491;8285;21206
05962;      Märkischer Kreis;Insgesamt;459548;224463;235085
05966;      Olpe, Kreis;unter 3 Jahre;4788;2458;2330
05966;      Olpe, Kreis;3 bis unter 6 Jahre;5452;2727;2725
05966;      Olpe, Kreis;6 bis unter 10 Jahre;7203;3707;3496
05966;      Olpe, Kreis;10 bis unter 15 Jahre;8477;4340;4137
05966;      Olpe, Kreis;15 bis unter 18 Jahre;5069;2649;2420
05966;      Olpe, Kreis;18 bis unter 20 Jahre;3152;1643;1509
05966;      Olpe, Kreis;20 bis unter 25 Jahre;8190;4294;3896
05966;      Olpe, Kreis;25 bis unter 30 Jahre;11537;6226;5311
05966;      Olpe, Kreis;30 bis unter 35 Jahre;12379;6592;5787
05966;      Olpe, Kreis;35 bis unter 40 Jahre;11072;5693;5379
05966;      Olpe, Kreis;40 bis unter 45 Jahre;9578;5044;4534
05966;      Olpe, Kreis;45 bis unter 50 Jahre;8093;4247;3846
05966;      Olpe, Kreis;50 bis unter 55 Jahre;6902;3618;3284
05966;      Olpe, Kreis;55 bis unter 60 Jahre;9299;4667;4632
05966;      Olpe, Kreis;60 bis unter 65 Jahre;7401;3769;3632
05966;      Olpe, Kreis;65 bis unter 75 Jahre;12062;5218;6844
05966;      Olpe, Kreis;75 Jahre und mehr;7874;2276;5598
05966;      Olpe, Kreis;Insgesamt;138528;69168;69360
05970;      Siegen-Wittgenstein, Kreis;unter 3 Jahre;9328;4836;4492
05970;      Siegen-Wittgenstein, Kreis;3 bis unter 6 Jahre;10395;5276;5119
05970;      Siegen-Wittgenstein, Kreis;6 bis unter 10 Jahre;14241;7368;6873
05970;      Siegen-Wittgenstein, Kreis;10 bis unter 15 Jahre;17103;8764;8339
05970;      Siegen-Wittgenstein, Kreis;15 bis unter 18 Jahre;10260;5282;4978
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 20 Jahre;6493;3350;3143
05970;      Siegen-Wittgenstein, Kreis;20 bis unter 25 Jahre;17025;8902;8123
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;23514;12483;11031
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 35 Jahre;26025;13874;12151
05970;      Siegen-Wittgenstein, Kreis;35 bis unter 40 Jahre;23430;12257;11173
05970;      Siegen-Wittgenstein, Kreis;40 bis unter 45 Jahre;20750;10605;10145
05970;      Siegen-Wittgenstein, Kreis;45 bis unter 50 Jahre;18955;9714;9241
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 55 Jahre;15447;7771;7676
05970;      Siegen-Wittgenstein, Kreis;55 bis unter 60 Jahre;21696;10946;10750
05970;      Siegen-Wittgenstein, Kreis;60 bis unter 65 Jahre;17327;8575;8752
05970;      Siegen-Wittgenstein, Kreis;65 bis unter 75 Jahre;28120;12051;16069
05970;      Siegen-Wittgenstein, Kreis;75 Jahre und mehr;19053;5551;13502
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;299162;147605;151557
05974;      Soest, Kreis;unter 3 Jahre;9897;4978;4919
05974;      Soest, Kreis;3 bis unter 6 Jahre;10953;5475;5478
05974;      Soest, Kreis;6 bis unter 10 Jahre;15197;7804;7393
05974;      Soest, Kreis;10 bis unter 15 Jahre;17839;9178;8661
05974;      Soest, Kreis;15 bis unter 18 Jahre;10605;5409;5196
05974;      Soest, Kreis;18 bis unter 20 Jahre;6667;3448;3219
05974;      Soest, Kreis;20 bis unter 25 Jahre;17392;8976;8416
05974;      Soest, Kreis;25 bis unter 30 Jahre;23877;12386;11491
05974;      Soest, Kreis;30 bis unter 35 Jahre;25906;13418;12488
05974;      Soest, Kreis;35 bis unter 40 Jahre;24196;12447;11749
05974;      Soest, Kreis;40 bis unter 45 Jahre;20978;10761;10217
05974;      Soest, Kreis;45 bis unter 50 Jahre;18328;9458;8870
05974;      Soest, Kreis;50 bis unter 55 Jahre;15417;7860;7557
05974;      Soest, Kreis;55 bis unter 60 Jahre;21107;10468;10639
05974;      Soest, Kreis;60 bis unter 65 Jahre;16752;8331;8421
05974;      Soest, Kreis;65 bis unter 75 Jahre;26855;11438;15417
05974;      Soest, Kreis;75 Jahre und mehr;19483;5568;13915
05974;      Soest, Kreis;Insgesamt;301449;147403;154046
05978;      Unna, Kreis;unter 3 Jahre;13423;6844;6579
05978;      Unna, Kreis;3 bis unter 6 Jahre;14600;7480;7120
05978;      Unna, Kreis;6 bis unter 10 Jahre;20259;10245;10014
05978;      Unna, Kreis;10 bis unter 15 Jahre;23782;12094;11688
05978;      Unna, Kreis;15 bis unter 18 Jahre;14295;7309;6986
05978;      Unna, Kreis;18 bis unter 20 Jahre;9200;4637;4563
05978;      Unna, Kreis;20 bis unter 25 Jahre;23502;11948;11554
05978;      Unna, Kreis;25 bis unter 30 Jahre;32032;16542;15490
05978;      Unna, Kreis;30 bis unter 35 Jahre;35712;18304;17408
05978;      Unna, Kreis;35 bis unter 40 Jahre;34370;17389;16981
05978;      Unna, Kreis;40 bis unter 45 Jahre;31314;15690;15624
05978;      Unna, Kreis;45 bis unter 50 Jahre;28417;14475;13942
05978;      Unna, Kreis;50 bis unter 55 Jahre;23882;12020;11862
05978;      Unna, Kreis;55 bis unter 60 Jahre;30600;15512;15088
05978;      Unna, Kreis;60 bis unter 65 Jahre;24815;12137;12678
05978;      Unna, Kreis;65 bis unter 75 Jahre;40080;17365;22715
05978;      Unna, Kreis;75 Jahre und mehr;25022;7275;17747
05978;      Unna, Kreis;Insgesamt;425305;207266;218039
06;  Hessen;unter 3 Jahre;183867;94216;89651
06;  Hessen;3 bis unter 6 Jahre;190349;97298;93051
06;  Hessen;6 bis unter 10 Jahre;260079;133485;126594
06;  Hessen;10 bis unter 15 Jahre;301712;155344;146368
06;  Hessen;15 bis unter 18 Jahre;184151;94858;89293
06;  Hessen;18 bis unter 20 Jahre;120688;61216;59472
06;  Hessen;20 bis unter 25 Jahre;337129;169367;167762
06;  Hessen;25 bis unter 30 Jahre;484992;248554;236438
06;  Hessen;30 bis unter 35 Jahre;554001;286617;267384
06;  Hessen;35 bis unter 40 Jahre;492142;254010;238132
06;  Hessen;40 bis unter 45 Jahre;428802;218527;210275
06;  Hessen;45 bis unter 50 Jahre;414233;209771;204462
06;  Hessen;50 bis unter 55 Jahre;349976;178493;171483
06;  Hessen;55 bis unter 60 Jahre;436508;220652;215856
06;  Hessen;60 bis unter 65 Jahre;333443;164758;168685
06;  Hessen;65 bis unter 75 Jahre;546811;236895;309916
06;  Hessen;75 Jahre und mehr;408401;125707;282694
06;  Hessen;Insgesamt;6027284;2949768;3077516
064;    Darmstadt, Regierungsbezirk;unter 3 Jahre;111846;57446;54400
064;    Darmstadt, Regierungsbezirk;3 bis unter 6 Jahre;113619;58021;55598
064;    Darmstadt, Regierungsbezirk;6 bis unter 10 Jahre;153097;78779;74318
064;    Darmstadt, Regierungsbezirk;10 bis unter 15 Jahre;176080;90877;85203
064;    Darmstadt, Regierungsbezirk;15 bis unter 18 Jahre;107842;55630;52212
064;    Darmstadt, Regierungsbezirk;18 bis unter 20 Jahre;71352;36183;35169
064;    Darmstadt, Regierungsbezirk;20 bis unter 25 Jahre;200448;100646;99802
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;298694;152426;146268
064;    Darmstadt, Regierungsbezirk;30 bis unter 35 Jahre;349004;179964;169040
064;    Darmstadt, Regierungsbezirk;35 bis unter 40 Jahre;305977;158009;147968
064;    Darmstadt, Regierungsbezirk;40 bis unter 45 Jahre;267085;135507;131578
064;    Darmstadt, Regierungsbezirk;45 bis unter 50 Jahre;263615;132373;131242
064;    Darmstadt, Regierungsbezirk;50 bis unter 55 Jahre;231113;117412;113701
064;    Darmstadt, Regierungsbezirk;55 bis unter 60 Jahre;273262;138321;134941
064;    Darmstadt, Regierungsbezirk;60 bis unter 65 Jahre;204767;101698;103069
064;    Darmstadt, Regierungsbezirk;65 bis unter 75 Jahre;323473;140825;182648
064;    Darmstadt, Regierungsbezirk;75 Jahre und mehr;243263;74537;168726
064;    Darmstadt, Regierungsbezirk;Insgesamt;3694537;1808654;1885883
06411;      Darmstadt, Kreisfreie Stadt;unter 3 Jahre;3749;1877;1872
06411;      Darmstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;3598;1845;1753
06411;      Darmstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;4894;2449;2445
06411;      Darmstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;5879;3079;2800
06411;      Darmstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;3667;1861;1806
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;2449;1212;1237
06411;      Darmstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;8169;4168;4001
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;12552;6845;5707
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;14245;7726;6519
06411;      Darmstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;12265;6696;5569
06411;      Darmstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;9443;4858;4585
06411;      Darmstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;9170;4610;4560
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;7903;3992;3911
06411;      Darmstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;9149;4528;4621
06411;      Darmstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;6947;3294;3653
06411;      Darmstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;12610;5110;7500
06411;      Darmstadt, Kreisfreie Stadt;75 Jahre und mehr;11753;3489;8264
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;138442;67639;70803
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 3 Jahre;17418;9012;8406
06412;      Frankfurt am Main, Kreisfreie Stadt;3 bis unter 6 Jahre;16666;8532;8134
06412;      Frankfurt am Main, Kreisfreie Stadt;6 bis unter 10 Jahre;22192;11438;10754
06412;      Frankfurt am Main, Kreisfreie Stadt;10 bis unter 15 Jahre;25599;13224;12375
06412;      Frankfurt am Main, Kreisfreie Stadt;15 bis unter 18 Jahre;16160;8340;7820
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 20 Jahre;11006;5402;5604
06412;      Frankfurt am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;35210;17212;17998
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;56898;28707;28191
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 35 Jahre;68263;34898;33365
06412;      Frankfurt am Main, Kreisfreie Stadt;35 bis unter 40 Jahre;56786;29622;27164
06412;      Frankfurt am Main, Kreisfreie Stadt;40 bis unter 45 Jahre;48489;24915;23574
06412;      Frankfurt am Main, Kreisfreie Stadt;45 bis unter 50 Jahre;46296;23552;22744
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 55 Jahre;41566;21504;20062
06412;      Frankfurt am Main, Kreisfreie Stadt;55 bis unter 60 Jahre;45389;22862;22527
06412;      Frankfurt am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;34480;16789;17691
06412;      Frankfurt am Main, Kreisfreie Stadt;65 bis unter 75 Jahre;56687;23466;33221
06412;      Frankfurt am Main, Kreisfreie Stadt;75 Jahre und mehr;48199;14062;34137
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;647304;313537;333767
06413;      Offenbach am Main, Kreisfreie Stadt;unter 3 Jahre;3680;1867;1813
06413;      Offenbach am Main, Kreisfreie Stadt;3 bis unter 6 Jahre;3518;1745;1773
06413;      Offenbach am Main, Kreisfreie Stadt;6 bis unter 10 Jahre;4704;2389;2315
