GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2006;;;;;
;;;Insgesamt;männlich;weiblich
03460;      Vechta, Landkreis;40 bis unter 45 Jahre;12029;6127;5902
03460;      Vechta, Landkreis;45 bis unter 50 Jahre;10468;5463;5005
03460;      Vechta, Landkreis;50 bis unter 55 Jahre;8356;4331;4025
03460;      Vechta, Landkreis;55 bis unter 60 Jahre;6688;3471;3217
03460;      Vechta, Landkreis;60 bis unter 65 Jahre;4950;2488;2462
03460;      Vechta, Landkreis;65 bis unter 75 Jahre;11336;5381;5955
03460;      Vechta, Landkreis;75 Jahre und mehr;8602;2955;5647
03460;      Vechta, Landkreis;Insgesamt;133104;66433;66671
03461;      Wesermarsch, Landkreis;unter 3 Jahre;2236;1114;1122
03461;      Wesermarsch, Landkreis;3 bis unter 6 Jahre;2692;1381;1311
03461;      Wesermarsch, Landkreis;6 bis unter 10 Jahre;4293;2254;2039
03461;      Wesermarsch, Landkreis;10 bis unter 15 Jahre;5666;2920;2746
03461;      Wesermarsch, Landkreis;15 bis unter 18 Jahre;3652;1871;1781
03461;      Wesermarsch, Landkreis;18 bis unter 20 Jahre;2257;1187;1070
03461;      Wesermarsch, Landkreis;20 bis unter 25 Jahre;4551;2448;2103
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;4097;2098;1999
03461;      Wesermarsch, Landkreis;30 bis unter 35 Jahre;4736;2357;2379
03461;      Wesermarsch, Landkreis;35 bis unter 40 Jahre;7036;3605;3431
03461;      Wesermarsch, Landkreis;40 bis unter 45 Jahre;8093;4098;3995
03461;      Wesermarsch, Landkreis;45 bis unter 50 Jahre;7223;3723;3500
03461;      Wesermarsch, Landkreis;50 bis unter 55 Jahre;6271;3198;3073
03461;      Wesermarsch, Landkreis;55 bis unter 60 Jahre;5982;3064;2918
03461;      Wesermarsch, Landkreis;60 bis unter 65 Jahre;5045;2524;2521
03461;      Wesermarsch, Landkreis;65 bis unter 75 Jahre;11093;5399;5694
03461;      Wesermarsch, Landkreis;75 Jahre und mehr;8171;2907;5264
03461;      Wesermarsch, Landkreis;Insgesamt;93094;46148;46946
03462;      Wittmund, Landkreis;unter 3 Jahre;1482;768;714
03462;      Wittmund, Landkreis;3 bis unter 6 Jahre;1747;895;852
03462;      Wittmund, Landkreis;6 bis unter 10 Jahre;2728;1357;1371
03462;      Wittmund, Landkreis;10 bis unter 15 Jahre;3474;1725;1749
03462;      Wittmund, Landkreis;15 bis unter 18 Jahre;2122;1122;1000
03462;      Wittmund, Landkreis;18 bis unter 20 Jahre;1464;777;687
03462;      Wittmund, Landkreis;20 bis unter 25 Jahre;2811;1405;1406
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;2837;1479;1358
03462;      Wittmund, Landkreis;30 bis unter 35 Jahre;3099;1564;1535
03462;      Wittmund, Landkreis;35 bis unter 40 Jahre;4628;2297;2331
03462;      Wittmund, Landkreis;40 bis unter 45 Jahre;4598;2352;2246
03462;      Wittmund, Landkreis;45 bis unter 50 Jahre;4313;2083;2230
03462;      Wittmund, Landkreis;50 bis unter 55 Jahre;3778;1804;1974
03462;      Wittmund, Landkreis;55 bis unter 60 Jahre;3967;2022;1945
03462;      Wittmund, Landkreis;60 bis unter 65 Jahre;3231;1663;1568
03462;      Wittmund, Landkreis;65 bis unter 75 Jahre;6746;3267;3479
03462;      Wittmund, Landkreis;75 Jahre und mehr;4804;1735;3069
03462;      Wittmund, Landkreis;Insgesamt;57829;28315;29514
04;  Bremen;unter 3 Jahre;16058;8434;7624
04;  Bremen;3 bis unter 6 Jahre;16062;8241;7821
04;  Bremen;6 bis unter 10 Jahre;23247;11988;11259
04;  Bremen;10 bis unter 15 Jahre;29791;15349;14442
04;  Bremen;15 bis unter 18 Jahre;19750;10111;9639
04;  Bremen;18 bis unter 20 Jahre;14539;7221;7318
04;  Bremen;20 bis unter 25 Jahre;43629;21100;22529
04;  Bremen;25 bis unter 30 Jahre;44590;22663;21927
04;  Bremen;30 bis unter 35 Jahre;41653;21335;20318
04;  Bremen;35 bis unter 40 Jahre;50545;26520;24025
04;  Bremen;40 bis unter 45 Jahre;53782;28084;25698
04;  Bremen;45 bis unter 50 Jahre;48382;24178;24204
04;  Bremen;50 bis unter 55 Jahre;43733;21429;22304
04;  Bremen;55 bis unter 60 Jahre;41729;20483;21246
04;  Bremen;60 bis unter 65 Jahre;38247;18955;19292
04;  Bremen;65 bis unter 75 Jahre;77328;35670;41658
04;  Bremen;75 Jahre und mehr;60914;20542;40372
04;  Bremen;Insgesamt;663979;322303;341676
04011;      Bremen, Kreisfreie Stadt;unter 3 Jahre;13137;6919;6218
04011;      Bremen, Kreisfreie Stadt;3 bis unter 6 Jahre;13157;6783;6374
04011;      Bremen, Kreisfreie Stadt;6 bis unter 10 Jahre;19014;9795;9219
04011;      Bremen, Kreisfreie Stadt;10 bis unter 15 Jahre;24212;12431;11781
04011;      Bremen, Kreisfreie Stadt;15 bis unter 18 Jahre;15700;8094;7606
04011;      Bremen, Kreisfreie Stadt;18 bis unter 20 Jahre;11533;5722;5811
04011;      Bremen, Kreisfreie Stadt;20 bis unter 25 Jahre;36393;17327;19066
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;37871;19144;18727
04011;      Bremen, Kreisfreie Stadt;30 bis unter 35 Jahre;35331;18022;17309
04011;      Bremen, Kreisfreie Stadt;35 bis unter 40 Jahre;42475;22113;20362
04011;      Bremen, Kreisfreie Stadt;40 bis unter 45 Jahre;44842;23465;21377
04011;      Bremen, Kreisfreie Stadt;45 bis unter 50 Jahre;39701;19761;19940
04011;      Bremen, Kreisfreie Stadt;50 bis unter 55 Jahre;35583;17430;18153
04011;      Bremen, Kreisfreie Stadt;55 bis unter 60 Jahre;34235;16709;17526
04011;      Bremen, Kreisfreie Stadt;60 bis unter 65 Jahre;31432;15448;15984
04011;      Bremen, Kreisfreie Stadt;65 bis unter 75 Jahre;63489;29200;34289
04011;      Bremen, Kreisfreie Stadt;75 Jahre und mehr;49829;16698;33131
04011;      Bremen, Kreisfreie Stadt;Insgesamt;547934;265061;282873
04012;      Bremerhaven, Kreisfreie Stadt;unter 3 Jahre;2921;1515;1406
04012;      Bremerhaven, Kreisfreie Stadt;3 bis unter 6 Jahre;2905;1458;1447
04012;      Bremerhaven, Kreisfreie Stadt;6 bis unter 10 Jahre;4233;2193;2040
04012;      Bremerhaven, Kreisfreie Stadt;10 bis unter 15 Jahre;5579;2918;2661
04012;      Bremerhaven, Kreisfreie Stadt;15 bis unter 18 Jahre;4050;2017;2033
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 20 Jahre;3006;1499;1507
04012;      Bremerhaven, Kreisfreie Stadt;20 bis unter 25 Jahre;7236;3773;3463
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;6719;3519;3200
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 35 Jahre;6322;3313;3009
04012;      Bremerhaven, Kreisfreie Stadt;35 bis unter 40 Jahre;8070;4407;3663
04012;      Bremerhaven, Kreisfreie Stadt;40 bis unter 45 Jahre;8940;4619;4321
04012;      Bremerhaven, Kreisfreie Stadt;45 bis unter 50 Jahre;8681;4417;4264
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 55 Jahre;8150;3999;4151
04012;      Bremerhaven, Kreisfreie Stadt;55 bis unter 60 Jahre;7494;3774;3720
04012;      Bremerhaven, Kreisfreie Stadt;60 bis unter 65 Jahre;6815;3507;3308
04012;      Bremerhaven, Kreisfreie Stadt;65 bis unter 75 Jahre;13839;6470;7369
04012;      Bremerhaven, Kreisfreie Stadt;75 Jahre und mehr;11085;3844;7241
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;116045;57242;58803
05;  Nordrhein-Westfalen;unter 3 Jahre;461177;236778;224399
05;  Nordrhein-Westfalen;3 bis unter 6 Jahre;493153;253052;240101
05;  Nordrhein-Westfalen;6 bis unter 10 Jahre;731645;374948;356697
05;  Nordrhein-Westfalen;10 bis unter 15 Jahre;972963;498824;474139
05;  Nordrhein-Westfalen;15 bis unter 18 Jahre;635745;325383;310362
05;  Nordrhein-Westfalen;18 bis unter 20 Jahre;425023;217476;207547
05;  Nordrhein-Westfalen;20 bis unter 25 Jahre;1027523;518503;509020
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;1038975;519892;519083
05;  Nordrhein-Westfalen;30 bis unter 35 Jahre;1046119;524150;521969
05;  Nordrhein-Westfalen;35 bis unter 40 Jahre;1410612;714499;696113
05;  Nordrhein-Westfalen;40 bis unter 45 Jahre;1568833;799824;769009
05;  Nordrhein-Westfalen;45 bis unter 50 Jahre;1420887;717409;703478
05;  Nordrhein-Westfalen;50 bis unter 55 Jahre;1229452;611079;618373
05;  Nordrhein-Westfalen;55 bis unter 60 Jahre;1092745;540169;552576
05;  Nordrhein-Westfalen;60 bis unter 65 Jahre;919685;448858;470827
05;  Nordrhein-Westfalen;65 bis unter 75 Jahre;2035744;954405;1081339
05;  Nordrhein-Westfalen;75 Jahre und mehr;1518464;532096;986368
05;  Nordrhein-Westfalen;Insgesamt;18028745;8787345;9241400
051;    Düsseldorf, Regierungsbezirk;unter 3 Jahre;130125;66701;63424
051;    Düsseldorf, Regierungsbezirk;3 bis unter 6 Jahre;136171;69539;66632
051;    Düsseldorf, Regierungsbezirk;6 bis unter 10 Jahre;199162;102224;96938
051;    Düsseldorf, Regierungsbezirk;10 bis unter 15 Jahre;268662;137767;130895
051;    Düsseldorf, Regierungsbezirk;15 bis unter 18 Jahre;176813;90129;86684
051;    Düsseldorf, Regierungsbezirk;18 bis unter 20 Jahre;117833;60107;57726
051;    Düsseldorf, Regierungsbezirk;20 bis unter 25 Jahre;279248;139336;139912
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;290669;143540;147129
051;    Düsseldorf, Regierungsbezirk;30 bis unter 35 Jahre;297553;148364;149189
051;    Düsseldorf, Regierungsbezirk;35 bis unter 40 Jahre;407824;206136;201688
051;    Düsseldorf, Regierungsbezirk;40 bis unter 45 Jahre;453704;229996;223708
051;    Düsseldorf, Regierungsbezirk;45 bis unter 50 Jahre;412742;207210;205532
051;    Düsseldorf, Regierungsbezirk;50 bis unter 55 Jahre;361473;178572;182901
051;    Düsseldorf, Regierungsbezirk;55 bis unter 60 Jahre;327438;159901;167537
051;    Düsseldorf, Regierungsbezirk;60 bis unter 65 Jahre;283825;137265;146560
051;    Düsseldorf, Regierungsbezirk;65 bis unter 75 Jahre;621602;290315;331287
051;    Düsseldorf, Regierungsbezirk;75 Jahre und mehr;452285;157559;294726
051;    Düsseldorf, Regierungsbezirk;Insgesamt;5217129;2524661;2692468
05111;      Düsseldorf, Kreisfreie Stadt;unter 3 Jahre;15529;7961;7568
05111;      Düsseldorf, Kreisfreie Stadt;3 bis unter 6 Jahre;14339;7295;7044
05111;      Düsseldorf, Kreisfreie Stadt;6 bis unter 10 Jahre;18928;9658;9270
05111;      Düsseldorf, Kreisfreie Stadt;10 bis unter 15 Jahre;23482;11956;11526
05111;      Düsseldorf, Kreisfreie Stadt;15 bis unter 18 Jahre;14997;7631;7366
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 20 Jahre;10313;5179;5134
05111;      Düsseldorf, Kreisfreie Stadt;20 bis unter 25 Jahre;30454;14183;16271
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;41464;19232;22232
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 35 Jahre;44433;22061;22372
05111;      Düsseldorf, Kreisfreie Stadt;35 bis unter 40 Jahre;51418;26377;25041
05111;      Düsseldorf, Kreisfreie Stadt;40 bis unter 45 Jahre;51564;26014;25550
05111;      Düsseldorf, Kreisfreie Stadt;45 bis unter 50 Jahre;43077;21600;21477
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 55 Jahre;36668;17761;18907
05111;      Düsseldorf, Kreisfreie Stadt;55 bis unter 60 Jahre;34694;16387;18307
05111;      Düsseldorf, Kreisfreie Stadt;60 bis unter 65 Jahre;32029;15050;16979
05111;      Düsseldorf, Kreisfreie Stadt;65 bis unter 75 Jahre;65909;30119;35790
05111;      Düsseldorf, Kreisfreie Stadt;75 Jahre und mehr;48207;15944;32263
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;577505;274408;303097
05112;      Duisburg, Kreisfreie Stadt;unter 3 Jahre;12537;6466;6071
05112;      Duisburg, Kreisfreie Stadt;3 bis unter 6 Jahre;13083;6735;6348
05112;      Duisburg, Kreisfreie Stadt;6 bis unter 10 Jahre;19052;9873;9179
05112;      Duisburg, Kreisfreie Stadt;10 bis unter 15 Jahre;25885;13298;12587
05112;      Duisburg, Kreisfreie Stadt;15 bis unter 18 Jahre;17074;8573;8501
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 20 Jahre;11493;5912;5581
05112;      Duisburg, Kreisfreie Stadt;20 bis unter 25 Jahre;27452;13875;13577
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;29810;15085;14725
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 35 Jahre;29316;15062;14254
05112;      Duisburg, Kreisfreie Stadt;35 bis unter 40 Jahre;37285;19284;18001
05112;      Duisburg, Kreisfreie Stadt;40 bis unter 45 Jahre;41274;21615;19659
05112;      Duisburg, Kreisfreie Stadt;45 bis unter 50 Jahre;38142;19487;18655
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 55 Jahre;34683;17300;17383
05112;      Duisburg, Kreisfreie Stadt;55 bis unter 60 Jahre;29884;14685;15199
05112;      Duisburg, Kreisfreie Stadt;60 bis unter 65 Jahre;25920;12685;13235
05112;      Duisburg, Kreisfreie Stadt;65 bis unter 75 Jahre;59938;27928;32010
05112;      Duisburg, Kreisfreie Stadt;75 Jahre und mehr;46283;16206;30077
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;499111;244069;255042
05113;      Essen, Kreisfreie Stadt;unter 3 Jahre;14104;7204;6900
05113;      Essen, Kreisfreie Stadt;3 bis unter 6 Jahre;13890;7112;6778
05113;      Essen, Kreisfreie Stadt;6 bis unter 10 Jahre;20136;10447;9689
05113;      Essen, Kreisfreie Stadt;10 bis unter 15 Jahre;27578;14032;13546
05113;      Essen, Kreisfreie Stadt;15 bis unter 18 Jahre;18338;9426;8912
05113;      Essen, Kreisfreie Stadt;18 bis unter 20 Jahre;12347;6193;6154
05113;      Essen, Kreisfreie Stadt;20 bis unter 25 Jahre;33194;16196;16998
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;35255;17366;17889
05113;      Essen, Kreisfreie Stadt;30 bis unter 35 Jahre;34418;17452;16966
05113;      Essen, Kreisfreie Stadt;35 bis unter 40 Jahre;42942;21964;20978
05113;      Essen, Kreisfreie Stadt;40 bis unter 45 Jahre;46985;23945;23040
05113;      Essen, Kreisfreie Stadt;45 bis unter 50 Jahre;44357;22159;22198
05113;      Essen, Kreisfreie Stadt;50 bis unter 55 Jahre;41172;20351;20821
05113;      Essen, Kreisfreie Stadt;55 bis unter 60 Jahre;37393;18350;19043
05113;      Essen, Kreisfreie Stadt;60 bis unter 65 Jahre;32218;15563;16655
05113;      Essen, Kreisfreie Stadt;65 bis unter 75 Jahre;71039;32454;38585
05113;      Essen, Kreisfreie Stadt;75 Jahre und mehr;57832;19430;38402
05113;      Essen, Kreisfreie Stadt;Insgesamt;583198;279644;303554
05114;      Krefeld, Kreisfreie Stadt;unter 3 Jahre;5873;2998;2875
05114;      Krefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;6090;3106;2984
05114;      Krefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;9018;4645;4373
05114;      Krefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;11961;6117;5844
05114;      Krefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;7989;4028;3961
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;5393;2751;2642
05114;      Krefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;12818;6439;6379
05114;      Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;12304;6067;6237
05114;      Krefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;12706;6242;6464
05114;      Krefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;18976;9549;9427
05114;      Krefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;21484;11028;10456
05114;      Krefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;19248;9700;9548
05114;      Krefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;16127;8020;8107
05114;      Krefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;14800;7159;7641
05114;      Krefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;13121;6281;6840
05114;      Krefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;28330;13407;14923
05114;      Krefeld, Kreisfreie Stadt;75 Jahre und mehr;20866;7279;13587
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;237104;114816;122288
05116;      Mönchengladbach, Kreisfreie Stadt;unter 3 Jahre;6811;3507;3304
05116;      Mönchengladbach, Kreisfreie Stadt;3 bis unter 6 Jahre;7049;3638;3411
05116;      Mönchengladbach, Kreisfreie Stadt;6 bis unter 10 Jahre;10296;5229;5067
05116;      Mönchengladbach, Kreisfreie Stadt;10 bis unter 15 Jahre;13899;7151;6748
05116;      Mönchengladbach, Kreisfreie Stadt;15 bis unter 18 Jahre;9374;4757;4617
05116;      Mönchengladbach, Kreisfreie Stadt;18 bis unter 20 Jahre;6323;3219;3104
05116;      Mönchengladbach, Kreisfreie Stadt;20 bis unter 25 Jahre;15020;7465;7555
05116;      Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;14906;7356;7550
05116;      Mönchengladbach, Kreisfreie Stadt;30 bis unter 35 Jahre;14412;7309;7103
05116;      Mönchengladbach, Kreisfreie Stadt;35 bis unter 40 Jahre;19801;10149;9652
05116;      Mönchengladbach, Kreisfreie Stadt;40 bis unter 45 Jahre;22194;11137;11057
05116;      Mönchengladbach, Kreisfreie Stadt;45 bis unter 50 Jahre;20517;10248;10269
05116;      Mönchengladbach, Kreisfreie Stadt;50 bis unter 55 Jahre;18254;8939;9315
05116;      Mönchengladbach, Kreisfreie Stadt;55 bis unter 60 Jahre;16332;8042;8290
05116;      Mönchengladbach, Kreisfreie Stadt;60 bis unter 65 Jahre;13758;6726;7032
05116;      Mönchengladbach, Kreisfreie Stadt;65 bis unter 75 Jahre;30328;13988;16340
05116;      Mönchengladbach, Kreisfreie Stadt;75 Jahre und mehr;21677;7422;14255
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;260951;126282;134669
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 3 Jahre;3805;1924;1881
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3 bis unter 6 Jahre;4099;2131;1968
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6 bis unter 10 Jahre;5914;3036;2878
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;10 bis unter 15 Jahre;8018;4014;4004
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15 bis unter 18 Jahre;5436;2796;2640
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18 bis unter 20 Jahre;3444;1752;1692
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;20 bis unter 25 Jahre;8094;4126;3968
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;8408;4132;4276
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 35 Jahre;8608;4218;4390
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;35 bis unter 40 Jahre;12694;6390;6304
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;40 bis unter 45 Jahre;14370;7191;7179
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;45 bis unter 50 Jahre;13368;6651;6717
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 55 Jahre;12153;5918;6235
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55 bis unter 60 Jahre;11021;5336;5685
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;60 bis unter 65 Jahre;9920;4699;5221
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 bis unter 75 Jahre;22479;10298;12181
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;75 Jahre und mehr;17583;6319;11264
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;169414;80931;88483
05119;      Oberhausen, Kreisfreie Stadt;unter 3 Jahre;5185;2616;2569
05119;      Oberhausen, Kreisfreie Stadt;3 bis unter 6 Jahre;5444;2762;2682
05119;      Oberhausen, Kreisfreie Stadt;6 bis unter 10 Jahre;8373;4362;4011
05119;      Oberhausen, Kreisfreie Stadt;10 bis unter 15 Jahre;11676;6195;5481
05119;      Oberhausen, Kreisfreie Stadt;15 bis unter 18 Jahre;7576;3901;3675
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 20 Jahre;5008;2557;2451
05119;      Oberhausen, Kreisfreie Stadt;20 bis unter 25 Jahre;11718;5818;5900
05119;      Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;12404;6132;6272
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 35 Jahre;12041;6173;5868
05119;      Oberhausen, Kreisfreie Stadt;35 bis unter 40 Jahre;16396;8290;8106
05119;      Oberhausen, Kreisfreie Stadt;40 bis unter 45 Jahre;18288;9385;8903
05119;      Oberhausen, Kreisfreie Stadt;45 bis unter 50 Jahre;17771;8809;8962
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 55 Jahre;16076;7920;8156
05119;      Oberhausen, Kreisfreie Stadt;55 bis unter 60 Jahre;14374;7182;7192
05119;      Oberhausen, Kreisfreie Stadt;60 bis unter 65 Jahre;10868;5346;5522
05119;      Oberhausen, Kreisfreie Stadt;65 bis unter 75 Jahre;25881;11961;13920
05119;      Oberhausen, Kreisfreie Stadt;75 Jahre und mehr;19102;6524;12578
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;218181;105933;112248
05120;      Remscheid, Kreisfreie Stadt;unter 3 Jahre;3011;1533;1478
05120;      Remscheid, Kreisfreie Stadt;3 bis unter 6 Jahre;3183;1637;1546
05120;      Remscheid, Kreisfreie Stadt;6 bis unter 10 Jahre;4679;2420;2259
05120;      Remscheid, Kreisfreie Stadt;10 bis unter 15 Jahre;6301;3210;3091
05120;      Remscheid, Kreisfreie Stadt;15 bis unter 18 Jahre;4370;2195;2175
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 20 Jahre;2883;1416;1467
05120;      Remscheid, Kreisfreie Stadt;20 bis unter 25 Jahre;6333;3249;3084
05120;      Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;6342;3251;3091
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 35 Jahre;5949;3032;2917
05120;      Remscheid, Kreisfreie Stadt;35 bis unter 40 Jahre;8179;4128;4051
05120;      Remscheid, Kreisfreie Stadt;40 bis unter 45 Jahre;9484;4851;4633
05120;      Remscheid, Kreisfreie Stadt;45 bis unter 50 Jahre;8780;4369;4411
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 55 Jahre;7508;3705;3803
05120;      Remscheid, Kreisfreie Stadt;55 bis unter 60 Jahre;7275;3566;3709
05120;      Remscheid, Kreisfreie Stadt;60 bis unter 65 Jahre;6479;3163;3316
05120;      Remscheid, Kreisfreie Stadt;65 bis unter 75 Jahre;14009;6548;7461
05120;      Remscheid, Kreisfreie Stadt;75 Jahre und mehr;10160;3468;6692
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;114925;55741;59184
05122;      Solingen, Kreisfreie Stadt;unter 3 Jahre;4194;2177;2017
