GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1998;;;;;
;;;Insgesamt;männlich;weiblich
03405;      Wilhelmshaven, Kreisfreie Stadt;60 bis unter 65 Jahre;6247;3118;3129
03405;      Wilhelmshaven, Kreisfreie Stadt;65 bis unter 75 Jahre;8260;3342;4918
03405;      Wilhelmshaven, Kreisfreie Stadt;75 Jahre und mehr;8155;2358;5797
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;87590;43287;44303
03451;      Ammerland, Landkreis;unter 3 Jahre;3778;1943;1835
03451;      Ammerland, Landkreis;3 bis unter 6 Jahre;3878;1961;1917
03451;      Ammerland, Landkreis;6 bis unter 10 Jahre;5494;2848;2646
03451;      Ammerland, Landkreis;10 bis unter 15 Jahre;6346;3240;3106
03451;      Ammerland, Landkreis;15 bis unter 18 Jahre;3662;1913;1749
03451;      Ammerland, Landkreis;18 bis unter 20 Jahre;2322;1212;1110
03451;      Ammerland, Landkreis;20 bis unter 25 Jahre;5384;2799;2585
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;6962;3507;3455
03451;      Ammerland, Landkreis;30 bis unter 35 Jahre;9362;4706;4656
03451;      Ammerland, Landkreis;35 bis unter 40 Jahre;9047;4520;4527
03451;      Ammerland, Landkreis;40 bis unter 45 Jahre;7717;3861;3856
03451;      Ammerland, Landkreis;45 bis unter 50 Jahre;7597;3841;3756
03451;      Ammerland, Landkreis;50 bis unter 55 Jahre;6110;3140;2970
03451;      Ammerland, Landkreis;55 bis unter 60 Jahre;7344;3661;3683
03451;      Ammerland, Landkreis;60 bis unter 65 Jahre;7117;3573;3544
03451;      Ammerland, Landkreis;65 bis unter 75 Jahre;9129;4172;4957
03451;      Ammerland, Landkreis;75 Jahre und mehr;6764;2228;4536
03451;      Ammerland, Landkreis;Insgesamt;108013;53125;54888
03452;      Aurich, Landkreis;unter 3 Jahre;6663;3351;3312
03452;      Aurich, Landkreis;3 bis unter 6 Jahre;6590;3410;3180
03452;      Aurich, Landkreis;6 bis unter 10 Jahre;9743;4960;4783
03452;      Aurich, Landkreis;10 bis unter 15 Jahre;11063;5690;5373
03452;      Aurich, Landkreis;15 bis unter 18 Jahre;6422;3287;3135
03452;      Aurich, Landkreis;18 bis unter 20 Jahre;4339;2276;2063
03452;      Aurich, Landkreis;20 bis unter 25 Jahre;9973;5128;4845
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;13228;6716;6512
03452;      Aurich, Landkreis;30 bis unter 35 Jahre;15037;7623;7414
03452;      Aurich, Landkreis;35 bis unter 40 Jahre;14453;7223;7230
03452;      Aurich, Landkreis;40 bis unter 45 Jahre;12537;6312;6225
03452;      Aurich, Landkreis;45 bis unter 50 Jahre;12408;6372;6036
03452;      Aurich, Landkreis;50 bis unter 55 Jahre;10171;5179;4992
03452;      Aurich, Landkreis;55 bis unter 60 Jahre;11871;5933;5938
03452;      Aurich, Landkreis;60 bis unter 65 Jahre;11437;5539;5898
03452;      Aurich, Landkreis;65 bis unter 75 Jahre;16845;7466;9379
03452;      Aurich, Landkreis;75 Jahre und mehr;11784;3690;8094
03452;      Aurich, Landkreis;Insgesamt;184564;90155;94409
03453;      Cloppenburg, Landkreis;unter 3 Jahre;6362;3264;3098
03453;      Cloppenburg, Landkreis;3 bis unter 6 Jahre;6320;3245;3075
03453;      Cloppenburg, Landkreis;6 bis unter 10 Jahre;8915;4526;4389
03453;      Cloppenburg, Landkreis;10 bis unter 15 Jahre;10549;5442;5107
03453;      Cloppenburg, Landkreis;15 bis unter 18 Jahre;6116;3217;2899
03453;      Cloppenburg, Landkreis;18 bis unter 20 Jahre;3926;2006;1920
03453;      Cloppenburg, Landkreis;20 bis unter 25 Jahre;8813;4590;4223
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;10638;5470;5168
03453;      Cloppenburg, Landkreis;30 bis unter 35 Jahre;12862;6758;6104
03453;      Cloppenburg, Landkreis;35 bis unter 40 Jahre;12195;6292;5903
03453;      Cloppenburg, Landkreis;40 bis unter 45 Jahre;10308;5357;4951
03453;      Cloppenburg, Landkreis;45 bis unter 50 Jahre;8669;4622;4047
03453;      Cloppenburg, Landkreis;50 bis unter 55 Jahre;5938;3145;2793
03453;      Cloppenburg, Landkreis;55 bis unter 60 Jahre;7662;3852;3810
03453;      Cloppenburg, Landkreis;60 bis unter 65 Jahre;7878;3788;4090
03453;      Cloppenburg, Landkreis;65 bis unter 75 Jahre;11800;5344;6456
03453;      Cloppenburg, Landkreis;75 Jahre und mehr;7080;2223;4857
03453;      Cloppenburg, Landkreis;Insgesamt;146031;73141;72890
03454;      Emsland, Landkreis;unter 3 Jahre;11533;5832;5701
03454;      Emsland, Landkreis;3 bis unter 6 Jahre;11653;6004;5649
03454;      Emsland, Landkreis;6 bis unter 10 Jahre;16938;8653;8285
03454;      Emsland, Landkreis;10 bis unter 15 Jahre;21151;10896;10255
03454;      Emsland, Landkreis;15 bis unter 18 Jahre;12283;6237;6046
03454;      Emsland, Landkreis;18 bis unter 20 Jahre;8029;4099;3930
03454;      Emsland, Landkreis;20 bis unter 25 Jahre;18359;9698;8661
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;21611;11211;10400
03454;      Emsland, Landkreis;30 bis unter 35 Jahre;26120;13626;12494
03454;      Emsland, Landkreis;35 bis unter 40 Jahre;24427;12565;11862
03454;      Emsland, Landkreis;40 bis unter 45 Jahre;21331;10963;10368
03454;      Emsland, Landkreis;45 bis unter 50 Jahre;18736;9857;8879
03454;      Emsland, Landkreis;50 bis unter 55 Jahre;13617;6993;6624
03454;      Emsland, Landkreis;55 bis unter 60 Jahre;16948;8596;8352
03454;      Emsland, Landkreis;60 bis unter 65 Jahre;16646;8207;8439
03454;      Emsland, Landkreis;65 bis unter 75 Jahre;24258;10919;13339
03454;      Emsland, Landkreis;75 Jahre und mehr;15246;4588;10658
03454;      Emsland, Landkreis;Insgesamt;298886;148944;149942
03455;      Friesland, Landkreis;unter 3 Jahre;3318;1625;1693
03455;      Friesland, Landkreis;3 bis unter 6 Jahre;3446;1859;1587
03455;      Friesland, Landkreis;6 bis unter 10 Jahre;4924;2523;2401
03455;      Friesland, Landkreis;10 bis unter 15 Jahre;5660;2914;2746
03455;      Friesland, Landkreis;15 bis unter 18 Jahre;3104;1604;1500
03455;      Friesland, Landkreis;18 bis unter 20 Jahre;1996;1035;961
03455;      Friesland, Landkreis;20 bis unter 25 Jahre;4658;2490;2168
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;6237;3226;3011
03455;      Friesland, Landkreis;30 bis unter 35 Jahre;8382;4270;4112
03455;      Friesland, Landkreis;35 bis unter 40 Jahre;7949;3995;3954
03455;      Friesland, Landkreis;40 bis unter 45 Jahre;6584;3291;3293
03455;      Friesland, Landkreis;45 bis unter 50 Jahre;6813;3411;3402
03455;      Friesland, Landkreis;50 bis unter 55 Jahre;6172;3099;3073
03455;      Friesland, Landkreis;55 bis unter 60 Jahre;7400;3777;3623
03455;      Friesland, Landkreis;60 bis unter 65 Jahre;7033;3525;3508
03455;      Friesland, Landkreis;65 bis unter 75 Jahre;8862;3877;4985
03455;      Friesland, Landkreis;75 Jahre und mehr;7316;2236;5080
03455;      Friesland, Landkreis;Insgesamt;99854;48757;51097
03456;      Grafschaft Bentheim, Landkreis;unter 3 Jahre;4692;2460;2232
03456;      Grafschaft Bentheim, Landkreis;3 bis unter 6 Jahre;4897;2485;2412
03456;      Grafschaft Bentheim, Landkreis;6 bis unter 10 Jahre;6979;3550;3429
03456;      Grafschaft Bentheim, Landkreis;10 bis unter 15 Jahre;8331;4234;4097
03456;      Grafschaft Bentheim, Landkreis;15 bis unter 18 Jahre;4855;2468;2387
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 20 Jahre;3188;1672;1516
03456;      Grafschaft Bentheim, Landkreis;20 bis unter 25 Jahre;7185;3734;3451
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;8740;4433;4307
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 35 Jahre;10738;5489;5249
03456;      Grafschaft Bentheim, Landkreis;35 bis unter 40 Jahre;9911;5072;4839
03456;      Grafschaft Bentheim, Landkreis;40 bis unter 45 Jahre;8685;4381;4304
03456;      Grafschaft Bentheim, Landkreis;45 bis unter 50 Jahre;8023;4086;3937
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 55 Jahre;6182;3147;3035
03456;      Grafschaft Bentheim, Landkreis;55 bis unter 60 Jahre;7656;3880;3776
03456;      Grafschaft Bentheim, Landkreis;60 bis unter 65 Jahre;7894;3930;3964
03456;      Grafschaft Bentheim, Landkreis;65 bis unter 75 Jahre;12065;5469;6596
03456;      Grafschaft Bentheim, Landkreis;75 Jahre und mehr;8102;2634;5468
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;128123;63124;64999
03457;      Leer, Landkreis;unter 3 Jahre;5786;2937;2849
03457;      Leer, Landkreis;3 bis unter 6 Jahre;5941;2975;2966
03457;      Leer, Landkreis;6 bis unter 10 Jahre;8246;4236;4010
03457;      Leer, Landkreis;10 bis unter 15 Jahre;9859;5092;4767
03457;      Leer, Landkreis;15 bis unter 18 Jahre;5799;3021;2778
03457;      Leer, Landkreis;18 bis unter 20 Jahre;3684;1908;1776
03457;      Leer, Landkreis;20 bis unter 25 Jahre;8493;4318;4175
03457;      Leer, Landkreis;25 bis unter 30 Jahre;11228;5733;5495
03457;      Leer, Landkreis;30 bis unter 35 Jahre;13375;6988;6387
03457;      Leer, Landkreis;35 bis unter 40 Jahre;12768;6539;6229
03457;      Leer, Landkreis;40 bis unter 45 Jahre;10918;5580;5338
03457;      Leer, Landkreis;45 bis unter 50 Jahre;10403;5354;5049
03457;      Leer, Landkreis;50 bis unter 55 Jahre;8379;4297;4082
03457;      Leer, Landkreis;55 bis unter 60 Jahre;9924;4940;4984
03457;      Leer, Landkreis;60 bis unter 65 Jahre;9950;4847;5103
03457;      Leer, Landkreis;65 bis unter 75 Jahre;14253;6348;7905
03457;      Leer, Landkreis;75 Jahre und mehr;9671;2893;6778
03457;      Leer, Landkreis;Insgesamt;158677;78006;80671
03458;      Oldenburg, Landkreis;unter 3 Jahre;4065;2041;2024
03458;      Oldenburg, Landkreis;3 bis unter 6 Jahre;4247;2118;2129
03458;      Oldenburg, Landkreis;6 bis unter 10 Jahre;6092;3134;2958
03458;      Oldenburg, Landkreis;10 bis unter 15 Jahre;6873;3546;3327
03458;      Oldenburg, Landkreis;15 bis unter 18 Jahre;3842;2025;1817
03458;      Oldenburg, Landkreis;18 bis unter 20 Jahre;2429;1307;1122
03458;      Oldenburg, Landkreis;20 bis unter 25 Jahre;5521;2894;2627
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;7520;3826;3694
03458;      Oldenburg, Landkreis;30 bis unter 35 Jahre;10588;5389;5199
03458;      Oldenburg, Landkreis;35 bis unter 40 Jahre;10490;5302;5188
03458;      Oldenburg, Landkreis;40 bis unter 45 Jahre;8836;4545;4291
03458;      Oldenburg, Landkreis;45 bis unter 50 Jahre;8349;4302;4047
03458;      Oldenburg, Landkreis;50 bis unter 55 Jahre;6761;3383;3378
03458;      Oldenburg, Landkreis;55 bis unter 60 Jahre;8205;4307;3898
03458;      Oldenburg, Landkreis;60 bis unter 65 Jahre;7417;3792;3625
03458;      Oldenburg, Landkreis;65 bis unter 75 Jahre;9232;4284;4948
03458;      Oldenburg, Landkreis;75 Jahre und mehr;6833;2145;4688
03458;      Oldenburg, Landkreis;Insgesamt;117300;58340;58960
03459;      Osnabrück, Landkreis;unter 3 Jahre;12785;6586;6199
03459;      Osnabrück, Landkreis;3 bis unter 6 Jahre;13093;6693;6400
03459;      Osnabrück, Landkreis;6 bis unter 10 Jahre;19225;9981;9244
03459;      Osnabrück, Landkreis;10 bis unter 15 Jahre;22971;11846;11125
03459;      Osnabrück, Landkreis;15 bis unter 18 Jahre;13445;6932;6513
03459;      Osnabrück, Landkreis;18 bis unter 20 Jahre;8761;4506;4255
03459;      Osnabrück, Landkreis;20 bis unter 25 Jahre;19534;10170;9364
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;24167;12270;11897
03459;      Osnabrück, Landkreis;30 bis unter 35 Jahre;30694;15644;15050
03459;      Osnabrück, Landkreis;35 bis unter 40 Jahre;30187;15508;14679
03459;      Osnabrück, Landkreis;40 bis unter 45 Jahre;25575;13308;12267
03459;      Osnabrück, Landkreis;45 bis unter 50 Jahre;22105;11675;10430
03459;      Osnabrück, Landkreis;50 bis unter 55 Jahre;16541;8558;7983
03459;      Osnabrück, Landkreis;55 bis unter 60 Jahre;21267;10649;10618
03459;      Osnabrück, Landkreis;60 bis unter 65 Jahre;20278;10116;10162
03459;      Osnabrück, Landkreis;65 bis unter 75 Jahre;28770;13169;15601
03459;      Osnabrück, Landkreis;75 Jahre und mehr;20735;6132;14603
03459;      Osnabrück, Landkreis;Insgesamt;350133;173743;176390
03460;      Vechta, Landkreis;unter 3 Jahre;5154;2632;2522
03460;      Vechta, Landkreis;3 bis unter 6 Jahre;4938;2522;2416
03460;      Vechta, Landkreis;6 bis unter 10 Jahre;6786;3441;3345
03460;      Vechta, Landkreis;10 bis unter 15 Jahre;8473;4376;4097
03460;      Vechta, Landkreis;15 bis unter 18 Jahre;4889;2475;2414
03460;      Vechta, Landkreis;18 bis unter 20 Jahre;3280;1692;1588
03460;      Vechta, Landkreis;20 bis unter 25 Jahre;8065;4150;3915
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;9176;4851;4325
03460;      Vechta, Landkreis;30 bis unter 35 Jahre;11549;5982;5567
03460;      Vechta, Landkreis;35 bis unter 40 Jahre;10908;5650;5258
03460;      Vechta, Landkreis;40 bis unter 45 Jahre;8914;4586;4328
03460;      Vechta, Landkreis;45 bis unter 50 Jahre;7508;3979;3529
03460;      Vechta, Landkreis;50 bis unter 55 Jahre;5235;2723;2512
03460;      Vechta, Landkreis;55 bis unter 60 Jahre;6481;3307;3174
03460;      Vechta, Landkreis;60 bis unter 65 Jahre;6150;3005;3145
03460;      Vechta, Landkreis;65 bis unter 75 Jahre;9320;4142;5178
03460;      Vechta, Landkreis;75 Jahre und mehr;6157;1761;4396
03460;      Vechta, Landkreis;Insgesamt;122983;61274;61709
03461;      Wesermarsch, Landkreis;unter 3 Jahre;3239;1683;1556
03461;      Wesermarsch, Landkreis;3 bis unter 6 Jahre;3301;1704;1597
03461;      Wesermarsch, Landkreis;6 bis unter 10 Jahre;4771;2471;2300
03461;      Wesermarsch, Landkreis;10 bis unter 15 Jahre;5349;2773;2576
03461;      Wesermarsch, Landkreis;15 bis unter 18 Jahre;3043;1530;1513
03461;      Wesermarsch, Landkreis;18 bis unter 20 Jahre;1914;1002;912
03461;      Wesermarsch, Landkreis;20 bis unter 25 Jahre;4610;2362;2248
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;5910;3063;2847
03461;      Wesermarsch, Landkreis;30 bis unter 35 Jahre;7844;4017;3827
03461;      Wesermarsch, Landkreis;35 bis unter 40 Jahre;7621;3943;3678
03461;      Wesermarsch, Landkreis;40 bis unter 45 Jahre;6574;3401;3173
03461;      Wesermarsch, Landkreis;45 bis unter 50 Jahre;6322;3269;3053
03461;      Wesermarsch, Landkreis;50 bis unter 55 Jahre;5353;2779;2574
03461;      Wesermarsch, Landkreis;55 bis unter 60 Jahre;6552;3411;3141
03461;      Wesermarsch, Landkreis;60 bis unter 65 Jahre;6280;3127;3153
03461;      Wesermarsch, Landkreis;65 bis unter 75 Jahre;8868;3943;4925
03461;      Wesermarsch, Landkreis;75 Jahre und mehr;6746;2094;4652
03461;      Wesermarsch, Landkreis;Insgesamt;94297;46572;47725
03462;      Wittmund, Landkreis;unter 3 Jahre;2020;1028;992
03462;      Wittmund, Landkreis;3 bis unter 6 Jahre;1991;1006;985
03462;      Wittmund, Landkreis;6 bis unter 10 Jahre;2780;1419;1361
03462;      Wittmund, Landkreis;10 bis unter 15 Jahre;3364;1701;1663
03462;      Wittmund, Landkreis;15 bis unter 18 Jahre;2035;1008;1027
03462;      Wittmund, Landkreis;18 bis unter 20 Jahre;1396;688;708
03462;      Wittmund, Landkreis;20 bis unter 25 Jahre;3062;1603;1459
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;4077;2130;1947
03462;      Wittmund, Landkreis;30 bis unter 35 Jahre;4548;2332;2216
03462;      Wittmund, Landkreis;35 bis unter 40 Jahre;4335;2156;2179
03462;      Wittmund, Landkreis;40 bis unter 45 Jahre;3818;1853;1965
03462;      Wittmund, Landkreis;45 bis unter 50 Jahre;3853;1982;1871
03462;      Wittmund, Landkreis;50 bis unter 55 Jahre;3262;1675;1587
03462;      Wittmund, Landkreis;55 bis unter 60 Jahre;3652;1874;1778
03462;      Wittmund, Landkreis;60 bis unter 65 Jahre;3598;1768;1830
03462;      Wittmund, Landkreis;65 bis unter 75 Jahre;5138;2314;2824
03462;      Wittmund, Landkreis;75 Jahre und mehr;3719;1159;2560
03462;      Wittmund, Landkreis;Insgesamt;56648;27696;28952
04;  Bremen;unter 3 Jahre;18866;9772;9094
04;  Bremen;3 bis unter 6 Jahre;18127;9273;8854
04;  Bremen;6 bis unter 10 Jahre;25538;13121;12417
04;  Bremen;10 bis unter 15 Jahre;30557;15558;14999
04;  Bremen;15 bis unter 18 Jahre;19286;9757;9529
04;  Bremen;18 bis unter 20 Jahre;13469;6875;6594
04;  Bremen;20 bis unter 25 Jahre;36702;18287;18415
04;  Bremen;25 bis unter 30 Jahre;48317;24739;23578
04;  Bremen;30 bis unter 35 Jahre;58951;31532;27419
04;  Bremen;35 bis unter 40 Jahre;52745;27047;25698
04;  Bremen;40 bis unter 45 Jahre;47032;23580;23452
04;  Bremen;45 bis unter 50 Jahre;44626;22290;22336
04;  Bremen;50 bis unter 55 Jahre;40922;20724;20198
04;  Bremen;55 bis unter 60 Jahre;48899;24712;24187
04;  Bremen;60 bis unter 65 Jahre;45250;21822;23428
04;  Bremen;65 bis unter 75 Jahre;62081;25937;36144
04;  Bremen;75 Jahre und mehr;56597;17002;39595
04;  Bremen;Insgesamt;667965;322028;345937
04011;      Bremen, Kreisfreie Stadt;unter 3 Jahre;15294;7958;7336
04011;      Bremen, Kreisfreie Stadt;3 bis unter 6 Jahre;14497;7412;7085
04011;      Bremen, Kreisfreie Stadt;6 bis unter 10 Jahre;20301;10418;9883
04011;      Bremen, Kreisfreie Stadt;10 bis unter 15 Jahre;24040;12202;11838
04011;      Bremen, Kreisfreie Stadt;15 bis unter 18 Jahre;15174;7725;7449
04011;      Bremen, Kreisfreie Stadt;18 bis unter 20 Jahre;10623;5415;5208
04011;      Bremen, Kreisfreie Stadt;20 bis unter 25 Jahre;29728;14734;14994
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;39942;20352;19590
04011;      Bremen, Kreisfreie Stadt;30 bis unter 35 Jahre;48957;26089;22868
04011;      Bremen, Kreisfreie Stadt;35 bis unter 40 Jahre;43222;22137;21085
04011;      Bremen, Kreisfreie Stadt;40 bis unter 45 Jahre;38239;19152;19087
04011;      Bremen, Kreisfreie Stadt;45 bis unter 50 Jahre;36394;18134;18260
04011;      Bremen, Kreisfreie Stadt;50 bis unter 55 Jahre;33599;16936;16663
04011;      Bremen, Kreisfreie Stadt;55 bis unter 60 Jahre;40055;20093;19962
04011;      Bremen, Kreisfreie Stadt;60 bis unter 65 Jahre;37090;17793;19297
04011;      Bremen, Kreisfreie Stadt;65 bis unter 75 Jahre;50006;20895;29111
04011;      Bremen, Kreisfreie Stadt;75 Jahre und mehr;46118;13650;32468
04011;      Bremen, Kreisfreie Stadt;Insgesamt;543279;261095;282184
04012;      Bremerhaven, Kreisfreie Stadt;unter 3 Jahre;3572;1814;1758
04012;      Bremerhaven, Kreisfreie Stadt;3 bis unter 6 Jahre;3630;1861;1769
04012;      Bremerhaven, Kreisfreie Stadt;6 bis unter 10 Jahre;5237;2703;2534
04012;      Bremerhaven, Kreisfreie Stadt;10 bis unter 15 Jahre;6517;3356;3161
04012;      Bremerhaven, Kreisfreie Stadt;15 bis unter 18 Jahre;4112;2032;2080
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 20 Jahre;2846;1460;1386
04012;      Bremerhaven, Kreisfreie Stadt;20 bis unter 25 Jahre;6974;3553;3421
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;8375;4387;3988
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 35 Jahre;9994;5443;4551
04012;      Bremerhaven, Kreisfreie Stadt;35 bis unter 40 Jahre;9523;4910;4613
04012;      Bremerhaven, Kreisfreie Stadt;40 bis unter 45 Jahre;8793;4428;4365
04012;      Bremerhaven, Kreisfreie Stadt;45 bis unter 50 Jahre;8232;4156;4076
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 55 Jahre;7323;3788;3535
04012;      Bremerhaven, Kreisfreie Stadt;55 bis unter 60 Jahre;8844;4619;4225
04012;      Bremerhaven, Kreisfreie Stadt;60 bis unter 65 Jahre;8160;4029;4131
04012;      Bremerhaven, Kreisfreie Stadt;65 bis unter 75 Jahre;12075;5042;7033
04012;      Bremerhaven, Kreisfreie Stadt;75 Jahre und mehr;10479;3352;7127
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;124686;60933;63753
05;  Nordrhein-Westfalen;unter 3 Jahre;560809;287878;272931
05;  Nordrhein-Westfalen;3 bis unter 6 Jahre;569540;291843;277697
05;  Nordrhein-Westfalen;6 bis unter 10 Jahre;823332;421819;401513
05;  Nordrhein-Westfalen;10 bis unter 15 Jahre;979197;501978;477219
05;  Nordrhein-Westfalen;15 bis unter 18 Jahre;569885;293083;276802
05;  Nordrhein-Westfalen;18 bis unter 20 Jahre;377929;193010;184919
05;  Nordrhein-Westfalen;20 bis unter 25 Jahre;950861;479767;471094
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;1230059;626210;603849
05;  Nordrhein-Westfalen;30 bis unter 35 Jahre;1575247;809970;765277
05;  Nordrhein-Westfalen;35 bis unter 40 Jahre;1510009;771822;738187
05;  Nordrhein-Westfalen;40 bis unter 45 Jahre;1321975;670048;651927
05;  Nordrhein-Westfalen;45 bis unter 50 Jahre;1196065;597195;598870
05;  Nordrhein-Westfalen;50 bis unter 55 Jahre;994871;497517;497354
05;  Nordrhein-Westfalen;55 bis unter 60 Jahre;1215905;606251;609654
05;  Nordrhein-Westfalen;60 bis unter 65 Jahre;1175980;576210;599770
05;  Nordrhein-Westfalen;65 bis unter 75 Jahre;1687861;749162;938699
05;  Nordrhein-Westfalen;75 Jahre und mehr;1235991;360050;875941
05;  Nordrhein-Westfalen;Insgesamt;17975516;8733813;9241703
051;    Düsseldorf, Regierungsbezirk;unter 3 Jahre;154937;79717;75220
051;    Düsseldorf, Regierungsbezirk;3 bis unter 6 Jahre;158568;81132;77436
051;    Düsseldorf, Regierungsbezirk;6 bis unter 10 Jahre;231190;118399;112791
051;    Düsseldorf, Regierungsbezirk;10 bis unter 15 Jahre;272778;139466;133312
051;    Düsseldorf, Regierungsbezirk;15 bis unter 18 Jahre;157058;80923;76135
051;    Düsseldorf, Regierungsbezirk;18 bis unter 20 Jahre;104604;53666;50938
051;    Düsseldorf, Regierungsbezirk;20 bis unter 25 Jahre;261847;131659;130188
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;347759;175794;171965
051;    Düsseldorf, Regierungsbezirk;30 bis unter 35 Jahre;457417;233569;223848
051;    Düsseldorf, Regierungsbezirk;35 bis unter 40 Jahre;439698;223440;216258
