GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1997;;;;;
;;;Insgesamt;männlich;weiblich
05566;      Steinfurt, Kreis;3 bis unter 6 Jahre;16533;8590;7943
05566;      Steinfurt, Kreis;6 bis unter 10 Jahre;22667;11622;11045
05566;      Steinfurt, Kreis;10 bis unter 15 Jahre;26499;13576;12923
05566;      Steinfurt, Kreis;15 bis unter 18 Jahre;15491;7944;7547
05566;      Steinfurt, Kreis;18 bis unter 20 Jahre;9749;4979;4770
05566;      Steinfurt, Kreis;20 bis unter 25 Jahre;24712;12949;11763
05566;      Steinfurt, Kreis;25 bis unter 30 Jahre;32624;17050;15574
05566;      Steinfurt, Kreis;30 bis unter 35 Jahre;38988;20499;18489
05566;      Steinfurt, Kreis;35 bis unter 40 Jahre;35276;18012;17264
05566;      Steinfurt, Kreis;40 bis unter 45 Jahre;29544;15070;14474
05566;      Steinfurt, Kreis;45 bis unter 50 Jahre;26063;13337;12726
05566;      Steinfurt, Kreis;50 bis unter 55 Jahre;20641;10575;10066
05566;      Steinfurt, Kreis;55 bis unter 60 Jahre;27244;13707;13537
05566;      Steinfurt, Kreis;60 bis unter 65 Jahre;23904;11708;12196
05566;      Steinfurt, Kreis;65 bis unter 75 Jahre;35796;15501;20295
05566;      Steinfurt, Kreis;75 Jahre und mehr;24494;7359;17135
05566;      Steinfurt, Kreis;Insgesamt;425862;210678;215184
05570;      Warendorf, Kreis;unter 3 Jahre;9501;4874;4627
05570;      Warendorf, Kreis;3 bis unter 6 Jahre;10049;5101;4948
05570;      Warendorf, Kreis;6 bis unter 10 Jahre;14450;7333;7117
05570;      Warendorf, Kreis;10 bis unter 15 Jahre;17225;8937;8288
05570;      Warendorf, Kreis;15 bis unter 18 Jahre;10368;5408;4960
05570;      Warendorf, Kreis;18 bis unter 20 Jahre;6601;3375;3226
05570;      Warendorf, Kreis;20 bis unter 25 Jahre;16194;8487;7707
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;20394;10728;9666
05570;      Warendorf, Kreis;30 bis unter 35 Jahre;23598;12320;11278
05570;      Warendorf, Kreis;35 bis unter 40 Jahre;22090;11276;10814
05570;      Warendorf, Kreis;40 bis unter 45 Jahre;19633;9895;9738
05570;      Warendorf, Kreis;45 bis unter 50 Jahre;17724;8935;8789
05570;      Warendorf, Kreis;50 bis unter 55 Jahre;14023;7217;6806
05570;      Warendorf, Kreis;55 bis unter 60 Jahre;17995;9010;8985
05570;      Warendorf, Kreis;60 bis unter 65 Jahre;15614;7625;7989
05570;      Warendorf, Kreis;65 bis unter 75 Jahre;24211;10437;13774
05570;      Warendorf, Kreis;75 Jahre und mehr;16139;4708;11431
05570;      Warendorf, Kreis;Insgesamt;275809;135666;140143
057;    Detmold, Regierungsbezirk;unter 3 Jahre;69560;35519;34041
057;    Detmold, Regierungsbezirk;3 bis unter 6 Jahre;71130;36301;34829
057;    Detmold, Regierungsbezirk;6 bis unter 10 Jahre;100008;51306;48702
057;    Detmold, Regierungsbezirk;10 bis unter 15 Jahre;117438;60261;57177
057;    Detmold, Regierungsbezirk;15 bis unter 18 Jahre;69626;35822;33804
057;    Detmold, Regierungsbezirk;18 bis unter 20 Jahre;44282;22584;21698
057;    Detmold, Regierungsbezirk;20 bis unter 25 Jahre;114603;57938;56665
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;150975;77408;73567
057;    Detmold, Regierungsbezirk;30 bis unter 35 Jahre;174620;90009;84611
057;    Detmold, Regierungsbezirk;35 bis unter 40 Jahre;163580;83246;80334
057;    Detmold, Regierungsbezirk;40 bis unter 45 Jahre;140977;71450;69527
057;    Detmold, Regierungsbezirk;45 bis unter 50 Jahre;125550;63686;61864
057;    Detmold, Regierungsbezirk;50 bis unter 55 Jahre;101190;50899;50291
057;    Detmold, Regierungsbezirk;55 bis unter 60 Jahre;136607;68026;68581
057;    Detmold, Regierungsbezirk;60 bis unter 65 Jahre;120092;58328;61764
057;    Detmold, Regierungsbezirk;65 bis unter 75 Jahre;187783;80666;107117
057;    Detmold, Regierungsbezirk;75 Jahre und mehr;147886;43332;104554
057;    Detmold, Regierungsbezirk;Insgesamt;2035907;986781;1049126
05711;      Bielefeld, Kreisfreie Stadt;unter 3 Jahre;9931;5071;4860
05711;      Bielefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;9868;5070;4798
05711;      Bielefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;13541;6887;6654
05711;      Bielefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;15708;8061;7647
05711;      Bielefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;9747;5044;4703
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;6507;3230;3277
05711;      Bielefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;19123;9241;9882
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;25112;12747;12365
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;28855;14680;14175
05711;      Bielefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;25498;12778;12720
05711;      Bielefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;21260;10459;10801
05711;      Bielefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;19249;9471;9778
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;16973;8320;8653
05711;      Bielefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;22819;11261;11558
05711;      Bielefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;20406;9794;10612
05711;      Bielefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;31913;13455;18458
05711;      Bielefeld, Kreisfreie Stadt;75 Jahre und mehr;26713;7936;18777
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;323223;153505;169718
05754;      Gütersloh, Kreis;unter 3 Jahre;12538;6457;6081
05754;      Gütersloh, Kreis;3 bis unter 6 Jahre;12620;6460;6160
05754;      Gütersloh, Kreis;6 bis unter 10 Jahre;17608;9208;8400
05754;      Gütersloh, Kreis;10 bis unter 15 Jahre;20192;10315;9877
05754;      Gütersloh, Kreis;15 bis unter 18 Jahre;11887;6158;5729
05754;      Gütersloh, Kreis;18 bis unter 20 Jahre;7447;3876;3571
05754;      Gütersloh, Kreis;20 bis unter 25 Jahre;19160;9716;9444
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;25599;13155;12444
05754;      Gütersloh, Kreis;30 bis unter 35 Jahre;30426;15591;14835
05754;      Gütersloh, Kreis;35 bis unter 40 Jahre;27903;14232;13671
05754;      Gütersloh, Kreis;40 bis unter 45 Jahre;23822;12125;11697
05754;      Gütersloh, Kreis;45 bis unter 50 Jahre;21019;10679;10340
05754;      Gütersloh, Kreis;50 bis unter 55 Jahre;17057;8593;8464
05754;      Gütersloh, Kreis;55 bis unter 60 Jahre;22977;11539;11438
05754;      Gütersloh, Kreis;60 bis unter 65 Jahre;19010;9497;9513
05754;      Gütersloh, Kreis;65 bis unter 75 Jahre;27590;12162;15428
05754;      Gütersloh, Kreis;75 Jahre und mehr;20442;5989;14453
05754;      Gütersloh, Kreis;Insgesamt;337297;165752;171545
05758;      Herford, Kreis;unter 3 Jahre;8321;4209;4112
05758;      Herford, Kreis;3 bis unter 6 Jahre;8369;4295;4074
05758;      Herford, Kreis;6 bis unter 10 Jahre;11971;6097;5874
05758;      Herford, Kreis;10 bis unter 15 Jahre;14021;7103;6918
05758;      Herford, Kreis;15 bis unter 18 Jahre;8245;4169;4076
05758;      Herford, Kreis;18 bis unter 20 Jahre;5158;2683;2475
05758;      Herford, Kreis;20 bis unter 25 Jahre;13319;6754;6565
05758;      Herford, Kreis;25 bis unter 30 Jahre;17585;8923;8662
05758;      Herford, Kreis;30 bis unter 35 Jahre;20817;10700;10117
05758;      Herford, Kreis;35 bis unter 40 Jahre;19899;10025;9874
05758;      Herford, Kreis;40 bis unter 45 Jahre;17449;8723;8726
05758;      Herford, Kreis;45 bis unter 50 Jahre;15883;8034;7849
05758;      Herford, Kreis;50 bis unter 55 Jahre;13265;6739;6526
05758;      Herford, Kreis;55 bis unter 60 Jahre;17593;8707;8886
05758;      Herford, Kreis;60 bis unter 65 Jahre;15739;7500;8239
05758;      Herford, Kreis;65 bis unter 75 Jahre;25250;10850;14400
05758;      Herford, Kreis;75 Jahre und mehr;20171;5918;14253
05758;      Herford, Kreis;Insgesamt;253055;121429;131626
05762;      Höxter, Kreis;unter 3 Jahre;5282;2689;2593
05762;      Höxter, Kreis;3 bis unter 6 Jahre;5578;2848;2730
05762;      Höxter, Kreis;6 bis unter 10 Jahre;8004;4091;3913
05762;      Höxter, Kreis;10 bis unter 15 Jahre;9692;5043;4649
05762;      Höxter, Kreis;15 bis unter 18 Jahre;5808;3021;2787
05762;      Höxter, Kreis;18 bis unter 20 Jahre;3710;1921;1789
05762;      Höxter, Kreis;20 bis unter 25 Jahre;8977;4743;4234
05762;      Höxter, Kreis;25 bis unter 30 Jahre;10932;5674;5258
05762;      Höxter, Kreis;30 bis unter 35 Jahre;12710;6616;6094
05762;      Höxter, Kreis;35 bis unter 40 Jahre;12371;6336;6035
05762;      Höxter, Kreis;40 bis unter 45 Jahre;10950;5752;5198
05762;      Höxter, Kreis;45 bis unter 50 Jahre;9523;4991;4532
05762;      Höxter, Kreis;50 bis unter 55 Jahre;7079;3635;3444
05762;      Höxter, Kreis;55 bis unter 60 Jahre;10000;5053;4947
05762;      Höxter, Kreis;60 bis unter 65 Jahre;9009;4399;4610
05762;      Höxter, Kreis;65 bis unter 75 Jahre;14597;6248;8349
05762;      Höxter, Kreis;75 Jahre und mehr;11006;3260;7746
05762;      Höxter, Kreis;Insgesamt;155228;76320;78908
05766;      Lippe, Kreis;unter 3 Jahre;12431;6272;6159
05766;      Lippe, Kreis;3 bis unter 6 Jahre;12898;6551;6347
05766;      Lippe, Kreis;6 bis unter 10 Jahre;18099;9204;8895
05766;      Lippe, Kreis;10 bis unter 15 Jahre;21188;10911;10277
05766;      Lippe, Kreis;15 bis unter 18 Jahre;12550;6415;6135
05766;      Lippe, Kreis;18 bis unter 20 Jahre;7708;3910;3798
05766;      Lippe, Kreis;20 bis unter 25 Jahre;19245;9761;9484
05766;      Lippe, Kreis;25 bis unter 30 Jahre;25875;13229;12646
05766;      Lippe, Kreis;30 bis unter 35 Jahre;29506;15211;14295
05766;      Lippe, Kreis;35 bis unter 40 Jahre;28002;14198;13804
05766;      Lippe, Kreis;40 bis unter 45 Jahre;24755;12491;12264
05766;      Lippe, Kreis;45 bis unter 50 Jahre;22691;11457;11234
05766;      Lippe, Kreis;50 bis unter 55 Jahre;18168;9088;9080
05766;      Lippe, Kreis;55 bis unter 60 Jahre;24775;12165;12610
05766;      Lippe, Kreis;60 bis unter 65 Jahre;22045;10684;11361
05766;      Lippe, Kreis;65 bis unter 75 Jahre;34726;14929;19797
05766;      Lippe, Kreis;75 Jahre und mehr;28872;8517;20355
05766;      Lippe, Kreis;Insgesamt;363534;174993;188541
05770;      Minden-Lübbecke, Kreis;unter 3 Jahre;10672;5443;5229
05770;      Minden-Lübbecke, Kreis;3 bis unter 6 Jahre;10963;5565;5398
05770;      Minden-Lübbecke, Kreis;6 bis unter 10 Jahre;15916;8189;7727
05770;      Minden-Lübbecke, Kreis;10 bis unter 15 Jahre;18487;9596;8891
05770;      Minden-Lübbecke, Kreis;15 bis unter 18 Jahre;10772;5610;5162
05770;      Minden-Lübbecke, Kreis;18 bis unter 20 Jahre;6881;3493;3388
05770;      Minden-Lübbecke, Kreis;20 bis unter 25 Jahre;16858;8655;8203
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;22755;11732;11023
05770;      Minden-Lübbecke, Kreis;30 bis unter 35 Jahre;26075;13455;12620
05770;      Minden-Lübbecke, Kreis;35 bis unter 40 Jahre;25374;13016;12358
05770;      Minden-Lübbecke, Kreis;40 bis unter 45 Jahre;21946;11128;10818
05770;      Minden-Lübbecke, Kreis;45 bis unter 50 Jahre;19964;10277;9687
05770;      Minden-Lübbecke, Kreis;50 bis unter 55 Jahre;15878;7992;7886
05770;      Minden-Lübbecke, Kreis;55 bis unter 60 Jahre;21508;10809;10699
05770;      Minden-Lübbecke, Kreis;60 bis unter 65 Jahre;19450;9423;10027
05770;      Minden-Lübbecke, Kreis;65 bis unter 75 Jahre;31276;13443;17833
05770;      Minden-Lübbecke, Kreis;75 Jahre und mehr;25056;7254;17802
05770;      Minden-Lübbecke, Kreis;Insgesamt;319831;155080;164751
05774;      Paderborn, Kreis;unter 3 Jahre;10385;5378;5007
05774;      Paderborn, Kreis;3 bis unter 6 Jahre;10834;5512;5322
05774;      Paderborn, Kreis;6 bis unter 10 Jahre;14869;7630;7239
05774;      Paderborn, Kreis;10 bis unter 15 Jahre;18150;9232;8918
05774;      Paderborn, Kreis;15 bis unter 18 Jahre;10617;5405;5212
05774;      Paderborn, Kreis;18 bis unter 20 Jahre;6871;3471;3400
05774;      Paderborn, Kreis;20 bis unter 25 Jahre;17921;9068;8853
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;23117;11948;11169
05774;      Paderborn, Kreis;30 bis unter 35 Jahre;26231;13756;12475
05774;      Paderborn, Kreis;35 bis unter 40 Jahre;24533;12661;11872
05774;      Paderborn, Kreis;40 bis unter 45 Jahre;20795;10772;10023
05774;      Paderborn, Kreis;45 bis unter 50 Jahre;17221;8777;8444
05774;      Paderborn, Kreis;50 bis unter 55 Jahre;12770;6532;6238
05774;      Paderborn, Kreis;55 bis unter 60 Jahre;16935;8492;8443
05774;      Paderborn, Kreis;60 bis unter 65 Jahre;14433;7031;7402
05774;      Paderborn, Kreis;65 bis unter 75 Jahre;22431;9579;12852
05774;      Paderborn, Kreis;75 Jahre und mehr;15626;4458;11168
05774;      Paderborn, Kreis;Insgesamt;283739;139702;144037
059;    Arnsberg, Regierungsbezirk;unter 3 Jahre;116522;59617;56905
059;    Arnsberg, Regierungsbezirk;3 bis unter 6 Jahre;122852;62590;60262
059;    Arnsberg, Regierungsbezirk;6 bis unter 10 Jahre;175076;89531;85545
059;    Arnsberg, Regierungsbezirk;10 bis unter 15 Jahre;204841;104869;99972
059;    Arnsberg, Regierungsbezirk;15 bis unter 18 Jahre;124170;63775;60395
059;    Arnsberg, Regierungsbezirk;18 bis unter 20 Jahre;78986;40557;38429
059;    Arnsberg, Regierungsbezirk;20 bis unter 25 Jahre;204764;104393;100371
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;281142;145965;135177
059;    Arnsberg, Regierungsbezirk;30 bis unter 35 Jahre;327875;171375;156500
059;    Arnsberg, Regierungsbezirk;35 bis unter 40 Jahre;305044;157209;147835
059;    Arnsberg, Regierungsbezirk;40 bis unter 45 Jahre;274138;139371;134767
059;    Arnsberg, Regierungsbezirk;45 bis unter 50 Jahre;251914;127208;124706
059;    Arnsberg, Regierungsbezirk;50 bis unter 55 Jahre;208747;105643;103104
059;    Arnsberg, Regierungsbezirk;55 bis unter 60 Jahre;270419;134815;135604
059;    Arnsberg, Regierungsbezirk;60 bis unter 65 Jahre;239230;117405;121825
059;    Arnsberg, Regierungsbezirk;65 bis unter 75 Jahre;373484;162461;211023
059;    Arnsberg, Regierungsbezirk;75 Jahre und mehr;263497;75211;188286
059;    Arnsberg, Regierungsbezirk;Insgesamt;3822701;1861995;1960706
05911;      Bochum, Kreisfreie Stadt;unter 3 Jahre;10044;5114;4930
05911;      Bochum, Kreisfreie Stadt;3 bis unter 6 Jahre;10550;5489;5061
05911;      Bochum, Kreisfreie Stadt;6 bis unter 10 Jahre;15370;7820;7550
05911;      Bochum, Kreisfreie Stadt;10 bis unter 15 Jahre;18074;9179;8895
05911;      Bochum, Kreisfreie Stadt;15 bis unter 18 Jahre;11242;5758;5484
05911;      Bochum, Kreisfreie Stadt;18 bis unter 20 Jahre;7204;3685;3519
05911;      Bochum, Kreisfreie Stadt;20 bis unter 25 Jahre;20421;10182;10239
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;31012;15978;15034
05911;      Bochum, Kreisfreie Stadt;30 bis unter 35 Jahre;36346;19118;17228
05911;      Bochum, Kreisfreie Stadt;35 bis unter 40 Jahre;32992;17307;15685
05911;      Bochum, Kreisfreie Stadt;40 bis unter 45 Jahre;29600;15313;14287
05911;      Bochum, Kreisfreie Stadt;45 bis unter 50 Jahre;27002;13606;13396
05911;      Bochum, Kreisfreie Stadt;50 bis unter 55 Jahre;21928;11051;10877
05911;      Bochum, Kreisfreie Stadt;55 bis unter 60 Jahre;27617;13705;13912
05911;      Bochum, Kreisfreie Stadt;60 bis unter 65 Jahre;25082;11980;13102
05911;      Bochum, Kreisfreie Stadt;65 bis unter 75 Jahre;41799;17906;23893
05911;      Bochum, Kreisfreie Stadt;75 Jahre und mehr;29554;8120;21434
05911;      Bochum, Kreisfreie Stadt;Insgesamt;395837;191311;204526
05913;      Dortmund, Kreisfreie Stadt;unter 3 Jahre;17452;8853;8599
05913;      Dortmund, Kreisfreie Stadt;3 bis unter 6 Jahre;17417;8805;8612
05913;      Dortmund, Kreisfreie Stadt;6 bis unter 10 Jahre;24264;12380;11884
05913;      Dortmund, Kreisfreie Stadt;10 bis unter 15 Jahre;28627;14577;14050
05913;      Dortmund, Kreisfreie Stadt;15 bis unter 18 Jahre;17581;8938;8643
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 20 Jahre;11390;5747;5643
05913;      Dortmund, Kreisfreie Stadt;20 bis unter 25 Jahre;31819;16034;15785
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;44425;23189;21236
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 35 Jahre;50896;27007;23889
05913;      Dortmund, Kreisfreie Stadt;35 bis unter 40 Jahre;47167;24365;22802
05913;      Dortmund, Kreisfreie Stadt;40 bis unter 45 Jahre;43152;22037;21115
05913;      Dortmund, Kreisfreie Stadt;45 bis unter 50 Jahre;39852;20039;19813
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 55 Jahre;34198;17236;16962
05913;      Dortmund, Kreisfreie Stadt;55 bis unter 60 Jahre;43316;21459;21857
05913;      Dortmund, Kreisfreie Stadt;60 bis unter 65 Jahre;38800;18813;19987
05913;      Dortmund, Kreisfreie Stadt;65 bis unter 75 Jahre;61623;26674;34949
05913;      Dortmund, Kreisfreie Stadt;75 Jahre und mehr;42887;12080;30807
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;594866;288233;306633
05914;      Hagen, Kreisfreie Stadt;unter 3 Jahre;6299;3202;3097
05914;      Hagen, Kreisfreie Stadt;3 bis unter 6 Jahre;6635;3368;3267
05914;      Hagen, Kreisfreie Stadt;6 bis unter 10 Jahre;9310;4699;4611
05914;      Hagen, Kreisfreie Stadt;10 bis unter 15 Jahre;10515;5413;5102
05914;      Hagen, Kreisfreie Stadt;15 bis unter 18 Jahre;6405;3293;3112
05914;      Hagen, Kreisfreie Stadt;18 bis unter 20 Jahre;4054;2032;2022
05914;      Hagen, Kreisfreie Stadt;20 bis unter 25 Jahre;10871;5424;5447
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;14866;7678;7188
05914;      Hagen, Kreisfreie Stadt;30 bis unter 35 Jahre;16797;8738;8059
05914;      Hagen, Kreisfreie Stadt;35 bis unter 40 Jahre;15724;7955;7769
05914;      Hagen, Kreisfreie Stadt;40 bis unter 45 Jahre;14417;7250;7167
05914;      Hagen, Kreisfreie Stadt;45 bis unter 50 Jahre;13405;6776;6629
05914;      Hagen, Kreisfreie Stadt;50 bis unter 55 Jahre;11829;5859;5970
05914;      Hagen, Kreisfreie Stadt;55 bis unter 60 Jahre;15652;7709;7943
05914;      Hagen, Kreisfreie Stadt;60 bis unter 65 Jahre;14115;6931;7184
05914;      Hagen, Kreisfreie Stadt;65 bis unter 75 Jahre;21902;9367;12535
05914;      Hagen, Kreisfreie Stadt;75 Jahre und mehr;16231;4484;11747
05914;      Hagen, Kreisfreie Stadt;Insgesamt;209027;100178;108849
05915;      Hamm, Kreisfreie Stadt;unter 3 Jahre;6052;3060;2992
05915;      Hamm, Kreisfreie Stadt;3 bis unter 6 Jahre;6249;3227;3022
05915;      Hamm, Kreisfreie Stadt;6 bis unter 10 Jahre;8687;4489;4198
05915;      Hamm, Kreisfreie Stadt;10 bis unter 15 Jahre;9780;4997;4783
05915;      Hamm, Kreisfreie Stadt;15 bis unter 18 Jahre;6007;3137;2870
05915;      Hamm, Kreisfreie Stadt;18 bis unter 20 Jahre;3979;2130;1849
05915;      Hamm, Kreisfreie Stadt;20 bis unter 25 Jahre;10621;5506;5115
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;13418;7044;6374
05915;      Hamm, Kreisfreie Stadt;30 bis unter 35 Jahre;15002;7679;7323
05915;      Hamm, Kreisfreie Stadt;35 bis unter 40 Jahre;13962;7215;6747
05915;      Hamm, Kreisfreie Stadt;40 bis unter 45 Jahre;12850;6343;6507
05915;      Hamm, Kreisfreie Stadt;45 bis unter 50 Jahre;12160;6082;6078
05915;      Hamm, Kreisfreie Stadt;50 bis unter 55 Jahre;9797;4979;4818
05915;      Hamm, Kreisfreie Stadt;55 bis unter 60 Jahre;12316;6255;6061
05915;      Hamm, Kreisfreie Stadt;60 bis unter 65 Jahre;11004;5330;5674
05915;      Hamm, Kreisfreie Stadt;65 bis unter 75 Jahre;17620;7689;9931
05915;      Hamm, Kreisfreie Stadt;75 Jahre und mehr;11690;3464;8226
05915;      Hamm, Kreisfreie Stadt;Insgesamt;181194;88626;92568
05916;      Herne, Kreisfreie Stadt;unter 3 Jahre;4918;2489;2429
05916;      Herne, Kreisfreie Stadt;3 bis unter 6 Jahre;5112;2553;2559
05916;      Herne, Kreisfreie Stadt;6 bis unter 10 Jahre;7490;3809;3681
05916;      Herne, Kreisfreie Stadt;10 bis unter 15 Jahre;8736;4565;4171
05916;      Herne, Kreisfreie Stadt;15 bis unter 18 Jahre;5493;2801;2692
05916;      Herne, Kreisfreie Stadt;18 bis unter 20 Jahre;3427;1740;1687
05916;      Herne, Kreisfreie Stadt;20 bis unter 25 Jahre;9640;4943;4697
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;13443;6955;6488
05916;      Herne, Kreisfreie Stadt;30 bis unter 35 Jahre;14816;7976;6840
05916;      Herne, Kreisfreie Stadt;35 bis unter 40 Jahre;14122;7362;6760
05916;      Herne, Kreisfreie Stadt;40 bis unter 45 Jahre;12767;6562;6205
05916;      Herne, Kreisfreie Stadt;45 bis unter 50 Jahre;11924;6076;5848
05916;      Herne, Kreisfreie Stadt;50 bis unter 55 Jahre;10124;5253;4871
05916;      Herne, Kreisfreie Stadt;55 bis unter 60 Jahre;12184;6115;6069
05916;      Herne, Kreisfreie Stadt;60 bis unter 65 Jahre;10984;5363;5621
05916;      Herne, Kreisfreie Stadt;65 bis unter 75 Jahre;19455;8289;11166
05916;      Herne, Kreisfreie Stadt;75 Jahre und mehr;13228;3676;9552
05916;      Herne, Kreisfreie Stadt;Insgesamt;177863;86527;91336
05954;      Ennepe-Ruhr-Kreis;unter 3 Jahre;9884;5108;4776
05954;      Ennepe-Ruhr-Kreis;3 bis unter 6 Jahre;10461;5361;5100
05954;      Ennepe-Ruhr-Kreis;6 bis unter 10 Jahre;15192;7736;7456
05954;      Ennepe-Ruhr-Kreis;10 bis unter 15 Jahre;17651;9033;8618
05954;      Ennepe-Ruhr-Kreis;15 bis unter 18 Jahre;10520;5437;5083
05954;      Ennepe-Ruhr-Kreis;18 bis unter 20 Jahre;6739;3486;3253
05954;      Ennepe-Ruhr-Kreis;20 bis unter 25 Jahre;16781;8552;8229
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;24128;12165;11963
05954;      Ennepe-Ruhr-Kreis;30 bis unter 35 Jahre;30234;15430;14804
