GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2004;;;;;
;;;Insgesamt;männlich;weiblich
05570;      Warendorf, Kreis;75 Jahre und mehr;20955;7039;13916
05570;      Warendorf, Kreis;Insgesamt;283628;139375;144253
057;    Detmold, Regierungsbezirk;unter 3 Jahre;59520;30740;28780
057;    Detmold, Regierungsbezirk;3 bis unter 6 Jahre;65373;33421;31952
057;    Detmold, Regierungsbezirk;6 bis unter 10 Jahre;94444;48350;46094
057;    Detmold, Regierungsbezirk;10 bis unter 15 Jahre;125196;64156;61040
057;    Detmold, Regierungsbezirk;15 bis unter 18 Jahre;77693;39967;37726
057;    Detmold, Regierungsbezirk;18 bis unter 20 Jahre;49672;25252;24420
057;    Detmold, Regierungsbezirk;20 bis unter 25 Jahre;122620;62111;60509
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;117201;59161;58040
057;    Detmold, Regierungsbezirk;30 bis unter 35 Jahre;132279;66459;65820
057;    Detmold, Regierungsbezirk;35 bis unter 40 Jahre;169253;86138;83115
057;    Detmold, Regierungsbezirk;40 bis unter 45 Jahre;171452;86897;84555
057;    Detmold, Regierungsbezirk;45 bis unter 50 Jahre;150566;76020;74546
057;    Detmold, Regierungsbezirk;50 bis unter 55 Jahre;129766;64772;64994
057;    Detmold, Regierungsbezirk;55 bis unter 60 Jahre;102231;50793;51438
057;    Detmold, Regierungsbezirk;60 bis unter 65 Jahre;116096;57099;58997
057;    Detmold, Regierungsbezirk;65 bis unter 75 Jahre;216857;100430;116427
057;    Detmold, Regierungsbezirk;75 Jahre und mehr;172269;57006;115263
057;    Detmold, Regierungsbezirk;Insgesamt;2072488;1008772;1063716
05711;      Bielefeld, Kreisfreie Stadt;unter 3 Jahre;9193;4811;4382
05711;      Bielefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;9531;4820;4711
05711;      Bielefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;12950;6578;6372
05711;      Bielefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;16783;8597;8186
05711;      Bielefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;10255;5163;5092
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;6969;3431;3538
05711;      Bielefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;22705;10670;12035
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;22559;11045;11514
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;22861;11519;11342
05711;      Bielefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;26422;13465;12957
05711;      Bielefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;26193;13150;13043
05711;      Bielefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;21956;10751;11205
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;19338;9258;10080
05711;      Bielefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;16265;7843;8422
05711;      Bielefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;19138;9323;9815
05711;      Bielefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;35388;16066;19322
05711;      Bielefeld, Kreisfreie Stadt;75 Jahre und mehr;29506;9807;19699
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;328012;156297;171715
05754;      Gütersloh, Kreis;unter 3 Jahre;10711;5455;5256
05754;      Gütersloh, Kreis;3 bis unter 6 Jahre;11934;6112;5822
05754;      Gütersloh, Kreis;6 bis unter 10 Jahre;17310;8882;8428
05754;      Gütersloh, Kreis;10 bis unter 15 Jahre;22367;11582;10785
05754;      Gütersloh, Kreis;15 bis unter 18 Jahre;13496;7014;6482
05754;      Gütersloh, Kreis;18 bis unter 20 Jahre;8519;4370;4149
05754;      Gütersloh, Kreis;20 bis unter 25 Jahre;19904;10232;9672
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;19552;10056;9496
05754;      Gütersloh, Kreis;30 bis unter 35 Jahre;23122;11686;11436
05754;      Gütersloh, Kreis;35 bis unter 40 Jahre;30766;15714;15052
05754;      Gütersloh, Kreis;40 bis unter 45 Jahre;30369;15459;14910
05754;      Gütersloh, Kreis;45 bis unter 50 Jahre;26027;13329;12698
05754;      Gütersloh, Kreis;50 bis unter 55 Jahre;21941;11018;10923
05754;      Gütersloh, Kreis;55 bis unter 60 Jahre;17293;8555;8738
05754;      Gütersloh, Kreis;60 bis unter 65 Jahre;19540;9708;9832
05754;      Gütersloh, Kreis;65 bis unter 75 Jahre;34655;16430;18225
05754;      Gütersloh, Kreis;75 Jahre und mehr;24893;8329;16564
05754;      Gütersloh, Kreis;Insgesamt;352399;173931;178468
05758;      Herford, Kreis;unter 3 Jahre;6837;3472;3365
05758;      Herford, Kreis;3 bis unter 6 Jahre;7820;4053;3767
05758;      Herford, Kreis;6 bis unter 10 Jahre;11410;5829;5581
05758;      Herford, Kreis;10 bis unter 15 Jahre;15018;7685;7333
05758;      Herford, Kreis;15 bis unter 18 Jahre;9537;4964;4573
05758;      Herford, Kreis;18 bis unter 20 Jahre;5877;2985;2892
05758;      Herford, Kreis;20 bis unter 25 Jahre;13729;6917;6812
05758;      Herford, Kreis;25 bis unter 30 Jahre;13108;6615;6493
05758;      Herford, Kreis;30 bis unter 35 Jahre;15441;7619;7822
05758;      Herford, Kreis;35 bis unter 40 Jahre;20501;10409;10092
05758;      Herford, Kreis;40 bis unter 45 Jahre;20926;10404;10522
05758;      Herford, Kreis;45 bis unter 50 Jahre;18728;9355;9373
05758;      Herford, Kreis;50 bis unter 55 Jahre;16239;8115;8124
05758;      Herford, Kreis;55 bis unter 60 Jahre;13290;6556;6734
05758;      Herford, Kreis;60 bis unter 65 Jahre;14953;7350;7603
05758;      Herford, Kreis;65 bis unter 75 Jahre;28648;13063;15585
05758;      Herford, Kreis;75 Jahre und mehr;22876;7561;15315
05758;      Herford, Kreis;Insgesamt;254938;122952;131986
05762;      Höxter, Kreis;unter 3 Jahre;4225;2156;2069
05762;      Höxter, Kreis;3 bis unter 6 Jahre;4746;2402;2344
05762;      Höxter, Kreis;6 bis unter 10 Jahre;7211;3700;3511
05762;      Höxter, Kreis;10 bis unter 15 Jahre;9801;5056;4745
05762;      Höxter, Kreis;15 bis unter 18 Jahre;6188;3181;3007
05762;      Höxter, Kreis;18 bis unter 20 Jahre;3982;2105;1877
05762;      Höxter, Kreis;20 bis unter 25 Jahre;8929;4798;4131
05762;      Höxter, Kreis;25 bis unter 30 Jahre;8019;4237;3782
05762;      Höxter, Kreis;30 bis unter 35 Jahre;9236;4654;4582
05762;      Höxter, Kreis;35 bis unter 40 Jahre;12205;6256;5949
05762;      Höxter, Kreis;40 bis unter 45 Jahre;12799;6548;6251
05762;      Höxter, Kreis;45 bis unter 50 Jahre;11419;5942;5477
05762;      Höxter, Kreis;50 bis unter 55 Jahre;10073;5175;4898
05762;      Höxter, Kreis;55 bis unter 60 Jahre;7437;3854;3583
05762;      Höxter, Kreis;60 bis unter 65 Jahre;8359;4161;4198
05762;      Höxter, Kreis;65 bis unter 75 Jahre;16423;7674;8749
05762;      Höxter, Kreis;75 Jahre und mehr;13237;4334;8903
05762;      Höxter, Kreis;Insgesamt;154289;76233;78056
05766;      Lippe, Kreis;unter 3 Jahre;10361;5450;4911
05766;      Lippe, Kreis;3 bis unter 6 Jahre;11312;5770;5542
05766;      Lippe, Kreis;6 bis unter 10 Jahre;16740;8478;8262
05766;      Lippe, Kreis;10 bis unter 15 Jahre;22614;11511;11103
05766;      Lippe, Kreis;15 bis unter 18 Jahre;13985;7144;6841
05766;      Lippe, Kreis;18 bis unter 20 Jahre;8766;4462;4304
05766;      Lippe, Kreis;20 bis unter 25 Jahre;20127;10355;9772
05766;      Lippe, Kreis;25 bis unter 30 Jahre;18226;9010;9216
05766;      Lippe, Kreis;30 bis unter 35 Jahre;21190;10481;10709
05766;      Lippe, Kreis;35 bis unter 40 Jahre;28444;14308;14136
05766;      Lippe, Kreis;40 bis unter 45 Jahre;29141;14716;14425
05766;      Lippe, Kreis;45 bis unter 50 Jahre;26083;13131;12952
05766;      Lippe, Kreis;50 bis unter 55 Jahre;23070;11412;11658
05766;      Lippe, Kreis;55 bis unter 60 Jahre;18501;9119;9382
05766;      Lippe, Kreis;60 bis unter 65 Jahre;21081;10335;10746
05766;      Lippe, Kreis;65 bis unter 75 Jahre;40054;18610;21444
05766;      Lippe, Kreis;75 Jahre und mehr;32832;10842;21990
05766;      Lippe, Kreis;Insgesamt;362527;175134;187393
05770;      Minden-Lübbecke, Kreis;unter 3 Jahre;8975;4642;4333
05770;      Minden-Lübbecke, Kreis;3 bis unter 6 Jahre;10028;5077;4951
05770;      Minden-Lübbecke, Kreis;6 bis unter 10 Jahre;14714;7565;7149
05770;      Minden-Lübbecke, Kreis;10 bis unter 15 Jahre;19829;10141;9688
05770;      Minden-Lübbecke, Kreis;15 bis unter 18 Jahre;12334;6390;5944
05770;      Minden-Lübbecke, Kreis;18 bis unter 20 Jahre;7798;4016;3782
05770;      Minden-Lübbecke, Kreis;20 bis unter 25 Jahre;17702;9191;8511
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;16312;8285;8027
05770;      Minden-Lübbecke, Kreis;30 bis unter 35 Jahre;19788;9978;9810
05770;      Minden-Lübbecke, Kreis;35 bis unter 40 Jahre;25687;13014;12673
05770;      Minden-Lübbecke, Kreis;40 bis unter 45 Jahre;26343;13372;12971
05770;      Minden-Lübbecke, Kreis;45 bis unter 50 Jahre;23727;11916;11811
05770;      Minden-Lübbecke, Kreis;50 bis unter 55 Jahre;20443;10356;10087
05770;      Minden-Lübbecke, Kreis;55 bis unter 60 Jahre;16020;8052;7968
05770;      Minden-Lübbecke, Kreis;60 bis unter 65 Jahre;18351;9000;9351
05770;      Minden-Lübbecke, Kreis;65 bis unter 75 Jahre;35424;16382;19042
05770;      Minden-Lübbecke, Kreis;75 Jahre und mehr;29174;9750;19424
05770;      Minden-Lübbecke, Kreis;Insgesamt;322649;157127;165522
05774;      Paderborn, Kreis;unter 3 Jahre;9218;4754;4464
05774;      Paderborn, Kreis;3 bis unter 6 Jahre;10002;5187;4815
05774;      Paderborn, Kreis;6 bis unter 10 Jahre;14109;7318;6791
05774;      Paderborn, Kreis;10 bis unter 15 Jahre;18784;9584;9200
05774;      Paderborn, Kreis;15 bis unter 18 Jahre;11898;6111;5787
05774;      Paderborn, Kreis;18 bis unter 20 Jahre;7761;3883;3878
05774;      Paderborn, Kreis;20 bis unter 25 Jahre;19524;9948;9576
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;19425;9913;9512
05774;      Paderborn, Kreis;30 bis unter 35 Jahre;20641;10522;10119
05774;      Paderborn, Kreis;35 bis unter 40 Jahre;25228;12972;12256
05774;      Paderborn, Kreis;40 bis unter 45 Jahre;25681;13248;12433
05774;      Paderborn, Kreis;45 bis unter 50 Jahre;22626;11596;11030
05774;      Paderborn, Kreis;50 bis unter 55 Jahre;18662;9438;9224
05774;      Paderborn, Kreis;55 bis unter 60 Jahre;13425;6814;6611
05774;      Paderborn, Kreis;60 bis unter 65 Jahre;14674;7222;7452
05774;      Paderborn, Kreis;65 bis unter 75 Jahre;26265;12205;14060
05774;      Paderborn, Kreis;75 Jahre und mehr;19751;6383;13368
05774;      Paderborn, Kreis;Insgesamt;297674;147098;150576
059;    Arnsberg, Regierungsbezirk;unter 3 Jahre;97240;49832;47408
059;    Arnsberg, Regierungsbezirk;3 bis unter 6 Jahre;107151;55363;51788
059;    Arnsberg, Regierungsbezirk;6 bis unter 10 Jahre;154559;79311;75248
059;    Arnsberg, Regierungsbezirk;10 bis unter 15 Jahre;212979;108900;104079
059;    Arnsberg, Regierungsbezirk;15 bis unter 18 Jahre;132810;67897;64913
059;    Arnsberg, Regierungsbezirk;18 bis unter 20 Jahre;85005;43575;41430
059;    Arnsberg, Regierungsbezirk;20 bis unter 25 Jahre;215744;110019;105725
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;207615;106115;101500
059;    Arnsberg, Regierungsbezirk;30 bis unter 35 Jahre;236183;120630;115553
059;    Arnsberg, Regierungsbezirk;35 bis unter 40 Jahre;312024;161002;151022
059;    Arnsberg, Regierungsbezirk;40 bis unter 45 Jahre;314024;161153;152871
059;    Arnsberg, Regierungsbezirk;45 bis unter 50 Jahre;281511;142910;138601
059;    Arnsberg, Regierungsbezirk;50 bis unter 55 Jahre;253116;126177;126939
059;    Arnsberg, Regierungsbezirk;55 bis unter 60 Jahre;207351;103915;103436
059;    Arnsberg, Regierungsbezirk;60 bis unter 65 Jahre;229970;112932;117038
059;    Arnsberg, Regierungsbezirk;65 bis unter 75 Jahre;414602;192990;221612
059;    Arnsberg, Regierungsbezirk;75 Jahre und mehr;314839;104528;210311
059;    Arnsberg, Regierungsbezirk;Insgesamt;3776723;1847249;1929474
05911;      Bochum, Kreisfreie Stadt;unter 3 Jahre;8755;4466;4289
05911;      Bochum, Kreisfreie Stadt;3 bis unter 6 Jahre;9384;4811;4573
05911;      Bochum, Kreisfreie Stadt;6 bis unter 10 Jahre;12768;6524;6244
05911;      Bochum, Kreisfreie Stadt;10 bis unter 15 Jahre;18001;9280;8721
05911;      Bochum, Kreisfreie Stadt;15 bis unter 18 Jahre;11367;5718;5649
05911;      Bochum, Kreisfreie Stadt;18 bis unter 20 Jahre;7583;3763;3820
05911;      Bochum, Kreisfreie Stadt;20 bis unter 25 Jahre;24126;11782;12344
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;24299;12459;11840
05911;      Bochum, Kreisfreie Stadt;30 bis unter 35 Jahre;25858;13297;12561
05911;      Bochum, Kreisfreie Stadt;35 bis unter 40 Jahre;33437;17547;15890
05911;      Bochum, Kreisfreie Stadt;40 bis unter 45 Jahre;33140;17314;15826
05911;      Bochum, Kreisfreie Stadt;45 bis unter 50 Jahre;29699;15225;14474
05911;      Bochum, Kreisfreie Stadt;50 bis unter 55 Jahre;26602;13377;13225
05911;      Bochum, Kreisfreie Stadt;55 bis unter 60 Jahre;21876;10933;10943
05911;      Bochum, Kreisfreie Stadt;60 bis unter 65 Jahre;23386;11438;11948
05911;      Bochum, Kreisfreie Stadt;65 bis unter 75 Jahre;43216;19683;23533
05911;      Bochum, Kreisfreie Stadt;75 Jahre und mehr;34682;11146;23536
05911;      Bochum, Kreisfreie Stadt;Insgesamt;388179;188763;199416
05913;      Dortmund, Kreisfreie Stadt;unter 3 Jahre;15099;7814;7285
05913;      Dortmund, Kreisfreie Stadt;3 bis unter 6 Jahre;15682;8174;7508
05913;      Dortmund, Kreisfreie Stadt;6 bis unter 10 Jahre;22487;11464;11023
05913;      Dortmund, Kreisfreie Stadt;10 bis unter 15 Jahre;29648;15087;14561
05913;      Dortmund, Kreisfreie Stadt;15 bis unter 18 Jahre;18666;9476;9190
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 20 Jahre;12103;6080;6023
05913;      Dortmund, Kreisfreie Stadt;20 bis unter 25 Jahre;35967;17981;17986
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;36090;18495;17595
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 35 Jahre;38247;19810;18437
05913;      Dortmund, Kreisfreie Stadt;35 bis unter 40 Jahre;47407;24896;22511
05913;      Dortmund, Kreisfreie Stadt;40 bis unter 45 Jahre;47655;24496;23159
05913;      Dortmund, Kreisfreie Stadt;45 bis unter 50 Jahre;43252;22110;21142
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 55 Jahre;39618;19705;19913
05913;      Dortmund, Kreisfreie Stadt;55 bis unter 60 Jahre;33497;16758;16739
05913;      Dortmund, Kreisfreie Stadt;60 bis unter 65 Jahre;36203;17545;18658
05913;      Dortmund, Kreisfreie Stadt;65 bis unter 75 Jahre;66455;30691;35764
05913;      Dortmund, Kreisfreie Stadt;75 Jahre und mehr;50604;16792;33812
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;588680;287374;301306
05914;      Hagen, Kreisfreie Stadt;unter 3 Jahre;5337;2761;2576
05914;      Hagen, Kreisfreie Stadt;3 bis unter 6 Jahre;5618;2862;2756
05914;      Hagen, Kreisfreie Stadt;6 bis unter 10 Jahre;8058;4028;4030
05914;      Hagen, Kreisfreie Stadt;10 bis unter 15 Jahre;11235;5648;5587
05914;      Hagen, Kreisfreie Stadt;15 bis unter 18 Jahre;6901;3519;3382
05914;      Hagen, Kreisfreie Stadt;18 bis unter 20 Jahre;4363;2244;2119
05914;      Hagen, Kreisfreie Stadt;20 bis unter 25 Jahre;11054;5541;5513
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;10418;5233;5185
05914;      Hagen, Kreisfreie Stadt;30 bis unter 35 Jahre;11842;5992;5850
05914;      Hagen, Kreisfreie Stadt;35 bis unter 40 Jahre;15212;7732;7480
05914;      Hagen, Kreisfreie Stadt;40 bis unter 45 Jahre;15602;7876;7726
05914;      Hagen, Kreisfreie Stadt;45 bis unter 50 Jahre;14191;7077;7114
05914;      Hagen, Kreisfreie Stadt;50 bis unter 55 Jahre;13071;6475;6596
05914;      Hagen, Kreisfreie Stadt;55 bis unter 60 Jahre;10974;5313;5661
05914;      Hagen, Kreisfreie Stadt;60 bis unter 65 Jahre;13212;6367;6845
05914;      Hagen, Kreisfreie Stadt;65 bis unter 75 Jahre;23469;10805;12664
05914;      Hagen, Kreisfreie Stadt;75 Jahre und mehr;18223;5897;12326
05914;      Hagen, Kreisfreie Stadt;Insgesamt;198780;95370;103410
05915;      Hamm, Kreisfreie Stadt;unter 3 Jahre;4960;2507;2453
05915;      Hamm, Kreisfreie Stadt;3 bis unter 6 Jahre;5755;3017;2738
05915;      Hamm, Kreisfreie Stadt;6 bis unter 10 Jahre;8209;4178;4031
05915;      Hamm, Kreisfreie Stadt;10 bis unter 15 Jahre;10957;5701;5256
05915;      Hamm, Kreisfreie Stadt;15 bis unter 18 Jahre;6698;3471;3227
05915;      Hamm, Kreisfreie Stadt;18 bis unter 20 Jahre;4209;2209;2000
05915;      Hamm, Kreisfreie Stadt;20 bis unter 25 Jahre;10649;5474;5175
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;11226;6040;5186
05915;      Hamm, Kreisfreie Stadt;30 bis unter 35 Jahre;12328;6644;5684
05915;      Hamm, Kreisfreie Stadt;35 bis unter 40 Jahre;14867;7670;7197
05915;      Hamm, Kreisfreie Stadt;40 bis unter 45 Jahre;14795;7791;7004
05915;      Hamm, Kreisfreie Stadt;45 bis unter 50 Jahre;13307;6706;6601
05915;      Hamm, Kreisfreie Stadt;50 bis unter 55 Jahre;12169;6001;6168
05915;      Hamm, Kreisfreie Stadt;55 bis unter 60 Jahre;10109;5058;5051
05915;      Hamm, Kreisfreie Stadt;60 bis unter 65 Jahre;10798;5471;5327
05915;      Hamm, Kreisfreie Stadt;65 bis unter 75 Jahre;19116;8821;10295
05915;      Hamm, Kreisfreie Stadt;75 Jahre und mehr;14774;5132;9642
05915;      Hamm, Kreisfreie Stadt;Insgesamt;184926;91891;93035
05916;      Herne, Kreisfreie Stadt;unter 3 Jahre;4139;2095;2044
05916;      Herne, Kreisfreie Stadt;3 bis unter 6 Jahre;4612;2325;2287
05916;      Herne, Kreisfreie Stadt;6 bis unter 10 Jahre;6544;3323;3221
05916;      Herne, Kreisfreie Stadt;10 bis unter 15 Jahre;8796;4411;4385
05916;      Herne, Kreisfreie Stadt;15 bis unter 18 Jahre;5633;2959;2674
05916;      Herne, Kreisfreie Stadt;18 bis unter 20 Jahre;3599;1878;1721
05916;      Herne, Kreisfreie Stadt;20 bis unter 25 Jahre;9407;4762;4645
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;9311;4757;4554
05916;      Herne, Kreisfreie Stadt;30 bis unter 35 Jahre;11431;5979;5452
05916;      Herne, Kreisfreie Stadt;35 bis unter 40 Jahre;14127;7447;6680
05916;      Herne, Kreisfreie Stadt;40 bis unter 45 Jahre;14228;7475;6753
05916;      Herne, Kreisfreie Stadt;45 bis unter 50 Jahre;12984;6644;6340
05916;      Herne, Kreisfreie Stadt;50 bis unter 55 Jahre;11676;5891;5785
05916;      Herne, Kreisfreie Stadt;55 bis unter 60 Jahre;10037;5133;4904
05916;      Herne, Kreisfreie Stadt;60 bis unter 65 Jahre;10334;5164;5170
05916;      Herne, Kreisfreie Stadt;65 bis unter 75 Jahre;18951;8580;10371
05916;      Herne, Kreisfreie Stadt;75 Jahre und mehr;16022;5156;10866
05916;      Herne, Kreisfreie Stadt;Insgesamt;171831;83979;87852
05954;      Ennepe-Ruhr-Kreis;unter 3 Jahre;8176;4205;3971
05954;      Ennepe-Ruhr-Kreis;3 bis unter 6 Jahre;9132;4749;4383
05954;      Ennepe-Ruhr-Kreis;6 bis unter 10 Jahre;13239;6826;6413
05954;      Ennepe-Ruhr-Kreis;10 bis unter 15 Jahre;18443;9425;9018
05954;      Ennepe-Ruhr-Kreis;15 bis unter 18 Jahre;11433;5853;5580
05954;      Ennepe-Ruhr-Kreis;18 bis unter 20 Jahre;7220;3650;3570
05954;      Ennepe-Ruhr-Kreis;20 bis unter 25 Jahre;17630;8873;8757
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;16665;8345;8320
05954;      Ennepe-Ruhr-Kreis;30 bis unter 35 Jahre;20082;9881;10201
05954;      Ennepe-Ruhr-Kreis;35 bis unter 40 Jahre;29448;14638;14810
05954;      Ennepe-Ruhr-Kreis;40 bis unter 45 Jahre;29366;14709;14657
05954;      Ennepe-Ruhr-Kreis;45 bis unter 50 Jahre;25965;12921;13044
05954;      Ennepe-Ruhr-Kreis;50 bis unter 55 Jahre;23761;11501;12260
05954;      Ennepe-Ruhr-Kreis;55 bis unter 60 Jahre;20422;10064;10358
05954;      Ennepe-Ruhr-Kreis;60 bis unter 65 Jahre;23027;11128;11899
05954;      Ennepe-Ruhr-Kreis;65 bis unter 75 Jahre;40055;18777;21278
05954;      Ennepe-Ruhr-Kreis;75 Jahre und mehr;30760;10136;20624
05954;      Ennepe-Ruhr-Kreis;Insgesamt;344824;165681;179143
05958;      Hochsauerlandkreis;unter 3 Jahre;7815;4019;3796
05958;      Hochsauerlandkreis;3 bis unter 6 Jahre;8650;4467;4183
05958;      Hochsauerlandkreis;6 bis unter 10 Jahre;12612;6568;6044
05958;      Hochsauerlandkreis;10 bis unter 15 Jahre;17435;9047;8388
05958;      Hochsauerlandkreis;15 bis unter 18 Jahre;10659;5470;5189
05958;      Hochsauerlandkreis;18 bis unter 20 Jahre;6761;3515;3246
05958;      Hochsauerlandkreis;20 bis unter 25 Jahre;15222;7942;7280
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;14031;7150;6881
05958;      Hochsauerlandkreis;30 bis unter 35 Jahre;17225;8851;8374
05958;      Hochsauerlandkreis;35 bis unter 40 Jahre;22464;11642;10822
05958;      Hochsauerlandkreis;40 bis unter 45 Jahre;22419;11487;10932
05958;      Hochsauerlandkreis;45 bis unter 50 Jahre;20289;10271;10018
05958;      Hochsauerlandkreis;50 bis unter 55 Jahre;17760;8944;8816
05958;      Hochsauerlandkreis;55 bis unter 60 Jahre;14142;7286;6856
05958;      Hochsauerlandkreis;60 bis unter 65 Jahre;16192;7934;8258
05958;      Hochsauerlandkreis;65 bis unter 75 Jahre;30471;14208;16263
05958;      Hochsauerlandkreis;75 Jahre und mehr;23568;8128;15440
05958;      Hochsauerlandkreis;Insgesamt;277715;136929;140786
05962;      Märkischer Kreis;unter 3 Jahre;12167;6250;5917
05962;      Märkischer Kreis;3 bis unter 6 Jahre;13533;6971;6562
05962;      Märkischer Kreis;6 bis unter 10 Jahre;19645;10101;9544
05962;      Märkischer Kreis;10 bis unter 15 Jahre;27849;14104;13745
05962;      Märkischer Kreis;15 bis unter 18 Jahre;17351;8902;8449
05962;      Märkischer Kreis;18 bis unter 20 Jahre;10933;5698;5235
