GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2017;;;;;
;;;Insgesamt;männlich;weiblich
05382;      Rhein-Sieg-Kreis;55 bis unter 60 Jahre;48466;23935;24531
05382;      Rhein-Sieg-Kreis;60 bis unter 65 Jahre;39393;19000;20393
05382;      Rhein-Sieg-Kreis;65 bis unter 75 Jahre;60681;28421;32260
05382;      Rhein-Sieg-Kreis;75 Jahre und mehr;65741;27721;38020
05382;      Rhein-Sieg-Kreis;Insgesamt;599056;293600;305456
055;    Münster, Regierungsbezirk;unter 3 Jahre;74952;38484;36468
055;    Münster, Regierungsbezirk;3 bis unter 6 Jahre;70349;36360;33989
055;    Münster, Regierungsbezirk;6 bis unter 10 Jahre;93973;48481;45492
055;    Münster, Regierungsbezirk;10 bis unter 15 Jahre;123843;63901;59942
055;    Münster, Regierungsbezirk;15 bis unter 18 Jahre;83715;43400;40315
055;    Münster, Regierungsbezirk;18 bis unter 20 Jahre;61500;32114;29386
055;    Münster, Regierungsbezirk;20 bis unter 25 Jahre;160939;84000;76939
055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;164188;85048;79140
055;    Münster, Regierungsbezirk;30 bis unter 35 Jahre;155382;79735;75647
055;    Münster, Regierungsbezirk;35 bis unter 40 Jahre;152845;76570;76275
055;    Münster, Regierungsbezirk;40 bis unter 45 Jahre;149660;74958;74702
055;    Münster, Regierungsbezirk;45 bis unter 50 Jahre;192743;96319;96424
055;    Münster, Regierungsbezirk;50 bis unter 55 Jahre;227294;114312;112982
055;    Münster, Regierungsbezirk;55 bis unter 60 Jahre;206198;102133;104065
055;    Münster, Regierungsbezirk;60 bis unter 65 Jahre;173313;84994;88319
055;    Münster, Regierungsbezirk;65 bis unter 75 Jahre;250549;119801;130748
055;    Münster, Regierungsbezirk;75 Jahre und mehr;279710;109887;169823
055;    Münster, Regierungsbezirk;Insgesamt;2621153;1290497;1330656
05512;      Bottrop, Kreisfreie Stadt;unter 3 Jahre;3095;1609;1486
05512;      Bottrop, Kreisfreie Stadt;3 bis unter 6 Jahre;2844;1497;1347
05512;      Bottrop, Kreisfreie Stadt;6 bis unter 10 Jahre;3872;1987;1885
05512;      Bottrop, Kreisfreie Stadt;10 bis unter 15 Jahre;5039;2577;2462
05512;      Bottrop, Kreisfreie Stadt;15 bis unter 18 Jahre;3484;1812;1672
05512;      Bottrop, Kreisfreie Stadt;18 bis unter 20 Jahre;2432;1280;1152
05512;      Bottrop, Kreisfreie Stadt;20 bis unter 25 Jahre;6291;3386;2905
05512;      Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;6949;3598;3351
05512;      Bottrop, Kreisfreie Stadt;30 bis unter 35 Jahre;6616;3330;3286
05512;      Bottrop, Kreisfreie Stadt;35 bis unter 40 Jahre;6937;3469;3468
05512;      Bottrop, Kreisfreie Stadt;40 bis unter 45 Jahre;6699;3381;3318
05512;      Bottrop, Kreisfreie Stadt;45 bis unter 50 Jahre;8596;4264;4332
05512;      Bottrop, Kreisfreie Stadt;50 bis unter 55 Jahre;10241;5073;5168
05512;      Bottrop, Kreisfreie Stadt;55 bis unter 60 Jahre;9796;4799;4997
05512;      Bottrop, Kreisfreie Stadt;60 bis unter 65 Jahre;8592;4155;4437
05512;      Bottrop, Kreisfreie Stadt;65 bis unter 75 Jahre;12404;5790;6614
05512;      Bottrop, Kreisfreie Stadt;75 Jahre und mehr;13477;5109;8368
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;117364;57116;60248
05513;      Gelsenkirchen, Kreisfreie Stadt;unter 3 Jahre;7986;4121;3865
05513;      Gelsenkirchen, Kreisfreie Stadt;3 bis unter 6 Jahre;7213;3736;3477
05513;      Gelsenkirchen, Kreisfreie Stadt;6 bis unter 10 Jahre;9766;5067;4699
05513;      Gelsenkirchen, Kreisfreie Stadt;10 bis unter 15 Jahre;12328;6528;5800
05513;      Gelsenkirchen, Kreisfreie Stadt;15 bis unter 18 Jahre;8004;4217;3787
05513;      Gelsenkirchen, Kreisfreie Stadt;18 bis unter 20 Jahre;5658;3037;2621
05513;      Gelsenkirchen, Kreisfreie Stadt;20 bis unter 25 Jahre;15285;8154;7131
05513;      Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;17459;9221;8238
05513;      Gelsenkirchen, Kreisfreie Stadt;30 bis unter 35 Jahre;15991;8386;7605
05513;      Gelsenkirchen, Kreisfreie Stadt;35 bis unter 40 Jahre;15514;7869;7645
05513;      Gelsenkirchen, Kreisfreie Stadt;40 bis unter 45 Jahre;15208;7894;7314
05513;      Gelsenkirchen, Kreisfreie Stadt;45 bis unter 50 Jahre;18679;9528;9151
05513;      Gelsenkirchen, Kreisfreie Stadt;50 bis unter 55 Jahre;20706;10701;10005
05513;      Gelsenkirchen, Kreisfreie Stadt;55 bis unter 60 Jahre;19535;9738;9797
05513;      Gelsenkirchen, Kreisfreie Stadt;60 bis unter 65 Jahre;17316;8539;8777
05513;      Gelsenkirchen, Kreisfreie Stadt;65 bis unter 75 Jahre;25466;12144;13322
05513;      Gelsenkirchen, Kreisfreie Stadt;75 Jahre und mehr;28191;10668;17523
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;260305;129548;130757
05515;      Münster, Kreisfreie Stadt;unter 3 Jahre;9043;4662;4381
05515;      Münster, Kreisfreie Stadt;3 bis unter 6 Jahre;7805;4030;3775
05515;      Münster, Kreisfreie Stadt;6 bis unter 10 Jahre;10219;5291;4928
05515;      Münster, Kreisfreie Stadt;10 bis unter 15 Jahre;12300;6345;5955
05515;      Münster, Kreisfreie Stadt;15 bis unter 18 Jahre;7656;3946;3710
05515;      Münster, Kreisfreie Stadt;18 bis unter 20 Jahre;7859;3715;4144
05515;      Münster, Kreisfreie Stadt;20 bis unter 25 Jahre;31547;13793;17754
05515;      Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;31442;15421;16021
05515;      Münster, Kreisfreie Stadt;30 bis unter 35 Jahre;25046;12701;12345
05515;      Münster, Kreisfreie Stadt;35 bis unter 40 Jahre;20298;10185;10113
05515;      Münster, Kreisfreie Stadt;40 bis unter 45 Jahre;17459;8805;8654
05515;      Münster, Kreisfreie Stadt;45 bis unter 50 Jahre;19959;9968;9991
05515;      Münster, Kreisfreie Stadt;50 bis unter 55 Jahre;22879;11207;11672
05515;      Münster, Kreisfreie Stadt;55 bis unter 60 Jahre;20222;9808;10414
05515;      Münster, Kreisfreie Stadt;60 bis unter 65 Jahre;16784;8133;8651
05515;      Münster, Kreisfreie Stadt;65 bis unter 75 Jahre;23934;11142;12792
05515;      Münster, Kreisfreie Stadt;75 Jahre und mehr;29107;11208;17899
05515;      Münster, Kreisfreie Stadt;Insgesamt;313559;150360;163199
05554;      Borken, Kreis;unter 3 Jahre;11053;5643;5410
05554;      Borken, Kreis;3 bis unter 6 Jahre;10503;5323;5180
05554;      Borken, Kreis;6 bis unter 10 Jahre;14472;7326;7146
05554;      Borken, Kreis;10 bis unter 15 Jahre;19235;9887;9348
05554;      Borken, Kreis;15 bis unter 18 Jahre;13071;6810;6261
05554;      Borken, Kreis;18 bis unter 20 Jahre;9134;4804;4330
05554;      Borken, Kreis;20 bis unter 25 Jahre;22183;12120;10063
05554;      Borken, Kreis;25 bis unter 30 Jahre;22618;11866;10752
05554;      Borken, Kreis;30 bis unter 35 Jahre;21421;10935;10486
05554;      Borken, Kreis;35 bis unter 40 Jahre;21489;10893;10596
05554;      Borken, Kreis;40 bis unter 45 Jahre;21302;10611;10691
05554;      Borken, Kreis;45 bis unter 50 Jahre;27912;14163;13749
05554;      Borken, Kreis;50 bis unter 55 Jahre;33833;17245;16588
05554;      Borken, Kreis;55 bis unter 60 Jahre;29223;14788;14435
05554;      Borken, Kreis;60 bis unter 65 Jahre;23187;11571;11616
05554;      Borken, Kreis;65 bis unter 75 Jahre;32837;16071;16766
05554;      Borken, Kreis;75 Jahre und mehr;36245;14567;21678
05554;      Borken, Kreis;Insgesamt;369718;184623;185095
05558;      Coesfeld, Kreis;unter 3 Jahre;6205;3113;3092
05558;      Coesfeld, Kreis;3 bis unter 6 Jahre;5984;3136;2848
05558;      Coesfeld, Kreis;6 bis unter 10 Jahre;7762;3994;3768
05558;      Coesfeld, Kreis;10 bis unter 15 Jahre;10605;5446;5159
05558;      Coesfeld, Kreis;15 bis unter 18 Jahre;7720;4018;3702
05558;      Coesfeld, Kreis;18 bis unter 20 Jahre;5401;2845;2556
05558;      Coesfeld, Kreis;20 bis unter 25 Jahre;12027;6578;5449
05558;      Coesfeld, Kreis;25 bis unter 30 Jahre;11320;6054;5266
05558;      Coesfeld, Kreis;30 bis unter 35 Jahre;11901;6094;5807
05558;      Coesfeld, Kreis;35 bis unter 40 Jahre;12360;6153;6207
05558;      Coesfeld, Kreis;40 bis unter 45 Jahre;12440;6189;6251
05558;      Coesfeld, Kreis;45 bis unter 50 Jahre;16431;8141;8290
05558;      Coesfeld, Kreis;50 bis unter 55 Jahre;20605;10183;10422
05558;      Coesfeld, Kreis;55 bis unter 60 Jahre;18539;9119;9420
05558;      Coesfeld, Kreis;60 bis unter 65 Jahre;15349;7604;7745
05558;      Coesfeld, Kreis;65 bis unter 75 Jahre;21577;10441;11136
05558;      Coesfeld, Kreis;75 Jahre und mehr;23134;9188;13946
05558;      Coesfeld, Kreis;Insgesamt;219360;108296;111064
05562;      Recklinghausen, Kreis;unter 3 Jahre;16581;8467;8114
05562;      Recklinghausen, Kreis;3 bis unter 6 Jahre;15728;8169;7559
05562;      Recklinghausen, Kreis;6 bis unter 10 Jahre;20659;10629;10030
05562;      Recklinghausen, Kreis;10 bis unter 15 Jahre;27411;14164;13247
05562;      Recklinghausen, Kreis;15 bis unter 18 Jahre;18363;9500;8863
05562;      Recklinghausen, Kreis;18 bis unter 20 Jahre;13073;6939;6134
05562;      Recklinghausen, Kreis;20 bis unter 25 Jahre;32319;17235;15084
05562;      Recklinghausen, Kreis;25 bis unter 30 Jahre;34312;17692;16620
05562;      Recklinghausen, Kreis;30 bis unter 35 Jahre;33817;17242;16575
05562;      Recklinghausen, Kreis;35 bis unter 40 Jahre;34918;17331;17587
05562;      Recklinghausen, Kreis;40 bis unter 45 Jahre;35022;17344;17678
05562;      Recklinghausen, Kreis;45 bis unter 50 Jahre;45971;22796;23175
05562;      Recklinghausen, Kreis;50 bis unter 55 Jahre;53851;26999;26852
05562;      Recklinghausen, Kreis;55 bis unter 60 Jahre;51024;24973;26051
05562;      Recklinghausen, Kreis;60 bis unter 65 Jahre;45186;21859;23327
05562;      Recklinghausen, Kreis;65 bis unter 75 Jahre;66365;31348;35017
05562;      Recklinghausen, Kreis;75 Jahre und mehr;72224;28295;43929
05562;      Recklinghausen, Kreis;Insgesamt;616824;300982;315842
05566;      Steinfurt, Kreis;unter 3 Jahre;13225;6862;6363
05566;      Steinfurt, Kreis;3 bis unter 6 Jahre;12659;6541;6118
05566;      Steinfurt, Kreis;6 bis unter 10 Jahre;16908;8814;8094
05566;      Steinfurt, Kreis;10 bis unter 15 Jahre;22736;11667;11069
05566;      Steinfurt, Kreis;15 bis unter 18 Jahre;15707;8154;7553
05566;      Steinfurt, Kreis;18 bis unter 20 Jahre;11154;5912;5242
05566;      Steinfurt, Kreis;20 bis unter 25 Jahre;26219;14490;11729
05566;      Steinfurt, Kreis;25 bis unter 30 Jahre;25226;13334;11892
05566;      Steinfurt, Kreis;30 bis unter 35 Jahre;25224;13051;12173
05566;      Steinfurt, Kreis;35 bis unter 40 Jahre;25612;12914;12698
05566;      Steinfurt, Kreis;40 bis unter 45 Jahre;25382;12686;12696
05566;      Steinfurt, Kreis;45 bis unter 50 Jahre;34328;17076;17252
05566;      Steinfurt, Kreis;50 bis unter 55 Jahre;40595;20405;20190
05566;      Steinfurt, Kreis;55 bis unter 60 Jahre;35678;17884;17794
05566;      Steinfurt, Kreis;60 bis unter 65 Jahre;28472;14135;14337
05566;      Steinfurt, Kreis;65 bis unter 75 Jahre;40927;19882;21045
05566;      Steinfurt, Kreis;75 Jahre und mehr;46513;18586;27927
05566;      Steinfurt, Kreis;Insgesamt;446565;222393;224172
05570;      Warendorf, Kreis;unter 3 Jahre;7764;4007;3757
05570;      Warendorf, Kreis;3 bis unter 6 Jahre;7613;3928;3685
05570;      Warendorf, Kreis;6 bis unter 10 Jahre;10315;5373;4942
05570;      Warendorf, Kreis;10 bis unter 15 Jahre;14189;7287;6902
05570;      Warendorf, Kreis;15 bis unter 18 Jahre;9710;4943;4767
05570;      Warendorf, Kreis;18 bis unter 20 Jahre;6789;3582;3207
05570;      Warendorf, Kreis;20 bis unter 25 Jahre;15068;8244;6824
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;14862;7862;7000
05570;      Warendorf, Kreis;30 bis unter 35 Jahre;15366;7996;7370
05570;      Warendorf, Kreis;35 bis unter 40 Jahre;15717;7756;7961
05570;      Warendorf, Kreis;40 bis unter 45 Jahre;16148;8048;8100
05570;      Warendorf, Kreis;45 bis unter 50 Jahre;20867;10383;10484
05570;      Warendorf, Kreis;50 bis unter 55 Jahre;24584;12499;12085
05570;      Warendorf, Kreis;55 bis unter 60 Jahre;22181;11024;11157
05570;      Warendorf, Kreis;60 bis unter 65 Jahre;18427;8998;9429
05570;      Warendorf, Kreis;65 bis unter 75 Jahre;27039;12983;14056
05570;      Warendorf, Kreis;75 Jahre und mehr;30819;12266;18553
05570;      Warendorf, Kreis;Insgesamt;277458;137179;140279
057;    Detmold, Regierungsbezirk;unter 3 Jahre;59810;30885;28925
057;    Detmold, Regierungsbezirk;3 bis unter 6 Jahre;56964;29122;27842
057;    Detmold, Regierungsbezirk;6 bis unter 10 Jahre;76339;39331;37008
057;    Detmold, Regierungsbezirk;10 bis unter 15 Jahre;100897;52019;48878
057;    Detmold, Regierungsbezirk;15 bis unter 18 Jahre;66526;34502;32024
057;    Detmold, Regierungsbezirk;18 bis unter 20 Jahre;47586;24880;22706
057;    Detmold, Regierungsbezirk;20 bis unter 25 Jahre;123394;64945;58449
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;128151;67559;60592
057;    Detmold, Regierungsbezirk;30 bis unter 35 Jahre;123463;63744;59719
057;    Detmold, Regierungsbezirk;35 bis unter 40 Jahre;118899;59575;59324
057;    Detmold, Regierungsbezirk;40 bis unter 45 Jahre;116592;57688;58904
057;    Detmold, Regierungsbezirk;45 bis unter 50 Jahre;147879;73997;73882
057;    Detmold, Regierungsbezirk;50 bis unter 55 Jahre;172892;87134;85758
057;    Detmold, Regierungsbezirk;55 bis unter 60 Jahre;159814;79457;80357
057;    Detmold, Regierungsbezirk;60 bis unter 65 Jahre;131749;64622;67127
057;    Detmold, Regierungsbezirk;65 bis unter 75 Jahre;191188;91304;99884
057;    Detmold, Regierungsbezirk;75 Jahre und mehr;232200;92438;139762
057;    Detmold, Regierungsbezirk;Insgesamt;2054343;1013202;1041141
05711;      Bielefeld, Kreisfreie Stadt;unter 3 Jahre;9975;5086;4889
05711;      Bielefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;9259;4700;4559
05711;      Bielefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;12201;6295;5906
05711;      Bielefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;15629;8023;7606
05711;      Bielefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;9951;5208;4743
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;7740;3844;3896
05711;      Bielefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;22778;10753;12025
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;24954;12316;12638
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;22999;11454;11545
05711;      Bielefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;20616;10101;10515
05711;      Bielefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;19570;9595;9975
05711;      Bielefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;22987;11641;11346
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;25559;12991;12568
05711;      Bielefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;22798;11083;11715
05711;      Bielefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;19239;9105;10134
05711;      Bielefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;29150;13523;15627
05711;      Bielefeld, Kreisfreie Stadt;75 Jahre und mehr;37147;14549;22598
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;332552;160267;172285
05754;      Gütersloh, Kreis;unter 3 Jahre;10739;5520;5219
05754;      Gütersloh, Kreis;3 bis unter 6 Jahre;10224;5222;5002
05754;      Gütersloh, Kreis;6 bis unter 10 Jahre;13785;7063;6722
05754;      Gütersloh, Kreis;10 bis unter 15 Jahre;18384;9510;8874
05754;      Gütersloh, Kreis;15 bis unter 18 Jahre;12275;6406;5869
05754;      Gütersloh, Kreis;18 bis unter 20 Jahre;8634;4572;4062
05754;      Gütersloh, Kreis;20 bis unter 25 Jahre;21380;11588;9792
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;21842;11877;9965
05754;      Gütersloh, Kreis;30 bis unter 35 Jahre;21749;11375;10374
05754;      Gütersloh, Kreis;35 bis unter 40 Jahre;21635;11017;10618
05754;      Gütersloh, Kreis;40 bis unter 45 Jahre;21709;10729;10980
05754;      Gütersloh, Kreis;45 bis unter 50 Jahre;27633;13986;13647
05754;      Gütersloh, Kreis;50 bis unter 55 Jahre;32085;16242;15843
05754;      Gütersloh, Kreis;55 bis unter 60 Jahre;28318;14309;14009
05754;      Gütersloh, Kreis;60 bis unter 65 Jahre;22408;11092;11316
05754;      Gütersloh, Kreis;65 bis unter 75 Jahre;32062;15405;16657
05754;      Gütersloh, Kreis;75 Jahre und mehr;38187;15469;22718
05754;      Gütersloh, Kreis;Insgesamt;363049;181382;181667
05758;      Herford, Kreis;unter 3 Jahre;6956;3620;3336
05758;      Herford, Kreis;3 bis unter 6 Jahre;6708;3426;3282
05758;      Herford, Kreis;6 bis unter 10 Jahre;9083;4737;4346
05758;      Herford, Kreis;10 bis unter 15 Jahre;12058;6157;5901
05758;      Herford, Kreis;15 bis unter 18 Jahre;7927;4104;3823
05758;      Herford, Kreis;18 bis unter 20 Jahre;5659;2978;2681
05758;      Herford, Kreis;20 bis unter 25 Jahre;13561;7267;6294
05758;      Herford, Kreis;25 bis unter 30 Jahre;14089;7448;6641
05758;      Herford, Kreis;30 bis unter 35 Jahre;14021;7060;6961
05758;      Herford, Kreis;35 bis unter 40 Jahre;14351;7145;7206
05758;      Herford, Kreis;40 bis unter 45 Jahre;14415;7152;7263
05758;      Herford, Kreis;45 bis unter 50 Jahre;18526;9209;9317
05758;      Herford, Kreis;50 bis unter 55 Jahre;22057;11089;10968
05758;      Herford, Kreis;55 bis unter 60 Jahre;20395;10180;10215
05758;      Herford, Kreis;60 bis unter 65 Jahre;16524;8068;8456
05758;      Herford, Kreis;65 bis unter 75 Jahre;24516;11766;12750
05758;      Herford, Kreis;75 Jahre und mehr;30693;12032;18661
05758;      Herford, Kreis;Insgesamt;251539;123438;128101
05762;      Höxter, Kreis;unter 3 Jahre;3691;1904;1787
05762;      Höxter, Kreis;3 bis unter 6 Jahre;3548;1822;1726
05762;      Höxter, Kreis;6 bis unter 10 Jahre;4910;2557;2353
05762;      Höxter, Kreis;10 bis unter 15 Jahre;6922;3527;3395
05762;      Höxter, Kreis;15 bis unter 18 Jahre;4775;2457;2318
05762;      Höxter, Kreis;18 bis unter 20 Jahre;3252;1738;1514
05762;      Höxter, Kreis;20 bis unter 25 Jahre;7888;4380;3508
05762;      Höxter, Kreis;25 bis unter 30 Jahre;7658;4170;3488
05762;      Höxter, Kreis;30 bis unter 35 Jahre;7413;3911;3502
05762;      Höxter, Kreis;35 bis unter 40 Jahre;7410;3755;3655
05762;      Höxter, Kreis;40 bis unter 45 Jahre;7680;3849;3831
05762;      Höxter, Kreis;45 bis unter 50 Jahre;10126;4984;5142
05762;      Höxter, Kreis;50 bis unter 55 Jahre;12632;6384;6248
05762;      Höxter, Kreis;55 bis unter 60 Jahre;11944;5998;5946
05762;      Höxter, Kreis;60 bis unter 65 Jahre;10190;5144;5046
05762;      Höxter, Kreis;65 bis unter 75 Jahre;14362;7037;7325
05762;      Höxter, Kreis;75 Jahre und mehr;17164;6891;10273
05762;      Höxter, Kreis;Insgesamt;141565;70508;71057
05766;      Lippe, Kreis;unter 3 Jahre;10150;5217;4933
05766;      Lippe, Kreis;3 bis unter 6 Jahre;9871;5178;4693
05766;      Lippe, Kreis;6 bis unter 10 Jahre;13309;6824;6485
05766;      Lippe, Kreis;10 bis unter 15 Jahre;17487;9038;8449
05766;      Lippe, Kreis;15 bis unter 18 Jahre;11529;5920;5609
05766;      Lippe, Kreis;18 bis unter 20 Jahre;7912;4092;3820
05766;      Lippe, Kreis;20 bis unter 25 Jahre;19877;10630;9247
05766;      Lippe, Kreis;25 bis unter 30 Jahre;19594;10406;9188
05766;      Lippe, Kreis;30 bis unter 35 Jahre;19144;9891;9253
05766;      Lippe, Kreis;35 bis unter 40 Jahre;19046;9483;9563
05766;      Lippe, Kreis;40 bis unter 45 Jahre;18495;9054;9441
05766;      Lippe, Kreis;45 bis unter 50 Jahre;24623;12255;12368
05766;      Lippe, Kreis;50 bis unter 55 Jahre;29314;14495;14819
05766;      Lippe, Kreis;55 bis unter 60 Jahre;27693;13715;13978
05766;      Lippe, Kreis;60 bis unter 65 Jahre;23216;11406;11810
05766;      Lippe, Kreis;65 bis unter 75 Jahre;34825;16538;18287
05766;      Lippe, Kreis;75 Jahre und mehr;42984;17160;25824
05766;      Lippe, Kreis;Insgesamt;349069;171302;177767
05770;      Minden-Lübbecke, Kreis;unter 3 Jahre;8890;4675;4215
05770;      Minden-Lübbecke, Kreis;3 bis unter 6 Jahre;8518;4313;4205
05770;      Minden-Lübbecke, Kreis;6 bis unter 10 Jahre;11475;5886;5589
05770;      Minden-Lübbecke, Kreis;10 bis unter 15 Jahre;15501;8097;7404
05770;      Minden-Lübbecke, Kreis;15 bis unter 18 Jahre;10177;5229;4948
05770;      Minden-Lübbecke, Kreis;18 bis unter 20 Jahre;7064;3711;3353
05770;      Minden-Lübbecke, Kreis;20 bis unter 25 Jahre;17184;9279;7905
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;17808;9465;8343
05770;      Minden-Lübbecke, Kreis;30 bis unter 35 Jahre;17353;9136;8217
05770;      Minden-Lübbecke, Kreis;35 bis unter 40 Jahre;16999;8471;8528
05770;      Minden-Lübbecke, Kreis;40 bis unter 45 Jahre;16837;8371;8466
05770;      Minden-Lübbecke, Kreis;45 bis unter 50 Jahre;22650;11175;11475
05770;      Minden-Lübbecke, Kreis;50 bis unter 55 Jahre;26760;13468;13292
05770;      Minden-Lübbecke, Kreis;55 bis unter 60 Jahre;25410;12622;12788
05770;      Minden-Lübbecke, Kreis;60 bis unter 65 Jahre;20708;10157;10551
05770;      Minden-Lübbecke, Kreis;65 bis unter 75 Jahre;30382;14521;15861
05770;      Minden-Lübbecke, Kreis;75 Jahre und mehr;37491;14933;22558
05770;      Minden-Lübbecke, Kreis;Insgesamt;311207;153509;157698
05774;      Paderborn, Kreis;unter 3 Jahre;9409;4863;4546
05774;      Paderborn, Kreis;3 bis unter 6 Jahre;8836;4461;4375
05774;      Paderborn, Kreis;6 bis unter 10 Jahre;11576;5969;5607
05774;      Paderborn, Kreis;10 bis unter 15 Jahre;14916;7667;7249
05774;      Paderborn, Kreis;15 bis unter 18 Jahre;9892;5178;4714
05774;      Paderborn, Kreis;18 bis unter 20 Jahre;7325;3945;3380
05774;      Paderborn, Kreis;20 bis unter 25 Jahre;20726;11048;9678
