GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2005;;;;;
;;;Insgesamt;männlich;weiblich
051;    Düsseldorf, Regierungsbezirk;55 bis unter 60 Jahre;317917;155692;162225
051;    Düsseldorf, Regierungsbezirk;60 bis unter 65 Jahre;303327;147037;156290
051;    Düsseldorf, Regierungsbezirk;65 bis unter 75 Jahre;607748;283526;324222
051;    Düsseldorf, Regierungsbezirk;75 Jahre und mehr;444574;151552;293022
051;    Düsseldorf, Regierungsbezirk;Insgesamt;5226648;2527975;2698673
05111;      Düsseldorf, Kreisfreie Stadt;unter 3 Jahre;15282;7771;7511
05111;      Düsseldorf, Kreisfreie Stadt;3 bis unter 6 Jahre;14366;7310;7056
05111;      Düsseldorf, Kreisfreie Stadt;6 bis unter 10 Jahre;18920;9661;9259
05111;      Düsseldorf, Kreisfreie Stadt;10 bis unter 15 Jahre;23697;12070;11627
05111;      Düsseldorf, Kreisfreie Stadt;15 bis unter 18 Jahre;15291;7784;7507
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 20 Jahre;9821;4912;4909
05111;      Düsseldorf, Kreisfreie Stadt;20 bis unter 25 Jahre;30167;14108;16059
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;40586;18978;21608
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 35 Jahre;44930;22339;22591
05111;      Düsseldorf, Kreisfreie Stadt;35 bis unter 40 Jahre;52891;27153;25738
05111;      Düsseldorf, Kreisfreie Stadt;40 bis unter 45 Jahre;50032;25209;24823
05111;      Düsseldorf, Kreisfreie Stadt;45 bis unter 50 Jahre;41723;20828;20895
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 55 Jahre;36166;17387;18779
05111;      Düsseldorf, Kreisfreie Stadt;55 bis unter 60 Jahre;34346;16312;18034
05111;      Düsseldorf, Kreisfreie Stadt;60 bis unter 65 Jahre;34190;16182;18008
05111;      Düsseldorf, Kreisfreie Stadt;65 bis unter 75 Jahre;64235;29245;34990
05111;      Düsseldorf, Kreisfreie Stadt;75 Jahre und mehr;47871;15473;32398
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;574514;272722;301792
05112;      Duisburg, Kreisfreie Stadt;unter 3 Jahre;12716;6544;6172
05112;      Duisburg, Kreisfreie Stadt;3 bis unter 6 Jahre;13474;6913;6561
05112;      Duisburg, Kreisfreie Stadt;6 bis unter 10 Jahre;19563;10115;9448
05112;      Duisburg, Kreisfreie Stadt;10 bis unter 15 Jahre;26552;13652;12900
05112;      Duisburg, Kreisfreie Stadt;15 bis unter 18 Jahre;17164;8679;8485
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 20 Jahre;11085;5665;5420
05112;      Duisburg, Kreisfreie Stadt;20 bis unter 25 Jahre;27502;13890;13612
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;29539;14864;14675
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 35 Jahre;30593;15726;14867
05112;      Duisburg, Kreisfreie Stadt;35 bis unter 40 Jahre;38607;20004;18603
05112;      Duisburg, Kreisfreie Stadt;40 bis unter 45 Jahre;41184;21561;19623
05112;      Duisburg, Kreisfreie Stadt;45 bis unter 50 Jahre;37868;19348;18520
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 55 Jahre;33741;16663;17078
05112;      Duisburg, Kreisfreie Stadt;55 bis unter 60 Jahre;28916;14285;14631
05112;      Duisburg, Kreisfreie Stadt;60 bis unter 65 Jahre;27756;13636;14120
05112;      Duisburg, Kreisfreie Stadt;65 bis unter 75 Jahre;59586;27643;31943
05112;      Duisburg, Kreisfreie Stadt;75 Jahre und mehr;45718;15703;30015
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;501564;244891;256673
05113;      Essen, Kreisfreie Stadt;unter 3 Jahre;14116;7232;6884
05113;      Essen, Kreisfreie Stadt;3 bis unter 6 Jahre;14325;7290;7035
05113;      Essen, Kreisfreie Stadt;6 bis unter 10 Jahre;20456;10636;9820
05113;      Essen, Kreisfreie Stadt;10 bis unter 15 Jahre;28435;14458;13977
05113;      Essen, Kreisfreie Stadt;15 bis unter 18 Jahre;18408;9452;8956
05113;      Essen, Kreisfreie Stadt;18 bis unter 20 Jahre;12123;6112;6011
05113;      Essen, Kreisfreie Stadt;20 bis unter 25 Jahre;32522;15983;16539
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;34728;17180;17548
05113;      Essen, Kreisfreie Stadt;30 bis unter 35 Jahre;35616;18013;17603
05113;      Essen, Kreisfreie Stadt;35 bis unter 40 Jahre;44898;23057;21841
05113;      Essen, Kreisfreie Stadt;40 bis unter 45 Jahre;46803;23931;22872
05113;      Essen, Kreisfreie Stadt;45 bis unter 50 Jahre;44065;21939;22126
05113;      Essen, Kreisfreie Stadt;50 bis unter 55 Jahre;40750;20122;20628
05113;      Essen, Kreisfreie Stadt;55 bis unter 60 Jahre;36429;17834;18595
05113;      Essen, Kreisfreie Stadt;60 bis unter 65 Jahre;34463;16686;17777
05113;      Essen, Kreisfreie Stadt;65 bis unter 75 Jahre;69853;31846;38007
05113;      Essen, Kreisfreie Stadt;75 Jahre und mehr;57440;18829;38611
05113;      Essen, Kreisfreie Stadt;Insgesamt;585430;280600;304830
05114;      Krefeld, Kreisfreie Stadt;unter 3 Jahre;5949;3132;2817
05114;      Krefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;6342;3246;3096
05114;      Krefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;9136;4671;4465
05114;      Krefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;12307;6299;6008
05114;      Krefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;8012;4059;3953
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;5376;2759;2617
05114;      Krefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;12523;6220;6303
05114;      Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;12029;5946;6083
05114;      Krefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;13545;6697;6848
05114;      Krefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;20213;10161;10052
05114;      Krefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;21157;10908;10249
05114;      Krefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;18809;9536;9273
05114;      Krefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;15787;7743;8044
05114;      Krefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;14345;7011;7334
05114;      Krefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;14121;6815;7306
05114;      Krefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;27521;12994;14527
05114;      Krefeld, Kreisfreie Stadt;75 Jahre und mehr;20529;7026;13503
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;237701;115223;122478
05116;      Mönchengladbach, Kreisfreie Stadt;unter 3 Jahre;6885;3531;3354
05116;      Mönchengladbach, Kreisfreie Stadt;3 bis unter 6 Jahre;7323;3753;3570
05116;      Mönchengladbach, Kreisfreie Stadt;6 bis unter 10 Jahre;10494;5322;5172
05116;      Mönchengladbach, Kreisfreie Stadt;10 bis unter 15 Jahre;14311;7379;6932
05116;      Mönchengladbach, Kreisfreie Stadt;15 bis unter 18 Jahre;9319;4726;4593
05116;      Mönchengladbach, Kreisfreie Stadt;18 bis unter 20 Jahre;6035;3118;2917
05116;      Mönchengladbach, Kreisfreie Stadt;20 bis unter 25 Jahre;14937;7381;7556
05116;      Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;14792;7265;7527
05116;      Mönchengladbach, Kreisfreie Stadt;30 bis unter 35 Jahre;15170;7684;7486
05116;      Mönchengladbach, Kreisfreie Stadt;35 bis unter 40 Jahre;20682;10653;10029
05116;      Mönchengladbach, Kreisfreie Stadt;40 bis unter 45 Jahre;22092;11033;11059
05116;      Mönchengladbach, Kreisfreie Stadt;45 bis unter 50 Jahre;20214;10047;10167
05116;      Mönchengladbach, Kreisfreie Stadt;50 bis unter 55 Jahre;17861;8743;9118
05116;      Mönchengladbach, Kreisfreie Stadt;55 bis unter 60 Jahre;15691;7779;7912
05116;      Mönchengladbach, Kreisfreie Stadt;60 bis unter 65 Jahre;14501;7102;7399
05116;      Mönchengladbach, Kreisfreie Stadt;65 bis unter 75 Jahre;29767;13686;16081
05116;      Mönchengladbach, Kreisfreie Stadt;75 Jahre und mehr;21370;7143;14227
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;261444;126345;135099
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 3 Jahre;3971;2036;1935
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3 bis unter 6 Jahre;4116;2112;2004
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6 bis unter 10 Jahre;6046;3088;2958
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;10 bis unter 15 Jahre;8186;4100;4086
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15 bis unter 18 Jahre;5404;2793;2611
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18 bis unter 20 Jahre;3295;1715;1580
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;20 bis unter 25 Jahre;8076;4040;4036
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;8291;4110;4181
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 35 Jahre;9071;4481;4590
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;35 bis unter 40 Jahre;13394;6685;6709
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;40 bis unter 45 Jahre;14070;7045;7025
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;45 bis unter 50 Jahre;13181;6580;6601
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 55 Jahre;11981;5812;6169
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55 bis unter 60 Jahre;10738;5202;5536
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;60 bis unter 65 Jahre;10715;5074;5641
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 bis unter 75 Jahre;22058;10132;11926
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;75 Jahre und mehr;17324;6093;11231
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;169917;81098;88819
05119;      Oberhausen, Kreisfreie Stadt;unter 3 Jahre;5169;2595;2574
05119;      Oberhausen, Kreisfreie Stadt;3 bis unter 6 Jahre;5669;2928;2741
05119;      Oberhausen, Kreisfreie Stadt;6 bis unter 10 Jahre;8601;4442;4159
05119;      Oberhausen, Kreisfreie Stadt;10 bis unter 15 Jahre;11840;6227;5613
05119;      Oberhausen, Kreisfreie Stadt;15 bis unter 18 Jahre;7523;3920;3603
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 20 Jahre;4884;2473;2411
05119;      Oberhausen, Kreisfreie Stadt;20 bis unter 25 Jahre;11846;5892;5954
05119;      Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;12209;6066;6143
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 35 Jahre;12528;6407;6121
05119;      Oberhausen, Kreisfreie Stadt;35 bis unter 40 Jahre;17201;8744;8457
05119;      Oberhausen, Kreisfreie Stadt;40 bis unter 45 Jahre;18422;9373;9049
05119;      Oberhausen, Kreisfreie Stadt;45 bis unter 50 Jahre;17420;8611;8809
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 55 Jahre;15823;7824;7999
05119;      Oberhausen, Kreisfreie Stadt;55 bis unter 60 Jahre;13678;6853;6825
05119;      Oberhausen, Kreisfreie Stadt;60 bis unter 65 Jahre;11763;5795;5968
05119;      Oberhausen, Kreisfreie Stadt;65 bis unter 75 Jahre;25505;11710;13795
05119;      Oberhausen, Kreisfreie Stadt;75 Jahre und mehr;18817;6323;12494
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;218898;106183;112715
05120;      Remscheid, Kreisfreie Stadt;unter 3 Jahre;3070;1582;1488
05120;      Remscheid, Kreisfreie Stadt;3 bis unter 6 Jahre;3320;1732;1588
05120;      Remscheid, Kreisfreie Stadt;6 bis unter 10 Jahre;4761;2448;2313
05120;      Remscheid, Kreisfreie Stadt;10 bis unter 15 Jahre;6599;3342;3257
05120;      Remscheid, Kreisfreie Stadt;15 bis unter 18 Jahre;4423;2225;2198
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 20 Jahre;2751;1346;1405
05120;      Remscheid, Kreisfreie Stadt;20 bis unter 25 Jahre;6341;3192;3149
05120;      Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;6306;3236;3070
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 35 Jahre;6306;3223;3083
05120;      Remscheid, Kreisfreie Stadt;35 bis unter 40 Jahre;8666;4361;4305
05120;      Remscheid, Kreisfreie Stadt;40 bis unter 45 Jahre;9416;4842;4574
05120;      Remscheid, Kreisfreie Stadt;45 bis unter 50 Jahre;8626;4268;4358
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 55 Jahre;7429;3614;3815
05120;      Remscheid, Kreisfreie Stadt;55 bis unter 60 Jahre;7050;3523;3527
05120;      Remscheid, Kreisfreie Stadt;60 bis unter 65 Jahre;7216;3489;3727
05120;      Remscheid, Kreisfreie Stadt;65 bis unter 75 Jahre;13562;6380;7182
05120;      Remscheid, Kreisfreie Stadt;75 Jahre und mehr;10022;3301;6721
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;115864;56104;59760
05122;      Solingen, Kreisfreie Stadt;unter 3 Jahre;4249;2219;2030
05122;      Solingen, Kreisfreie Stadt;3 bis unter 6 Jahre;4508;2258;2250
05122;      Solingen, Kreisfreie Stadt;6 bis unter 10 Jahre;6642;3487;3155
05122;      Solingen, Kreisfreie Stadt;10 bis unter 15 Jahre;8902;4566;4336
05122;      Solingen, Kreisfreie Stadt;15 bis unter 18 Jahre;5677;2838;2839
05122;      Solingen, Kreisfreie Stadt;18 bis unter 20 Jahre;3684;1887;1797
05122;      Solingen, Kreisfreie Stadt;20 bis unter 25 Jahre;8552;4277;4275
05122;      Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;8481;4216;4265
05122;      Solingen, Kreisfreie Stadt;30 bis unter 35 Jahre;9242;4626;4616
05122;      Solingen, Kreisfreie Stadt;35 bis unter 40 Jahre;13480;6791;6689
05122;      Solingen, Kreisfreie Stadt;40 bis unter 45 Jahre;14615;7356;7259
05122;      Solingen, Kreisfreie Stadt;45 bis unter 50 Jahre;12741;6486;6255
05122;      Solingen, Kreisfreie Stadt;50 bis unter 55 Jahre;10179;5044;5135
05122;      Solingen, Kreisfreie Stadt;55 bis unter 60 Jahre;9308;4538;4770
05122;      Solingen, Kreisfreie Stadt;60 bis unter 65 Jahre;9618;4658;4960
05122;      Solingen, Kreisfreie Stadt;65 bis unter 75 Jahre;19202;8987;10215
05122;      Solingen, Kreisfreie Stadt;75 Jahre und mehr;14501;4775;9726
05122;      Solingen, Kreisfreie Stadt;Insgesamt;163581;79009;84572
05124;      Wuppertal, Kreisfreie Stadt;unter 3 Jahre;9229;4690;4539
05124;      Wuppertal, Kreisfreie Stadt;3 bis unter 6 Jahre;9654;4978;4676
05124;      Wuppertal, Kreisfreie Stadt;6 bis unter 10 Jahre;13346;6794;6552
05124;      Wuppertal, Kreisfreie Stadt;10 bis unter 15 Jahre;18206;9370;8836
05124;      Wuppertal, Kreisfreie Stadt;15 bis unter 18 Jahre;12105;6184;5921
05124;      Wuppertal, Kreisfreie Stadt;18 bis unter 20 Jahre;8006;4071;3935
05124;      Wuppertal, Kreisfreie Stadt;20 bis unter 25 Jahre;20755;10399;10356
05124;      Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;20678;10298;10380
05124;      Wuppertal, Kreisfreie Stadt;30 bis unter 35 Jahre;21431;10665;10766
05124;      Wuppertal, Kreisfreie Stadt;35 bis unter 40 Jahre;28582;14547;14035
05124;      Wuppertal, Kreisfreie Stadt;40 bis unter 45 Jahre;30533;15497;15036
05124;      Wuppertal, Kreisfreie Stadt;45 bis unter 50 Jahre;26873;13593;13280
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 55 Jahre;22898;11055;11843
05124;      Wuppertal, Kreisfreie Stadt;55 bis unter 60 Jahre;22050;10830;11220
05124;      Wuppertal, Kreisfreie Stadt;60 bis unter 65 Jahre;21152;10270;10882
05124;      Wuppertal, Kreisfreie Stadt;65 bis unter 75 Jahre;41287;19041;22246
05124;      Wuppertal, Kreisfreie Stadt;75 Jahre und mehr;32452;10495;21957
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;359237;172777;186460
05154;      Kleve, Kreis;unter 3 Jahre;8056;4126;3930
05154;      Kleve, Kreis;3 bis unter 6 Jahre;8959;4537;4422
05154;      Kleve, Kreis;6 bis unter 10 Jahre;13868;7116;6752
05154;      Kleve, Kreis;10 bis unter 15 Jahre;19141;9832;9309
05154;      Kleve, Kreis;15 bis unter 18 Jahre;12317;6290;6027
05154;      Kleve, Kreis;18 bis unter 20 Jahre;7742;3903;3839
05154;      Kleve, Kreis;20 bis unter 25 Jahre;16615;8566;8049
05154;      Kleve, Kreis;25 bis unter 30 Jahre;15296;7787;7509
05154;      Kleve, Kreis;30 bis unter 35 Jahre;17348;8758;8590
05154;      Kleve, Kreis;35 bis unter 40 Jahre;25987;13247;12740
05154;      Kleve, Kreis;40 bis unter 45 Jahre;27459;14170;13289
05154;      Kleve, Kreis;45 bis unter 50 Jahre;24258;12432;11826
05154;      Kleve, Kreis;50 bis unter 55 Jahre;21329;10860;10469
05154;      Kleve, Kreis;55 bis unter 60 Jahre;18388;9292;9096
05154;      Kleve, Kreis;60 bis unter 65 Jahre;15424;7676;7748
05154;      Kleve, Kreis;65 bis unter 75 Jahre;32022;15274;16748
05154;      Kleve, Kreis;75 Jahre und mehr;23494;8187;15307
05154;      Kleve, Kreis;Insgesamt;307703;152053;155650
05158;      Mettmann, Kreis;unter 3 Jahre;12462;6423;6039
05158;      Mettmann, Kreis;3 bis unter 6 Jahre;13764;7039;6725
05158;      Mettmann, Kreis;6 bis unter 10 Jahre;20185;10279;9906
05158;      Mettmann, Kreis;10 bis unter 15 Jahre;26314;13441;12873
05158;      Mettmann, Kreis;15 bis unter 18 Jahre;16974;8640;8334
05158;      Mettmann, Kreis;18 bis unter 20 Jahre;10980;5689;5291
05158;      Mettmann, Kreis;20 bis unter 25 Jahre;25207;12802;12405
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;24427;12164;12263
05158;      Mettmann, Kreis;30 bis unter 35 Jahre;27998;13949;14049
05158;      Mettmann, Kreis;35 bis unter 40 Jahre;41292;20588;20704
05158;      Mettmann, Kreis;40 bis unter 45 Jahre;43602;21814;21788
05158;      Mettmann, Kreis;45 bis unter 50 Jahre;39431;19598;19833
05158;      Mettmann, Kreis;50 bis unter 55 Jahre;34223;16634;17589
05158;      Mettmann, Kreis;55 bis unter 60 Jahre;31774;15261;16513
05158;      Mettmann, Kreis;60 bis unter 65 Jahre;32948;15670;17278
05158;      Mettmann, Kreis;65 bis unter 75 Jahre;62475;29813;32662
05158;      Mettmann, Kreis;75 Jahre und mehr;40916;14471;26445
05158;      Mettmann, Kreis;Insgesamt;504972;244275;260697
05162;      Rhein-Kreis Neuss;unter 3 Jahre;11711;6102;5609
05162;      Rhein-Kreis Neuss;3 bis unter 6 Jahre;12825;6612;6213
05162;      Rhein-Kreis Neuss;6 bis unter 10 Jahre;18773;9534;9239
05162;      Rhein-Kreis Neuss;10 bis unter 15 Jahre;24125;12398;11727
05162;      Rhein-Kreis Neuss;15 bis unter 18 Jahre;15508;7900;7608
05162;      Rhein-Kreis Neuss;18 bis unter 20 Jahre;9996;5081;4915
05162;      Rhein-Kreis Neuss;20 bis unter 25 Jahre;22410;11239;11171
05162;      Rhein-Kreis Neuss;25 bis unter 30 Jahre;22609;11320;11289
05162;      Rhein-Kreis Neuss;30 bis unter 35 Jahre;25184;12337;12847
05162;      Rhein-Kreis Neuss;35 bis unter 40 Jahre;37536;18787;18749
05162;      Rhein-Kreis Neuss;40 bis unter 45 Jahre;39425;19753;19672
05162;      Rhein-Kreis Neuss;45 bis unter 50 Jahre;35147;17611;17536
05162;      Rhein-Kreis Neuss;50 bis unter 55 Jahre;30761;15042;15719
05162;      Rhein-Kreis Neuss;55 bis unter 60 Jahre;27716;13437;14279
05162;      Rhein-Kreis Neuss;60 bis unter 65 Jahre;26320;12820;13500
05162;      Rhein-Kreis Neuss;65 bis unter 75 Jahre;52102;24858;27244
05162;      Rhein-Kreis Neuss;75 Jahre und mehr;33107;11985;21122
05162;      Rhein-Kreis Neuss;Insgesamt;445255;216816;228439
05166;      Viersen, Kreis;unter 3 Jahre;7403;3697;3706
05166;      Viersen, Kreis;3 bis unter 6 Jahre;8801;4436;4365
05166;      Viersen, Kreis;6 bis unter 10 Jahre;13495;6987;6508
05166;      Viersen, Kreis;10 bis unter 15 Jahre;18716;9590;9126
05166;      Viersen, Kreis;15 bis unter 18 Jahre;11533;5899;5634
05166;      Viersen, Kreis;18 bis unter 20 Jahre;7199;3724;3475
05166;      Viersen, Kreis;20 bis unter 25 Jahre;15022;7653;7369
05166;      Viersen, Kreis;25 bis unter 30 Jahre;13978;6922;7056
05166;      Viersen, Kreis;30 bis unter 35 Jahre;16232;7837;8395
05166;      Viersen, Kreis;35 bis unter 40 Jahre;26197;12999;13198
05166;      Viersen, Kreis;40 bis unter 45 Jahre;28220;14251;13969
05166;      Viersen, Kreis;45 bis unter 50 Jahre;24678;12517;12161
05166;      Viersen, Kreis;50 bis unter 55 Jahre;20666;10297;10369
05166;      Viersen, Kreis;55 bis unter 60 Jahre;18070;8933;9137
05166;      Viersen, Kreis;60 bis unter 65 Jahre;16767;8175;8592
05166;      Viersen, Kreis;65 bis unter 75 Jahre;33847;16075;17772
05166;      Viersen, Kreis;75 Jahre und mehr;23316;8112;15204
05166;      Viersen, Kreis;Insgesamt;304140;148104;156036
05170;      Wesel, Kreis;unter 3 Jahre;11421;5875;5546
05170;      Wesel, Kreis;3 bis unter 6 Jahre;12748;6467;6281
05170;      Wesel, Kreis;6 bis unter 10 Jahre;19196;9822;9374
05170;      Wesel, Kreis;10 bis unter 15 Jahre;27259;13978;13281
05170;      Wesel, Kreis;15 bis unter 18 Jahre;18135;9399;8736
05170;      Wesel, Kreis;18 bis unter 20 Jahre;11569;5983;5586
05170;      Wesel, Kreis;20 bis unter 25 Jahre;24480;12559;11921
05170;      Wesel, Kreis;25 bis unter 30 Jahre;23222;11538;11684
05170;      Wesel, Kreis;30 bis unter 35 Jahre;25972;12731;13241
05170;      Wesel, Kreis;35 bis unter 40 Jahre;38376;18883;19493
05170;      Wesel, Kreis;40 bis unter 45 Jahre;42038;20820;21218
05170;      Wesel, Kreis;45 bis unter 50 Jahre;38992;19546;19446
05170;      Wesel, Kreis;50 bis unter 55 Jahre;34806;17105;17701
05170;      Wesel, Kreis;55 bis unter 60 Jahre;29418;14602;14816
05170;      Wesel, Kreis;60 bis unter 65 Jahre;26373;12989;13384
05170;      Wesel, Kreis;65 bis unter 75 Jahre;54726;25842;28884
05170;      Wesel, Kreis;75 Jahre und mehr;37697;13636;24061
05170;      Wesel, Kreis;Insgesamt;476428;231775;244653
053;    Köln, Regierungsbezirk;unter 3 Jahre;116850;60200;56650
053;    Köln, Regierungsbezirk;3 bis unter 6 Jahre;124326;63449;60877
053;    Köln, Regierungsbezirk;6 bis unter 10 Jahre;179784;91895;87889
053;    Köln, Regierungsbezirk;10 bis unter 15 Jahre;233267;120039;113228
053;    Köln, Regierungsbezirk;15 bis unter 18 Jahre;148900;76143;72757
053;    Köln, Regierungsbezirk;18 bis unter 20 Jahre;97013;49531;47482
