GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2002;;;;;
;;;Insgesamt;männlich;weiblich
06635;      Waldeck-Frankenberg, Landkreis;55 bis unter 60 Jahre;8222;4116;4106
06635;      Waldeck-Frankenberg, Landkreis;60 bis unter 65 Jahre;11221;5570;5651
06635;      Waldeck-Frankenberg, Landkreis;65 bis unter 75 Jahre;17854;8294;9560
06635;      Waldeck-Frankenberg, Landkreis;75 Jahre und mehr;14845;4969;9876
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;170401;83754;86647
06636;      Werra-Meißner-Kreis;unter 3 Jahre;2685;1406;1279
06636;      Werra-Meißner-Kreis;3 bis unter 6 Jahre;3005;1533;1472
06636;      Werra-Meißner-Kreis;6 bis unter 10 Jahre;4483;2344;2139
06636;      Werra-Meißner-Kreis;10 bis unter 15 Jahre;6190;3160;3030
06636;      Werra-Meißner-Kreis;15 bis unter 18 Jahre;3820;1890;1930
06636;      Werra-Meißner-Kreis;18 bis unter 20 Jahre;2483;1298;1185
06636;      Werra-Meißner-Kreis;20 bis unter 25 Jahre;5693;2955;2738
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;5382;2746;2636
06636;      Werra-Meißner-Kreis;30 bis unter 35 Jahre;7660;3867;3793
06636;      Werra-Meißner-Kreis;35 bis unter 40 Jahre;8898;4659;4239
06636;      Werra-Meißner-Kreis;40 bis unter 45 Jahre;8866;4518;4348
06636;      Werra-Meißner-Kreis;45 bis unter 50 Jahre;7906;4072;3834
06636;      Werra-Meißner-Kreis;50 bis unter 55 Jahre;7559;3833;3726
06636;      Werra-Meißner-Kreis;55 bis unter 60 Jahre;6049;3063;2986
06636;      Werra-Meißner-Kreis;60 bis unter 65 Jahre;7983;3930;4053
06636;      Werra-Meißner-Kreis;65 bis unter 75 Jahre;12846;6004;6842
06636;      Werra-Meißner-Kreis;75 Jahre und mehr;10934;3552;7382
06636;      Werra-Meißner-Kreis;Insgesamt;112442;54830;57612
07;  Rheinland-Pfalz;unter 3 Jahre;110173;59327;50846
07;  Rheinland-Pfalz;3 bis unter 6 Jahre;122738;62811;59927
07;  Rheinland-Pfalz;6 bis unter 10 Jahre;171205;87965;83240
07;  Rheinland-Pfalz;10 bis unter 15 Jahre;238546;122010;116536
07;  Rheinland-Pfalz;15 bis unter 18 Jahre;137766;70653;67113
07;  Rheinland-Pfalz;18 bis unter 20 Jahre;88830;45380;43450
07;  Rheinland-Pfalz;20 bis unter 25 Jahre;227583;114995;112588
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;216148;109592;106556
07;  Rheinland-Pfalz;30 bis unter 35 Jahre;286533;146023;140510
07;  Rheinland-Pfalz;35 bis unter 40 Jahre;348631;179650;168981
07;  Rheinland-Pfalz;40 bis unter 45 Jahre;336639;171776;164863
07;  Rheinland-Pfalz;45 bis unter 50 Jahre;297657;151616;146041
07;  Rheinland-Pfalz;50 bis unter 55 Jahre;272516;138865;133651
07;  Rheinland-Pfalz;55 bis unter 60 Jahre;201177;101269;99908
07;  Rheinland-Pfalz;60 bis unter 65 Jahre;264871;130507;134364
07;  Rheinland-Pfalz;65 bis unter 75 Jahre;412145;193293;218852
07;  Rheinland-Pfalz;75 Jahre und mehr;324569;105599;218970
07;  Rheinland-Pfalz;Insgesamt;4057727;1991331;2066396
071;    Koblenz, Stat. Region;unter 3 Jahre;41878;22579;19299
071;    Koblenz, Stat. Region;3 bis unter 6 Jahre;46758;24056;22702
071;    Koblenz, Stat. Region;6 bis unter 10 Jahre;65832;33983;31849
071;    Koblenz, Stat. Region;10 bis unter 15 Jahre;92853;47715;45138
071;    Koblenz, Stat. Region;15 bis unter 18 Jahre;53486;27346;26140
071;    Koblenz, Stat. Region;18 bis unter 20 Jahre;33986;17421;16565
071;    Koblenz, Stat. Region;20 bis unter 25 Jahre;83441;42463;40978
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;77675;39482;38193
071;    Koblenz, Stat. Region;30 bis unter 35 Jahre;104582;53249;51333
071;    Koblenz, Stat. Region;35 bis unter 40 Jahre;128234;65915;62319
071;    Koblenz, Stat. Region;40 bis unter 45 Jahre;123913;62974;60939
071;    Koblenz, Stat. Region;45 bis unter 50 Jahre;110491;56079;54412
071;    Koblenz, Stat. Region;50 bis unter 55 Jahre;102161;52077;50084
071;    Koblenz, Stat. Region;55 bis unter 60 Jahre;76066;38245;37821
071;    Koblenz, Stat. Region;60 bis unter 65 Jahre;100816;49632;51184
071;    Koblenz, Stat. Region;65 bis unter 75 Jahre;156991;73676;83315
071;    Koblenz, Stat. Region;75 Jahre und mehr;128448;41791;86657
071;    Koblenz, Stat. Region;Insgesamt;1527611;748683;778928
07111;      Koblenz, Kreisfreie Stadt;unter 3 Jahre;2799;1477;1322
07111;      Koblenz, Kreisfreie Stadt;3 bis unter 6 Jahre;2902;1484;1418
07111;      Koblenz, Kreisfreie Stadt;6 bis unter 10 Jahre;3915;1942;1973
07111;      Koblenz, Kreisfreie Stadt;10 bis unter 15 Jahre;5149;2565;2584
07111;      Koblenz, Kreisfreie Stadt;15 bis unter 18 Jahre;3194;1637;1557
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 20 Jahre;2061;1028;1033
07111;      Koblenz, Kreisfreie Stadt;20 bis unter 25 Jahre;6434;3169;3265
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;6735;3330;3405
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 35 Jahre;8081;4222;3859
07111;      Koblenz, Kreisfreie Stadt;35 bis unter 40 Jahre;8719;4562;4157
07111;      Koblenz, Kreisfreie Stadt;40 bis unter 45 Jahre;8184;4249;3935
07111;      Koblenz, Kreisfreie Stadt;45 bis unter 50 Jahre;7456;3659;3797
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 55 Jahre;7049;3428;3621
07111;      Koblenz, Kreisfreie Stadt;55 bis unter 60 Jahre;5854;2835;3019
07111;      Koblenz, Kreisfreie Stadt;60 bis unter 65 Jahre;7444;3566;3878
07111;      Koblenz, Kreisfreie Stadt;65 bis unter 75 Jahre;11452;5107;6345
07111;      Koblenz, Kreisfreie Stadt;75 Jahre und mehr;10463;3192;7271
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;107891;51452;56439
07131;      Ahrweiler, Landkreis;unter 3 Jahre;3535;1926;1609
07131;      Ahrweiler, Landkreis;3 bis unter 6 Jahre;4081;2073;2008
07131;      Ahrweiler, Landkreis;6 bis unter 10 Jahre;5666;2945;2721
07131;      Ahrweiler, Landkreis;10 bis unter 15 Jahre;7840;4034;3806
07131;      Ahrweiler, Landkreis;15 bis unter 18 Jahre;4382;2274;2108
07131;      Ahrweiler, Landkreis;18 bis unter 20 Jahre;2747;1431;1316
07131;      Ahrweiler, Landkreis;20 bis unter 25 Jahre;6672;3390;3282
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;6187;3080;3107
07131;      Ahrweiler, Landkreis;30 bis unter 35 Jahre;8697;4386;4311
07131;      Ahrweiler, Landkreis;35 bis unter 40 Jahre;11439;5826;5613
07131;      Ahrweiler, Landkreis;40 bis unter 45 Jahre;10735;5574;5161
07131;      Ahrweiler, Landkreis;45 bis unter 50 Jahre;9378;4808;4570
07131;      Ahrweiler, Landkreis;50 bis unter 55 Jahre;8414;4252;4162
07131;      Ahrweiler, Landkreis;55 bis unter 60 Jahre;6747;3327;3420
07131;      Ahrweiler, Landkreis;60 bis unter 65 Jahre;8947;4373;4574
07131;      Ahrweiler, Landkreis;65 bis unter 75 Jahre;13583;6412;7171
07131;      Ahrweiler, Landkreis;75 Jahre und mehr;11722;3823;7899
07131;      Ahrweiler, Landkreis;Insgesamt;130772;63934;66838
07132;      Altenkirchen (Westerwald), Landkreis;unter 3 Jahre;3709;2037;1672
07132;      Altenkirchen (Westerwald), Landkreis;3 bis unter 6 Jahre;4362;2238;2124
07132;      Altenkirchen (Westerwald), Landkreis;6 bis unter 10 Jahre;6342;3272;3070
07132;      Altenkirchen (Westerwald), Landkreis;10 bis unter 15 Jahre;9057;4710;4347
07132;      Altenkirchen (Westerwald), Landkreis;15 bis unter 18 Jahre;5102;2553;2549
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 20 Jahre;3256;1678;1578
07132;      Altenkirchen (Westerwald), Landkreis;20 bis unter 25 Jahre;7636;3931;3705
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;6841;3463;3378
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 35 Jahre;9391;4864;4527
07132;      Altenkirchen (Westerwald), Landkreis;35 bis unter 40 Jahre;11470;5925;5545
07132;      Altenkirchen (Westerwald), Landkreis;40 bis unter 45 Jahre;11057;5687;5370
07132;      Altenkirchen (Westerwald), Landkreis;45 bis unter 50 Jahre;9605;4920;4685
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 55 Jahre;8797;4495;4302
07132;      Altenkirchen (Westerwald), Landkreis;55 bis unter 60 Jahre;6663;3356;3307
07132;      Altenkirchen (Westerwald), Landkreis;60 bis unter 65 Jahre;8966;4403;4563
07132;      Altenkirchen (Westerwald), Landkreis;65 bis unter 75 Jahre;14230;6713;7517
07132;      Altenkirchen (Westerwald), Landkreis;75 Jahre und mehr;10926;3506;7420
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;137410;67751;69659
07133;      Bad Kreuznach, Landkreis;unter 3 Jahre;4303;2285;2018
07133;      Bad Kreuznach, Landkreis;3 bis unter 6 Jahre;4726;2532;2194
07133;      Bad Kreuznach, Landkreis;6 bis unter 10 Jahre;6561;3399;3162
07133;      Bad Kreuznach, Landkreis;10 bis unter 15 Jahre;9419;4787;4632
07133;      Bad Kreuznach, Landkreis;15 bis unter 18 Jahre;5412;2796;2616
07133;      Bad Kreuznach, Landkreis;18 bis unter 20 Jahre;3509;1759;1750
07133;      Bad Kreuznach, Landkreis;20 bis unter 25 Jahre;8573;4302;4271
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;7990;4054;3936
07133;      Bad Kreuznach, Landkreis;30 bis unter 35 Jahre;10943;5555;5388
07133;      Bad Kreuznach, Landkreis;35 bis unter 40 Jahre;13013;6644;6369
07133;      Bad Kreuznach, Landkreis;40 bis unter 45 Jahre;12780;6385;6395
07133;      Bad Kreuznach, Landkreis;45 bis unter 50 Jahre;11519;5786;5733
07133;      Bad Kreuznach, Landkreis;50 bis unter 55 Jahre;11074;5573;5501
07133;      Bad Kreuznach, Landkreis;55 bis unter 60 Jahre;8102;4022;4080
07133;      Bad Kreuznach, Landkreis;60 bis unter 65 Jahre;10592;5239;5353
07133;      Bad Kreuznach, Landkreis;65 bis unter 75 Jahre;15928;7324;8604
07133;      Bad Kreuznach, Landkreis;75 Jahre und mehr;13603;4437;9166
07133;      Bad Kreuznach, Landkreis;Insgesamt;158047;76879;81168
07134;      Birkenfeld, Landkreis;unter 3 Jahre;2327;1288;1039
07134;      Birkenfeld, Landkreis;3 bis unter 6 Jahre;2567;1376;1191
07134;      Birkenfeld, Landkreis;6 bis unter 10 Jahre;3691;1956;1735
07134;      Birkenfeld, Landkreis;10 bis unter 15 Jahre;5407;2750;2657
07134;      Birkenfeld, Landkreis;15 bis unter 18 Jahre;3188;1590;1598
07134;      Birkenfeld, Landkreis;18 bis unter 20 Jahre;2066;1043;1023
07134;      Birkenfeld, Landkreis;20 bis unter 25 Jahre;4917;2550;2367
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;4406;2199;2207
07134;      Birkenfeld, Landkreis;30 bis unter 35 Jahre;5637;2820;2817
07134;      Birkenfeld, Landkreis;35 bis unter 40 Jahre;7116;3632;3484
07134;      Birkenfeld, Landkreis;40 bis unter 45 Jahre;7386;3774;3612
07134;      Birkenfeld, Landkreis;45 bis unter 50 Jahre;6649;3403;3246
07134;      Birkenfeld, Landkreis;50 bis unter 55 Jahre;6303;3291;3012
07134;      Birkenfeld, Landkreis;55 bis unter 60 Jahre;4135;2078;2057
07134;      Birkenfeld, Landkreis;60 bis unter 65 Jahre;6019;2961;3058
07134;      Birkenfeld, Landkreis;65 bis unter 75 Jahre;10183;4758;5425
07134;      Birkenfeld, Landkreis;75 Jahre und mehr;7935;2666;5269
07134;      Birkenfeld, Landkreis;Insgesamt;89932;44135;45797
07135;      Cochem-Zell, Landkreis;unter 3 Jahre;1879;1020;859
07135;      Cochem-Zell, Landkreis;3 bis unter 6 Jahre;1987;1016;971
07135;      Cochem-Zell, Landkreis;6 bis unter 10 Jahre;2798;1401;1397
07135;      Cochem-Zell, Landkreis;10 bis unter 15 Jahre;4012;2115;1897
07135;      Cochem-Zell, Landkreis;15 bis unter 18 Jahre;2343;1217;1126
07135;      Cochem-Zell, Landkreis;18 bis unter 20 Jahre;1502;792;710
07135;      Cochem-Zell, Landkreis;20 bis unter 25 Jahre;3644;1903;1741
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;3375;1785;1590
07135;      Cochem-Zell, Landkreis;30 bis unter 35 Jahre;4352;2230;2122
07135;      Cochem-Zell, Landkreis;35 bis unter 40 Jahre;5256;2813;2443
07135;      Cochem-Zell, Landkreis;40 bis unter 45 Jahre;5033;2552;2481
07135;      Cochem-Zell, Landkreis;45 bis unter 50 Jahre;4608;2361;2247
07135;      Cochem-Zell, Landkreis;50 bis unter 55 Jahre;4293;2226;2067
07135;      Cochem-Zell, Landkreis;55 bis unter 60 Jahre;3111;1631;1480
07135;      Cochem-Zell, Landkreis;60 bis unter 65 Jahre;4439;2189;2250
07135;      Cochem-Zell, Landkreis;65 bis unter 75 Jahre;7369;3523;3846
07135;      Cochem-Zell, Landkreis;75 Jahre und mehr;5997;1989;4008
07135;      Cochem-Zell, Landkreis;Insgesamt;65998;32763;33235
07137;      Mayen-Koblenz, Landkreis;unter 3 Jahre;5826;3083;2743
07137;      Mayen-Koblenz, Landkreis;3 bis unter 6 Jahre;6422;3203;3219
07137;      Mayen-Koblenz, Landkreis;6 bis unter 10 Jahre;9098;4837;4261
07137;      Mayen-Koblenz, Landkreis;10 bis unter 15 Jahre;12601;6551;6050
07137;      Mayen-Koblenz, Landkreis;15 bis unter 18 Jahre;7348;3754;3594
07137;      Mayen-Koblenz, Landkreis;18 bis unter 20 Jahre;4536;2359;2177
07137;      Mayen-Koblenz, Landkreis;20 bis unter 25 Jahre;11518;5865;5653
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;10866;5581;5285
07137;      Mayen-Koblenz, Landkreis;30 bis unter 35 Jahre;14922;7582;7340
07137;      Mayen-Koblenz, Landkreis;35 bis unter 40 Jahre;18496;9467;9029
07137;      Mayen-Koblenz, Landkreis;40 bis unter 45 Jahre;17572;8851;8721
07137;      Mayen-Koblenz, Landkreis;45 bis unter 50 Jahre;16172;8173;7999
07137;      Mayen-Koblenz, Landkreis;50 bis unter 55 Jahre;14573;7464;7109
07137;      Mayen-Koblenz, Landkreis;55 bis unter 60 Jahre;10597;5390;5207
07137;      Mayen-Koblenz, Landkreis;60 bis unter 65 Jahre;14086;7018;7068
07137;      Mayen-Koblenz, Landkreis;65 bis unter 75 Jahre;21484;10064;11420
07137;      Mayen-Koblenz, Landkreis;75 Jahre und mehr;16935;5537;11398
07137;      Mayen-Koblenz, Landkreis;Insgesamt;213052;104779;108273
07138;      Neuwied, Landkreis;unter 3 Jahre;5148;2804;2344
07138;      Neuwied, Landkreis;3 bis unter 6 Jahre;5969;3036;2933
07138;      Neuwied, Landkreis;6 bis unter 10 Jahre;8434;4345;4089
07138;      Neuwied, Landkreis;10 bis unter 15 Jahre;11749;6117;5632
07138;      Neuwied, Landkreis;15 bis unter 18 Jahre;6476;3242;3234
07138;      Neuwied, Landkreis;18 bis unter 20 Jahre;4082;2066;2016
07138;      Neuwied, Landkreis;20 bis unter 25 Jahre;9751;4876;4875
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;9057;4613;4444
07138;      Neuwied, Landkreis;30 bis unter 35 Jahre;12497;6335;6162
07138;      Neuwied, Landkreis;35 bis unter 40 Jahre;15599;7946;7653
07138;      Neuwied, Landkreis;40 bis unter 45 Jahre;15189;7648;7541
07138;      Neuwied, Landkreis;45 bis unter 50 Jahre;13496;6761;6735
07138;      Neuwied, Landkreis;50 bis unter 55 Jahre;12302;6306;5996
07138;      Neuwied, Landkreis;55 bis unter 60 Jahre;9228;4620;4608
07138;      Neuwied, Landkreis;60 bis unter 65 Jahre;12182;5932;6250
07138;      Neuwied, Landkreis;65 bis unter 75 Jahre;19276;9117;10159
07138;      Neuwied, Landkreis;75 Jahre und mehr;15218;5002;10216
07138;      Neuwied, Landkreis;Insgesamt;185653;90766;94887
07140;      Rhein-Hunsrück-Kreis;unter 3 Jahre;2957;1587;1370
07140;      Rhein-Hunsrück-Kreis;3 bis unter 6 Jahre;3322;1707;1615
07140;      Rhein-Hunsrück-Kreis;6 bis unter 10 Jahre;4647;2333;2314
07140;      Rhein-Hunsrück-Kreis;10 bis unter 15 Jahre;6608;3303;3305
07140;      Rhein-Hunsrück-Kreis;15 bis unter 18 Jahre;4045;2094;1951
07140;      Rhein-Hunsrück-Kreis;18 bis unter 20 Jahre;2567;1293;1274
07140;      Rhein-Hunsrück-Kreis;20 bis unter 25 Jahre;5920;3047;2873
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;5330;2730;2600
07140;      Rhein-Hunsrück-Kreis;30 bis unter 35 Jahre;7260;3680;3580
07140;      Rhein-Hunsrück-Kreis;35 bis unter 40 Jahre;8872;4535;4337
07140;      Rhein-Hunsrück-Kreis;40 bis unter 45 Jahre;8578;4330;4248
07140;      Rhein-Hunsrück-Kreis;45 bis unter 50 Jahre;7863;4072;3791
07140;      Rhein-Hunsrück-Kreis;50 bis unter 55 Jahre;7081;3672;3409
07140;      Rhein-Hunsrück-Kreis;55 bis unter 60 Jahre;4974;2507;2467
07140;      Rhein-Hunsrück-Kreis;60 bis unter 65 Jahre;6583;3265;3318
07140;      Rhein-Hunsrück-Kreis;65 bis unter 75 Jahre;10418;4936;5482
07140;      Rhein-Hunsrück-Kreis;75 Jahre und mehr;8993;2974;6019
07140;      Rhein-Hunsrück-Kreis;Insgesamt;106018;52065;53953
07141;      Rhein-Lahn-Kreis;unter 3 Jahre;3385;1844;1541
07141;      Rhein-Lahn-Kreis;3 bis unter 6 Jahre;3772;1966;1806
07141;      Rhein-Lahn-Kreis;6 bis unter 10 Jahre;5354;2752;2602
07141;      Rhein-Lahn-Kreis;10 bis unter 15 Jahre;7735;3902;3833
07141;      Rhein-Lahn-Kreis;15 bis unter 18 Jahre;4467;2323;2144
07141;      Rhein-Lahn-Kreis;18 bis unter 20 Jahre;2899;1481;1418
07141;      Rhein-Lahn-Kreis;20 bis unter 25 Jahre;7062;3605;3457
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;6340;3283;3057
07141;      Rhein-Lahn-Kreis;30 bis unter 35 Jahre;8482;4301;4181
07141;      Rhein-Lahn-Kreis;35 bis unter 40 Jahre;10724;5510;5214
07141;      Rhein-Lahn-Kreis;40 bis unter 45 Jahre;10557;5382;5175
07141;      Rhein-Lahn-Kreis;45 bis unter 50 Jahre;9381;4770;4611
07141;      Rhein-Lahn-Kreis;50 bis unter 55 Jahre;9021;4615;4406
07141;      Rhein-Lahn-Kreis;55 bis unter 60 Jahre;6824;3471;3353
07141;      Rhein-Lahn-Kreis;60 bis unter 65 Jahre;8821;4404;4417
07141;      Rhein-Lahn-Kreis;65 bis unter 75 Jahre;13379;6329;7050
07141;      Rhein-Lahn-Kreis;75 Jahre und mehr;11481;3709;7772
07141;      Rhein-Lahn-Kreis;Insgesamt;129684;63647;66037
07143;      Westerwaldkreis;unter 3 Jahre;6010;3228;2782
07143;      Westerwaldkreis;3 bis unter 6 Jahre;6648;3425;3223
07143;      Westerwaldkreis;6 bis unter 10 Jahre;9326;4801;4525
07143;      Westerwaldkreis;10 bis unter 15 Jahre;13276;6881;6395
07143;      Westerwaldkreis;15 bis unter 18 Jahre;7529;3866;3663
07143;      Westerwaldkreis;18 bis unter 20 Jahre;4761;2491;2270
07143;      Westerwaldkreis;20 bis unter 25 Jahre;11314;5825;5489
07143;      Westerwaldkreis;25 bis unter 30 Jahre;10548;5364;5184
07143;      Westerwaldkreis;30 bis unter 35 Jahre;14320;7274;7046
07143;      Westerwaldkreis;35 bis unter 40 Jahre;17530;9055;8475
07143;      Westerwaldkreis;40 bis unter 45 Jahre;16842;8542;8300
07143;      Westerwaldkreis;45 bis unter 50 Jahre;14364;7366;6998
07143;      Westerwaldkreis;50 bis unter 55 Jahre;13254;6755;6499
07143;      Westerwaldkreis;55 bis unter 60 Jahre;9831;5008;4823
07143;      Westerwaldkreis;60 bis unter 65 Jahre;12737;6282;6455
07143;      Westerwaldkreis;65 bis unter 75 Jahre;19689;9393;10296
07143;      Westerwaldkreis;75 Jahre und mehr;15175;4956;10219
07143;      Westerwaldkreis;Insgesamt;203154;100512;102642
072;    Trier, Stat. Region;unter 3 Jahre;13879;7338;6541
072;    Trier, Stat. Region;3 bis unter 6 Jahre;15554;7945;7609
072;    Trier, Stat. Region;6 bis unter 10 Jahre;22147;11230;10917
072;    Trier, Stat. Region;10 bis unter 15 Jahre;30392;15569;14823
072;    Trier, Stat. Region;15 bis unter 18 Jahre;17455;8948;8507
072;    Trier, Stat. Region;18 bis unter 20 Jahre;11578;5938;5640
072;    Trier, Stat. Region;20 bis unter 25 Jahre;31319;15641;15678
072;    Trier, Stat. Region;25 bis unter 30 Jahre;28563;14610;13953
072;    Trier, Stat. Region;30 bis unter 35 Jahre;36418;18564;17854
072;    Trier, Stat. Region;35 bis unter 40 Jahre;43879;22557;21322
072;    Trier, Stat. Region;40 bis unter 45 Jahre;41187;21133;20054
072;    Trier, Stat. Region;45 bis unter 50 Jahre;37101;19154;17947
072;    Trier, Stat. Region;50 bis unter 55 Jahre;33289;17233;16056
072;    Trier, Stat. Region;55 bis unter 60 Jahre;22773;11517;11256
072;    Trier, Stat. Region;60 bis unter 65 Jahre;32266;15797;16469
072;    Trier, Stat. Region;65 bis unter 75 Jahre;52432;24401;28031
072;    Trier, Stat. Region;75 Jahre und mehr;43470;13945;29525
072;    Trier, Stat. Region;Insgesamt;513702;251520;262182
07211;      Trier, Kreisfreie Stadt;unter 3 Jahre;2610;1336;1274
07211;      Trier, Kreisfreie Stadt;3 bis unter 6 Jahre;2535;1311;1224
07211;      Trier, Kreisfreie Stadt;6 bis unter 10 Jahre;3323;1645;1678
07211;      Trier, Kreisfreie Stadt;10 bis unter 15 Jahre;4711;2413;2298
07211;      Trier, Kreisfreie Stadt;15 bis unter 18 Jahre;2726;1368;1358
07211;      Trier, Kreisfreie Stadt;18 bis unter 20 Jahre;2079;993;1086
07211;      Trier, Kreisfreie Stadt;20 bis unter 25 Jahre;8531;3786;4745
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;7442;3760;3682
07211;      Trier, Kreisfreie Stadt;30 bis unter 35 Jahre;8100;4107;3993
07211;      Trier, Kreisfreie Stadt;35 bis unter 40 Jahre;9269;4637;4632
07211;      Trier, Kreisfreie Stadt;40 bis unter 45 Jahre;7675;3880;3795
07211;      Trier, Kreisfreie Stadt;45 bis unter 50 Jahre;6597;3325;3272
07211;      Trier, Kreisfreie Stadt;50 bis unter 55 Jahre;5905;2991;2914
07211;      Trier, Kreisfreie Stadt;55 bis unter 60 Jahre;4316;2093;2223
07211;      Trier, Kreisfreie Stadt;60 bis unter 65 Jahre;5768;2682;3086
07211;      Trier, Kreisfreie Stadt;65 bis unter 75 Jahre;9647;4191;5456
07211;      Trier, Kreisfreie Stadt;75 Jahre und mehr;9000;2713;6287
07211;      Trier, Kreisfreie Stadt;Insgesamt;100234;47231;53003
07231;      Bernkastel-Wittlich, Landkreis;unter 3 Jahre;3085;1612;1473
07231;      Bernkastel-Wittlich, Landkreis;3 bis unter 6 Jahre;3438;1722;1716
07231;      Bernkastel-Wittlich, Landkreis;6 bis unter 10 Jahre;4990;2535;2455
07231;      Bernkastel-Wittlich, Landkreis;10 bis unter 15 Jahre;6976;3593;3383
07231;      Bernkastel-Wittlich, Landkreis;15 bis unter 18 Jahre;3902;2033;1869
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 20 Jahre;2584;1352;1232
07231;      Bernkastel-Wittlich, Landkreis;20 bis unter 25 Jahre;6512;3351;3161
