GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2009;;;;;
;;;Insgesamt;männlich;weiblich
05334;      Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 35 Jahre;32842;17040;15802
05334;      Städteregion Aachen (einschl. Stadt Aachen);35 bis unter 40 Jahre;34016;17013;17003
05334;      Städteregion Aachen (einschl. Stadt Aachen);40 bis unter 45 Jahre;46831;23909;22922
05334;      Städteregion Aachen (einschl. Stadt Aachen);45 bis unter 50 Jahre;50098;26974;23124
05334;      Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 55 Jahre;41217;21239;19978
05334;      Städteregion Aachen (einschl. Stadt Aachen);55 bis unter 60 Jahre;35106;17290;17816
05334;      Städteregion Aachen (einschl. Stadt Aachen);60 bis unter 65 Jahre;28677;14065;14612
05334;      Städteregion Aachen (einschl. Stadt Aachen);65 bis unter 75 Jahre;60423;28385;32038
05334;      Städteregion Aachen (einschl. Stadt Aachen);75 Jahre und mehr;48340;18261;30079
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;566347;283949;282398
05334002;      Aachen, krfr. Stadt;unter 3 Jahre;6066;3171;2895
05334002;      Aachen, krfr. Stadt;3 bis unter 6 Jahre;5790;2904;2886
05334002;      Aachen, krfr. Stadt;6 bis unter 10 Jahre;7720;3935;3785
05334002;      Aachen, krfr. Stadt;10 bis unter 15 Jahre;10190;5175;5015
05334002;      Aachen, krfr. Stadt;15 bis unter 18 Jahre;6553;3358;3195
05334002;      Aachen, krfr. Stadt;18 bis unter 20 Jahre;5611;2899;2712
05334002;      Aachen, krfr. Stadt;20 bis unter 25 Jahre;25583;14940;10643
05334002;      Aachen, krfr. Stadt;25 bis unter 30 Jahre;23922;13406;10516
05334002;      Aachen, krfr. Stadt;30 bis unter 35 Jahre;16774;9135;7639
05334002;      Aachen, krfr. Stadt;35 bis unter 40 Jahre;14763;7515;7248
05334002;      Aachen, krfr. Stadt;40 bis unter 45 Jahre;20427;10635;9792
05334002;      Aachen, krfr. Stadt;45 bis unter 50 Jahre;24004;13591;10413
05334002;      Aachen, krfr. Stadt;50 bis unter 55 Jahre;17904;9537;8367
05334002;      Aachen, krfr. Stadt;55 bis unter 60 Jahre;14662;7260;7402
05334002;      Aachen, krfr. Stadt;60 bis unter 65 Jahre;12060;5905;6155
05334002;      Aachen, krfr. Stadt;65 bis unter 75 Jahre;25431;11812;13619
05334002;      Aachen, krfr. Stadt;75 Jahre und mehr;20920;7850;13070
05334002;      Aachen, krfr. Stadt;Insgesamt;258380;133028;125352
05354;      Aachen, Kreis;unter 3 Jahre;-;-;-
05354;      Aachen, Kreis;3 bis unter 6 Jahre;-;-;-
05354;      Aachen, Kreis;6 bis unter 10 Jahre;-;-;-
05354;      Aachen, Kreis;10 bis unter 15 Jahre;-;-;-
05354;      Aachen, Kreis;15 bis unter 18 Jahre;-;-;-
05354;      Aachen, Kreis;18 bis unter 20 Jahre;-;-;-
05354;      Aachen, Kreis;20 bis unter 25 Jahre;-;-;-
05354;      Aachen, Kreis;25 bis unter 30 Jahre;-;-;-
05354;      Aachen, Kreis;30 bis unter 35 Jahre;-;-;-
05354;      Aachen, Kreis;35 bis unter 40 Jahre;-;-;-
05354;      Aachen, Kreis;40 bis unter 45 Jahre;-;-;-
05354;      Aachen, Kreis;45 bis unter 50 Jahre;-;-;-
05354;      Aachen, Kreis;50 bis unter 55 Jahre;-;-;-
05354;      Aachen, Kreis;55 bis unter 60 Jahre;-;-;-
05354;      Aachen, Kreis;60 bis unter 65 Jahre;-;-;-
05354;      Aachen, Kreis;65 bis unter 75 Jahre;-;-;-
05354;      Aachen, Kreis;75 Jahre und mehr;-;-;-
05354;      Aachen, Kreis;Insgesamt;-;-;-
05358;      Düren, Kreis;unter 3 Jahre;6374;3362;3012
05358;      Düren, Kreis;3 bis unter 6 Jahre;6767;3487;3280
05358;      Düren, Kreis;6 bis unter 10 Jahre;10236;5240;4996
05358;      Düren, Kreis;10 bis unter 15 Jahre;15017;7665;7352
05358;      Düren, Kreis;15 bis unter 18 Jahre;9821;5159;4662
05358;      Düren, Kreis;18 bis unter 20 Jahre;7029;3693;3336
05358;      Düren, Kreis;20 bis unter 25 Jahre;15771;8269;7502
05358;      Düren, Kreis;25 bis unter 30 Jahre;14394;7483;6911
05358;      Düren, Kreis;30 bis unter 35 Jahre;14104;7165;6939
05358;      Düren, Kreis;35 bis unter 40 Jahre;17264;8987;8277
05358;      Düren, Kreis;40 bis unter 45 Jahre;23339;11961;11378
05358;      Düren, Kreis;45 bis unter 50 Jahre;23467;12098;11369
05358;      Düren, Kreis;50 bis unter 55 Jahre;20732;10517;10215
05358;      Düren, Kreis;55 bis unter 60 Jahre;18199;9098;9101
05358;      Düren, Kreis;60 bis unter 65 Jahre;14238;7113;7125
05358;      Düren, Kreis;65 bis unter 75 Jahre;29271;14026;15245
05358;      Düren, Kreis;75 Jahre und mehr;22614;8553;14061
05358;      Düren, Kreis;Insgesamt;268637;133876;134761
05362;      Rhein-Erft-Kreis;unter 3 Jahre;11672;5889;5783
05362;      Rhein-Erft-Kreis;3 bis unter 6 Jahre;12074;6233;5841
05362;      Rhein-Erft-Kreis;6 bis unter 10 Jahre;17673;8986;8687
05362;      Rhein-Erft-Kreis;10 bis unter 15 Jahre;24554;12476;12078
05362;      Rhein-Erft-Kreis;15 bis unter 18 Jahre;15004;7678;7326
05362;      Rhein-Erft-Kreis;18 bis unter 20 Jahre;10739;5552;5187
05362;      Rhein-Erft-Kreis;20 bis unter 25 Jahre;25586;12996;12590
05362;      Rhein-Erft-Kreis;25 bis unter 30 Jahre;24650;12338;12312
05362;      Rhein-Erft-Kreis;30 bis unter 35 Jahre;24686;12138;12548
05362;      Rhein-Erft-Kreis;35 bis unter 40 Jahre;29740;14574;15166
05362;      Rhein-Erft-Kreis;40 bis unter 45 Jahre;42201;21146;21055
05362;      Rhein-Erft-Kreis;45 bis unter 50 Jahre;40892;20672;20220
05362;      Rhein-Erft-Kreis;50 bis unter 55 Jahre;35003;17668;17335
05362;      Rhein-Erft-Kreis;55 bis unter 60 Jahre;31311;15198;16113
05362;      Rhein-Erft-Kreis;60 bis unter 65 Jahre;26325;12822;13503
05362;      Rhein-Erft-Kreis;65 bis unter 75 Jahre;53944;25826;28118
05362;      Rhein-Erft-Kreis;75 Jahre und mehr;37964;14887;23077
05362;      Rhein-Erft-Kreis;Insgesamt;464018;227079;236939
05366;      Euskirchen, Kreis;unter 3 Jahre;4531;2293;2238
05366;      Euskirchen, Kreis;3 bis unter 6 Jahre;4897;2495;2402
05366;      Euskirchen, Kreis;6 bis unter 10 Jahre;7565;3897;3668
05366;      Euskirchen, Kreis;10 bis unter 15 Jahre;11101;5692;5409
05366;      Euskirchen, Kreis;15 bis unter 18 Jahre;7152;3702;3450
05366;      Euskirchen, Kreis;18 bis unter 20 Jahre;4891;2471;2420
05366;      Euskirchen, Kreis;20 bis unter 25 Jahre;10473;5486;4987
05366;      Euskirchen, Kreis;25 bis unter 30 Jahre;9613;4963;4650
05366;      Euskirchen, Kreis;30 bis unter 35 Jahre;9536;4712;4824
05366;      Euskirchen, Kreis;35 bis unter 40 Jahre;11664;5832;5832
05366;      Euskirchen, Kreis;40 bis unter 45 Jahre;16511;8336;8175
05366;      Euskirchen, Kreis;45 bis unter 50 Jahre;17410;8682;8728
05366;      Euskirchen, Kreis;50 bis unter 55 Jahre;15092;7626;7466
05366;      Euskirchen, Kreis;55 bis unter 60 Jahre;13425;6830;6595
05366;      Euskirchen, Kreis;60 bis unter 65 Jahre;10311;5146;5165
05366;      Euskirchen, Kreis;65 bis unter 75 Jahre;21419;10307;11112
05366;      Euskirchen, Kreis;75 Jahre und mehr;16497;6251;10246
05366;      Euskirchen, Kreis;Insgesamt;192088;94721;97367
05370;      Heinsberg, Kreis;unter 3 Jahre;5986;3124;2862
05370;      Heinsberg, Kreis;3 bis unter 6 Jahre;6678;3404;3274
05370;      Heinsberg, Kreis;6 bis unter 10 Jahre;10173;5282;4891
05370;      Heinsberg, Kreis;10 bis unter 15 Jahre;14924;7636;7288
05370;      Heinsberg, Kreis;15 bis unter 18 Jahre;9812;4976;4836
05370;      Heinsberg, Kreis;18 bis unter 20 Jahre;6930;3548;3382
05370;      Heinsberg, Kreis;20 bis unter 25 Jahre;14701;7704;6997
05370;      Heinsberg, Kreis;25 bis unter 30 Jahre;13214;6608;6606
05370;      Heinsberg, Kreis;30 bis unter 35 Jahre;13171;6469;6702
05370;      Heinsberg, Kreis;35 bis unter 40 Jahre;16035;7844;8191
05370;      Heinsberg, Kreis;40 bis unter 45 Jahre;22080;11178;10902
05370;      Heinsberg, Kreis;45 bis unter 50 Jahre;22860;11606;11254
05370;      Heinsberg, Kreis;50 bis unter 55 Jahre;20140;10189;9951
05370;      Heinsberg, Kreis;55 bis unter 60 Jahre;17101;8635;8466
05370;      Heinsberg, Kreis;60 bis unter 65 Jahre;13054;6590;6464
05370;      Heinsberg, Kreis;65 bis unter 75 Jahre;27203;12930;14273
05370;      Heinsberg, Kreis;75 Jahre und mehr;21096;8077;13019
05370;      Heinsberg, Kreis;Insgesamt;255158;125800;129358
05374;      Oberbergischer Kreis;unter 3 Jahre;7075;3557;3518
05374;      Oberbergischer Kreis;3 bis unter 6 Jahre;7572;3852;3720
05374;      Oberbergischer Kreis;6 bis unter 10 Jahre;11633;5931;5702
05374;      Oberbergischer Kreis;10 bis unter 15 Jahre;16688;8486;8202
05374;      Oberbergischer Kreis;15 bis unter 18 Jahre;10766;5506;5260
05374;      Oberbergischer Kreis;18 bis unter 20 Jahre;7366;3819;3547
05374;      Oberbergischer Kreis;20 bis unter 25 Jahre;16695;8762;7933
05374;      Oberbergischer Kreis;25 bis unter 30 Jahre;15566;7947;7619
05374;      Oberbergischer Kreis;30 bis unter 35 Jahre;14987;7544;7443
05374;      Oberbergischer Kreis;35 bis unter 40 Jahre;16937;8330;8607
05374;      Oberbergischer Kreis;40 bis unter 45 Jahre;23637;11772;11865
05374;      Oberbergischer Kreis;45 bis unter 50 Jahre;24187;12148;12039
05374;      Oberbergischer Kreis;50 bis unter 55 Jahre;21164;10626;10538
05374;      Oberbergischer Kreis;55 bis unter 60 Jahre;18010;8913;9097
05374;      Oberbergischer Kreis;60 bis unter 65 Jahre;13659;6789;6870
05374;      Oberbergischer Kreis;65 bis unter 75 Jahre;31794;15089;16705
05374;      Oberbergischer Kreis;75 Jahre und mehr;24900;9184;15716
05374;      Oberbergischer Kreis;Insgesamt;282636;138255;144381
05378;      Rheinisch-Bergischer Kreis;unter 3 Jahre;6783;3429;3354
05378;      Rheinisch-Bergischer Kreis;3 bis unter 6 Jahre;7362;3857;3505
05378;      Rheinisch-Bergischer Kreis;6 bis unter 10 Jahre;11117;5696;5421
05378;      Rheinisch-Bergischer Kreis;10 bis unter 15 Jahre;15669;8099;7570
05378;      Rheinisch-Bergischer Kreis;15 bis unter 18 Jahre;9608;4931;4677
05378;      Rheinisch-Bergischer Kreis;18 bis unter 20 Jahre;6543;3386;3157
05378;      Rheinisch-Bergischer Kreis;20 bis unter 25 Jahre;13894;7195;6699
05378;      Rheinisch-Bergischer Kreis;25 bis unter 30 Jahre;12224;6267;5957
05378;      Rheinisch-Bergischer Kreis;30 bis unter 35 Jahre;12514;6070;6444
05378;      Rheinisch-Bergischer Kreis;35 bis unter 40 Jahre;16575;8003;8572
05378;      Rheinisch-Bergischer Kreis;40 bis unter 45 Jahre;24893;12008;12885
05378;      Rheinisch-Bergischer Kreis;45 bis unter 50 Jahre;24690;12274;12416
05378;      Rheinisch-Bergischer Kreis;50 bis unter 55 Jahre;20936;10422;10514
05378;      Rheinisch-Bergischer Kreis;55 bis unter 60 Jahre;17854;8591;9263
05378;      Rheinisch-Bergischer Kreis;60 bis unter 65 Jahre;15156;7247;7909
05378;      Rheinisch-Bergischer Kreis;65 bis unter 75 Jahre;35699;16912;18787
05378;      Rheinisch-Bergischer Kreis;75 Jahre und mehr;25697;10307;15390
05378;      Rheinisch-Bergischer Kreis;Insgesamt;277214;134694;142520
05382;      Rhein-Sieg-Kreis;unter 3 Jahre;15214;7891;7323
05382;      Rhein-Sieg-Kreis;3 bis unter 6 Jahre;16225;8435;7790
05382;      Rhein-Sieg-Kreis;6 bis unter 10 Jahre;24070;12319;11751
05382;      Rhein-Sieg-Kreis;10 bis unter 15 Jahre;34075;17522;16553
05382;      Rhein-Sieg-Kreis;15 bis unter 18 Jahre;21365;11006;10359
05382;      Rhein-Sieg-Kreis;18 bis unter 20 Jahre;14988;7726;7262
05382;      Rhein-Sieg-Kreis;20 bis unter 25 Jahre;32732;16866;15866
05382;      Rhein-Sieg-Kreis;25 bis unter 30 Jahre;31229;15704;15525
05382;      Rhein-Sieg-Kreis;30 bis unter 35 Jahre;30876;14941;15935
05382;      Rhein-Sieg-Kreis;35 bis unter 40 Jahre;37619;18312;19307
05382;      Rhein-Sieg-Kreis;40 bis unter 45 Jahre;53138;26575;26563
05382;      Rhein-Sieg-Kreis;45 bis unter 50 Jahre;53052;26591;26461
05382;      Rhein-Sieg-Kreis;50 bis unter 55 Jahre;45576;22711;22865
05382;      Rhein-Sieg-Kreis;55 bis unter 60 Jahre;39245;19234;20011
05382;      Rhein-Sieg-Kreis;60 bis unter 65 Jahre;32148;15637;16511
05382;      Rhein-Sieg-Kreis;65 bis unter 75 Jahre;69524;33612;35912
05382;      Rhein-Sieg-Kreis;75 Jahre und mehr;47331;18578;28753
05382;      Rhein-Sieg-Kreis;Insgesamt;598407;293660;304747
055;    Münster, Regierungsbezirk;unter 3 Jahre;65123;33309;31814
055;    Münster, Regierungsbezirk;3 bis unter 6 Jahre;68730;35367;33363
055;    Münster, Regierungsbezirk;6 bis unter 10 Jahre;102942;52697;50245
055;    Münster, Regierungsbezirk;10 bis unter 15 Jahre;146439;74970;71469
055;    Münster, Regierungsbezirk;15 bis unter 18 Jahre;94063;48522;45541
055;    Münster, Regierungsbezirk;18 bis unter 20 Jahre;66730;34257;32473
055;    Münster, Regierungsbezirk;20 bis unter 25 Jahre;158663;81186;77477
055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;149038;75483;73555
055;    Münster, Regierungsbezirk;30 bis unter 35 Jahre;142647;71576;71071
055;    Münster, Regierungsbezirk;35 bis unter 40 Jahre;167106;83434;83672
055;    Münster, Regierungsbezirk;40 bis unter 45 Jahre;223371;113142;110229
055;    Münster, Regierungsbezirk;45 bis unter 50 Jahre;220085;110486;109599
055;    Münster, Regierungsbezirk;50 bis unter 55 Jahre;193101;96153;96948
055;    Münster, Regierungsbezirk;55 bis unter 60 Jahre;167073;82612;84461
055;    Münster, Regierungsbezirk;60 bis unter 65 Jahre;130919;65014;65905
055;    Münster, Regierungsbezirk;65 bis unter 75 Jahre;275368;128340;147028
055;    Münster, Regierungsbezirk;75 Jahre und mehr;226238;82111;144127
055;    Münster, Regierungsbezirk;Insgesamt;2597636;1268659;1328977
05512;      Bottrop, Kreisfreie Stadt;unter 3 Jahre;2665;1335;1330
05512;      Bottrop, Kreisfreie Stadt;3 bis unter 6 Jahre;2730;1426;1304
05512;      Bottrop, Kreisfreie Stadt;6 bis unter 10 Jahre;4182;2106;2076
05512;      Bottrop, Kreisfreie Stadt;10 bis unter 15 Jahre;5933;3067;2866
05512;      Bottrop, Kreisfreie Stadt;15 bis unter 18 Jahre;3865;2008;1857
05512;      Bottrop, Kreisfreie Stadt;18 bis unter 20 Jahre;2921;1472;1449
05512;      Bottrop, Kreisfreie Stadt;20 bis unter 25 Jahre;6626;3392;3234
05512;      Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;6239;3134;3105
05512;      Bottrop, Kreisfreie Stadt;30 bis unter 35 Jahre;6222;3137;3085
05512;      Bottrop, Kreisfreie Stadt;35 bis unter 40 Jahre;7300;3724;3576
05512;      Bottrop, Kreisfreie Stadt;40 bis unter 45 Jahre;9789;4886;4903
05512;      Bottrop, Kreisfreie Stadt;45 bis unter 50 Jahre;9863;4838;5025
05512;      Bottrop, Kreisfreie Stadt;50 bis unter 55 Jahre;9346;4647;4699
05512;      Bottrop, Kreisfreie Stadt;55 bis unter 60 Jahre;8358;4031;4327
05512;      Bottrop, Kreisfreie Stadt;60 bis unter 65 Jahre;6589;3213;3376
05512;      Bottrop, Kreisfreie Stadt;65 bis unter 75 Jahre;13283;6121;7162
05512;      Bottrop, Kreisfreie Stadt;75 Jahre und mehr;11330;3967;7363
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;117241;56504;60737
05513;      Gelsenkirchen, Kreisfreie Stadt;unter 3 Jahre;6501;3292;3209
05513;      Gelsenkirchen, Kreisfreie Stadt;3 bis unter 6 Jahre;6577;3395;3182
05513;      Gelsenkirchen, Kreisfreie Stadt;6 bis unter 10 Jahre;9379;4810;4569
05513;      Gelsenkirchen, Kreisfreie Stadt;10 bis unter 15 Jahre;12966;6611;6355
05513;      Gelsenkirchen, Kreisfreie Stadt;15 bis unter 18 Jahre;8721;4474;4247
05513;      Gelsenkirchen, Kreisfreie Stadt;18 bis unter 20 Jahre;6462;3350;3112
05513;      Gelsenkirchen, Kreisfreie Stadt;20 bis unter 25 Jahre;15728;8107;7621
05513;      Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;14789;7488;7301
05513;      Gelsenkirchen, Kreisfreie Stadt;30 bis unter 35 Jahre;14654;7348;7306
05513;      Gelsenkirchen, Kreisfreie Stadt;35 bis unter 40 Jahre;16779;8520;8259
05513;      Gelsenkirchen, Kreisfreie Stadt;40 bis unter 45 Jahre;20515;10640;9875
05513;      Gelsenkirchen, Kreisfreie Stadt;45 bis unter 50 Jahre;20858;10550;10308
05513;      Gelsenkirchen, Kreisfreie Stadt;50 bis unter 55 Jahre;19543;9838;9705
05513;      Gelsenkirchen, Kreisfreie Stadt;55 bis unter 60 Jahre;17320;8527;8793
05513;      Gelsenkirchen, Kreisfreie Stadt;60 bis unter 65 Jahre;14230;7056;7174
05513;      Gelsenkirchen, Kreisfreie Stadt;65 bis unter 75 Jahre;28647;13134;15513
05513;      Gelsenkirchen, Kreisfreie Stadt;75 Jahre und mehr;26075;8925;17150
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;259744;126065;133679
05515;      Münster, Kreisfreie Stadt;unter 3 Jahre;7385;3813;3572
05515;      Münster, Kreisfreie Stadt;3 bis unter 6 Jahre;6904;3571;3333
05515;      Münster, Kreisfreie Stadt;6 bis unter 10 Jahre;9378;4751;4627
05515;      Münster, Kreisfreie Stadt;10 bis unter 15 Jahre;12409;6321;6088
05515;      Münster, Kreisfreie Stadt;15 bis unter 18 Jahre;7387;3764;3623
05515;      Münster, Kreisfreie Stadt;18 bis unter 20 Jahre;5724;2821;2903
05515;      Münster, Kreisfreie Stadt;20 bis unter 25 Jahre;21197;9484;11713
05515;      Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;24427;11604;12823
05515;      Münster, Kreisfreie Stadt;30 bis unter 35 Jahre;19574;9645;9929
05515;      Münster, Kreisfreie Stadt;35 bis unter 40 Jahre;18878;9178;9700
05515;      Münster, Kreisfreie Stadt;40 bis unter 45 Jahre;24535;11800;12735
05515;      Münster, Kreisfreie Stadt;45 bis unter 50 Jahre;23579;11475;12104
05515;      Münster, Kreisfreie Stadt;50 bis unter 55 Jahre;18068;8659;9409
05515;      Münster, Kreisfreie Stadt;55 bis unter 60 Jahre;15168;7260;7908
05515;      Münster, Kreisfreie Stadt;60 bis unter 65 Jahre;11680;5519;6161
05515;      Münster, Kreisfreie Stadt;65 bis unter 75 Jahre;26460;11688;14772
05515;      Münster, Kreisfreie Stadt;75 Jahre und mehr;22790;7893;14897
05515;      Münster, Kreisfreie Stadt;Insgesamt;275543;129246;146297
05554;      Borken, Kreis;unter 3 Jahre;10139;5183;4956
05554;      Borken, Kreis;3 bis unter 6 Jahre;10933;5579;5354
05554;      Borken, Kreis;6 bis unter 10 Jahre;16372;8407;7965
05554;      Borken, Kreis;10 bis unter 15 Jahre;23732;12094;11638
05554;      Borken, Kreis;15 bis unter 18 Jahre;15555;8145;7410
05554;      Borken, Kreis;18 bis unter 20 Jahre;10589;5464;5125
05554;      Borken, Kreis;20 bis unter 25 Jahre;23121;12113;11008
05554;      Borken, Kreis;25 bis unter 30 Jahre;20961;10825;10136
05554;      Borken, Kreis;30 bis unter 35 Jahre;20268;10411;9857
05554;      Borken, Kreis;35 bis unter 40 Jahre;24083;12347;11736
05554;      Borken, Kreis;40 bis unter 45 Jahre;32979;17072;15907
05554;      Borken, Kreis;45 bis unter 50 Jahre;31930;16288;15642
05554;      Borken, Kreis;50 bis unter 55 Jahre;26374;13394;12980
05554;      Borken, Kreis;55 bis unter 60 Jahre;22083;11277;10806
05554;      Borken, Kreis;60 bis unter 65 Jahre;16926;8514;8412
05554;      Borken, Kreis;65 bis unter 75 Jahre;36080;17248;18832
05554;      Borken, Kreis;75 Jahre und mehr;27541;10279;17262
05554;      Borken, Kreis;Insgesamt;369666;184640;185026
05558;      Coesfeld, Kreis;unter 3 Jahre;5439;2769;2670
05558;      Coesfeld, Kreis;3 bis unter 6 Jahre;5891;3009;2882
05558;      Coesfeld, Kreis;6 bis unter 10 Jahre;9435;4834;4601
05558;      Coesfeld, Kreis;10 bis unter 15 Jahre;14023;7102;6921
05558;      Coesfeld, Kreis;15 bis unter 18 Jahre;8881;4532;4349
05558;      Coesfeld, Kreis;18 bis unter 20 Jahre;6158;3170;2988
05558;      Coesfeld, Kreis;20 bis unter 25 Jahre;12820;6811;6009
05558;      Coesfeld, Kreis;25 bis unter 30 Jahre;11290;5845;5445
05558;      Coesfeld, Kreis;30 bis unter 35 Jahre;11216;5600;5616
05558;      Coesfeld, Kreis;35 bis unter 40 Jahre;13974;6919;7055
05558;      Coesfeld, Kreis;40 bis unter 45 Jahre;19547;9814;9733
05558;      Coesfeld, Kreis;45 bis unter 50 Jahre;19469;9691;9778
05558;      Coesfeld, Kreis;50 bis unter 55 Jahre;17127;8463;8664
05558;      Coesfeld, Kreis;55 bis unter 60 Jahre;14581;7370;7211
05558;      Coesfeld, Kreis;60 bis unter 65 Jahre;10792;5404;5388
05558;      Coesfeld, Kreis;65 bis unter 75 Jahre;22206;10521;11685
05558;      Coesfeld, Kreis;75 Jahre und mehr;17412;6291;11121
05558;      Coesfeld, Kreis;Insgesamt;220261;108145;112116
05562;      Recklinghausen, Kreis;unter 3 Jahre;14320;7278;7042
05562;      Recklinghausen, Kreis;3 bis unter 6 Jahre;15068;7803;7265
05562;      Recklinghausen, Kreis;6 bis unter 10 Jahre;22740;11724;11016
05562;      Recklinghausen, Kreis;10 bis unter 15 Jahre;32872;16936;15936
05562;      Recklinghausen, Kreis;15 bis unter 18 Jahre;21535;11095;10440
05562;      Recklinghausen, Kreis;18 bis unter 20 Jahre;15514;8053;7461
05562;      Recklinghausen, Kreis;20 bis unter 25 Jahre;35991;18617;17374
05562;      Recklinghausen, Kreis;25 bis unter 30 Jahre;33047;16773;16274
05562;      Recklinghausen, Kreis;30 bis unter 35 Jahre;33118;16481;16637
05562;      Recklinghausen, Kreis;35 bis unter 40 Jahre;39397;19429;19968
05562;      Recklinghausen, Kreis;40 bis unter 45 Jahre;52157;26060;26097
05562;      Recklinghausen, Kreis;45 bis unter 50 Jahre;52427;26148;26279
05562;      Recklinghausen, Kreis;50 bis unter 55 Jahre;49928;24617;25311
05562;      Recklinghausen, Kreis;55 bis unter 60 Jahre;44609;21769;22840
05562;      Recklinghausen, Kreis;60 bis unter 65 Jahre;35840;17848;17992
05562;      Recklinghausen, Kreis;65 bis unter 75 Jahre;72792;33776;39016
05562;      Recklinghausen, Kreis;75 Jahre und mehr;61180;22691;38489
05562;      Recklinghausen, Kreis;Insgesamt;632535;307098;325437
05566;      Steinfurt, Kreis;unter 3 Jahre;11552;6003;5549
