GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2011;;;;;
;;;Insgesamt;männlich;weiblich
05166;      Viersen, Kreis;18 bis unter 20 Jahre;7319;3807;3512
05166;      Viersen, Kreis;20 bis unter 25 Jahre;15567;8089;7478
05166;      Viersen, Kreis;25 bis unter 30 Jahre;13947;6997;6950
05166;      Viersen, Kreis;30 bis unter 35 Jahre;14494;7027;7467
05166;      Viersen, Kreis;35 bis unter 40 Jahre;15906;7605;8301
05166;      Viersen, Kreis;40 bis unter 45 Jahre;24559;12033;12526
05166;      Viersen, Kreis;45 bis unter 50 Jahre;28877;14505;14372
05166;      Viersen, Kreis;50 bis unter 55 Jahre;24927;12514;12413
05166;      Viersen, Kreis;55 bis unter 60 Jahre;20571;10220;10351
05166;      Viersen, Kreis;60 bis unter 65 Jahre;17864;8609;9255
05166;      Viersen, Kreis;65 bis unter 75 Jahre;32819;15358;17461
05166;      Viersen, Kreis;75 Jahre und mehr;27682;10627;17055
05166;      Viersen, Kreis;Insgesamt;295982;143495;152487
05170;      Wesel, Kreis;unter 3 Jahre;10110;5120;4990
05170;      Wesel, Kreis;3 bis unter 6 Jahre;10784;5577;5207
05170;      Wesel, Kreis;6 bis unter 10 Jahre;15891;8168;7723
05170;      Wesel, Kreis;10 bis unter 15 Jahre;22968;11722;11246
05170;      Wesel, Kreis;15 bis unter 18 Jahre;15165;7752;7413
05170;      Wesel, Kreis;18 bis unter 20 Jahre;10815;5661;5154
05170;      Wesel, Kreis;20 bis unter 25 Jahre;25566;13324;12242
05170;      Wesel, Kreis;25 bis unter 30 Jahre;22642;11319;11323
05170;      Wesel, Kreis;30 bis unter 35 Jahre;23179;11290;11889
05170;      Wesel, Kreis;35 bis unter 40 Jahre;23986;11729;12257
05170;      Wesel, Kreis;40 bis unter 45 Jahre;35762;17419;18343
05170;      Wesel, Kreis;45 bis unter 50 Jahre;42302;20914;21388
05170;      Wesel, Kreis;50 bis unter 55 Jahre;39252;19460;19792
05170;      Wesel, Kreis;55 bis unter 60 Jahre;34357;16908;17449
05170;      Wesel, Kreis;60 bis unter 65 Jahre;29364;14343;15021
05170;      Wesel, Kreis;65 bis unter 75 Jahre;51722;24253;27469
05170;      Wesel, Kreis;75 Jahre und mehr;45875;17900;27975
05170;      Wesel, Kreis;Insgesamt;459740;222859;236881
053;    Köln, Regierungsbezirk;unter 3 Jahre;111415;57316;54099
053;    Köln, Regierungsbezirk;3 bis unter 6 Jahre;113912;58668;55244
053;    Köln, Regierungsbezirk;6 bis unter 10 Jahre;156244;80400;75844
053;    Köln, Regierungsbezirk;10 bis unter 15 Jahre;217106;111109;105997
053;    Köln, Regierungsbezirk;15 bis unter 18 Jahre;134135;68743;65392
053;    Köln, Regierungsbezirk;18 bis unter 20 Jahre;95299;48637;46662
053;    Köln, Regierungsbezirk;20 bis unter 25 Jahre;265964;134683;131281
053;    Köln, Regierungsbezirk;25 bis unter 30 Jahre;268032;132739;135293
053;    Köln, Regierungsbezirk;30 bis unter 35 Jahre;267323;130865;136458
053;    Köln, Regierungsbezirk;35 bis unter 40 Jahre;260006;128296;131710
053;    Köln, Regierungsbezirk;40 bis unter 45 Jahre;341196;170380;170816
053;    Köln, Regierungsbezirk;45 bis unter 50 Jahre;377792;190307;187485
053;    Köln, Regierungsbezirk;50 bis unter 55 Jahre;331717;166061;165656
053;    Köln, Regierungsbezirk;55 bis unter 60 Jahre;277504;135402;142102
053;    Köln, Regierungsbezirk;60 bis unter 65 Jahre;244995;118063;126932
053;    Köln, Regierungsbezirk;65 bis unter 75 Jahre;452518;212762;239756
053;    Köln, Regierungsbezirk;75 Jahre und mehr;383906;148168;235738
053;    Köln, Regierungsbezirk;Insgesamt;4299064;2092599;2206465
05314;      Bonn, Kreisfreie Stadt;unter 3 Jahre;9432;4901;4531
05314;      Bonn, Kreisfreie Stadt;3 bis unter 6 Jahre;8966;4629;4337
05314;      Bonn, Kreisfreie Stadt;6 bis unter 10 Jahre;11420;5905;5515
05314;      Bonn, Kreisfreie Stadt;10 bis unter 15 Jahre;14230;7233;6997
05314;      Bonn, Kreisfreie Stadt;15 bis unter 18 Jahre;8302;4251;4051
05314;      Bonn, Kreisfreie Stadt;18 bis unter 20 Jahre;6346;3087;3259
05314;      Bonn, Kreisfreie Stadt;20 bis unter 25 Jahre;21864;9801;12063
05314;      Bonn, Kreisfreie Stadt;25 bis unter 30 Jahre;24686;11418;13268
05314;      Bonn, Kreisfreie Stadt;30 bis unter 35 Jahre;23155;11184;11971
05314;      Bonn, Kreisfreie Stadt;35 bis unter 40 Jahre;20278;10008;10270
05314;      Bonn, Kreisfreie Stadt;40 bis unter 45 Jahre;23578;11786;11792
05314;      Bonn, Kreisfreie Stadt;45 bis unter 50 Jahre;24803;12399;12404
05314;      Bonn, Kreisfreie Stadt;50 bis unter 55 Jahre;21558;10528;11030
05314;      Bonn, Kreisfreie Stadt;55 bis unter 60 Jahre;17803;8551;9252
05314;      Bonn, Kreisfreie Stadt;60 bis unter 65 Jahre;15082;7018;8064
05314;      Bonn, Kreisfreie Stadt;65 bis unter 75 Jahre;28869;12880;15989
05314;      Bonn, Kreisfreie Stadt;75 Jahre und mehr;27158;9690;17468
05314;      Bonn, Kreisfreie Stadt;Insgesamt;307530;145269;162261
05315;      Köln, Kreisfreie Stadt;unter 3 Jahre;29058;14903;14155
05315;      Köln, Kreisfreie Stadt;3 bis unter 6 Jahre;27403;14144;13259
05315;      Köln, Kreisfreie Stadt;6 bis unter 10 Jahre;33694;17177;16517
05315;      Köln, Kreisfreie Stadt;10 bis unter 15 Jahre;43225;22073;21152
05315;      Köln, Kreisfreie Stadt;15 bis unter 18 Jahre;25579;13056;12523
05315;      Köln, Kreisfreie Stadt;18 bis unter 20 Jahre;18620;9234;9386
05315;      Köln, Kreisfreie Stadt;20 bis unter 25 Jahre;67410;31248;36162
05315;      Köln, Kreisfreie Stadt;25 bis unter 30 Jahre;82404;38541;43863
05315;      Köln, Kreisfreie Stadt;30 bis unter 35 Jahre;84088;41138;42950
05315;      Köln, Kreisfreie Stadt;35 bis unter 40 Jahre;74942;38114;36828
05315;      Köln, Kreisfreie Stadt;40 bis unter 45 Jahre;83612;43301;40311
05315;      Köln, Kreisfreie Stadt;45 bis unter 50 Jahre;84105;43527;40578
05315;      Köln, Kreisfreie Stadt;50 bis unter 55 Jahre;69383;35022;34361
05315;      Köln, Kreisfreie Stadt;55 bis unter 60 Jahre;57503;27602;29901
05315;      Köln, Kreisfreie Stadt;60 bis unter 65 Jahre;52393;24830;27563
05315;      Köln, Kreisfreie Stadt;65 bis unter 75 Jahre;99102;46786;52316
05315;      Köln, Kreisfreie Stadt;75 Jahre und mehr;81144;30969;50175
05315;      Köln, Kreisfreie Stadt;Insgesamt;1013665;491665;522000
05316;      Leverkusen, Kreisfreie Stadt;unter 3 Jahre;3993;2080;1913
05316;      Leverkusen, Kreisfreie Stadt;3 bis unter 6 Jahre;4255;2224;2031
05316;      Leverkusen, Kreisfreie Stadt;6 bis unter 10 Jahre;5748;2982;2766
05316;      Leverkusen, Kreisfreie Stadt;10 bis unter 15 Jahre;7665;3978;3687
05316;      Leverkusen, Kreisfreie Stadt;15 bis unter 18 Jahre;4773;2513;2260
05316;      Leverkusen, Kreisfreie Stadt;18 bis unter 20 Jahre;3258;1614;1644
05316;      Leverkusen, Kreisfreie Stadt;20 bis unter 25 Jahre;8832;4383;4449
05316;      Leverkusen, Kreisfreie Stadt;25 bis unter 30 Jahre;8879;4266;4613
05316;      Leverkusen, Kreisfreie Stadt;30 bis unter 35 Jahre;9319;4512;4807
05316;      Leverkusen, Kreisfreie Stadt;35 bis unter 40 Jahre;9312;4652;4660
05316;      Leverkusen, Kreisfreie Stadt;40 bis unter 45 Jahre;12677;6434;6243
05316;      Leverkusen, Kreisfreie Stadt;45 bis unter 50 Jahre;14164;7192;6972
05316;      Leverkusen, Kreisfreie Stadt;50 bis unter 55 Jahre;12495;6302;6193
05316;      Leverkusen, Kreisfreie Stadt;55 bis unter 60 Jahre;9995;4716;5279
05316;      Leverkusen, Kreisfreie Stadt;60 bis unter 65 Jahre;8788;4128;4660
05316;      Leverkusen, Kreisfreie Stadt;65 bis unter 75 Jahre;18512;8488;10024
05316;      Leverkusen, Kreisfreie Stadt;75 Jahre und mehr;16708;6495;10213
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;159373;76959;82414
05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 3 Jahre;12860;6589;6271
05334;      Städteregion Aachen (einschl. Stadt Aachen);3 bis unter 6 Jahre;13474;6976;6498
05334;      Städteregion Aachen (einschl. Stadt Aachen);6 bis unter 10 Jahre;18781;9569;9212
05334;      Städteregion Aachen (einschl. Stadt Aachen);10 bis unter 15 Jahre;26120;13380;12740
05334;      Städteregion Aachen (einschl. Stadt Aachen);15 bis unter 18 Jahre;16442;8464;7978
05334;      Städteregion Aachen (einschl. Stadt Aachen);18 bis unter 20 Jahre;12983;6848;6135
05334;      Städteregion Aachen (einschl. Stadt Aachen);20 bis unter 25 Jahre;43221;24573;18648
05334;      Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;38892;21285;17607
05334;      Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 35 Jahre;32589;16676;15913
05334;      Städteregion Aachen (einschl. Stadt Aachen);35 bis unter 40 Jahre;30079;15013;15066
05334;      Städteregion Aachen (einschl. Stadt Aachen);40 bis unter 45 Jahre;40053;20110;19943
05334;      Städteregion Aachen (einschl. Stadt Aachen);45 bis unter 50 Jahre;44465;22593;21872
05334;      Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 55 Jahre;40327;20351;19976
05334;      Städteregion Aachen (einschl. Stadt Aachen);55 bis unter 60 Jahre;34660;17073;17587
05334;      Städteregion Aachen (einschl. Stadt Aachen);60 bis unter 65 Jahre;30838;14907;15931
05334;      Städteregion Aachen (einschl. Stadt Aachen);65 bis unter 75 Jahre;55944;26084;29860
05334;      Städteregion Aachen (einschl. Stadt Aachen);75 Jahre und mehr;49793;18890;30903
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;541521;269381;272140
05334002;      Aachen, krfr. Stadt;unter 3 Jahre;5631;2886;2745
05334002;      Aachen, krfr. Stadt;3 bis unter 6 Jahre;5627;2874;2753
05334002;      Aachen, krfr. Stadt;6 bis unter 10 Jahre;7373;3774;3599
05334002;      Aachen, krfr. Stadt;10 bis unter 15 Jahre;9492;4852;4640
05334002;      Aachen, krfr. Stadt;15 bis unter 18 Jahre;6005;3012;2993
05334002;      Aachen, krfr. Stadt;18 bis unter 20 Jahre;5782;3201;2581
05334002;      Aachen, krfr. Stadt;20 bis unter 25 Jahre;26556;15852;10704
05334002;      Aachen, krfr. Stadt;25 bis unter 30 Jahre;23774;13663;10111
05334002;      Aachen, krfr. Stadt;30 bis unter 35 Jahre;16605;8919;7686
05334002;      Aachen, krfr. Stadt;35 bis unter 40 Jahre;13111;6771;6340
05334002;      Aachen, krfr. Stadt;40 bis unter 45 Jahre;16031;8255;7776
05334002;      Aachen, krfr. Stadt;45 bis unter 50 Jahre;17603;9097;8506
05334002;      Aachen, krfr. Stadt;50 bis unter 55 Jahre;15862;8054;7808
05334002;      Aachen, krfr. Stadt;55 bis unter 60 Jahre;13509;6633;6876
05334002;      Aachen, krfr. Stadt;60 bis unter 65 Jahre;12140;5806;6334
05334002;      Aachen, krfr. Stadt;65 bis unter 75 Jahre;22800;10373;12427
05334002;      Aachen, krfr. Stadt;75 Jahre und mehr;20764;7727;13037
05334002;      Aachen, krfr. Stadt;Insgesamt;238665;121749;116916
05354;      Aachen, Kreis;unter 3 Jahre;-;-;-
05354;      Aachen, Kreis;3 bis unter 6 Jahre;-;-;-
05354;      Aachen, Kreis;6 bis unter 10 Jahre;-;-;-
05354;      Aachen, Kreis;10 bis unter 15 Jahre;-;-;-
05354;      Aachen, Kreis;15 bis unter 18 Jahre;-;-;-
05354;      Aachen, Kreis;18 bis unter 20 Jahre;-;-;-
05354;      Aachen, Kreis;20 bis unter 25 Jahre;-;-;-
05354;      Aachen, Kreis;25 bis unter 30 Jahre;-;-;-
05354;      Aachen, Kreis;30 bis unter 35 Jahre;-;-;-
05354;      Aachen, Kreis;35 bis unter 40 Jahre;-;-;-
05354;      Aachen, Kreis;40 bis unter 45 Jahre;-;-;-
05354;      Aachen, Kreis;45 bis unter 50 Jahre;-;-;-
05354;      Aachen, Kreis;50 bis unter 55 Jahre;-;-;-
05354;      Aachen, Kreis;55 bis unter 60 Jahre;-;-;-
05354;      Aachen, Kreis;60 bis unter 65 Jahre;-;-;-
05354;      Aachen, Kreis;65 bis unter 75 Jahre;-;-;-
05354;      Aachen, Kreis;75 Jahre und mehr;-;-;-
05354;      Aachen, Kreis;Insgesamt;-;-;-
05358;      Düren, Kreis;unter 3 Jahre;6151;3201;2950
05358;      Düren, Kreis;3 bis unter 6 Jahre;6614;3472;3142
05358;      Düren, Kreis;6 bis unter 10 Jahre;9415;4848;4567
05358;      Düren, Kreis;10 bis unter 15 Jahre;14155;7225;6930
05358;      Düren, Kreis;15 bis unter 18 Jahre;9051;4698;4353
05358;      Düren, Kreis;18 bis unter 20 Jahre;6459;3385;3074
05358;      Düren, Kreis;20 bis unter 25 Jahre;15086;7993;7093
05358;      Düren, Kreis;25 bis unter 30 Jahre;13441;6950;6491
05358;      Düren, Kreis;30 bis unter 35 Jahre;13629;6826;6803
05358;      Düren, Kreis;35 bis unter 40 Jahre;14057;6945;7112
05358;      Düren, Kreis;40 bis unter 45 Jahre;19918;9854;10064
05358;      Düren, Kreis;45 bis unter 50 Jahre;23221;11678;11543
05358;      Düren, Kreis;50 bis unter 55 Jahre;21342;10675;10667
05358;      Düren, Kreis;55 bis unter 60 Jahre;18654;9158;9496
05358;      Düren, Kreis;60 bis unter 65 Jahre;16196;8029;8167
05358;      Düren, Kreis;65 bis unter 75 Jahre;27114;12938;14176
05358;      Düren, Kreis;75 Jahre und mehr;24021;9283;14738
05358;      Düren, Kreis;Insgesamt;258524;127158;131366
05362;      Rhein-Erft-Kreis;unter 3 Jahre;11452;5838;5614
05362;      Rhein-Erft-Kreis;3 bis unter 6 Jahre;12035;6122;5913
05362;      Rhein-Erft-Kreis;6 bis unter 10 Jahre;16833;8685;8148
05362;      Rhein-Erft-Kreis;10 bis unter 15 Jahre;23924;12205;11719
05362;      Rhein-Erft-Kreis;15 bis unter 18 Jahre;14604;7477;7127
05362;      Rhein-Erft-Kreis;18 bis unter 20 Jahre;9917;5053;4864
05362;      Rhein-Erft-Kreis;20 bis unter 25 Jahre;24480;12495;11985
05362;      Rhein-Erft-Kreis;25 bis unter 30 Jahre;23056;11391;11665
05362;      Rhein-Erft-Kreis;30 bis unter 35 Jahre;24642;11899;12743
05362;      Rhein-Erft-Kreis;35 bis unter 40 Jahre;26175;12609;13566
05362;      Rhein-Erft-Kreis;40 bis unter 45 Jahre;36899;18069;18830
05362;      Rhein-Erft-Kreis;45 bis unter 50 Jahre;41491;20710;20781
05362;      Rhein-Erft-Kreis;50 bis unter 55 Jahre;36481;18190;18291
05362;      Rhein-Erft-Kreis;55 bis unter 60 Jahre;31156;15126;16030
05362;      Rhein-Erft-Kreis;60 bis unter 65 Jahre;28400;13673;14727
05362;      Rhein-Erft-Kreis;65 bis unter 75 Jahre;50665;23974;26691
05362;      Rhein-Erft-Kreis;75 Jahre und mehr;40582;16156;24426
05362;      Rhein-Erft-Kreis;Insgesamt;452792;219672;233120
05366;      Euskirchen, Kreis;unter 3 Jahre;4284;2217;2067
05366;      Euskirchen, Kreis;3 bis unter 6 Jahre;4714;2411;2303
05366;      Euskirchen, Kreis;6 bis unter 10 Jahre;6980;3547;3433
05366;      Euskirchen, Kreis;10 bis unter 15 Jahre;10571;5399;5172
05366;      Euskirchen, Kreis;15 bis unter 18 Jahre;6677;3429;3248
05366;      Euskirchen, Kreis;18 bis unter 20 Jahre;4649;2438;2211
05366;      Euskirchen, Kreis;20 bis unter 25 Jahre;10266;5334;4932
05366;      Euskirchen, Kreis;25 bis unter 30 Jahre;9105;4708;4397
05366;      Euskirchen, Kreis;30 bis unter 35 Jahre;9441;4673;4768
05366;      Euskirchen, Kreis;35 bis unter 40 Jahre;9966;4867;5099
05366;      Euskirchen, Kreis;40 bis unter 45 Jahre;14751;7271;7480
05366;      Euskirchen, Kreis;45 bis unter 50 Jahre;17714;8823;8891
05366;      Euskirchen, Kreis;50 bis unter 55 Jahre;16098;8154;7944
05366;      Euskirchen, Kreis;55 bis unter 60 Jahre;13496;6806;6690
05366;      Euskirchen, Kreis;60 bis unter 65 Jahre;11762;5891;5871
05366;      Euskirchen, Kreis;65 bis unter 75 Jahre;20000;9625;10375
05366;      Euskirchen, Kreis;75 Jahre und mehr;17327;6663;10664
05366;      Euskirchen, Kreis;Insgesamt;187801;92256;95545
05370;      Heinsberg, Kreis;unter 3 Jahre;6037;3025;3012
05370;      Heinsberg, Kreis;3 bis unter 6 Jahre;6287;3296;2991
05370;      Heinsberg, Kreis;6 bis unter 10 Jahre;9366;4835;4531
05370;      Heinsberg, Kreis;10 bis unter 15 Jahre;13904;7124;6780
05370;      Heinsberg, Kreis;15 bis unter 18 Jahre;9008;4621;4387
05370;      Heinsberg, Kreis;18 bis unter 20 Jahre;6360;3309;3051
05370;      Heinsberg, Kreis;20 bis unter 25 Jahre;14065;7450;6615
05370;      Heinsberg, Kreis;25 bis unter 30 Jahre;12560;6306;6254
05370;      Heinsberg, Kreis;30 bis unter 35 Jahre;13005;6326;6679
05370;      Heinsberg, Kreis;35 bis unter 40 Jahre;13714;6619;7095
05370;      Heinsberg, Kreis;40 bis unter 45 Jahre;19600;9629;9971
05370;      Heinsberg, Kreis;45 bis unter 50 Jahre;23083;11522;11561
05370;      Heinsberg, Kreis;50 bis unter 55 Jahre;21067;10614;10453
05370;      Heinsberg, Kreis;55 bis unter 60 Jahre;17706;8892;8814
05370;      Heinsberg, Kreis;60 bis unter 65 Jahre;14792;7399;7393
05370;      Heinsberg, Kreis;65 bis unter 75 Jahre;25299;12103;13196
05370;      Heinsberg, Kreis;75 Jahre und mehr;22308;8618;13690
05370;      Heinsberg, Kreis;Insgesamt;248161;121688;126473
05374;      Oberbergischer Kreis;unter 3 Jahre;6786;3430;3356
05374;      Oberbergischer Kreis;3 bis unter 6 Jahre;7164;3640;3524
05374;      Oberbergischer Kreis;6 bis unter 10 Jahre;10675;5466;5209
05374;      Oberbergischer Kreis;10 bis unter 15 Jahre;15703;7878;7825
05374;      Oberbergischer Kreis;15 bis unter 18 Jahre;9884;5055;4829
05374;      Oberbergischer Kreis;18 bis unter 20 Jahre;6884;3549;3335
05374;      Oberbergischer Kreis;20 bis unter 25 Jahre;15430;8109;7321
05374;      Oberbergischer Kreis;25 bis unter 30 Jahre;14028;7203;6825
05374;      Oberbergischer Kreis;30 bis unter 35 Jahre;14392;7105;7287
05374;      Oberbergischer Kreis;35 bis unter 40 Jahre;14690;7135;7555
05374;      Oberbergischer Kreis;40 bis unter 45 Jahre;20772;10175;10597
05374;      Oberbergischer Kreis;45 bis unter 50 Jahre;24409;12288;12121
05374;      Oberbergischer Kreis;50 bis unter 55 Jahre;22278;11174;11104
05374;      Oberbergischer Kreis;55 bis unter 60 Jahre;18358;9009;9349
05374;      Oberbergischer Kreis;60 bis unter 65 Jahre;15654;7810;7844
05374;      Oberbergischer Kreis;65 bis unter 75 Jahre;28967;13613;15354
05374;      Oberbergischer Kreis;75 Jahre und mehr;26213;9916;16297
05374;      Oberbergischer Kreis;Insgesamt;272287;132555;139732
05378;      Rheinisch-Bergischer Kreis;unter 3 Jahre;6587;3419;3168
05378;      Rheinisch-Bergischer Kreis;3 bis unter 6 Jahre;7164;3657;3507
05378;      Rheinisch-Bergischer Kreis;6 bis unter 10 Jahre;10610;5547;5063
05378;      Rheinisch-Bergischer Kreis;10 bis unter 15 Jahre;15096;7824;7272
05378;      Rheinisch-Bergischer Kreis;15 bis unter 18 Jahre;9486;4819;4667
05378;      Rheinisch-Bergischer Kreis;18 bis unter 20 Jahre;6209;3190;3019
05378;      Rheinisch-Bergischer Kreis;20 bis unter 25 Jahre;13523;6987;6536
05378;      Rheinisch-Bergischer Kreis;25 bis unter 30 Jahre;12002;6023;5979
05378;      Rheinisch-Bergischer Kreis;30 bis unter 35 Jahre;12953;6186;6767
05378;      Rheinisch-Bergischer Kreis;35 bis unter 40 Jahre;14971;7069;7902
05378;      Rheinisch-Bergischer Kreis;40 bis unter 45 Jahre;22766;11037;11729
05378;      Rheinisch-Bergischer Kreis;45 bis unter 50 Jahre;26685;13091;13594
05378;      Rheinisch-Bergischer Kreis;50 bis unter 55 Jahre;23000;11442;11558
05378;      Rheinisch-Bergischer Kreis;55 bis unter 60 Jahre;18628;9138;9490
05378;      Rheinisch-Bergischer Kreis;60 bis unter 65 Jahre;16656;7921;8735
05378;      Rheinisch-Bergischer Kreis;65 bis unter 75 Jahre;33262;15468;17794
05378;      Rheinisch-Bergischer Kreis;75 Jahre und mehr;28218;11438;16780
05378;      Rheinisch-Bergischer Kreis;Insgesamt;277816;134256;143560
05382;      Rhein-Sieg-Kreis;unter 3 Jahre;14775;7713;7062
05382;      Rhein-Sieg-Kreis;3 bis unter 6 Jahre;15836;8097;7739
05382;      Rhein-Sieg-Kreis;6 bis unter 10 Jahre;22722;11839;10883
05382;      Rhein-Sieg-Kreis;10 bis unter 15 Jahre;32513;16790;15723
05382;      Rhein-Sieg-Kreis;15 bis unter 18 Jahre;20329;10360;9969
05382;      Rhein-Sieg-Kreis;18 bis unter 20 Jahre;13614;6930;6684
05382;      Rhein-Sieg-Kreis;20 bis unter 25 Jahre;31787;16310;15477
05382;      Rhein-Sieg-Kreis;25 bis unter 30 Jahre;28979;14648;14331
05382;      Rhein-Sieg-Kreis;30 bis unter 35 Jahre;30110;14340;15770
05382;      Rhein-Sieg-Kreis;35 bis unter 40 Jahre;31822;15265;16557
05382;      Rhein-Sieg-Kreis;40 bis unter 45 Jahre;46570;22714;23856
05382;      Rhein-Sieg-Kreis;45 bis unter 50 Jahre;53652;26484;27168
05382;      Rhein-Sieg-Kreis;50 bis unter 55 Jahre;47688;23609;24079
05382;      Rhein-Sieg-Kreis;55 bis unter 60 Jahre;39545;19331;20214
05382;      Rhein-Sieg-Kreis;60 bis unter 65 Jahre;34434;16457;17977
05382;      Rhein-Sieg-Kreis;65 bis unter 75 Jahre;64784;30803;33981
05382;      Rhein-Sieg-Kreis;75 Jahre und mehr;50434;20050;30384
05382;      Rhein-Sieg-Kreis;Insgesamt;579594;281740;297854
055;    Münster, Regierungsbezirk;unter 3 Jahre;63151;32375;30776
055;    Münster, Regierungsbezirk;3 bis unter 6 Jahre;66808;34319;32489
055;    Münster, Regierungsbezirk;6 bis unter 10 Jahre;96279;49534;46745
055;    Münster, Regierungsbezirk;10 bis unter 15 Jahre;140769;72377;68392
055;    Münster, Regierungsbezirk;15 bis unter 18 Jahre;89122;45829;43293
055;    Münster, Regierungsbezirk;18 bis unter 20 Jahre;63242;32474;30768
055;    Münster, Regierungsbezirk;20 bis unter 25 Jahre;161244;81988;79256
055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;147848;75105;72743
055;    Münster, Regierungsbezirk;30 bis unter 35 Jahre;142449;71111;71338
055;    Münster, Regierungsbezirk;35 bis unter 40 Jahre;147914;73748;74166
055;    Münster, Regierungsbezirk;40 bis unter 45 Jahre;202322;101431;100891
055;    Münster, Regierungsbezirk;45 bis unter 50 Jahre;226683;114202;112481
055;    Münster, Regierungsbezirk;50 bis unter 55 Jahre;205332;102568;102764
055;    Münster, Regierungsbezirk;55 bis unter 60 Jahre;174587;86341;88246
055;    Münster, Regierungsbezirk;60 bis unter 65 Jahre;147119;72504;74615
055;    Münster, Regierungsbezirk;65 bis unter 75 Jahre;258819;121728;137091
055;    Münster, Regierungsbezirk;75 Jahre und mehr;238533;87699;150834
