GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2001;;;;;
;;;Insgesamt;männlich;weiblich
07233;      Vulkaneifel, Landkreis;unter 3 Jahre;1801;958;843
07233;      Vulkaneifel, Landkreis;3 bis unter 6 Jahre;2169;1091;1078
07233;      Vulkaneifel, Landkreis;6 bis unter 10 Jahre;3089;1563;1526
07233;      Vulkaneifel, Landkreis;10 bis unter 15 Jahre;4268;2214;2054
07233;      Vulkaneifel, Landkreis;15 bis unter 18 Jahre;2308;1176;1132
07233;      Vulkaneifel, Landkreis;18 bis unter 20 Jahre;1491;789;702
07233;      Vulkaneifel, Landkreis;20 bis unter 25 Jahre;3394;1760;1634
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;3293;1714;1579
07233;      Vulkaneifel, Landkreis;30 bis unter 35 Jahre;4236;2145;2091
07233;      Vulkaneifel, Landkreis;35 bis unter 40 Jahre;5094;2620;2474
07233;      Vulkaneifel, Landkreis;40 bis unter 45 Jahre;4934;2610;2324
07233;      Vulkaneifel, Landkreis;45 bis unter 50 Jahre;4419;2312;2107
07233;      Vulkaneifel, Landkreis;50 bis unter 55 Jahre;3817;1964;1853
07233;      Vulkaneifel, Landkreis;55 bis unter 60 Jahre;2969;1489;1480
07233;      Vulkaneifel, Landkreis;60 bis unter 65 Jahre;4527;2236;2291
07233;      Vulkaneifel, Landkreis;65 bis unter 75 Jahre;6954;3377;3577
07233;      Vulkaneifel, Landkreis;75 Jahre und mehr;5701;1891;3810
07233;      Vulkaneifel, Landkreis;Insgesamt;64464;31909;32555
07235;      Trier-Saarburg, Landkreis;unter 3 Jahre;4032;2133;1899
07235;      Trier-Saarburg, Landkreis;3 bis unter 6 Jahre;4491;2264;2227
07235;      Trier-Saarburg, Landkreis;6 bis unter 10 Jahre;6325;3247;3078
07235;      Trier-Saarburg, Landkreis;10 bis unter 15 Jahre;8356;4248;4108
07235;      Trier-Saarburg, Landkreis;15 bis unter 18 Jahre;4807;2497;2310
07235;      Trier-Saarburg, Landkreis;18 bis unter 20 Jahre;3144;1670;1474
07235;      Trier-Saarburg, Landkreis;20 bis unter 25 Jahre;7242;3754;3488
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;7243;3586;3657
07235;      Trier-Saarburg, Landkreis;30 bis unter 35 Jahre;10627;5412;5215
07235;      Trier-Saarburg, Landkreis;35 bis unter 40 Jahre;12234;6346;5888
07235;      Trier-Saarburg, Landkreis;40 bis unter 45 Jahre;11513;5936;5577
07235;      Trier-Saarburg, Landkreis;45 bis unter 50 Jahre;10507;5370;5137
07235;      Trier-Saarburg, Landkreis;50 bis unter 55 Jahre;8754;4563;4191
07235;      Trier-Saarburg, Landkreis;55 bis unter 60 Jahre;6182;3174;3008
07235;      Trier-Saarburg, Landkreis;60 bis unter 65 Jahre;9160;4513;4647
07235;      Trier-Saarburg, Landkreis;65 bis unter 75 Jahre;13555;6348;7207
07235;      Trier-Saarburg, Landkreis;75 Jahre und mehr;10024;3122;6902
07235;      Trier-Saarburg, Landkreis;Insgesamt;138196;68183;70013
073;    Rheinhessen-Pfalz, Stat. Region;unter 3 Jahre;55750;29218;26532
073;    Rheinhessen-Pfalz, Stat. Region;3 bis unter 6 Jahre;61565;31433;30132
073;    Rheinhessen-Pfalz, Stat. Region;6 bis unter 10 Jahre;84517;43198;41319
073;    Rheinhessen-Pfalz, Stat. Region;10 bis unter 15 Jahre;115576;58979;56597
073;    Rheinhessen-Pfalz, Stat. Region;15 bis unter 18 Jahre;64682;33347;31335
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 20 Jahre;43545;22235;21310
073;    Rheinhessen-Pfalz, Stat. Region;20 bis unter 25 Jahre;110241;55683;54558
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;111864;56532;55332
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 35 Jahre;154149;79111;75038
073;    Rheinhessen-Pfalz, Stat. Region;35 bis unter 40 Jahre;177707;91975;85732
073;    Rheinhessen-Pfalz, Stat. Region;40 bis unter 45 Jahre;167983;85895;82088
073;    Rheinhessen-Pfalz, Stat. Region;45 bis unter 50 Jahre;146704;74851;71853
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 55 Jahre;130754;66381;64373
073;    Rheinhessen-Pfalz, Stat. Region;55 bis unter 60 Jahre;103169;51838;51331
073;    Rheinhessen-Pfalz, Stat. Region;60 bis unter 65 Jahre;136082;67293;68789
073;    Rheinhessen-Pfalz, Stat. Region;65 bis unter 75 Jahre;198566;92688;105878
073;    Rheinhessen-Pfalz, Stat. Region;75 Jahre und mehr;148527;47302;101225
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;2011381;987959;1023422
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 3 Jahre;1246;662;584
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;3 bis unter 6 Jahre;1412;682;730
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6 bis unter 10 Jahre;1859;945;914
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;10 bis unter 15 Jahre;2591;1346;1245
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;15 bis unter 18 Jahre;1472;733;739
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 20 Jahre;1026;525;501
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;20 bis unter 25 Jahre;2680;1369;1311
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;2682;1408;1274
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 35 Jahre;3653;1941;1712
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;35 bis unter 40 Jahre;3711;1961;1750
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;40 bis unter 45 Jahre;3791;1980;1811
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;45 bis unter 50 Jahre;3291;1654;1637
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 55 Jahre;2988;1484;1504
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;55 bis unter 60 Jahre;2707;1273;1434
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;60 bis unter 65 Jahre;3545;1801;1744
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 bis unter 75 Jahre;5280;2461;2819
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;75 Jahre und mehr;3893;1241;2652
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;47827;23466;24361
07312;      Kaiserslautern, Kreisfreie Stadt;unter 3 Jahre;2593;1337;1256
07312;      Kaiserslautern, Kreisfreie Stadt;3 bis unter 6 Jahre;2610;1392;1218
07312;      Kaiserslautern, Kreisfreie Stadt;6 bis unter 10 Jahre;3593;1794;1799
07312;      Kaiserslautern, Kreisfreie Stadt;10 bis unter 15 Jahre;4844;2465;2379
07312;      Kaiserslautern, Kreisfreie Stadt;15 bis unter 18 Jahre;2896;1483;1413
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 20 Jahre;2154;1078;1076
07312;      Kaiserslautern, Kreisfreie Stadt;20 bis unter 25 Jahre;6646;3560;3086
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;6451;3399;3052
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 35 Jahre;7834;4221;3613
07312;      Kaiserslautern, Kreisfreie Stadt;35 bis unter 40 Jahre;8793;4922;3871
07312;      Kaiserslautern, Kreisfreie Stadt;40 bis unter 45 Jahre;7903;4109;3794
07312;      Kaiserslautern, Kreisfreie Stadt;45 bis unter 50 Jahre;6943;3510;3433
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 55 Jahre;6050;2978;3072
07312;      Kaiserslautern, Kreisfreie Stadt;55 bis unter 60 Jahre;5268;2560;2708
07312;      Kaiserslautern, Kreisfreie Stadt;60 bis unter 65 Jahre;6826;3287;3539
07312;      Kaiserslautern, Kreisfreie Stadt;65 bis unter 75 Jahre;9989;4590;5399
07312;      Kaiserslautern, Kreisfreie Stadt;75 Jahre und mehr;8401;2622;5779
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;99794;49307;50487
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 3 Jahre;1178;621;557
07313;      Landau in der Pfalz, Kreisfreie Stadt;3 bis unter 6 Jahre;1231;644;587
07313;      Landau in der Pfalz, Kreisfreie Stadt;6 bis unter 10 Jahre;1643;849;794
07313;      Landau in der Pfalz, Kreisfreie Stadt;10 bis unter 15 Jahre;2261;1199;1062
07313;      Landau in der Pfalz, Kreisfreie Stadt;15 bis unter 18 Jahre;1282;656;626
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 20 Jahre;894;442;452
07313;      Landau in der Pfalz, Kreisfreie Stadt;20 bis unter 25 Jahre;2198;1031;1167
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;2611;1290;1321
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 35 Jahre;3533;1781;1752
07313;      Landau in der Pfalz, Kreisfreie Stadt;35 bis unter 40 Jahre;3922;1986;1936
07313;      Landau in der Pfalz, Kreisfreie Stadt;40 bis unter 45 Jahre;3334;1689;1645
07313;      Landau in der Pfalz, Kreisfreie Stadt;45 bis unter 50 Jahre;2839;1446;1393
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 55 Jahre;2441;1219;1222
07313;      Landau in der Pfalz, Kreisfreie Stadt;55 bis unter 60 Jahre;1868;908;960
07313;      Landau in der Pfalz, Kreisfreie Stadt;60 bis unter 65 Jahre;2669;1286;1383
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 bis unter 75 Jahre;3801;1674;2127
07313;      Landau in der Pfalz, Kreisfreie Stadt;75 Jahre und mehr;3384;956;2428
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;41089;19677;21412
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 3 Jahre;4528;2315;2213
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;3 bis unter 6 Jahre;4785;2378;2407
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;6 bis unter 10 Jahre;6420;3304;3116
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;10 bis unter 15 Jahre;8807;4539;4268
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;15 bis unter 18 Jahre;4824;2504;2320
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 20 Jahre;3399;1724;1675
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;20 bis unter 25 Jahre;9059;4514;4545
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;9888;5087;4801
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 35 Jahre;12946;6922;6024
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;35 bis unter 40 Jahre;14437;7774;6663
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;40 bis unter 45 Jahre;12822;6846;5976
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;45 bis unter 50 Jahre;11021;5680;5341
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 55 Jahre;10236;5175;5061
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;55 bis unter 60 Jahre;9036;4663;4373
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;60 bis unter 65 Jahre;11254;5607;5647
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 bis unter 75 Jahre;16725;7861;8864
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;75 Jahre und mehr;12271;3881;8390
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;162458;80774;81684
07315;      Mainz, Kreisfreie Stadt;unter 3 Jahre;5113;2642;2471
07315;      Mainz, Kreisfreie Stadt;3 bis unter 6 Jahre;5243;2685;2558
07315;      Mainz, Kreisfreie Stadt;6 bis unter 10 Jahre;6655;3361;3294
07315;      Mainz, Kreisfreie Stadt;10 bis unter 15 Jahre;8464;4290;4174
07315;      Mainz, Kreisfreie Stadt;15 bis unter 18 Jahre;4688;2441;2247
07315;      Mainz, Kreisfreie Stadt;18 bis unter 20 Jahre;3532;1703;1829
07315;      Mainz, Kreisfreie Stadt;20 bis unter 25 Jahre;12430;5808;6622
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;14845;7344;7501
07315;      Mainz, Kreisfreie Stadt;30 bis unter 35 Jahre;17349;9176;8173
07315;      Mainz, Kreisfreie Stadt;35 bis unter 40 Jahre;17308;9160;8148
07315;      Mainz, Kreisfreie Stadt;40 bis unter 45 Jahre;14586;7589;6997
07315;      Mainz, Kreisfreie Stadt;45 bis unter 50 Jahre;12336;6202;6134
07315;      Mainz, Kreisfreie Stadt;50 bis unter 55 Jahre;11324;5627;5697
07315;      Mainz, Kreisfreie Stadt;55 bis unter 60 Jahre;9991;4941;5050
07315;      Mainz, Kreisfreie Stadt;60 bis unter 65 Jahre;11819;5734;6085
07315;      Mainz, Kreisfreie Stadt;65 bis unter 75 Jahre;16110;7322;8788
07315;      Mainz, Kreisfreie Stadt;75 Jahre und mehr;13500;4208;9292
07315;      Mainz, Kreisfreie Stadt;Insgesamt;185293;90233;95060
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 3 Jahre;1437;770;667
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;3 bis unter 6 Jahre;1534;758;776
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;6 bis unter 10 Jahre;2088;1049;1039
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;10 bis unter 15 Jahre;3057;1520;1537
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;15 bis unter 18 Jahre;1747;892;855
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 20 Jahre;1181;603;578
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;20 bis unter 25 Jahre;2636;1345;1291
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;2531;1290;1241
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 35 Jahre;3810;1936;1874
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;35 bis unter 40 Jahre;4436;2307;2129
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;40 bis unter 45 Jahre;4511;2247;2264
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;45 bis unter 50 Jahre;3802;1901;1901
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 55 Jahre;3449;1708;1741
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;55 bis unter 60 Jahre;2787;1341;1446
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;60 bis unter 65 Jahre;3850;1840;2010
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 bis unter 75 Jahre;5753;2620;3133
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;75 Jahre und mehr;5213;1606;3607
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;53822;25733;28089
07317;      Pirmasens, Kreisfreie Stadt;unter 3 Jahre;1069;548;521
07317;      Pirmasens, Kreisfreie Stadt;3 bis unter 6 Jahre;1187;617;570
07317;      Pirmasens, Kreisfreie Stadt;6 bis unter 10 Jahre;1685;877;808
07317;      Pirmasens, Kreisfreie Stadt;10 bis unter 15 Jahre;2353;1188;1165
07317;      Pirmasens, Kreisfreie Stadt;15 bis unter 18 Jahre;1373;704;669
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 20 Jahre;914;442;472
07317;      Pirmasens, Kreisfreie Stadt;20 bis unter 25 Jahre;2353;1204;1149
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;2276;1173;1103
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 35 Jahre;2979;1571;1408
07317;      Pirmasens, Kreisfreie Stadt;35 bis unter 40 Jahre;3372;1733;1639
07317;      Pirmasens, Kreisfreie Stadt;40 bis unter 45 Jahre;3434;1809;1625
07317;      Pirmasens, Kreisfreie Stadt;45 bis unter 50 Jahre;3166;1613;1553
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 55 Jahre;2837;1435;1402
07317;      Pirmasens, Kreisfreie Stadt;55 bis unter 60 Jahre;2171;1056;1115
07317;      Pirmasens, Kreisfreie Stadt;60 bis unter 65 Jahre;3461;1662;1799
07317;      Pirmasens, Kreisfreie Stadt;65 bis unter 75 Jahre;5715;2511;3204
07317;      Pirmasens, Kreisfreie Stadt;75 Jahre und mehr;4477;1380;3097
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;44822;21523;23299
07318;      Speyer, Kreisfreie Stadt;unter 3 Jahre;1424;714;710
07318;      Speyer, Kreisfreie Stadt;3 bis unter 6 Jahre;1540;790;750
07318;      Speyer, Kreisfreie Stadt;6 bis unter 10 Jahre;2083;1062;1021
07318;      Speyer, Kreisfreie Stadt;10 bis unter 15 Jahre;2751;1426;1325
07318;      Speyer, Kreisfreie Stadt;15 bis unter 18 Jahre;1668;872;796
07318;      Speyer, Kreisfreie Stadt;18 bis unter 20 Jahre;1109;561;548
07318;      Speyer, Kreisfreie Stadt;20 bis unter 25 Jahre;2736;1354;1382
07318;      Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;2754;1372;1382
07318;      Speyer, Kreisfreie Stadt;30 bis unter 35 Jahre;3794;1911;1883
07318;      Speyer, Kreisfreie Stadt;35 bis unter 40 Jahre;4448;2233;2215
07318;      Speyer, Kreisfreie Stadt;40 bis unter 45 Jahre;4248;2157;2091
07318;      Speyer, Kreisfreie Stadt;45 bis unter 50 Jahre;3632;1831;1801
07318;      Speyer, Kreisfreie Stadt;50 bis unter 55 Jahre;3272;1577;1695
07318;      Speyer, Kreisfreie Stadt;55 bis unter 60 Jahre;2610;1258;1352
07318;      Speyer, Kreisfreie Stadt;60 bis unter 65 Jahre;3316;1620;1696
07318;      Speyer, Kreisfreie Stadt;65 bis unter 75 Jahre;4675;2105;2570
07318;      Speyer, Kreisfreie Stadt;75 Jahre und mehr;3896;1163;2733
07318;      Speyer, Kreisfreie Stadt;Insgesamt;49956;24006;25950
07319;      Worms, Kreisfreie Stadt;unter 3 Jahre;2276;1193;1083
07319;      Worms, Kreisfreie Stadt;3 bis unter 6 Jahre;2346;1203;1143
07319;      Worms, Kreisfreie Stadt;6 bis unter 10 Jahre;3259;1616;1643
07319;      Worms, Kreisfreie Stadt;10 bis unter 15 Jahre;4607;2348;2259
07319;      Worms, Kreisfreie Stadt;15 bis unter 18 Jahre;2598;1303;1295
07319;      Worms, Kreisfreie Stadt;18 bis unter 20 Jahre;1769;944;825
07319;      Worms, Kreisfreie Stadt;20 bis unter 25 Jahre;4789;2353;2436
07319;      Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;4920;2484;2436
07319;      Worms, Kreisfreie Stadt;30 bis unter 35 Jahre;6202;3289;2913
07319;      Worms, Kreisfreie Stadt;35 bis unter 40 Jahre;6871;3658;3213
07319;      Worms, Kreisfreie Stadt;40 bis unter 45 Jahre;6584;3375;3209
07319;      Worms, Kreisfreie Stadt;45 bis unter 50 Jahre;5679;2837;2842
07319;      Worms, Kreisfreie Stadt;50 bis unter 55 Jahre;5217;2599;2618
07319;      Worms, Kreisfreie Stadt;55 bis unter 60 Jahre;4083;2044;2039
07319;      Worms, Kreisfreie Stadt;60 bis unter 65 Jahre;5327;2604;2723
07319;      Worms, Kreisfreie Stadt;65 bis unter 75 Jahre;7783;3581;4202
07319;      Worms, Kreisfreie Stadt;75 Jahre und mehr;6315;1938;4377
07319;      Worms, Kreisfreie Stadt;Insgesamt;80625;39369;41256
07320;      Zweibrücken, Kreisfreie Stadt;unter 3 Jahre;992;515;477
07320;      Zweibrücken, Kreisfreie Stadt;3 bis unter 6 Jahre;1031;511;520
07320;      Zweibrücken, Kreisfreie Stadt;6 bis unter 10 Jahre;1418;776;642
07320;      Zweibrücken, Kreisfreie Stadt;10 bis unter 15 Jahre;2044;1086;958
07320;      Zweibrücken, Kreisfreie Stadt;15 bis unter 18 Jahre;1196;620;576
07320;      Zweibrücken, Kreisfreie Stadt;18 bis unter 20 Jahre;794;383;411
07320;      Zweibrücken, Kreisfreie Stadt;20 bis unter 25 Jahre;2056;1062;994
07320;      Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;2016;1041;975
07320;      Zweibrücken, Kreisfreie Stadt;30 bis unter 35 Jahre;2450;1303;1147
07320;      Zweibrücken, Kreisfreie Stadt;35 bis unter 40 Jahre;2755;1435;1320
07320;      Zweibrücken, Kreisfreie Stadt;40 bis unter 45 Jahre;2875;1433;1442
07320;      Zweibrücken, Kreisfreie Stadt;45 bis unter 50 Jahre;2625;1301;1324
07320;      Zweibrücken, Kreisfreie Stadt;50 bis unter 55 Jahre;2253;1144;1109
07320;      Zweibrücken, Kreisfreie Stadt;55 bis unter 60 Jahre;1745;859;886
07320;      Zweibrücken, Kreisfreie Stadt;60 bis unter 65 Jahre;2569;1231;1338
07320;      Zweibrücken, Kreisfreie Stadt;65 bis unter 75 Jahre;3903;1773;2130
07320;      Zweibrücken, Kreisfreie Stadt;75 Jahre und mehr;3077;960;2117
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;35799;17433;18366
07331;      Alzey-Worms, Landkreis;unter 3 Jahre;3838;2055;1783
07331;      Alzey-Worms, Landkreis;3 bis unter 6 Jahre;4279;2213;2066
07331;      Alzey-Worms, Landkreis;6 bis unter 10 Jahre;5860;3040;2820
07331;      Alzey-Worms, Landkreis;10 bis unter 15 Jahre;8058;4143;3915
07331;      Alzey-Worms, Landkreis;15 bis unter 18 Jahre;4550;2300;2250
07331;      Alzey-Worms, Landkreis;18 bis unter 20 Jahre;2857;1509;1348
07331;      Alzey-Worms, Landkreis;20 bis unter 25 Jahre;6744;3476;3268
07331;      Alzey-Worms, Landkreis;25 bis unter 30 Jahre;6588;3272;3316
07331;      Alzey-Worms, Landkreis;30 bis unter 35 Jahre;9491;4687;4804
07331;      Alzey-Worms, Landkreis;35 bis unter 40 Jahre;11398;5757;5641
07331;      Alzey-Worms, Landkreis;40 bis unter 45 Jahre;11212;5677;5535
07331;      Alzey-Worms, Landkreis;45 bis unter 50 Jahre;9831;5070;4761
07331;      Alzey-Worms, Landkreis;50 bis unter 55 Jahre;8389;4421;3968
07331;      Alzey-Worms, Landkreis;55 bis unter 60 Jahre;5844;3043;2801
07331;      Alzey-Worms, Landkreis;60 bis unter 65 Jahre;7302;3650;3652
07331;      Alzey-Worms, Landkreis;65 bis unter 75 Jahre;10833;5094;5739
07331;      Alzey-Worms, Landkreis;75 Jahre und mehr;8229;2696;5533
07331;      Alzey-Worms, Landkreis;Insgesamt;125303;62103;63200
07332;      Bad Dürkheim, Landkreis;unter 3 Jahre;3670;1913;1757
07332;      Bad Dürkheim, Landkreis;3 bis unter 6 Jahre;4150;2156;1994
07332;      Bad Dürkheim, Landkreis;6 bis unter 10 Jahre;5818;3024;2794
07332;      Bad Dürkheim, Landkreis;10 bis unter 15 Jahre;7714;3956;3758
07332;      Bad Dürkheim, Landkreis;15 bis unter 18 Jahre;4185;2212;1973
07332;      Bad Dürkheim, Landkreis;18 bis unter 20 Jahre;2828;1406;1422
07332;      Bad Dürkheim, Landkreis;20 bis unter 25 Jahre;6424;3276;3148
07332;      Bad Dürkheim, Landkreis;25 bis unter 30 Jahre;6206;3089;3117
07332;      Bad Dürkheim, Landkreis;30 bis unter 35 Jahre;9821;4961;4860
07332;      Bad Dürkheim, Landkreis;35 bis unter 40 Jahre;11573;5897;5676
07332;      Bad Dürkheim, Landkreis;40 bis unter 45 Jahre;11311;5648;5663
07332;      Bad Dürkheim, Landkreis;45 bis unter 50 Jahre;9942;5060;4882
07332;      Bad Dürkheim, Landkreis;50 bis unter 55 Jahre;9432;4720;4712
07332;      Bad Dürkheim, Landkreis;55 bis unter 60 Jahre;7531;3775;3756
07332;      Bad Dürkheim, Landkreis;60 bis unter 65 Jahre;9584;4750;4834
07332;      Bad Dürkheim, Landkreis;65 bis unter 75 Jahre;13767;6540;7227
07332;      Bad Dürkheim, Landkreis;75 Jahre und mehr;10347;3334;7013
07332;      Bad Dürkheim, Landkreis;Insgesamt;134303;65717;68586
07333;      Donnersbergkreis;unter 3 Jahre;2314;1184;1130
07333;      Donnersbergkreis;3 bis unter 6 Jahre;2523;1304;1219
07333;      Donnersbergkreis;6 bis unter 10 Jahre;3527;1861;1666
07333;      Donnersbergkreis;10 bis unter 15 Jahre;5182;2694;2488
