GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2007;;;;;
;;;Insgesamt;männlich;weiblich
03458;      Oldenburg, Landkreis;75 Jahre und mehr;9136;3374;5762
03458;      Oldenburg, Landkreis;Insgesamt;126131;62457;63674
03459;      Osnabrück, Landkreis;unter 3 Jahre;9690;5034;4656
03459;      Osnabrück, Landkreis;3 bis unter 6 Jahre;11007;5529;5478
03459;      Osnabrück, Landkreis;6 bis unter 10 Jahre;16738;8767;7971
03459;      Osnabrück, Landkreis;10 bis unter 15 Jahre;22373;11528;10845
03459;      Osnabrück, Landkreis;15 bis unter 18 Jahre;14401;7492;6909
03459;      Osnabrück, Landkreis;18 bis unter 20 Jahre;9425;4943;4482
03459;      Osnabrück, Landkreis;20 bis unter 25 Jahre;19819;10588;9231
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;18587;9568;9019
03459;      Osnabrück, Landkreis;30 bis unter 35 Jahre;19498;9820;9678
03459;      Osnabrück, Landkreis;35 bis unter 40 Jahre;26666;13486;13180
03459;      Osnabrück, Landkreis;40 bis unter 45 Jahre;31896;16155;15741
03459;      Osnabrück, Landkreis;45 bis unter 50 Jahre;29714;15238;14476
03459;      Osnabrück, Landkreis;50 bis unter 55 Jahre;24870;12904;11966
03459;      Osnabrück, Landkreis;55 bis unter 60 Jahre;21349;11029;10320
03459;      Osnabrück, Landkreis;60 bis unter 65 Jahre;15854;7984;7870
03459;      Osnabrück, Landkreis;65 bis unter 75 Jahre;37984;18376;19608
03459;      Osnabrück, Landkreis;75 Jahre und mehr;28981;10519;18462
03459;      Osnabrück, Landkreis;Insgesamt;358852;178960;179892
03460;      Vechta, Landkreis;unter 3 Jahre;4118;2121;1997
03460;      Vechta, Landkreis;3 bis unter 6 Jahre;4592;2364;2228
03460;      Vechta, Landkreis;6 bis unter 10 Jahre;6841;3586;3255
03460;      Vechta, Landkreis;10 bis unter 15 Jahre;8990;4545;4445
03460;      Vechta, Landkreis;15 bis unter 18 Jahre;5408;2737;2671
03460;      Vechta, Landkreis;18 bis unter 20 Jahre;3806;1960;1846
03460;      Vechta, Landkreis;20 bis unter 25 Jahre;9306;4667;4639
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;8548;4383;4165
03460;      Vechta, Landkreis;30 bis unter 35 Jahre;8299;4220;4079
03460;      Vechta, Landkreis;35 bis unter 40 Jahre;10340;5369;4971
03460;      Vechta, Landkreis;40 bis unter 45 Jahre;12165;6203;5962
03460;      Vechta, Landkreis;45 bis unter 50 Jahre;10964;5680;5284
03460;      Vechta, Landkreis;50 bis unter 55 Jahre;8662;4456;4206
03460;      Vechta, Landkreis;55 bis unter 60 Jahre;7241;3799;3442
03460;      Vechta, Landkreis;60 bis unter 65 Jahre;4940;2508;2432
03460;      Vechta, Landkreis;65 bis unter 75 Jahre;11305;5370;5935
03460;      Vechta, Landkreis;75 Jahre und mehr;8879;3115;5764
03460;      Vechta, Landkreis;Insgesamt;134404;67083;67321
03461;      Wesermarsch, Landkreis;unter 3 Jahre;2167;1083;1084
03461;      Wesermarsch, Landkreis;3 bis unter 6 Jahre;2539;1287;1252
03461;      Wesermarsch, Landkreis;6 bis unter 10 Jahre;4078;2148;1930
03461;      Wesermarsch, Landkreis;10 bis unter 15 Jahre;5673;2951;2722
03461;      Wesermarsch, Landkreis;15 bis unter 18 Jahre;3632;1867;1765
03461;      Wesermarsch, Landkreis;18 bis unter 20 Jahre;2360;1206;1154
03461;      Wesermarsch, Landkreis;20 bis unter 25 Jahre;4600;2466;2134
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;4123;2135;1988
03461;      Wesermarsch, Landkreis;30 bis unter 35 Jahre;4450;2206;2244
03461;      Wesermarsch, Landkreis;35 bis unter 40 Jahre;6551;3337;3214
03461;      Wesermarsch, Landkreis;40 bis unter 45 Jahre;8095;4096;3999
03461;      Wesermarsch, Landkreis;45 bis unter 50 Jahre;7432;3812;3620
03461;      Wesermarsch, Landkreis;50 bis unter 55 Jahre;6375;3246;3129
03461;      Wesermarsch, Landkreis;55 bis unter 60 Jahre;6088;3141;2947
03461;      Wesermarsch, Landkreis;60 bis unter 65 Jahre;5041;2512;2529
03461;      Wesermarsch, Landkreis;65 bis unter 75 Jahre;11189;5426;5763
03461;      Wesermarsch, Landkreis;75 Jahre und mehr;8229;3001;5228
03461;      Wesermarsch, Landkreis;Insgesamt;92622;45920;46702
03462;      Wittmund, Landkreis;unter 3 Jahre;1415;731;684
03462;      Wittmund, Landkreis;3 bis unter 6 Jahre;1595;805;790
03462;      Wittmund, Landkreis;6 bis unter 10 Jahre;2629;1331;1298
03462;      Wittmund, Landkreis;10 bis unter 15 Jahre;3541;1775;1766
03462;      Wittmund, Landkreis;15 bis unter 18 Jahre;2113;1067;1046
03462;      Wittmund, Landkreis;18 bis unter 20 Jahre;1449;771;678
03462;      Wittmund, Landkreis;20 bis unter 25 Jahre;2938;1501;1437
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;2794;1444;1350
03462;      Wittmund, Landkreis;30 bis unter 35 Jahre;2875;1448;1427
03462;      Wittmund, Landkreis;35 bis unter 40 Jahre;4428;2211;2217
03462;      Wittmund, Landkreis;40 bis unter 45 Jahre;4658;2364;2294
03462;      Wittmund, Landkreis;45 bis unter 50 Jahre;4393;2138;2255
03462;      Wittmund, Landkreis;50 bis unter 55 Jahre;3866;1834;2032
03462;      Wittmund, Landkreis;55 bis unter 60 Jahre;3925;1999;1926
03462;      Wittmund, Landkreis;60 bis unter 65 Jahre;3352;1717;1635
03462;      Wittmund, Landkreis;65 bis unter 75 Jahre;6823;3318;3505
03462;      Wittmund, Landkreis;75 Jahre und mehr;4948;1807;3141
03462;      Wittmund, Landkreis;Insgesamt;57742;28261;29481
04;  Bremen;unter 3 Jahre;16222;8458;7764
04;  Bremen;3 bis unter 6 Jahre;15729;8101;7628
04;  Bremen;6 bis unter 10 Jahre;22624;11583;11041
04;  Bremen;10 bis unter 15 Jahre;29602;15283;14319
04;  Bremen;15 bis unter 18 Jahre;19510;10059;9451
04;  Bremen;18 bis unter 20 Jahre;14497;7211;7286
04;  Bremen;20 bis unter 25 Jahre;43156;20863;22293
04;  Bremen;25 bis unter 30 Jahre;45557;23055;22502
04;  Bremen;30 bis unter 35 Jahre;40794;20849;19945
04;  Bremen;35 bis unter 40 Jahre;48170;25005;23165
04;  Bremen;40 bis unter 45 Jahre;54046;28396;25650
04;  Bremen;45 bis unter 50 Jahre;49401;24810;24591
04;  Bremen;50 bis unter 55 Jahre;44381;21748;22633
04;  Bremen;55 bis unter 60 Jahre;42097;20620;21477
04;  Bremen;60 bis unter 65 Jahre;37441;18481;18960
04;  Bremen;65 bis unter 75 Jahre;78715;36532;42183
04;  Bremen;75 Jahre und mehr;61140;20850;40290
04;  Bremen;Insgesamt;663082;321904;341178
04011;      Bremen, Kreisfreie Stadt;unter 3 Jahre;13332;6971;6361
04011;      Bremen, Kreisfreie Stadt;3 bis unter 6 Jahre;12894;6672;6222
04011;      Bremen, Kreisfreie Stadt;6 bis unter 10 Jahre;18436;9410;9026
04011;      Bremen, Kreisfreie Stadt;10 bis unter 15 Jahre;24100;12445;11655
04011;      Bremen, Kreisfreie Stadt;15 bis unter 18 Jahre;15492;8038;7454
04011;      Bremen, Kreisfreie Stadt;18 bis unter 20 Jahre;11609;5754;5855
04011;      Bremen, Kreisfreie Stadt;20 bis unter 25 Jahre;35820;17051;18769
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;38808;19506;19302
04011;      Bremen, Kreisfreie Stadt;30 bis unter 35 Jahre;34655;17622;17033
04011;      Bremen, Kreisfreie Stadt;35 bis unter 40 Jahre;40531;20908;19623
04011;      Bremen, Kreisfreie Stadt;40 bis unter 45 Jahre;45255;23743;21512
04011;      Bremen, Kreisfreie Stadt;45 bis unter 50 Jahre;40580;20328;20252
04011;      Bremen, Kreisfreie Stadt;50 bis unter 55 Jahre;36093;17678;18415
04011;      Bremen, Kreisfreie Stadt;55 bis unter 60 Jahre;34510;16833;17677
04011;      Bremen, Kreisfreie Stadt;60 bis unter 65 Jahre;30779;15104;15675
04011;      Bremen, Kreisfreie Stadt;65 bis unter 75 Jahre;64703;29899;34804
04011;      Bremen, Kreisfreie Stadt;75 Jahre und mehr;50172;17043;33129
04011;      Bremen, Kreisfreie Stadt;Insgesamt;547769;265005;282764
04012;      Bremerhaven, Kreisfreie Stadt;unter 3 Jahre;2890;1487;1403
04012;      Bremerhaven, Kreisfreie Stadt;3 bis unter 6 Jahre;2835;1429;1406
04012;      Bremerhaven, Kreisfreie Stadt;6 bis unter 10 Jahre;4188;2173;2015
04012;      Bremerhaven, Kreisfreie Stadt;10 bis unter 15 Jahre;5502;2838;2664
04012;      Bremerhaven, Kreisfreie Stadt;15 bis unter 18 Jahre;4018;2021;1997
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 20 Jahre;2888;1457;1431
04012;      Bremerhaven, Kreisfreie Stadt;20 bis unter 25 Jahre;7336;3812;3524
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;6749;3549;3200
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 35 Jahre;6139;3227;2912
04012;      Bremerhaven, Kreisfreie Stadt;35 bis unter 40 Jahre;7639;4097;3542
04012;      Bremerhaven, Kreisfreie Stadt;40 bis unter 45 Jahre;8791;4653;4138
04012;      Bremerhaven, Kreisfreie Stadt;45 bis unter 50 Jahre;8821;4482;4339
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 55 Jahre;8288;4070;4218
04012;      Bremerhaven, Kreisfreie Stadt;55 bis unter 60 Jahre;7587;3787;3800
04012;      Bremerhaven, Kreisfreie Stadt;60 bis unter 65 Jahre;6662;3377;3285
04012;      Bremerhaven, Kreisfreie Stadt;65 bis unter 75 Jahre;14012;6633;7379
04012;      Bremerhaven, Kreisfreie Stadt;75 Jahre und mehr;10968;3807;7161
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;115313;56899;58414
05;  Nordrhein-Westfalen;unter 3 Jahre;454513;233467;221046
05;  Nordrhein-Westfalen;3 bis unter 6 Jahre;482116;247358;234758
05;  Nordrhein-Westfalen;6 bis unter 10 Jahre;707384;362539;344845
05;  Nordrhein-Westfalen;10 bis unter 15 Jahre;960421;492093;468328
05;  Nordrhein-Westfalen;15 bis unter 18 Jahre;631291;323702;307589
05;  Nordrhein-Westfalen;18 bis unter 20 Jahre;427224;217995;209229
05;  Nordrhein-Westfalen;20 bis unter 25 Jahre;1034031;522716;511315
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;1049685;525679;524006
05;  Nordrhein-Westfalen;30 bis unter 35 Jahre;1020438;510355;510083
05;  Nordrhein-Westfalen;35 bis unter 40 Jahre;1327765;670852;656913
05;  Nordrhein-Westfalen;40 bis unter 45 Jahre;1570915;800164;770751
05;  Nordrhein-Westfalen;45 bis unter 50 Jahre;1451469;733139;718330
05;  Nordrhein-Westfalen;50 bis unter 55 Jahre;1257099;627190;629909
05;  Nordrhein-Westfalen;55 bis unter 60 Jahre;1124705;554337;570368
05;  Nordrhein-Westfalen;60 bis unter 65 Jahre;910479;444576;465903
05;  Nordrhein-Westfalen;65 bis unter 75 Jahre;2046084;958994;1087090
05;  Nordrhein-Westfalen;75 Jahre und mehr;1541002;549641;991361
05;  Nordrhein-Westfalen;Insgesamt;17996621;8774797;9221824
051;    Düsseldorf, Regierungsbezirk;unter 3 Jahre;128432;65590;62842
051;    Düsseldorf, Regierungsbezirk;3 bis unter 6 Jahre;134142;68781;65361
051;    Düsseldorf, Regierungsbezirk;6 bis unter 10 Jahre;192865;98717;94148
051;    Düsseldorf, Regierungsbezirk;10 bis unter 15 Jahre;264167;135293;128874
051;    Düsseldorf, Regierungsbezirk;15 bis unter 18 Jahre;175824;89877;85947
051;    Düsseldorf, Regierungsbezirk;18 bis unter 20 Jahre;118790;60461;58329
051;    Düsseldorf, Regierungsbezirk;20 bis unter 25 Jahre;281607;140429;141178
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;294962;146135;148827
051;    Düsseldorf, Regierungsbezirk;30 bis unter 35 Jahre;291631;145098;146533
051;    Düsseldorf, Regierungsbezirk;35 bis unter 40 Jahre;382726;193177;189549
051;    Düsseldorf, Regierungsbezirk;40 bis unter 45 Jahre;455112;230593;224519
051;    Düsseldorf, Regierungsbezirk;45 bis unter 50 Jahre;420875;211523;209352
051;    Düsseldorf, Regierungsbezirk;50 bis unter 55 Jahre;368630;183058;185572
051;    Düsseldorf, Regierungsbezirk;55 bis unter 60 Jahre;334998;163252;171746
051;    Düsseldorf, Regierungsbezirk;60 bis unter 65 Jahre;279893;134952;144941
051;    Düsseldorf, Regierungsbezirk;65 bis unter 75 Jahre;624738;291621;333117
051;    Düsseldorf, Regierungsbezirk;75 Jahre und mehr;458896;162902;295994
051;    Düsseldorf, Regierungsbezirk;Insgesamt;5208288;2521459;2686829
05111;      Düsseldorf, Kreisfreie Stadt;unter 3 Jahre;15743;8043;7700
05111;      Düsseldorf, Kreisfreie Stadt;3 bis unter 6 Jahre;14623;7434;7189
05111;      Düsseldorf, Kreisfreie Stadt;6 bis unter 10 Jahre;18684;9569;9115
05111;      Düsseldorf, Kreisfreie Stadt;10 bis unter 15 Jahre;23385;11861;11524
05111;      Düsseldorf, Kreisfreie Stadt;15 bis unter 18 Jahre;14890;7637;7253
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 20 Jahre;10698;5312;5386
05111;      Düsseldorf, Kreisfreie Stadt;20 bis unter 25 Jahre;30503;14145;16358
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;42853;19896;22957
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 35 Jahre;44876;22157;22719
05111;      Düsseldorf, Kreisfreie Stadt;35 bis unter 40 Jahre;49264;25341;23923
05111;      Düsseldorf, Kreisfreie Stadt;40 bis unter 45 Jahre;52363;26636;25727
05111;      Düsseldorf, Kreisfreie Stadt;45 bis unter 50 Jahre;44737;22406;22331
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 55 Jahre;37310;18161;19149
05111;      Düsseldorf, Kreisfreie Stadt;55 bis unter 60 Jahre;34877;16507;18370
05111;      Düsseldorf, Kreisfreie Stadt;60 bis unter 65 Jahre;31271;14564;16707
05111;      Düsseldorf, Kreisfreie Stadt;65 bis unter 75 Jahre;66646;30538;36108
05111;      Düsseldorf, Kreisfreie Stadt;75 Jahre und mehr;48399;16216;32183
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;581122;276423;304699
05112;      Duisburg, Kreisfreie Stadt;unter 3 Jahre;12476;6415;6061
05112;      Duisburg, Kreisfreie Stadt;3 bis unter 6 Jahre;12920;6656;6264
05112;      Duisburg, Kreisfreie Stadt;6 bis unter 10 Jahre;18378;9461;8917
05112;      Duisburg, Kreisfreie Stadt;10 bis unter 15 Jahre;25209;13022;12187
05112;      Duisburg, Kreisfreie Stadt;15 bis unter 18 Jahre;17022;8665;8357
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 20 Jahre;11606;5822;5784
05112;      Duisburg, Kreisfreie Stadt;20 bis unter 25 Jahre;27751;13986;13765
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;29699;15125;14574
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 35 Jahre;29017;14949;14068
05112;      Duisburg, Kreisfreie Stadt;35 bis unter 40 Jahre;35337;18227;17110
05112;      Duisburg, Kreisfreie Stadt;40 bis unter 45 Jahre;41049;21450;19599
05112;      Duisburg, Kreisfreie Stadt;45 bis unter 50 Jahre;38771;19902;18869
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 55 Jahre;34921;17537;17384
05112;      Duisburg, Kreisfreie Stadt;55 bis unter 60 Jahre;30926;15196;15730
05112;      Duisburg, Kreisfreie Stadt;60 bis unter 65 Jahre;25447;12426;13021
05112;      Duisburg, Kreisfreie Stadt;65 bis unter 75 Jahre;59328;27665;31663
05112;      Duisburg, Kreisfreie Stadt;75 Jahre und mehr;46808;16639;30169
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;496665;243143;253522
05113;      Essen, Kreisfreie Stadt;unter 3 Jahre;14180;7215;6965
05113;      Essen, Kreisfreie Stadt;3 bis unter 6 Jahre;13928;7070;6858
05113;      Essen, Kreisfreie Stadt;6 bis unter 10 Jahre;19469;10053;9416
05113;      Essen, Kreisfreie Stadt;10 bis unter 15 Jahre;26960;13774;13186
05113;      Essen, Kreisfreie Stadt;15 bis unter 18 Jahre;18262;9383;8879
05113;      Essen, Kreisfreie Stadt;18 bis unter 20 Jahre;12536;6287;6249
05113;      Essen, Kreisfreie Stadt;20 bis unter 25 Jahre;33421;16197;17224
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;36236;17864;18372
05113;      Essen, Kreisfreie Stadt;30 bis unter 35 Jahre;33755;17019;16736
05113;      Essen, Kreisfreie Stadt;35 bis unter 40 Jahre;41051;21063;19988
05113;      Essen, Kreisfreie Stadt;40 bis unter 45 Jahre;46749;23781;22968
05113;      Essen, Kreisfreie Stadt;45 bis unter 50 Jahre;44774;22521;22253
05113;      Essen, Kreisfreie Stadt;50 bis unter 55 Jahre;41742;20672;21070
05113;      Essen, Kreisfreie Stadt;55 bis unter 60 Jahre;38073;18668;19405
05113;      Essen, Kreisfreie Stadt;60 bis unter 65 Jahre;31814;15316;16498
05113;      Essen, Kreisfreie Stadt;65 bis unter 75 Jahre;71236;32540;38696
05113;      Essen, Kreisfreie Stadt;75 Jahre und mehr;57954;19940;38014
05113;      Essen, Kreisfreie Stadt;Insgesamt;582140;279363;302777
05114;      Krefeld, Kreisfreie Stadt;unter 3 Jahre;5736;2925;2811
05114;      Krefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;5955;3081;2874
05114;      Krefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;8678;4462;4216
05114;      Krefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;11726;5968;5758
05114;      Krefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;7973;4002;3971
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;5354;2758;2596
05114;      Krefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;13095;6583;6512
05114;      Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;12435;6206;6229
05114;      Krefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;12412;6118;6294
05114;      Krefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;17452;8804;8648
05114;      Krefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;21579;11021;10558
05114;      Krefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;19618;9936;9682
05114;      Krefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;16714;8355;8359
05114;      Krefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;15101;7298;7803
05114;      Krefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;12836;6123;6713
05114;      Krefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;28561;13551;15010
05114;      Krefeld, Kreisfreie Stadt;75 Jahre und mehr;21291;7534;13757
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;236516;114725;121791
05116;      Mönchengladbach, Kreisfreie Stadt;unter 3 Jahre;6653;3412;3241
05116;      Mönchengladbach, Kreisfreie Stadt;3 bis unter 6 Jahre;6939;3534;3405
05116;      Mönchengladbach, Kreisfreie Stadt;6 bis unter 10 Jahre;9976;5125;4851
05116;      Mönchengladbach, Kreisfreie Stadt;10 bis unter 15 Jahre;13768;7003;6765
05116;      Mönchengladbach, Kreisfreie Stadt;15 bis unter 18 Jahre;9200;4733;4467
05116;      Mönchengladbach, Kreisfreie Stadt;18 bis unter 20 Jahre;6411;3242;3169
05116;      Mönchengladbach, Kreisfreie Stadt;20 bis unter 25 Jahre;15284;7588;7696
05116;      Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;15028;7492;7536
05116;      Mönchengladbach, Kreisfreie Stadt;30 bis unter 35 Jahre;13991;7007;6984
05116;      Mönchengladbach, Kreisfreie Stadt;35 bis unter 40 Jahre;18531;9434;9097
05116;      Mönchengladbach, Kreisfreie Stadt;40 bis unter 45 Jahre;21909;11108;10801
05116;      Mönchengladbach, Kreisfreie Stadt;45 bis unter 50 Jahre;20916;10392;10524
05116;      Mönchengladbach, Kreisfreie Stadt;50 bis unter 55 Jahre;18734;9214;9520
05116;      Mönchengladbach, Kreisfreie Stadt;55 bis unter 60 Jahre;16645;8172;8473
05116;      Mönchengladbach, Kreisfreie Stadt;60 bis unter 65 Jahre;13770;6717;7053
05116;      Mönchengladbach, Kreisfreie Stadt;65 bis unter 75 Jahre;30277;13999;16278
05116;      Mönchengladbach, Kreisfreie Stadt;75 Jahre und mehr;21986;7657;14329
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;260018;125829;134189
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 3 Jahre;3681;1870;1811
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3 bis unter 6 Jahre;4110;2118;1992
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6 bis unter 10 Jahre;5757;2978;2779
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;10 bis unter 15 Jahre;7932;3976;3956
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15 bis unter 18 Jahre;5436;2799;2637
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18 bis unter 20 Jahre;3511;1785;1726
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;20 bis unter 25 Jahre;8116;4153;3963
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;8596;4257;4339
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 35 Jahre;8297;4051;4246
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;35 bis unter 40 Jahre;11830;5918;5912
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;40 bis unter 45 Jahre;14437;7142;7295
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;45 bis unter 50 Jahre;13582;6808;6774
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 55 Jahre;12333;6060;6273
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55 bis unter 60 Jahre;11250;5443;5807
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;60 bis unter 65 Jahre;9816;4665;5151
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 bis unter 75 Jahre;22562;10282;12280
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;75 Jahre und mehr;17679;6491;11188
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;168925;80796;88129
05119;      Oberhausen, Kreisfreie Stadt;unter 3 Jahre;5152;2598;2554
05119;      Oberhausen, Kreisfreie Stadt;3 bis unter 6 Jahre;5344;2715;2629
05119;      Oberhausen, Kreisfreie Stadt;6 bis unter 10 Jahre;8043;4139;3904
05119;      Oberhausen, Kreisfreie Stadt;10 bis unter 15 Jahre;11272;5987;5285
05119;      Oberhausen, Kreisfreie Stadt;15 bis unter 18 Jahre;7609;3909;3700
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 20 Jahre;5036;2622;2414
05119;      Oberhausen, Kreisfreie Stadt;20 bis unter 25 Jahre;11794;5892;5902
05119;      Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;12555;6192;6363
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 35 Jahre;11818;6067;5751
05119;      Oberhausen, Kreisfreie Stadt;35 bis unter 40 Jahre;15443;7794;7649
05119;      Oberhausen, Kreisfreie Stadt;40 bis unter 45 Jahre;18170;9404;8766
