GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1995;;;;;
;;;Insgesamt;männlich;weiblich
05366;      Euskirchen, Kreis;50 bis unter 55 Jahre;10093;5125;4968
05366;      Euskirchen, Kreis;55 bis unter 60 Jahre;12808;6498;6310
05366;      Euskirchen, Kreis;60 bis unter 65 Jahre;9882;4946;4936
05366;      Euskirchen, Kreis;65 bis unter 75 Jahre;17230;7422;9808
05366;      Euskirchen, Kreis;75 Jahre und mehr;11054;3299;7755
05366;      Euskirchen, Kreis;Insgesamt;182177;89818;92359
05370;      Heinsberg, Kreis;unter 3 Jahre;8157;4129;4028
05370;      Heinsberg, Kreis;3 bis unter 6 Jahre;9308;4751;4557
05370;      Heinsberg, Kreis;6 bis unter 10 Jahre;12285;6379;5906
05370;      Heinsberg, Kreis;10 bis unter 15 Jahre;14083;7134;6949
05370;      Heinsberg, Kreis;15 bis unter 18 Jahre;7950;4003;3947
05370;      Heinsberg, Kreis;18 bis unter 20 Jahre;5151;2642;2509
05370;      Heinsberg, Kreis;20 bis unter 25 Jahre;13624;6940;6684
05370;      Heinsberg, Kreis;25 bis unter 30 Jahre;18344;9561;8783
05370;      Heinsberg, Kreis;30 bis unter 35 Jahre;20631;10653;9978
05370;      Heinsberg, Kreis;35 bis unter 40 Jahre;19731;10103;9628
05370;      Heinsberg, Kreis;40 bis unter 45 Jahre;17217;8879;8338
05370;      Heinsberg, Kreis;45 bis unter 50 Jahre;14643;7533;7110
05370;      Heinsberg, Kreis;50 bis unter 55 Jahre;13017;6500;6517
05370;      Heinsberg, Kreis;55 bis unter 60 Jahre;16488;8319;8169
05370;      Heinsberg, Kreis;60 bis unter 65 Jahre;13218;6603;6615
05370;      Heinsberg, Kreis;65 bis unter 75 Jahre;22387;9925;12462
05370;      Heinsberg, Kreis;75 Jahre und mehr;12393;3683;8710
05370;      Heinsberg, Kreis;Insgesamt;238627;117737;120890
05374;      Oberbergischer Kreis;unter 3 Jahre;9947;5082;4865
05374;      Oberbergischer Kreis;3 bis unter 6 Jahre;10597;5415;5182
05374;      Oberbergischer Kreis;6 bis unter 10 Jahre;14442;7357;7085
05374;      Oberbergischer Kreis;10 bis unter 15 Jahre;17169;8741;8428
05374;      Oberbergischer Kreis;15 bis unter 18 Jahre;9667;4975;4692
05374;      Oberbergischer Kreis;18 bis unter 20 Jahre;6223;3211;3012
05374;      Oberbergischer Kreis;20 bis unter 25 Jahre;15981;8008;7973
05374;      Oberbergischer Kreis;25 bis unter 30 Jahre;21731;11142;10589
05374;      Oberbergischer Kreis;30 bis unter 35 Jahre;23631;12159;11472
05374;      Oberbergischer Kreis;35 bis unter 40 Jahre;21566;10880;10686
05374;      Oberbergischer Kreis;40 bis unter 45 Jahre;18810;9461;9349
05374;      Oberbergischer Kreis;45 bis unter 50 Jahre;16158;8226;7932
05374;      Oberbergischer Kreis;50 bis unter 55 Jahre;15823;7977;7846
05374;      Oberbergischer Kreis;55 bis unter 60 Jahre;20014;10098;9916
05374;      Oberbergischer Kreis;60 bis unter 65 Jahre;15530;7617;7913
05374;      Oberbergischer Kreis;65 bis unter 75 Jahre;25578;10739;14839
05374;      Oberbergischer Kreis;75 Jahre und mehr;18047;5285;12762
05374;      Oberbergischer Kreis;Insgesamt;280914;136373;144541
05378;      Rheinisch-Bergischer Kreis;unter 3 Jahre;8622;4414;4208
05378;      Rheinisch-Bergischer Kreis;3 bis unter 6 Jahre;9265;4729;4536
05378;      Rheinisch-Bergischer Kreis;6 bis unter 10 Jahre;12076;6145;5931
05378;      Rheinisch-Bergischer Kreis;10 bis unter 15 Jahre;13842;7093;6749
05378;      Rheinisch-Bergischer Kreis;15 bis unter 18 Jahre;8046;4181;3865
05378;      Rheinisch-Bergischer Kreis;18 bis unter 20 Jahre;5270;2728;2542
05378;      Rheinisch-Bergischer Kreis;20 bis unter 25 Jahre;14056;7248;6808
05378;      Rheinisch-Bergischer Kreis;25 bis unter 30 Jahre;20496;10332;10164
05378;      Rheinisch-Bergischer Kreis;30 bis unter 35 Jahre;22732;11414;11318
05378;      Rheinisch-Bergischer Kreis;35 bis unter 40 Jahre;21003;10554;10449
05378;      Rheinisch-Bergischer Kreis;40 bis unter 45 Jahre;18456;9116;9340
05378;      Rheinisch-Bergischer Kreis;45 bis unter 50 Jahre;17569;8599;8970
05378;      Rheinisch-Bergischer Kreis;50 bis unter 55 Jahre;18535;9013;9522
05378;      Rheinisch-Bergischer Kreis;55 bis unter 60 Jahre;21749;10920;10829
05378;      Rheinisch-Bergischer Kreis;60 bis unter 65 Jahre;15973;8271;7702
05378;      Rheinisch-Bergischer Kreis;65 bis unter 75 Jahre;24803;10763;14040
05378;      Rheinisch-Bergischer Kreis;75 Jahre und mehr;17048;5193;11855
05378;      Rheinisch-Bergischer Kreis;Insgesamt;269541;130713;138828
05382;      Rhein-Sieg-Kreis;unter 3 Jahre;18279;9343;8936
05382;      Rhein-Sieg-Kreis;3 bis unter 6 Jahre;19970;10421;9549
05382;      Rhein-Sieg-Kreis;6 bis unter 10 Jahre;26079;13367;12712
05382;      Rhein-Sieg-Kreis;10 bis unter 15 Jahre;30513;15714;14799
05382;      Rhein-Sieg-Kreis;15 bis unter 18 Jahre;17725;9094;8631
05382;      Rhein-Sieg-Kreis;18 bis unter 20 Jahre;11463;5901;5562
05382;      Rhein-Sieg-Kreis;20 bis unter 25 Jahre;30899;15819;15080
05382;      Rhein-Sieg-Kreis;25 bis unter 30 Jahre;43218;22161;21057
05382;      Rhein-Sieg-Kreis;30 bis unter 35 Jahre;46874;23824;23050
05382;      Rhein-Sieg-Kreis;35 bis unter 40 Jahre;43544;21806;21738
05382;      Rhein-Sieg-Kreis;40 bis unter 45 Jahre;39220;19473;19747
05382;      Rhein-Sieg-Kreis;45 bis unter 50 Jahre;36034;17926;18108
05382;      Rhein-Sieg-Kreis;50 bis unter 55 Jahre;36401;18051;18350
05382;      Rhein-Sieg-Kreis;55 bis unter 60 Jahre;41302;21158;20144
05382;      Rhein-Sieg-Kreis;60 bis unter 65 Jahre;28473;14462;14011
05382;      Rhein-Sieg-Kreis;65 bis unter 75 Jahre;45726;19831;25895
05382;      Rhein-Sieg-Kreis;75 Jahre und mehr;30950;9615;21335
05382;      Rhein-Sieg-Kreis;Insgesamt;546670;267966;278704
055;    Münster, Regierungsbezirk;unter 3 Jahre;87049;44885;42164
055;    Münster, Regierungsbezirk;3 bis unter 6 Jahre;95361;48938;46423
055;    Münster, Regierungsbezirk;6 bis unter 10 Jahre;125077;64069;61008
055;    Münster, Regierungsbezirk;10 bis unter 15 Jahre;144323;74306;70017
055;    Münster, Regierungsbezirk;15 bis unter 18 Jahre;84441;43475;40966
055;    Münster, Regierungsbezirk;18 bis unter 20 Jahre;56381;28903;27478
055;    Münster, Regierungsbezirk;20 bis unter 25 Jahre;161138;81778;79360
055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;220955;114005;106950
055;    Münster, Regierungsbezirk;30 bis unter 35 Jahre;225543;115560;109983
055;    Münster, Regierungsbezirk;35 bis unter 40 Jahre;202056;102552;99504
055;    Münster, Regierungsbezirk;40 bis unter 45 Jahre;177295;89312;87983
055;    Münster, Regierungsbezirk;45 bis unter 50 Jahre;154071;78830;75241
055;    Münster, Regierungsbezirk;50 bis unter 55 Jahre;140192;71029;69163
055;    Münster, Regierungsbezirk;55 bis unter 60 Jahre;173499;86094;87405
055;    Münster, Regierungsbezirk;60 bis unter 65 Jahre;138652;67026;71626
055;    Münster, Regierungsbezirk;65 bis unter 75 Jahre;239413;100468;138945
055;    Münster, Regierungsbezirk;75 Jahre und mehr;148044;42216;105828
055;    Münster, Regierungsbezirk;Insgesamt;2573490;1253446;1320044
05512;      Bottrop, Kreisfreie Stadt;unter 3 Jahre;3557;1867;1690
05512;      Bottrop, Kreisfreie Stadt;3 bis unter 6 Jahre;4037;2081;1956
05512;      Bottrop, Kreisfreie Stadt;6 bis unter 10 Jahre;5464;2802;2662
05512;      Bottrop, Kreisfreie Stadt;10 bis unter 15 Jahre;6225;3180;3045
05512;      Bottrop, Kreisfreie Stadt;15 bis unter 18 Jahre;3681;1914;1767
05512;      Bottrop, Kreisfreie Stadt;18 bis unter 20 Jahre;2469;1289;1180
05512;      Bottrop, Kreisfreie Stadt;20 bis unter 25 Jahre;6697;3481;3216
05512;      Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;9045;4601;4444
05512;      Bottrop, Kreisfreie Stadt;30 bis unter 35 Jahre;9886;4958;4928
05512;      Bottrop, Kreisfreie Stadt;35 bis unter 40 Jahre;9778;5011;4767
05512;      Bottrop, Kreisfreie Stadt;40 bis unter 45 Jahre;9028;4443;4585
05512;      Bottrop, Kreisfreie Stadt;45 bis unter 50 Jahre;7867;4000;3867
05512;      Bottrop, Kreisfreie Stadt;50 bis unter 55 Jahre;7103;3621;3482
05512;      Bottrop, Kreisfreie Stadt;55 bis unter 60 Jahre;8563;4246;4317
05512;      Bottrop, Kreisfreie Stadt;60 bis unter 65 Jahre;7195;3436;3759
05512;      Bottrop, Kreisfreie Stadt;65 bis unter 75 Jahre;12969;5427;7542
05512;      Bottrop, Kreisfreie Stadt;75 Jahre und mehr;7078;1974;5104
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;120642;58331;62311
05513;      Gelsenkirchen, Kreisfreie Stadt;unter 3 Jahre;8623;4467;4156
05513;      Gelsenkirchen, Kreisfreie Stadt;3 bis unter 6 Jahre;9679;4980;4699
05513;      Gelsenkirchen, Kreisfreie Stadt;6 bis unter 10 Jahre;12618;6529;6089
05513;      Gelsenkirchen, Kreisfreie Stadt;10 bis unter 15 Jahre;13970;7278;6692
05513;      Gelsenkirchen, Kreisfreie Stadt;15 bis unter 18 Jahre;8632;4407;4225
05513;      Gelsenkirchen, Kreisfreie Stadt;18 bis unter 20 Jahre;5760;2935;2825
05513;      Gelsenkirchen, Kreisfreie Stadt;20 bis unter 25 Jahre;17276;8534;8742
05513;      Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;23566;12174;11392
05513;      Gelsenkirchen, Kreisfreie Stadt;30 bis unter 35 Jahre;23552;12256;11296
05513;      Gelsenkirchen, Kreisfreie Stadt;35 bis unter 40 Jahre;22111;11279;10832
05513;      Gelsenkirchen, Kreisfreie Stadt;40 bis unter 45 Jahre;19923;10030;9893
05513;      Gelsenkirchen, Kreisfreie Stadt;45 bis unter 50 Jahre;17796;9108;8688
05513;      Gelsenkirchen, Kreisfreie Stadt;50 bis unter 55 Jahre;16463;8479;7984
05513;      Gelsenkirchen, Kreisfreie Stadt;55 bis unter 60 Jahre;19845;9788;10057
05513;      Gelsenkirchen, Kreisfreie Stadt;60 bis unter 65 Jahre;17482;8205;9277
05513;      Gelsenkirchen, Kreisfreie Stadt;65 bis unter 75 Jahre;33486;13802;19684
05513;      Gelsenkirchen, Kreisfreie Stadt;75 Jahre und mehr;20382;5555;14827
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;291164;139806;151358
05515;      Münster, Kreisfreie Stadt;unter 3 Jahre;8012;4048;3964
05515;      Münster, Kreisfreie Stadt;3 bis unter 6 Jahre;7829;4090;3739
05515;      Münster, Kreisfreie Stadt;6 bis unter 10 Jahre;9803;4947;4856
05515;      Münster, Kreisfreie Stadt;10 bis unter 15 Jahre;11164;5734;5430
05515;      Münster, Kreisfreie Stadt;15 bis unter 18 Jahre;6476;3247;3229
05515;      Münster, Kreisfreie Stadt;18 bis unter 20 Jahre;4867;2301;2566
05515;      Münster, Kreisfreie Stadt;20 bis unter 25 Jahre;20777;9290;11487
05515;      Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;32265;15592;16673
05515;      Münster, Kreisfreie Stadt;30 bis unter 35 Jahre;29448;14754;14694
05515;      Münster, Kreisfreie Stadt;35 bis unter 40 Jahre;20821;10446;10375
05515;      Münster, Kreisfreie Stadt;40 bis unter 45 Jahre;16807;8372;8435
05515;      Münster, Kreisfreie Stadt;45 bis unter 50 Jahre;14090;6904;7186
05515;      Münster, Kreisfreie Stadt;50 bis unter 55 Jahre;13814;6602;7212
05515;      Münster, Kreisfreie Stadt;55 bis unter 60 Jahre;16550;7900;8650
05515;      Münster, Kreisfreie Stadt;60 bis unter 65 Jahre;12426;5684;6742
05515;      Münster, Kreisfreie Stadt;65 bis unter 75 Jahre;22626;9012;13614
05515;      Münster, Kreisfreie Stadt;75 Jahre und mehr;17286;4972;12314
05515;      Münster, Kreisfreie Stadt;Insgesamt;265061;123895;141166
05554;      Borken, Kreis;unter 3 Jahre;13871;7188;6683
05554;      Borken, Kreis;3 bis unter 6 Jahre;15230;7759;7471
05554;      Borken, Kreis;6 bis unter 10 Jahre;19351;9898;9453
05554;      Borken, Kreis;10 bis unter 15 Jahre;22261;11444;10817
05554;      Borken, Kreis;15 bis unter 18 Jahre;12801;6618;6183
05554;      Borken, Kreis;18 bis unter 20 Jahre;8260;4201;4059
05554;      Borken, Kreis;20 bis unter 25 Jahre;21953;11459;10494
05554;      Borken, Kreis;25 bis unter 30 Jahre;29901;15718;14183
05554;      Borken, Kreis;30 bis unter 35 Jahre;30969;16045;14924
05554;      Borken, Kreis;35 bis unter 40 Jahre;26565;13632;12933
05554;      Borken, Kreis;40 bis unter 45 Jahre;22467;11570;10897
05554;      Borken, Kreis;45 bis unter 50 Jahre;19107;9979;9128
05554;      Borken, Kreis;50 bis unter 55 Jahre;16733;8589;8144
05554;      Borken, Kreis;55 bis unter 60 Jahre;22227;11148;11079
05554;      Borken, Kreis;60 bis unter 65 Jahre;17399;8631;8768
05554;      Borken, Kreis;65 bis unter 75 Jahre;27193;11729;15464
05554;      Borken, Kreis;75 Jahre und mehr;16400;4820;11580
05554;      Borken, Kreis;Insgesamt;342688;170428;172260
05558;      Coesfeld, Kreis;unter 3 Jahre;7657;3901;3756
05558;      Coesfeld, Kreis;3 bis unter 6 Jahre;8614;4391;4223
05558;      Coesfeld, Kreis;6 bis unter 10 Jahre;11135;5735;5400
05558;      Coesfeld, Kreis;10 bis unter 15 Jahre;13123;6769;6354
05558;      Coesfeld, Kreis;15 bis unter 18 Jahre;7324;3810;3514
05558;      Coesfeld, Kreis;18 bis unter 20 Jahre;4828;2506;2322
05558;      Coesfeld, Kreis;20 bis unter 25 Jahre;12487;6533;5954
05558;      Coesfeld, Kreis;25 bis unter 30 Jahre;16508;8597;7911
05558;      Coesfeld, Kreis;30 bis unter 35 Jahre;17682;8880;8802
05558;      Coesfeld, Kreis;35 bis unter 40 Jahre;16721;8348;8373
05558;      Coesfeld, Kreis;40 bis unter 45 Jahre;14658;7461;7197
05558;      Coesfeld, Kreis;45 bis unter 50 Jahre;12128;6223;5905
05558;      Coesfeld, Kreis;50 bis unter 55 Jahre;10583;5296;5287
05558;      Coesfeld, Kreis;55 bis unter 60 Jahre;12845;6408;6437
05558;      Coesfeld, Kreis;60 bis unter 65 Jahre;9532;4652;4880
05558;      Coesfeld, Kreis;65 bis unter 75 Jahre;15962;6647;9315
05558;      Coesfeld, Kreis;75 Jahre und mehr;10431;2906;7525
05558;      Coesfeld, Kreis;Insgesamt;202218;99063;103155
05562;      Recklinghausen, Kreis;unter 3 Jahre;20386;10529;9857
05562;      Recklinghausen, Kreis;3 bis unter 6 Jahre;22931;11832;11099
05562;      Recklinghausen, Kreis;6 bis unter 10 Jahre;30779;15680;15099
05562;      Recklinghausen, Kreis;10 bis unter 15 Jahre;35621;18330;17291
05562;      Recklinghausen, Kreis;15 bis unter 18 Jahre;20936;10855;10081
05562;      Recklinghausen, Kreis;18 bis unter 20 Jahre;13837;7133;6704
05562;      Recklinghausen, Kreis;20 bis unter 25 Jahre;38083;19485;18598
05562;      Recklinghausen, Kreis;25 bis unter 30 Jahre;51184;26333;24851
05562;      Recklinghausen, Kreis;30 bis unter 35 Jahre;53734;27368;26366
05562;      Recklinghausen, Kreis;35 bis unter 40 Jahre;52554;26479;26075
05562;      Recklinghausen, Kreis;40 bis unter 45 Jahre;48322;24137;24185
05562;      Recklinghausen, Kreis;45 bis unter 50 Jahre;42789;21858;20931
05562;      Recklinghausen, Kreis;50 bis unter 55 Jahre;38907;19724;19183
05562;      Recklinghausen, Kreis;55 bis unter 60 Jahre;46740;23255;23485
05562;      Recklinghausen, Kreis;60 bis unter 65 Jahre;38592;18792;19800
05562;      Recklinghausen, Kreis;65 bis unter 75 Jahre;68625;29393;39232
05562;      Recklinghausen, Kreis;75 Jahre und mehr;38911;11065;27846
05562;      Recklinghausen, Kreis;Insgesamt;662931;322248;340683
05566;      Steinfurt, Kreis;unter 3 Jahre;15432;8096;7336
05566;      Steinfurt, Kreis;3 bis unter 6 Jahre;16565;8496;8069
05566;      Steinfurt, Kreis;6 bis unter 10 Jahre;21834;11239;10595
05566;      Steinfurt, Kreis;10 bis unter 15 Jahre;25157;12854;12303
05566;      Steinfurt, Kreis;15 bis unter 18 Jahre;14598;7449;7149
05566;      Steinfurt, Kreis;18 bis unter 20 Jahre;9724;5074;4650
05566;      Steinfurt, Kreis;20 bis unter 25 Jahre;26717;14061;12656
05566;      Steinfurt, Kreis;25 bis unter 30 Jahre;36238;19073;17165
05566;      Steinfurt, Kreis;30 bis unter 35 Jahre;37294;19423;17871
05566;      Steinfurt, Kreis;35 bis unter 40 Jahre;32296;16583;15713
05566;      Steinfurt, Kreis;40 bis unter 45 Jahre;27567;13990;13577
05566;      Steinfurt, Kreis;45 bis unter 50 Jahre;23904;12376;11528
05566;      Steinfurt, Kreis;50 bis unter 55 Jahre;21693;11096;10597
05566;      Steinfurt, Kreis;55 bis unter 60 Jahre;28221;14133;14088
05566;      Steinfurt, Kreis;60 bis unter 65 Jahre;21776;10640;11136
05566;      Steinfurt, Kreis;65 bis unter 75 Jahre;34741;14555;20186
05566;      Steinfurt, Kreis;75 Jahre und mehr;22495;6631;15864
05566;      Steinfurt, Kreis;Insgesamt;416252;205769;210483
05570;      Warendorf, Kreis;unter 3 Jahre;9511;4789;4722
05570;      Warendorf, Kreis;3 bis unter 6 Jahre;10476;5309;5167
05570;      Warendorf, Kreis;6 bis unter 10 Jahre;14093;7239;6854
05570;      Warendorf, Kreis;10 bis unter 15 Jahre;16802;8717;8085
05570;      Warendorf, Kreis;15 bis unter 18 Jahre;9993;5175;4818
05570;      Warendorf, Kreis;18 bis unter 20 Jahre;6636;3464;3172
05570;      Warendorf, Kreis;20 bis unter 25 Jahre;17148;8935;8213
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;22248;11917;10331
05570;      Warendorf, Kreis;30 bis unter 35 Jahre;22978;11876;11102
05570;      Warendorf, Kreis;35 bis unter 40 Jahre;21210;10774;10436
05570;      Warendorf, Kreis;40 bis unter 45 Jahre;18523;9309;9214
05570;      Warendorf, Kreis;45 bis unter 50 Jahre;16390;8382;8008
05570;      Warendorf, Kreis;50 bis unter 55 Jahre;14896;7622;7274
05570;      Warendorf, Kreis;55 bis unter 60 Jahre;18508;9216;9292
05570;      Warendorf, Kreis;60 bis unter 65 Jahre;14250;6986;7264
05570;      Warendorf, Kreis;65 bis unter 75 Jahre;23811;9903;13908
05570;      Warendorf, Kreis;75 Jahre und mehr;15061;4293;10768
05570;      Warendorf, Kreis;Insgesamt;272534;133906;138628
057;    Detmold, Regierungsbezirk;unter 3 Jahre;68591;34890;33701
057;    Detmold, Regierungsbezirk;3 bis unter 6 Jahre;72922;37527;35395
057;    Detmold, Regierungsbezirk;6 bis unter 10 Jahre;96612;49484;47128
057;    Detmold, Regierungsbezirk;10 bis unter 15 Jahre;112692;57826;54866
057;    Detmold, Regierungsbezirk;15 bis unter 18 Jahre;65674;33677;31997
057;    Detmold, Regierungsbezirk;18 bis unter 20 Jahre;44024;22669;21355
057;    Detmold, Regierungsbezirk;20 bis unter 25 Jahre;122558;62058;60500
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;165142;85550;79592
057;    Detmold, Regierungsbezirk;30 bis unter 35 Jahre;171665;88296;83369
057;    Detmold, Regierungsbezirk;35 bis unter 40 Jahre;154068;78658;75410
057;    Detmold, Regierungsbezirk;40 bis unter 45 Jahre;132937;67193;65744
057;    Detmold, Regierungsbezirk;45 bis unter 50 Jahre;115418;58620;56798
057;    Detmold, Regierungsbezirk;50 bis unter 55 Jahre;109868;55577;54291
057;    Detmold, Regierungsbezirk;55 bis unter 60 Jahre;141970;70587;71383
057;    Detmold, Regierungsbezirk;60 bis unter 65 Jahre;109644;53012;56632
057;    Detmold, Regierungsbezirk;65 bis unter 75 Jahre;188316;78007;110309
057;    Detmold, Regierungsbezirk;75 Jahre und mehr;140807;40861;99946
057;    Detmold, Regierungsbezirk;Insgesamt;2012908;974492;1038416
05711;      Bielefeld, Kreisfreie Stadt;unter 3 Jahre;9996;5074;4922
05711;      Bielefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;10255;5291;4964
05711;      Bielefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;13226;6760;6466
05711;      Bielefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;15599;7982;7617
05711;      Bielefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;9250;4784;4466
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;6510;3272;3238
05711;      Bielefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;20343;9966;10377
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;27603;13906;13697
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;28791;14690;14101
05711;      Bielefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;24031;11973;12058
05711;      Bielefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;20419;10069;10350
05711;      Bielefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;18165;8900;9265
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;19127;9559;9568
05711;      Bielefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;23951;11737;12214
05711;      Bielefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;18529;8803;9726
05711;      Bielefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;32502;13262;19240
05711;      Bielefeld, Kreisfreie Stadt;75 Jahre und mehr;25769;7568;18201
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;324066;153596;170470
05754;      Gütersloh, Kreis;unter 3 Jahre;12100;6208;5892
05754;      Gütersloh, Kreis;3 bis unter 6 Jahre;12653;6628;6025
05754;      Gütersloh, Kreis;6 bis unter 10 Jahre;16584;8552;8032
05754;      Gütersloh, Kreis;10 bis unter 15 Jahre;19160;9924;9236
05754;      Gütersloh, Kreis;15 bis unter 18 Jahre;11156;5753;5403
05754;      Gütersloh, Kreis;18 bis unter 20 Jahre;7389;3865;3524
05754;      Gütersloh, Kreis;20 bis unter 25 Jahre;20244;10243;10001
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;28064;14581;13483
05754;      Gütersloh, Kreis;30 bis unter 35 Jahre;29132;14918;14214
05754;      Gütersloh, Kreis;35 bis unter 40 Jahre;25841;13310;12531
05754;      Gütersloh, Kreis;40 bis unter 45 Jahre;22223;11286;10937
05754;      Gütersloh, Kreis;45 bis unter 50 Jahre;19234;9751;9483
05754;      Gütersloh, Kreis;50 bis unter 55 Jahre;18418;9330;9088
05754;      Gütersloh, Kreis;55 bis unter 60 Jahre;23496;11863;11633
05754;      Gütersloh, Kreis;60 bis unter 65 Jahre;17076;8520;8556
05754;      Gütersloh, Kreis;65 bis unter 75 Jahre;27057;11465;15592
05754;      Gütersloh, Kreis;75 Jahre und mehr;19216;5643;13573
05754;      Gütersloh, Kreis;Insgesamt;329043;161840;167203
05758;      Herford, Kreis;unter 3 Jahre;8048;4067;3981
05758;      Herford, Kreis;3 bis unter 6 Jahre;8613;4399;4214
