GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2012;;;;;
;;;Insgesamt;männlich;weiblich
05114;      Krefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;16315;8105;8210
05114;      Krefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;19519;9929;9590
05114;      Krefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;17842;8853;8989
05114;      Krefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;15205;7402;7803
05114;      Krefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;13714;6412;7302
05114;      Krefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;25322;11626;13696
05114;      Krefeld, Kreisfreie Stadt;75 Jahre und mehr;23113;8661;14452
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;222026;106843;115183
05116;      Mönchengladbach, Kreisfreie Stadt;unter 3 Jahre;6225;3193;3032
05116;      Mönchengladbach, Kreisfreie Stadt;3 bis unter 6 Jahre;6298;3274;3024
05116;      Mönchengladbach, Kreisfreie Stadt;6 bis unter 10 Jahre;8733;4469;4264
05116;      Mönchengladbach, Kreisfreie Stadt;10 bis unter 15 Jahre;12217;6309;5908
05116;      Mönchengladbach, Kreisfreie Stadt;15 bis unter 18 Jahre;8166;4163;4003
05116;      Mönchengladbach, Kreisfreie Stadt;18 bis unter 20 Jahre;5760;2935;2825
05116;      Mönchengladbach, Kreisfreie Stadt;20 bis unter 25 Jahre;15937;7879;8058
05116;      Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;15820;7970;7850
05116;      Mönchengladbach, Kreisfreie Stadt;30 bis unter 35 Jahre;14605;7261;7344
05116;      Mönchengladbach, Kreisfreie Stadt;35 bis unter 40 Jahre;13781;6775;7006
05116;      Mönchengladbach, Kreisfreie Stadt;40 bis unter 45 Jahre;18086;9087;8999
05116;      Mönchengladbach, Kreisfreie Stadt;45 bis unter 50 Jahre;22004;11190;10814
05116;      Mönchengladbach, Kreisfreie Stadt;50 bis unter 55 Jahre;20945;10447;10498
05116;      Mönchengladbach, Kreisfreie Stadt;55 bis unter 60 Jahre;18126;8944;9182
05116;      Mönchengladbach, Kreisfreie Stadt;60 bis unter 65 Jahre;15762;7699;8063
05116;      Mönchengladbach, Kreisfreie Stadt;65 bis unter 75 Jahre;27284;12805;14479
05116;      Mönchengladbach, Kreisfreie Stadt;75 Jahre und mehr;25338;9573;15765
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;255087;123973;131114
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 3 Jahre;3900;1971;1929
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3 bis unter 6 Jahre;3976;2021;1955
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6 bis unter 10 Jahre;5343;2724;2619
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;10 bis unter 15 Jahre;7200;3691;3509
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15 bis unter 18 Jahre;4782;2425;2357
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18 bis unter 20 Jahre;3176;1601;1575
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;20 bis unter 25 Jahre;8901;4534;4367
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;8700;4357;4343
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 35 Jahre;9015;4461;4554
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;35 bis unter 40 Jahre;8783;4196;4587
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;40 bis unter 45 Jahre;12072;5909;6163
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;45 bis unter 50 Jahre;14712;7303;7409
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 55 Jahre;13511;6660;6851
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55 bis unter 60 Jahre;11999;5837;6162
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;60 bis unter 65 Jahre;10682;5070;5612
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 bis unter 75 Jahre;20145;9077;11068
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;75 Jahre und mehr;19757;7425;12332
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;166654;79262;87392
05119;      Oberhausen, Kreisfreie Stadt;unter 3 Jahre;4909;2538;2371
05119;      Oberhausen, Kreisfreie Stadt;3 bis unter 6 Jahre;4908;2483;2425
05119;      Oberhausen, Kreisfreie Stadt;6 bis unter 10 Jahre;6954;3508;3446
05119;      Oberhausen, Kreisfreie Stadt;10 bis unter 15 Jahre;9655;4966;4689
05119;      Oberhausen, Kreisfreie Stadt;15 bis unter 18 Jahre;6459;3374;3085
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 20 Jahre;4523;2373;2150
05119;      Oberhausen, Kreisfreie Stadt;20 bis unter 25 Jahre;12394;6349;6045
05119;      Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;12041;6014;6027
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 35 Jahre;12532;6228;6304
05119;      Oberhausen, Kreisfreie Stadt;35 bis unter 40 Jahre;11721;6038;5683
05119;      Oberhausen, Kreisfreie Stadt;40 bis unter 45 Jahre;14905;7562;7343
05119;      Oberhausen, Kreisfreie Stadt;45 bis unter 50 Jahre;17995;9163;8832
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 55 Jahre;17382;8630;8752
05119;      Oberhausen, Kreisfreie Stadt;55 bis unter 60 Jahre;15623;7696;7927
05119;      Oberhausen, Kreisfreie Stadt;60 bis unter 65 Jahre;13779;6714;7065
05119;      Oberhausen, Kreisfreie Stadt;65 bis unter 75 Jahre;22217;10394;11823
05119;      Oberhausen, Kreisfreie Stadt;75 Jahre und mehr;22008;8175;13833
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;210005;102205;107800
05120;      Remscheid, Kreisfreie Stadt;unter 3 Jahre;2529;1301;1228
05120;      Remscheid, Kreisfreie Stadt;3 bis unter 6 Jahre;2696;1344;1352
05120;      Remscheid, Kreisfreie Stadt;6 bis unter 10 Jahre;3852;1927;1925
05120;      Remscheid, Kreisfreie Stadt;10 bis unter 15 Jahre;5322;2739;2583
05120;      Remscheid, Kreisfreie Stadt;15 bis unter 18 Jahre;3516;1742;1774
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 20 Jahre;2445;1243;1202
05120;      Remscheid, Kreisfreie Stadt;20 bis unter 25 Jahre;6148;3120;3028
05120;      Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;5605;2862;2743
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 35 Jahre;5904;2965;2939
05120;      Remscheid, Kreisfreie Stadt;35 bis unter 40 Jahre;6054;3070;2984
05120;      Remscheid, Kreisfreie Stadt;40 bis unter 45 Jahre;7957;4043;3914
05120;      Remscheid, Kreisfreie Stadt;45 bis unter 50 Jahre;9881;5090;4791
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 55 Jahre;8977;4541;4436
05120;      Remscheid, Kreisfreie Stadt;55 bis unter 60 Jahre;7516;3785;3731
05120;      Remscheid, Kreisfreie Stadt;60 bis unter 65 Jahre;6853;3333;3520
05120;      Remscheid, Kreisfreie Stadt;65 bis unter 75 Jahre;12569;5877;6692
05120;      Remscheid, Kreisfreie Stadt;75 Jahre und mehr;11528;4301;7227
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;109352;53283;56069
05122;      Solingen, Kreisfreie Stadt;unter 3 Jahre;3791;1941;1850
05122;      Solingen, Kreisfreie Stadt;3 bis unter 6 Jahre;3949;1982;1967
05122;      Solingen, Kreisfreie Stadt;6 bis unter 10 Jahre;5556;2905;2651
05122;      Solingen, Kreisfreie Stadt;10 bis unter 15 Jahre;7752;3944;3808
05122;      Solingen, Kreisfreie Stadt;15 bis unter 18 Jahre;5150;2686;2464
05122;      Solingen, Kreisfreie Stadt;18 bis unter 20 Jahre;3559;1823;1736
05122;      Solingen, Kreisfreie Stadt;20 bis unter 25 Jahre;8696;4312;4384
05122;      Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;8521;4195;4326
05122;      Solingen, Kreisfreie Stadt;30 bis unter 35 Jahre;8477;4004;4473
05122;      Solingen, Kreisfreie Stadt;35 bis unter 40 Jahre;8445;4166;4279
05122;      Solingen, Kreisfreie Stadt;40 bis unter 45 Jahre;11422;5599;5823
05122;      Solingen, Kreisfreie Stadt;45 bis unter 50 Jahre;14168;7039;7129
05122;      Solingen, Kreisfreie Stadt;50 bis unter 55 Jahre;12955;6491;6464
05122;      Solingen, Kreisfreie Stadt;55 bis unter 60 Jahre;10371;5170;5201
05122;      Solingen, Kreisfreie Stadt;60 bis unter 65 Jahre;8710;4189;4521
05122;      Solingen, Kreisfreie Stadt;65 bis unter 75 Jahre;17108;7858;9250
05122;      Solingen, Kreisfreie Stadt;75 Jahre und mehr;16686;6298;10388
05122;      Solingen, Kreisfreie Stadt;Insgesamt;155316;74602;80714
05124;      Wuppertal, Kreisfreie Stadt;unter 3 Jahre;8642;4400;4242
05124;      Wuppertal, Kreisfreie Stadt;3 bis unter 6 Jahre;8742;4398;4344
05124;      Wuppertal, Kreisfreie Stadt;6 bis unter 10 Jahre;12049;6111;5938
05124;      Wuppertal, Kreisfreie Stadt;10 bis unter 15 Jahre;16041;8137;7904
05124;      Wuppertal, Kreisfreie Stadt;15 bis unter 18 Jahre;10220;5209;5011
05124;      Wuppertal, Kreisfreie Stadt;18 bis unter 20 Jahre;7485;3800;3685
05124;      Wuppertal, Kreisfreie Stadt;20 bis unter 25 Jahre;21507;10516;10991
05124;      Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;21336;10697;10639
05124;      Wuppertal, Kreisfreie Stadt;30 bis unter 35 Jahre;20367;10342;10025
05124;      Wuppertal, Kreisfreie Stadt;35 bis unter 40 Jahre;18963;9451;9512
05124;      Wuppertal, Kreisfreie Stadt;40 bis unter 45 Jahre;24404;12287;12117
05124;      Wuppertal, Kreisfreie Stadt;45 bis unter 50 Jahre;29843;15104;14739
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 55 Jahre;26892;13613;13279
05124;      Wuppertal, Kreisfreie Stadt;55 bis unter 60 Jahre;22602;11024;11578
05124;      Wuppertal, Kreisfreie Stadt;60 bis unter 65 Jahre;20401;9687;10714
05124;      Wuppertal, Kreisfreie Stadt;65 bis unter 75 Jahre;37844;17417;20427
05124;      Wuppertal, Kreisfreie Stadt;75 Jahre und mehr;35547;13087;22460
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;342885;165280;177605
05154;      Kleve, Kreis;unter 3 Jahre;7359;3816;3543
05154;      Kleve, Kreis;3 bis unter 6 Jahre;7741;3995;3746
05154;      Kleve, Kreis;6 bis unter 10 Jahre;11272;5781;5491
05154;      Kleve, Kreis;10 bis unter 15 Jahre;16052;8179;7873
05154;      Kleve, Kreis;15 bis unter 18 Jahre;10684;5445;5239
05154;      Kleve, Kreis;18 bis unter 20 Jahre;7424;3857;3567
05154;      Kleve, Kreis;20 bis unter 25 Jahre;17158;8951;8207
05154;      Kleve, Kreis;25 bis unter 30 Jahre;16414;8416;7998
05154;      Kleve, Kreis;30 bis unter 35 Jahre;16234;8338;7896
05154;      Kleve, Kreis;35 bis unter 40 Jahre;16096;8041;8055
05154;      Kleve, Kreis;40 bis unter 45 Jahre;22698;11336;11362
05154;      Kleve, Kreis;45 bis unter 50 Jahre;28010;14077;13933
05154;      Kleve, Kreis;50 bis unter 55 Jahre;25606;12971;12635
05154;      Kleve, Kreis;55 bis unter 60 Jahre;21630;10858;10772
05154;      Kleve, Kreis;60 bis unter 65 Jahre;19223;9634;9589
05154;      Kleve, Kreis;65 bis unter 75 Jahre;30672;14738;15934
05154;      Kleve, Kreis;75 Jahre und mehr;27704;10587;17117
05154;      Kleve, Kreis;Insgesamt;301977;149020;152957
05158;      Mettmann, Kreis;unter 3 Jahre;11219;5687;5532
05158;      Mettmann, Kreis;3 bis unter 6 Jahre;11991;6171;5820
05158;      Mettmann, Kreis;6 bis unter 10 Jahre;16760;8507;8253
05158;      Mettmann, Kreis;10 bis unter 15 Jahre;23014;11818;11196
05158;      Mettmann, Kreis;15 bis unter 18 Jahre;15051;7719;7332
05158;      Mettmann, Kreis;18 bis unter 20 Jahre;9687;4994;4693
05158;      Mettmann, Kreis;20 bis unter 25 Jahre;23408;11863;11545
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;22745;11227;11518
05158;      Mettmann, Kreis;30 bis unter 35 Jahre;24067;11624;12443
05158;      Mettmann, Kreis;35 bis unter 40 Jahre;25367;12236;13131
05158;      Mettmann, Kreis;40 bis unter 45 Jahre;35269;17237;18032
05158;      Mettmann, Kreis;45 bis unter 50 Jahre;44087;21885;22202
05158;      Mettmann, Kreis;50 bis unter 55 Jahre;39941;19744;20197
05158;      Mettmann, Kreis;55 bis unter 60 Jahre;33321;16244;17077
05158;      Mettmann, Kreis;60 bis unter 65 Jahre;30359;14402;15957
05158;      Mettmann, Kreis;65 bis unter 75 Jahre;59119;27080;32039
05158;      Mettmann, Kreis;75 Jahre und mehr;51992;20836;31156
05158;      Mettmann, Kreis;Insgesamt;477397;229274;248123
05162;      Rhein-Kreis Neuss;unter 3 Jahre;11130;5612;5518
05162;      Rhein-Kreis Neuss;3 bis unter 6 Jahre;11657;5969;5688
05162;      Rhein-Kreis Neuss;6 bis unter 10 Jahre;16164;8361;7803
05162;      Rhein-Kreis Neuss;10 bis unter 15 Jahre;22267;11458;10809
05162;      Rhein-Kreis Neuss;15 bis unter 18 Jahre;14286;7310;6976
05162;      Rhein-Kreis Neuss;18 bis unter 20 Jahre;9249;4710;4539
05162;      Rhein-Kreis Neuss;20 bis unter 25 Jahre;21887;11234;10653
05162;      Rhein-Kreis Neuss;25 bis unter 30 Jahre;21797;10817;10980
05162;      Rhein-Kreis Neuss;30 bis unter 35 Jahre;24284;11735;12549
05162;      Rhein-Kreis Neuss;35 bis unter 40 Jahre;25095;11992;13103
05162;      Rhein-Kreis Neuss;40 bis unter 45 Jahre;33492;16561;16931
05162;      Rhein-Kreis Neuss;45 bis unter 50 Jahre;40707;20217;20490
05162;      Rhein-Kreis Neuss;50 bis unter 55 Jahre;36424;17957;18467
05162;      Rhein-Kreis Neuss;55 bis unter 60 Jahre;30877;15229;15648
05162;      Rhein-Kreis Neuss;60 bis unter 65 Jahre;27392;13023;14369
05162;      Rhein-Kreis Neuss;65 bis unter 75 Jahre;49390;22963;26427
05162;      Rhein-Kreis Neuss;75 Jahre und mehr;43127;17248;25879
05162;      Rhein-Kreis Neuss;Insgesamt;439225;212396;226829
05166;      Viersen, Kreis;unter 3 Jahre;6614;3349;3265
05166;      Viersen, Kreis;3 bis unter 6 Jahre;7213;3647;3566
05166;      Viersen, Kreis;6 bis unter 10 Jahre;10373;5233;5140
05166;      Viersen, Kreis;10 bis unter 15 Jahre;15521;7836;7685
05166;      Viersen, Kreis;15 bis unter 18 Jahre;10570;5415;5155
05166;      Viersen, Kreis;18 bis unter 20 Jahre;7132;3659;3473
05166;      Viersen, Kreis;20 bis unter 25 Jahre;15618;8185;7433
05166;      Viersen, Kreis;25 bis unter 30 Jahre;13979;7012;6967
05166;      Viersen, Kreis;30 bis unter 35 Jahre;14885;7294;7591
05166;      Viersen, Kreis;35 bis unter 40 Jahre;15403;7421;7982
05166;      Viersen, Kreis;40 bis unter 45 Jahre;22579;10975;11604
05166;      Viersen, Kreis;45 bis unter 50 Jahre;29133;14580;14553
05166;      Viersen, Kreis;50 bis unter 55 Jahre;25789;12952;12837
05166;      Viersen, Kreis;55 bis unter 60 Jahre;21263;10583;10680
05166;      Viersen, Kreis;60 bis unter 65 Jahre;18513;9006;9507
05166;      Viersen, Kreis;65 bis unter 75 Jahre;32086;14971;17115
05166;      Viersen, Kreis;75 Jahre und mehr;28777;11223;17554
05166;      Viersen, Kreis;Insgesamt;295448;143341;152107
05170;      Wesel, Kreis;unter 3 Jahre;10077;5130;4947
05170;      Wesel, Kreis;3 bis unter 6 Jahre;10700;5503;5197
05170;      Wesel, Kreis;6 bis unter 10 Jahre;15471;7978;7493
05170;      Wesel, Kreis;10 bis unter 15 Jahre;22282;11326;10956
05170;      Wesel, Kreis;15 bis unter 18 Jahre;15030;7730;7300
05170;      Wesel, Kreis;18 bis unter 20 Jahre;10232;5278;4954
05170;      Wesel, Kreis;20 bis unter 25 Jahre;25331;13328;12003
05170;      Wesel, Kreis;25 bis unter 30 Jahre;22867;11528;11339
05170;      Wesel, Kreis;30 bis unter 35 Jahre;23411;11442;11969
05170;      Wesel, Kreis;35 bis unter 40 Jahre;23483;11455;12028
05170;      Wesel, Kreis;40 bis unter 45 Jahre;33207;16204;17003
05170;      Wesel, Kreis;45 bis unter 50 Jahre;42168;20814;21354
05170;      Wesel, Kreis;50 bis unter 55 Jahre;40092;19856;20236
05170;      Wesel, Kreis;55 bis unter 60 Jahre;34933;17221;17712
05170;      Wesel, Kreis;60 bis unter 65 Jahre;30754;14983;15771
05170;      Wesel, Kreis;65 bis unter 75 Jahre;50748;23826;26922
05170;      Wesel, Kreis;75 Jahre und mehr;47543;18766;28777
05170;      Wesel, Kreis;Insgesamt;458329;222368;235961
053;    Köln, Regierungsbezirk;unter 3 Jahre;112652;57971;54681
053;    Köln, Regierungsbezirk;3 bis unter 6 Jahre;113834;58532;55302
053;    Köln, Regierungsbezirk;6 bis unter 10 Jahre;154260;79511;74749
053;    Köln, Regierungsbezirk;10 bis unter 15 Jahre;211933;108509;103424
053;    Köln, Regierungsbezirk;15 bis unter 18 Jahre;136034;69761;66273
053;    Köln, Regierungsbezirk;18 bis unter 20 Jahre;94468;48406;46062
053;    Köln, Regierungsbezirk;20 bis unter 25 Jahre;268011;136046;131965
053;    Köln, Regierungsbezirk;25 bis unter 30 Jahre;270820;134694;136126
053;    Köln, Regierungsbezirk;30 bis unter 35 Jahre;272178;133354;138824
053;    Köln, Regierungsbezirk;35 bis unter 40 Jahre;257767;127161;130606
053;    Köln, Regierungsbezirk;40 bis unter 45 Jahre;322044;160491;161553
053;    Köln, Regierungsbezirk;45 bis unter 50 Jahre;380758;191450;189308
053;    Köln, Regierungsbezirk;50 bis unter 55 Jahre;341632;171230;170402
053;    Köln, Regierungsbezirk;55 bis unter 60 Jahre;285168;139968;145200
053;    Köln, Regierungsbezirk;60 bis unter 65 Jahre;251346;120688;130658
053;    Köln, Regierungsbezirk;65 bis unter 75 Jahre;443867;208594;235273
053;    Köln, Regierungsbezirk;75 Jahre und mehr;399140;156441;242699
053;    Köln, Regierungsbezirk;Insgesamt;4315912;2102807;2213105
05314;      Bonn, Kreisfreie Stadt;unter 3 Jahre;9459;4853;4606
05314;      Bonn, Kreisfreie Stadt;3 bis unter 6 Jahre;8918;4627;4291
05314;      Bonn, Kreisfreie Stadt;6 bis unter 10 Jahre;11552;6039;5513
05314;      Bonn, Kreisfreie Stadt;10 bis unter 15 Jahre;14276;7197;7079
05314;      Bonn, Kreisfreie Stadt;15 bis unter 18 Jahre;8480;4386;4094
05314;      Bonn, Kreisfreie Stadt;18 bis unter 20 Jahre;6315;3112;3203
05314;      Bonn, Kreisfreie Stadt;20 bis unter 25 Jahre;22653;10168;12485
05314;      Bonn, Kreisfreie Stadt;25 bis unter 30 Jahre;24309;11223;13086
05314;      Bonn, Kreisfreie Stadt;30 bis unter 35 Jahre;23776;11516;12260
05314;      Bonn, Kreisfreie Stadt;35 bis unter 40 Jahre;20116;9864;10252
05314;      Bonn, Kreisfreie Stadt;40 bis unter 45 Jahre;22535;11233;11302
05314;      Bonn, Kreisfreie Stadt;45 bis unter 50 Jahre;25090;12526;12564
05314;      Bonn, Kreisfreie Stadt;50 bis unter 55 Jahre;22165;10822;11343
05314;      Bonn, Kreisfreie Stadt;55 bis unter 60 Jahre;18445;8914;9531
05314;      Bonn, Kreisfreie Stadt;60 bis unter 65 Jahre;15526;7284;8242
05314;      Bonn, Kreisfreie Stadt;65 bis unter 75 Jahre;28285;12589;15696
05314;      Bonn, Kreisfreie Stadt;75 Jahre und mehr;27969;10169;17800
05314;      Bonn, Kreisfreie Stadt;Insgesamt;309869;146522;163347
05315;      Köln, Kreisfreie Stadt;unter 3 Jahre;29619;15160;14459
05315;      Köln, Kreisfreie Stadt;3 bis unter 6 Jahre;27625;14285;13340
05315;      Köln, Kreisfreie Stadt;6 bis unter 10 Jahre;34158;17502;16656
05315;      Köln, Kreisfreie Stadt;10 bis unter 15 Jahre;42898;21981;20917
05315;      Köln, Kreisfreie Stadt;15 bis unter 18 Jahre;26225;13391;12834
05315;      Köln, Kreisfreie Stadt;18 bis unter 20 Jahre;18721;9247;9474
05315;      Köln, Kreisfreie Stadt;20 bis unter 25 Jahre;68492;31691;36801
05315;      Köln, Kreisfreie Stadt;25 bis unter 30 Jahre;83334;39048;44286
05315;      Köln, Kreisfreie Stadt;30 bis unter 35 Jahre;85753;41804;43949
05315;      Köln, Kreisfreie Stadt;35 bis unter 40 Jahre;75801;38396;37405
05315;      Köln, Kreisfreie Stadt;40 bis unter 45 Jahre;80512;41508;39004
05315;      Köln, Kreisfreie Stadt;45 bis unter 50 Jahre;85886;44507;41379
05315;      Köln, Kreisfreie Stadt;50 bis unter 55 Jahre;72083;36416;35667
05315;      Köln, Kreisfreie Stadt;55 bis unter 60 Jahre;58928;28735;30193
05315;      Köln, Kreisfreie Stadt;60 bis unter 65 Jahre;52760;24710;28050
05315;      Köln, Kreisfreie Stadt;65 bis unter 75 Jahre;97429;45992;51437
05315;      Köln, Kreisfreie Stadt;75 Jahre und mehr;84149;32634;51515
05315;      Köln, Kreisfreie Stadt;Insgesamt;1024373;497007;527366
05316;      Leverkusen, Kreisfreie Stadt;unter 3 Jahre;4060;2113;1947
05316;      Leverkusen, Kreisfreie Stadt;3 bis unter 6 Jahre;4237;2203;2034
05316;      Leverkusen, Kreisfreie Stadt;6 bis unter 10 Jahre;5801;3050;2751
05316;      Leverkusen, Kreisfreie Stadt;10 bis unter 15 Jahre;7487;3867;3620
05316;      Leverkusen, Kreisfreie Stadt;15 bis unter 18 Jahre;4845;2515;2330
05316;      Leverkusen, Kreisfreie Stadt;18 bis unter 20 Jahre;3278;1697;1581
05316;      Leverkusen, Kreisfreie Stadt;20 bis unter 25 Jahre;8719;4342;4377
05316;      Leverkusen, Kreisfreie Stadt;25 bis unter 30 Jahre;9121;4466;4655
05316;      Leverkusen, Kreisfreie Stadt;30 bis unter 35 Jahre;9537;4633;4904
05316;      Leverkusen, Kreisfreie Stadt;35 bis unter 40 Jahre;9148;4507;4641
05316;      Leverkusen, Kreisfreie Stadt;40 bis unter 45 Jahre;11885;6016;5869
05316;      Leverkusen, Kreisfreie Stadt;45 bis unter 50 Jahre;14393;7286;7107
05316;      Leverkusen, Kreisfreie Stadt;50 bis unter 55 Jahre;12834;6472;6362
05316;      Leverkusen, Kreisfreie Stadt;55 bis unter 60 Jahre;10348;4989;5359
05316;      Leverkusen, Kreisfreie Stadt;60 bis unter 65 Jahre;8980;4204;4776
05316;      Leverkusen, Kreisfreie Stadt;65 bis unter 75 Jahre;17803;8137;9666
05316;      Leverkusen, Kreisfreie Stadt;75 Jahre und mehr;17450;6873;10577
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;159926;77370;82556
05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 3 Jahre;13101;6684;6417
05334;      Städteregion Aachen (einschl. Stadt Aachen);3 bis unter 6 Jahre;13323;6899;6424
05334;      Städteregion Aachen (einschl. Stadt Aachen);6 bis unter 10 Jahre;18327;9353;8974
05334;      Städteregion Aachen (einschl. Stadt Aachen);10 bis unter 15 Jahre;25499;13044;12455
