GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2013;;;;;
;;;Insgesamt;männlich;weiblich
05166;      Viersen, Kreis;60 bis unter 65 Jahre;18905;9219;9686
05166;      Viersen, Kreis;65 bis unter 75 Jahre;31553;14716;16837
05166;      Viersen, Kreis;75 Jahre und mehr;29900;11809;18091
05166;      Viersen, Kreis;Insgesamt;294921;143185;151736
05170;      Wesel, Kreis;unter 3 Jahre;10150;5238;4912
05170;      Wesel, Kreis;3 bis unter 6 Jahre;10633;5391;5242
05170;      Wesel, Kreis;6 bis unter 10 Jahre;15204;7868;7336
05170;      Wesel, Kreis;10 bis unter 15 Jahre;21500;10933;10567
05170;      Wesel, Kreis;15 bis unter 18 Jahre;14945;7617;7328
05170;      Wesel, Kreis;18 bis unter 20 Jahre;9711;5060;4651
05170;      Wesel, Kreis;20 bis unter 25 Jahre;24797;13085;11712
05170;      Wesel, Kreis;25 bis unter 30 Jahre;23536;11948;11588
05170;      Wesel, Kreis;30 bis unter 35 Jahre;23717;11739;11978
05170;      Wesel, Kreis;35 bis unter 40 Jahre;23498;11426;12072
05170;      Wesel, Kreis;40 bis unter 45 Jahre;30564;14909;15655
05170;      Wesel, Kreis;45 bis unter 50 Jahre;41016;20121;20895
05170;      Wesel, Kreis;50 bis unter 55 Jahre;41139;20359;20780
05170;      Wesel, Kreis;55 bis unter 60 Jahre;35841;17714;18127
05170;      Wesel, Kreis;60 bis unter 65 Jahre;31508;15256;16252
05170;      Wesel, Kreis;65 bis unter 75 Jahre;49988;23562;26426
05170;      Wesel, Kreis;75 Jahre und mehr;49286;19576;29710
05170;      Wesel, Kreis;Insgesamt;457033;221802;235231
053;    Köln, Regierungsbezirk;unter 3 Jahre;112916;58080;54836
053;    Köln, Regierungsbezirk;3 bis unter 6 Jahre;114151;58698;55453
053;    Köln, Regierungsbezirk;6 bis unter 10 Jahre;154036;79134;74902
053;    Köln, Regierungsbezirk;10 bis unter 15 Jahre;207817;106831;100986
053;    Köln, Regierungsbezirk;15 bis unter 18 Jahre;136897;70096;66801
053;    Köln, Regierungsbezirk;18 bis unter 20 Jahre;93842;48445;45397
053;    Köln, Regierungsbezirk;20 bis unter 25 Jahre;269043;136784;132259
053;    Köln, Regierungsbezirk;25 bis unter 30 Jahre;277315;138675;138640
053;    Köln, Regierungsbezirk;30 bis unter 35 Jahre;275429;135231;140198
053;    Köln, Regierungsbezirk;35 bis unter 40 Jahre;259341;127719;131622
053;    Köln, Regierungsbezirk;40 bis unter 45 Jahre;301039;149619;151420
053;    Köln, Regierungsbezirk;45 bis unter 50 Jahre;378601;190048;188553
053;    Köln, Regierungsbezirk;50 bis unter 55 Jahre;353148;176953;176195
053;    Köln, Regierungsbezirk;55 bis unter 60 Jahre;294102;145041;149061
053;    Köln, Regierungsbezirk;60 bis unter 65 Jahre;254774;122212;132562
053;    Köln, Regierungsbezirk;65 bis unter 75 Jahre;435971;204589;231382
053;    Köln, Regierungsbezirk;75 Jahre und mehr;414593;165006;249587
053;    Köln, Regierungsbezirk;Insgesamt;4333015;2113161;2219854
05314;      Bonn, Kreisfreie Stadt;unter 3 Jahre;9333;4764;4569
05314;      Bonn, Kreisfreie Stadt;3 bis unter 6 Jahre;8915;4579;4336
05314;      Bonn, Kreisfreie Stadt;6 bis unter 10 Jahre;11743;6153;5590
05314;      Bonn, Kreisfreie Stadt;10 bis unter 15 Jahre;14261;7243;7018
05314;      Bonn, Kreisfreie Stadt;15 bis unter 18 Jahre;8601;4383;4218
05314;      Bonn, Kreisfreie Stadt;18 bis unter 20 Jahre;6373;3154;3219
05314;      Bonn, Kreisfreie Stadt;20 bis unter 25 Jahre;23033;10489;12544
05314;      Bonn, Kreisfreie Stadt;25 bis unter 30 Jahre;24239;11267;12972
05314;      Bonn, Kreisfreie Stadt;30 bis unter 35 Jahre;24057;11600;12457
05314;      Bonn, Kreisfreie Stadt;35 bis unter 40 Jahre;20216;9804;10412
05314;      Bonn, Kreisfreie Stadt;40 bis unter 45 Jahre;21194;10535;10659
05314;      Bonn, Kreisfreie Stadt;45 bis unter 50 Jahre;25051;12454;12597
05314;      Bonn, Kreisfreie Stadt;50 bis unter 55 Jahre;22949;11282;11667
05314;      Bonn, Kreisfreie Stadt;55 bis unter 60 Jahre;18928;9135;9793
05314;      Bonn, Kreisfreie Stadt;60 bis unter 65 Jahre;15882;7431;8451
05314;      Bonn, Kreisfreie Stadt;65 bis unter 75 Jahre;27786;12394;15392
05314;      Bonn, Kreisfreie Stadt;75 Jahre und mehr;28726;10594;18132
05314;      Bonn, Kreisfreie Stadt;Insgesamt;311287;147261;164026
05315;      Köln, Kreisfreie Stadt;unter 3 Jahre;29715;15253;14462
05315;      Köln, Kreisfreie Stadt;3 bis unter 6 Jahre;28027;14477;13550
05315;      Köln, Kreisfreie Stadt;6 bis unter 10 Jahre;35118;17927;17191
05315;      Köln, Kreisfreie Stadt;10 bis unter 15 Jahre;42735;21923;20812
05315;      Köln, Kreisfreie Stadt;15 bis unter 18 Jahre;26633;13653;12980
05315;      Köln, Kreisfreie Stadt;18 bis unter 20 Jahre;18856;9273;9583
05315;      Köln, Kreisfreie Stadt;20 bis unter 25 Jahre;69179;31891;37288
05315;      Köln, Kreisfreie Stadt;25 bis unter 30 Jahre;85518;40155;45363
05315;      Köln, Kreisfreie Stadt;30 bis unter 35 Jahre;86592;41926;44666
05315;      Köln, Kreisfreie Stadt;35 bis unter 40 Jahre;76561;38551;38010
05315;      Köln, Kreisfreie Stadt;40 bis unter 45 Jahre;77306;39701;37605
05315;      Köln, Kreisfreie Stadt;45 bis unter 50 Jahre;86828;44926;41902
05315;      Köln, Kreisfreie Stadt;50 bis unter 55 Jahre;74842;37947;36895
05315;      Köln, Kreisfreie Stadt;55 bis unter 60 Jahre;60698;29860;30838
05315;      Köln, Kreisfreie Stadt;60 bis unter 65 Jahre;52738;24625;28113
05315;      Köln, Kreisfreie Stadt;65 bis unter 75 Jahre;95754;45005;50749
05315;      Köln, Kreisfreie Stadt;75 Jahre und mehr;87075;34446;52629
05315;      Köln, Kreisfreie Stadt;Insgesamt;1034175;501539;532636
05316;      Leverkusen, Kreisfreie Stadt;unter 3 Jahre;4231;2163;2068
05316;      Leverkusen, Kreisfreie Stadt;3 bis unter 6 Jahre;4228;2176;2052
05316;      Leverkusen, Kreisfreie Stadt;6 bis unter 10 Jahre;5830;3070;2760
05316;      Leverkusen, Kreisfreie Stadt;10 bis unter 15 Jahre;7555;3921;3634
05316;      Leverkusen, Kreisfreie Stadt;15 bis unter 18 Jahre;4910;2521;2389
05316;      Leverkusen, Kreisfreie Stadt;18 bis unter 20 Jahre;3216;1699;1517
05316;      Leverkusen, Kreisfreie Stadt;20 bis unter 25 Jahre;8647;4292;4355
05316;      Leverkusen, Kreisfreie Stadt;25 bis unter 30 Jahre;9316;4564;4752
05316;      Leverkusen, Kreisfreie Stadt;30 bis unter 35 Jahre;9705;4762;4943
05316;      Leverkusen, Kreisfreie Stadt;35 bis unter 40 Jahre;9310;4605;4705
05316;      Leverkusen, Kreisfreie Stadt;40 bis unter 45 Jahre;11147;5571;5576
05316;      Leverkusen, Kreisfreie Stadt;45 bis unter 50 Jahre;14315;7249;7066
05316;      Leverkusen, Kreisfreie Stadt;50 bis unter 55 Jahre;13274;6708;6566
05316;      Leverkusen, Kreisfreie Stadt;55 bis unter 60 Jahre;10791;5262;5529
05316;      Leverkusen, Kreisfreie Stadt;60 bis unter 65 Jahre;9121;4283;4838
05316;      Leverkusen, Kreisfreie Stadt;65 bis unter 75 Jahre;17083;7779;9304
05316;      Leverkusen, Kreisfreie Stadt;75 Jahre und mehr;18140;7234;10906
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;160819;77859;82960
05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 3 Jahre;13330;6835;6495
05334;      Städteregion Aachen (einschl. Stadt Aachen);3 bis unter 6 Jahre;13114;6750;6364
05334;      Städteregion Aachen (einschl. Stadt Aachen);6 bis unter 10 Jahre;18088;9202;8886
05334;      Städteregion Aachen (einschl. Stadt Aachen);10 bis unter 15 Jahre;25020;12824;12196
05334;      Städteregion Aachen (einschl. Stadt Aachen);15 bis unter 18 Jahre;16640;8573;8067
05334;      Städteregion Aachen (einschl. Stadt Aachen);18 bis unter 20 Jahre;13533;7450;6083
05334;      Städteregion Aachen (einschl. Stadt Aachen);20 bis unter 25 Jahre;44093;25158;18935
05334;      Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;41147;22898;18249
05334;      Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 35 Jahre;33716;17349;16367
05334;      Städteregion Aachen (einschl. Stadt Aachen);35 bis unter 40 Jahre;29364;14697;14667
05334;      Städteregion Aachen (einschl. Stadt Aachen);40 bis unter 45 Jahre;35035;17543;17492
05334;      Städteregion Aachen (einschl. Stadt Aachen);45 bis unter 50 Jahre;44090;22208;21882
05334;      Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 55 Jahre;42105;21338;20767
05334;      Städteregion Aachen (einschl. Stadt Aachen);55 bis unter 60 Jahre;36571;18178;18393
05334;      Städteregion Aachen (einschl. Stadt Aachen);60 bis unter 65 Jahre;31972;15353;16619
05334;      Städteregion Aachen (einschl. Stadt Aachen);65 bis unter 75 Jahre;53986;25294;28692
05334;      Städteregion Aachen (einschl. Stadt Aachen);75 Jahre und mehr;53263;20839;32424
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;545067;272489;272578
05334002;      Aachen, krfr. Stadt;unter 3 Jahre;5843;2968;2875
05334002;      Aachen, krfr. Stadt;3 bis unter 6 Jahre;5388;2735;2653
05334002;      Aachen, krfr. Stadt;6 bis unter 10 Jahre;7295;3677;3618
05334002;      Aachen, krfr. Stadt;10 bis unter 15 Jahre;9234;4745;4489
05334002;      Aachen, krfr. Stadt;15 bis unter 18 Jahre;6000;3075;2925
05334002;      Aachen, krfr. Stadt;18 bis unter 20 Jahre;6602;3832;2770
05334002;      Aachen, krfr. Stadt;20 bis unter 25 Jahre;27479;16415;11064
05334002;      Aachen, krfr. Stadt;25 bis unter 30 Jahre;25199;14750;10449
05334002;      Aachen, krfr. Stadt;30 bis unter 35 Jahre;17367;9369;7998
05334002;      Aachen, krfr. Stadt;35 bis unter 40 Jahre;12998;6740;6258
05334002;      Aachen, krfr. Stadt;40 bis unter 45 Jahre;13908;7138;6770
05334002;      Aachen, krfr. Stadt;45 bis unter 50 Jahre;17298;8851;8447
05334002;      Aachen, krfr. Stadt;50 bis unter 55 Jahre;16460;8476;7984
05334002;      Aachen, krfr. Stadt;55 bis unter 60 Jahre;14246;7089;7157
05334002;      Aachen, krfr. Stadt;60 bis unter 65 Jahre;12351;5843;6508
05334002;      Aachen, krfr. Stadt;65 bis unter 75 Jahre;21846;10027;11819
05334002;      Aachen, krfr. Stadt;75 Jahre und mehr;22169;8512;13657
05334002;      Aachen, krfr. Stadt;Insgesamt;241683;124242;117441
05354;      Aachen, Kreis;unter 3 Jahre;-;-;-
05354;      Aachen, Kreis;3 bis unter 6 Jahre;-;-;-
05354;      Aachen, Kreis;6 bis unter 10 Jahre;-;-;-
05354;      Aachen, Kreis;10 bis unter 15 Jahre;-;-;-
05354;      Aachen, Kreis;15 bis unter 18 Jahre;-;-;-
05354;      Aachen, Kreis;18 bis unter 20 Jahre;-;-;-
05354;      Aachen, Kreis;20 bis unter 25 Jahre;-;-;-
05354;      Aachen, Kreis;25 bis unter 30 Jahre;-;-;-
05354;      Aachen, Kreis;30 bis unter 35 Jahre;-;-;-
05354;      Aachen, Kreis;35 bis unter 40 Jahre;-;-;-
05354;      Aachen, Kreis;40 bis unter 45 Jahre;-;-;-
05354;      Aachen, Kreis;45 bis unter 50 Jahre;-;-;-
05354;      Aachen, Kreis;50 bis unter 55 Jahre;-;-;-
05354;      Aachen, Kreis;55 bis unter 60 Jahre;-;-;-
05354;      Aachen, Kreis;60 bis unter 65 Jahre;-;-;-
05354;      Aachen, Kreis;65 bis unter 75 Jahre;-;-;-
05354;      Aachen, Kreis;75 Jahre und mehr;-;-;-
05354;      Aachen, Kreis;Insgesamt;-;-;-
05358;      Düren, Kreis;unter 3 Jahre;6050;3108;2942
05358;      Düren, Kreis;3 bis unter 6 Jahre;6549;3412;3137
05358;      Düren, Kreis;6 bis unter 10 Jahre;9178;4775;4403
05358;      Düren, Kreis;10 bis unter 15 Jahre;13054;6681;6373
05358;      Düren, Kreis;15 bis unter 18 Jahre;9110;4631;4479
05358;      Düren, Kreis;18 bis unter 20 Jahre;6026;3213;2813
05358;      Düren, Kreis;20 bis unter 25 Jahre;15075;8083;6992
05358;      Düren, Kreis;25 bis unter 30 Jahre;14096;7338;6758
05358;      Düren, Kreis;30 bis unter 35 Jahre;14023;7054;6969
05358;      Düren, Kreis;35 bis unter 40 Jahre;13710;6840;6870
05358;      Düren, Kreis;40 bis unter 45 Jahre;17446;8702;8744
05358;      Düren, Kreis;45 bis unter 50 Jahre;22802;11325;11477
05358;      Düren, Kreis;50 bis unter 55 Jahre;22400;11256;11144
05358;      Düren, Kreis;55 bis unter 60 Jahre;19504;9536;9968
05358;      Düren, Kreis;60 bis unter 65 Jahre;17143;8445;8698
05358;      Düren, Kreis;65 bis unter 75 Jahre;26539;12723;13816
05358;      Düren, Kreis;75 Jahre und mehr;25680;10170;15510
05358;      Düren, Kreis;Insgesamt;258385;127292;131093
05362;      Rhein-Erft-Kreis;unter 3 Jahre;11631;5963;5668
05362;      Rhein-Erft-Kreis;3 bis unter 6 Jahre;12262;6220;6042
05362;      Rhein-Erft-Kreis;6 bis unter 10 Jahre;16408;8422;7986
05362;      Rhein-Erft-Kreis;10 bis unter 15 Jahre;22877;11769;11108
05362;      Rhein-Erft-Kreis;15 bis unter 18 Jahre;15098;7777;7321
05362;      Rhein-Erft-Kreis;18 bis unter 20 Jahre;9709;4932;4777
05362;      Rhein-Erft-Kreis;20 bis unter 25 Jahre;24636;12649;11987
05362;      Rhein-Erft-Kreis;25 bis unter 30 Jahre;23919;11902;12017
05362;      Rhein-Erft-Kreis;30 bis unter 35 Jahre;25316;12389;12927
05362;      Rhein-Erft-Kreis;35 bis unter 40 Jahre;26439;12759;13680
05362;      Rhein-Erft-Kreis;40 bis unter 45 Jahre;31994;15709;16285
05362;      Rhein-Erft-Kreis;45 bis unter 50 Jahre;42036;20882;21154
05362;      Rhein-Erft-Kreis;50 bis unter 55 Jahre;38830;19286;19544
05362;      Rhein-Erft-Kreis;55 bis unter 60 Jahre;32536;16123;16413
05362;      Rhein-Erft-Kreis;60 bis unter 65 Jahre;29379;13902;15477
05362;      Rhein-Erft-Kreis;65 bis unter 75 Jahre;49350;23305;26045
05362;      Rhein-Erft-Kreis;75 Jahre und mehr;44182;18024;26158
05362;      Rhein-Erft-Kreis;Insgesamt;456602;222013;234589
05366;      Euskirchen, Kreis;unter 3 Jahre;4340;2243;2097
05366;      Euskirchen, Kreis;3 bis unter 6 Jahre;4624;2397;2227
05366;      Euskirchen, Kreis;6 bis unter 10 Jahre;6658;3352;3306
05366;      Euskirchen, Kreis;10 bis unter 15 Jahre;9791;5009;4782
05366;      Euskirchen, Kreis;15 bis unter 18 Jahre;6718;3436;3282
05366;      Euskirchen, Kreis;18 bis unter 20 Jahre;4339;2256;2083
05366;      Euskirchen, Kreis;20 bis unter 25 Jahre;10038;5312;4726
05366;      Euskirchen, Kreis;25 bis unter 30 Jahre;9524;4923;4601
05366;      Euskirchen, Kreis;30 bis unter 35 Jahre;9593;4769;4824
05366;      Euskirchen, Kreis;35 bis unter 40 Jahre;9893;4905;4988
05366;      Euskirchen, Kreis;40 bis unter 45 Jahre;12571;6162;6409
05366;      Euskirchen, Kreis;45 bis unter 50 Jahre;17206;8578;8628
05366;      Euskirchen, Kreis;50 bis unter 55 Jahre;17219;8676;8543
05366;      Euskirchen, Kreis;55 bis unter 60 Jahre;14292;7161;7131
05366;      Euskirchen, Kreis;60 bis unter 65 Jahre;12679;6385;6294
05366;      Euskirchen, Kreis;65 bis unter 75 Jahre;19316;9274;10042
05366;      Euskirchen, Kreis;75 Jahre und mehr;18636;7445;11191
05366;      Euskirchen, Kreis;Insgesamt;187437;92283;95154
05370;      Heinsberg, Kreis;unter 3 Jahre;6010;2999;3011
05370;      Heinsberg, Kreis;3 bis unter 6 Jahre;6328;3281;3047
05370;      Heinsberg, Kreis;6 bis unter 10 Jahre;8857;4545;4312
05370;      Heinsberg, Kreis;10 bis unter 15 Jahre;12874;6688;6186
05370;      Heinsberg, Kreis;15 bis unter 18 Jahre;9042;4652;4390
05370;      Heinsberg, Kreis;18 bis unter 20 Jahre;5998;3146;2852
05370;      Heinsberg, Kreis;20 bis unter 25 Jahre;13972;7454;6518
05370;      Heinsberg, Kreis;25 bis unter 30 Jahre;13055;6677;6378
05370;      Heinsberg, Kreis;30 bis unter 35 Jahre;13313;6551;6762
05370;      Heinsberg, Kreis;35 bis unter 40 Jahre;13586;6602;6984
05370;      Heinsberg, Kreis;40 bis unter 45 Jahre;17008;8233;8775
05370;      Heinsberg, Kreis;45 bis unter 50 Jahre;22546;11323;11223
05370;      Heinsberg, Kreis;50 bis unter 55 Jahre;22208;11163;11045
05370;      Heinsberg, Kreis;55 bis unter 60 Jahre;18727;9380;9347
05370;      Heinsberg, Kreis;60 bis unter 65 Jahre;16024;8020;8004
05370;      Heinsberg, Kreis;65 bis unter 75 Jahre;24631;11812;12819
05370;      Heinsberg, Kreis;75 Jahre und mehr;24054;9563;14491
05370;      Heinsberg, Kreis;Insgesamt;248233;122089;126144
05374;      Oberbergischer Kreis;unter 3 Jahre;6869;3542;3327
05374;      Oberbergischer Kreis;3 bis unter 6 Jahre;7058;3566;3492
05374;      Oberbergischer Kreis;6 bis unter 10 Jahre;9996;5010;4986
05374;      Oberbergischer Kreis;10 bis unter 15 Jahre;14561;7424;7137
05374;      Oberbergischer Kreis;15 bis unter 18 Jahre;9895;4989;4906
05374;      Oberbergischer Kreis;18 bis unter 20 Jahre;6453;3383;3070
05374;      Oberbergischer Kreis;20 bis unter 25 Jahre;15198;8178;7020
05374;      Oberbergischer Kreis;25 bis unter 30 Jahre;14333;7458;6875
05374;      Oberbergischer Kreis;30 bis unter 35 Jahre;14624;7263;7361
05374;      Oberbergischer Kreis;35 bis unter 40 Jahre;14386;7062;7324
05374;      Oberbergischer Kreis;40 bis unter 45 Jahre;17781;8741;9040
05374;      Oberbergischer Kreis;45 bis unter 50 Jahre;23761;11787;11974
05374;      Oberbergischer Kreis;50 bis unter 55 Jahre;23504;11735;11769
05374;      Oberbergischer Kreis;55 bis unter 60 Jahre;19759;9840;9919
05374;      Oberbergischer Kreis;60 bis unter 65 Jahre;16674;8165;8509
05374;      Oberbergischer Kreis;65 bis unter 75 Jahre;27217;12871;14346
05374;      Oberbergischer Kreis;75 Jahre und mehr;28221;11039;17182
05374;      Oberbergischer Kreis;Insgesamt;270290;132053;138237
05378;      Rheinisch-Bergischer Kreis;unter 3 Jahre;6513;3425;3088
05378;      Rheinisch-Bergischer Kreis;3 bis unter 6 Jahre;7136;3641;3495
05378;      Rheinisch-Bergischer Kreis;6 bis unter 10 Jahre;10119;5292;4827
05378;      Rheinisch-Bergischer Kreis;10 bis unter 15 Jahre;14379;7461;6918
05378;      Rheinisch-Bergischer Kreis;15 bis unter 18 Jahre;9663;4910;4753
05378;      Rheinisch-Bergischer Kreis;18 bis unter 20 Jahre;6082;3109;2973
05378;      Rheinisch-Bergischer Kreis;20 bis unter 25 Jahre;13543;7016;6527
05378;      Rheinisch-Bergischer Kreis;25 bis unter 30 Jahre;12392;6197;6195
05378;      Rheinisch-Bergischer Kreis;30 bis unter 35 Jahre;13316;6439;6877
05378;      Rheinisch-Bergischer Kreis;35 bis unter 40 Jahre;14485;6896;7589
05378;      Rheinisch-Bergischer Kreis;40 bis unter 45 Jahre;19350;9320;10030
05378;      Rheinisch-Bergischer Kreis;45 bis unter 50 Jahre;26583;12918;13665
05378;      Rheinisch-Bergischer Kreis;50 bis unter 55 Jahre;24949;12408;12541
05378;      Rheinisch-Bergischer Kreis;55 bis unter 60 Jahre;20212;9982;10230
05378;      Rheinisch-Bergischer Kreis;60 bis unter 65 Jahre;17051;8175;8876
05378;      Rheinisch-Bergischer Kreis;65 bis unter 75 Jahre;31814;14689;17125
05378;      Rheinisch-Bergischer Kreis;75 Jahre und mehr;30853;12767;18086
05378;      Rheinisch-Bergischer Kreis;Insgesamt;278440;134645;143795
05382;      Rhein-Sieg-Kreis;unter 3 Jahre;14894;7785;7109
05382;      Rhein-Sieg-Kreis;3 bis unter 6 Jahre;15910;8199;7711
05382;      Rhein-Sieg-Kreis;6 bis unter 10 Jahre;22041;11386;10655
05382;      Rhein-Sieg-Kreis;10 bis unter 15 Jahre;30710;15888;14822
05382;      Rhein-Sieg-Kreis;15 bis unter 18 Jahre;20587;10571;10016
05382;      Rhein-Sieg-Kreis;18 bis unter 20 Jahre;13257;6830;6427
05382;      Rhein-Sieg-Kreis;20 bis unter 25 Jahre;31629;16262;15367
05382;      Rhein-Sieg-Kreis;25 bis unter 30 Jahre;29776;15296;14480
05382;      Rhein-Sieg-Kreis;30 bis unter 35 Jahre;31174;15129;16045
05382;      Rhein-Sieg-Kreis;35 bis unter 40 Jahre;31391;14998;16393
05382;      Rhein-Sieg-Kreis;40 bis unter 45 Jahre;40207;19402;20805
05382;      Rhein-Sieg-Kreis;45 bis unter 50 Jahre;53383;26398;26985
05382;      Rhein-Sieg-Kreis;50 bis unter 55 Jahre;50868;25154;25714
05382;      Rhein-Sieg-Kreis;55 bis unter 60 Jahre;42084;20584;21500
05382;      Rhein-Sieg-Kreis;60 bis unter 65 Jahre;36111;17428;18683
05382;      Rhein-Sieg-Kreis;65 bis unter 75 Jahre;62495;29443;33052
05382;      Rhein-Sieg-Kreis;75 Jahre und mehr;55763;22885;32878
05382;      Rhein-Sieg-Kreis;Insgesamt;582280;283638;298642
055;    Münster, Regierungsbezirk;unter 3 Jahre;63379;32511;30868
055;    Münster, Regierungsbezirk;3 bis unter 6 Jahre;66135;34031;32104
055;    Münster, Regierungsbezirk;6 bis unter 10 Jahre;92638;47735;44903
055;    Münster, Regierungsbezirk;10 bis unter 15 Jahre;132743;68202;64541
055;    Münster, Regierungsbezirk;15 bis unter 18 Jahre;89845;46212;43633
055;    Münster, Regierungsbezirk;18 bis unter 20 Jahre;59985;30835;29150
055;    Münster, Regierungsbezirk;20 bis unter 25 Jahre;160823;82260;78563
055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;152820;78105;74715
055;    Münster, Regierungsbezirk;30 bis unter 35 Jahre;146455;73742;72713
055;    Münster, Regierungsbezirk;35 bis unter 40 Jahre;144189;72067;72122
055;    Münster, Regierungsbezirk;40 bis unter 45 Jahre;177570;88585;88985
055;    Münster, Regierungsbezirk;45 bis unter 50 Jahre;225946;114099;111847
055;    Münster, Regierungsbezirk;50 bis unter 55 Jahre;215609;107798;107811
055;    Münster, Regierungsbezirk;55 bis unter 60 Jahre;184389;91498;92891
055;    Münster, Regierungsbezirk;60 bis unter 65 Jahre;157413;76906;80507
055;    Münster, Regierungsbezirk;65 bis unter 75 Jahre;249571;118443;131128
055;    Münster, Regierungsbezirk;75 Jahre und mehr;254638;96377;158261
055;    Münster, Regierungsbezirk;Insgesamt;2574148;1259406;1314742
05512;      Bottrop, Kreisfreie Stadt;unter 3 Jahre;2494;1283;1211
05512;      Bottrop, Kreisfreie Stadt;3 bis unter 6 Jahre;2722;1407;1315
05512;      Bottrop, Kreisfreie Stadt;6 bis unter 10 Jahre;3766;1914;1852
05512;      Bottrop, Kreisfreie Stadt;10 bis unter 15 Jahre;5495;2819;2676
05512;      Bottrop, Kreisfreie Stadt;15 bis unter 18 Jahre;3695;1876;1819
05512;      Bottrop, Kreisfreie Stadt;18 bis unter 20 Jahre;2436;1284;1152
05512;      Bottrop, Kreisfreie Stadt;20 bis unter 25 Jahre;6375;3303;3072
