GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2016;;;;;
;;;Insgesamt;männlich;weiblich
07132;      Altenkirchen (Westerwald), Landkreis;20 bis unter 25 Jahre;7154;3862;3292
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;7386;3962;3424
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 35 Jahre;6908;3471;3437
07132;      Altenkirchen (Westerwald), Landkreis;35 bis unter 40 Jahre;6995;3455;3540
07132;      Altenkirchen (Westerwald), Landkreis;40 bis unter 45 Jahre;7178;3577;3601
07132;      Altenkirchen (Westerwald), Landkreis;45 bis unter 50 Jahre;9915;5024;4891
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 55 Jahre;11653;5849;5804
07132;      Altenkirchen (Westerwald), Landkreis;55 bis unter 60 Jahre;10540;5390;5150
07132;      Altenkirchen (Westerwald), Landkreis;60 bis unter 65 Jahre;8884;4335;4549
07132;      Altenkirchen (Westerwald), Landkreis;65 bis unter 75 Jahre;13114;6361;6753
07132;      Altenkirchen (Westerwald), Landkreis;75 Jahre und mehr;14916;5997;8919
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;128961;63859;65102
07133;      Bad Kreuznach, Landkreis;unter 3 Jahre;4118;2061;2057
07133;      Bad Kreuznach, Landkreis;3 bis unter 6 Jahre;4057;2105;1952
07133;      Bad Kreuznach, Landkreis;6 bis unter 10 Jahre;5494;2830;2664
07133;      Bad Kreuznach, Landkreis;10 bis unter 15 Jahre;7044;3616;3428
07133;      Bad Kreuznach, Landkreis;15 bis unter 18 Jahre;4840;2532;2308
07133;      Bad Kreuznach, Landkreis;18 bis unter 20 Jahre;3409;1781;1628
07133;      Bad Kreuznach, Landkreis;20 bis unter 25 Jahre;8024;4187;3837
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;8765;4554;4211
07133;      Bad Kreuznach, Landkreis;30 bis unter 35 Jahre;8590;4338;4252
07133;      Bad Kreuznach, Landkreis;35 bis unter 40 Jahre;8620;4226;4394
07133;      Bad Kreuznach, Landkreis;40 bis unter 45 Jahre;8776;4215;4561
07133;      Bad Kreuznach, Landkreis;45 bis unter 50 Jahre;11967;5987;5980
07133;      Bad Kreuznach, Landkreis;50 bis unter 55 Jahre;13883;6877;7006
07133;      Bad Kreuznach, Landkreis;55 bis unter 60 Jahre;12968;6366;6602
07133;      Bad Kreuznach, Landkreis;60 bis unter 65 Jahre;11122;5399;5723
07133;      Bad Kreuznach, Landkreis;65 bis unter 75 Jahre;17147;8226;8921
07133;      Bad Kreuznach, Landkreis;75 Jahre und mehr;18568;7530;11038
07133;      Bad Kreuznach, Landkreis;Insgesamt;157392;76830;80562
07134;      Birkenfeld, Landkreis;unter 3 Jahre;1943;966;977
07134;      Birkenfeld, Landkreis;3 bis unter 6 Jahre;1883;967;916
07134;      Birkenfeld, Landkreis;6 bis unter 10 Jahre;2565;1326;1239
07134;      Birkenfeld, Landkreis;10 bis unter 15 Jahre;3397;1759;1638
07134;      Birkenfeld, Landkreis;15 bis unter 18 Jahre;2431;1271;1160
07134;      Birkenfeld, Landkreis;18 bis unter 20 Jahre;1711;895;816
07134;      Birkenfeld, Landkreis;20 bis unter 25 Jahre;4119;2220;1899
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;4647;2565;2082
07134;      Birkenfeld, Landkreis;30 bis unter 35 Jahre;4377;2321;2056
07134;      Birkenfeld, Landkreis;35 bis unter 40 Jahre;4125;2109;2016
07134;      Birkenfeld, Landkreis;40 bis unter 45 Jahre;4252;2104;2148
07134;      Birkenfeld, Landkreis;45 bis unter 50 Jahre;5861;2884;2977
07134;      Birkenfeld, Landkreis;50 bis unter 55 Jahre;7074;3530;3544
07134;      Birkenfeld, Landkreis;55 bis unter 60 Jahre;7025;3533;3492
07134;      Birkenfeld, Landkreis;60 bis unter 65 Jahre;6119;2994;3125
07134;      Birkenfeld, Landkreis;65 bis unter 75 Jahre;8626;4265;4361
07134;      Birkenfeld, Landkreis;75 Jahre und mehr;10644;4337;6307
07134;      Birkenfeld, Landkreis;Insgesamt;80799;40046;40753
07135;      Cochem-Zell, Landkreis;unter 3 Jahre;1406;701;705
07135;      Cochem-Zell, Landkreis;3 bis unter 6 Jahre;1376;740;636
07135;      Cochem-Zell, Landkreis;6 bis unter 10 Jahre;1980;1019;961
07135;      Cochem-Zell, Landkreis;10 bis unter 15 Jahre;2726;1395;1331
07135;      Cochem-Zell, Landkreis;15 bis unter 18 Jahre;1967;1045;922
07135;      Cochem-Zell, Landkreis;18 bis unter 20 Jahre;1399;789;610
07135;      Cochem-Zell, Landkreis;20 bis unter 25 Jahre;3207;1728;1479
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;3437;1893;1544
07135;      Cochem-Zell, Landkreis;30 bis unter 35 Jahre;3083;1666;1417
07135;      Cochem-Zell, Landkreis;35 bis unter 40 Jahre;3184;1573;1611
07135;      Cochem-Zell, Landkreis;40 bis unter 45 Jahre;3291;1618;1673
07135;      Cochem-Zell, Landkreis;45 bis unter 50 Jahre;4710;2329;2381
07135;      Cochem-Zell, Landkreis;50 bis unter 55 Jahre;5788;3003;2785
07135;      Cochem-Zell, Landkreis;55 bis unter 60 Jahre;5164;2622;2542
07135;      Cochem-Zell, Landkreis;60 bis unter 65 Jahre;4472;2270;2202
07135;      Cochem-Zell, Landkreis;65 bis unter 75 Jahre;6651;3332;3319
07135;      Cochem-Zell, Landkreis;75 Jahre und mehr;8023;3243;4780
07135;      Cochem-Zell, Landkreis;Insgesamt;61864;30966;30898
07137;      Mayen-Koblenz, Landkreis;unter 3 Jahre;5834;2923;2911
07137;      Mayen-Koblenz, Landkreis;3 bis unter 6 Jahre;5363;2737;2626
07137;      Mayen-Koblenz, Landkreis;6 bis unter 10 Jahre;7361;3734;3627
07137;      Mayen-Koblenz, Landkreis;10 bis unter 15 Jahre;9651;4967;4684
07137;      Mayen-Koblenz, Landkreis;15 bis unter 18 Jahre;6648;3458;3190
07137;      Mayen-Koblenz, Landkreis;18 bis unter 20 Jahre;4697;2398;2299
07137;      Mayen-Koblenz, Landkreis;20 bis unter 25 Jahre;11043;6020;5023
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;12061;6322;5739
07137;      Mayen-Koblenz, Landkreis;30 bis unter 35 Jahre;12142;6162;5980
07137;      Mayen-Koblenz, Landkreis;35 bis unter 40 Jahre;12439;6170;6269
07137;      Mayen-Koblenz, Landkreis;40 bis unter 45 Jahre;12035;5952;6083
07137;      Mayen-Koblenz, Landkreis;45 bis unter 50 Jahre;16581;8305;8276
07137;      Mayen-Koblenz, Landkreis;50 bis unter 55 Jahre;19226;9633;9593
07137;      Mayen-Koblenz, Landkreis;55 bis unter 60 Jahre;17389;8703;8686
07137;      Mayen-Koblenz, Landkreis;60 bis unter 65 Jahre;15188;7434;7754
07137;      Mayen-Koblenz, Landkreis;65 bis unter 75 Jahre;21366;10447;10919
07137;      Mayen-Koblenz, Landkreis;75 Jahre und mehr;23944;9808;14136
07137;      Mayen-Koblenz, Landkreis;Insgesamt;212968;105173;107795
07138;      Neuwied, Landkreis;unter 3 Jahre;4822;2517;2305
07138;      Neuwied, Landkreis;3 bis unter 6 Jahre;4750;2471;2279
07138;      Neuwied, Landkreis;6 bis unter 10 Jahre;6443;3279;3164
07138;      Neuwied, Landkreis;10 bis unter 15 Jahre;8689;4444;4245
07138;      Neuwied, Landkreis;15 bis unter 18 Jahre;5923;3023;2900
07138;      Neuwied, Landkreis;18 bis unter 20 Jahre;4313;2241;2072
07138;      Neuwied, Landkreis;20 bis unter 25 Jahre;9862;5290;4572
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;10315;5430;4885
07138;      Neuwied, Landkreis;30 bis unter 35 Jahre;9557;4824;4733
07138;      Neuwied, Landkreis;35 bis unter 40 Jahre;9768;4778;4990
07138;      Neuwied, Landkreis;40 bis unter 45 Jahre;9907;4819;5088
07138;      Neuwied, Landkreis;45 bis unter 50 Jahre;13848;6831;7017
07138;      Neuwied, Landkreis;50 bis unter 55 Jahre;16272;8181;8091
07138;      Neuwied, Landkreis;55 bis unter 60 Jahre;14886;7437;7449
07138;      Neuwied, Landkreis;60 bis unter 65 Jahre;12433;6063;6370
07138;      Neuwied, Landkreis;65 bis unter 75 Jahre;18389;8892;9497
07138;      Neuwied, Landkreis;75 Jahre und mehr;21360;8742;12618
07138;      Neuwied, Landkreis;Insgesamt;181537;89262;92275
07140;      Rhein-Hunsrück-Kreis;unter 3 Jahre;2684;1367;1317
07140;      Rhein-Hunsrück-Kreis;3 bis unter 6 Jahre;2500;1240;1260
07140;      Rhein-Hunsrück-Kreis;6 bis unter 10 Jahre;3410;1809;1601
07140;      Rhein-Hunsrück-Kreis;10 bis unter 15 Jahre;4723;2391;2332
07140;      Rhein-Hunsrück-Kreis;15 bis unter 18 Jahre;3446;1789;1657
07140;      Rhein-Hunsrück-Kreis;18 bis unter 20 Jahre;2291;1262;1029
07140;      Rhein-Hunsrück-Kreis;20 bis unter 25 Jahre;5250;2836;2414
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;5584;3015;2569
07140;      Rhein-Hunsrück-Kreis;30 bis unter 35 Jahre;5759;2982;2777
07140;      Rhein-Hunsrück-Kreis;35 bis unter 40 Jahre;5638;2815;2823
07140;      Rhein-Hunsrück-Kreis;40 bis unter 45 Jahre;5721;2894;2827
07140;      Rhein-Hunsrück-Kreis;45 bis unter 50 Jahre;7907;3895;4012
07140;      Rhein-Hunsrück-Kreis;50 bis unter 55 Jahre;9282;4685;4597
07140;      Rhein-Hunsrück-Kreis;55 bis unter 60 Jahre;8640;4304;4336
07140;      Rhein-Hunsrück-Kreis;60 bis unter 65 Jahre;7495;3781;3714
07140;      Rhein-Hunsrück-Kreis;65 bis unter 75 Jahre;10546;5236;5310
07140;      Rhein-Hunsrück-Kreis;75 Jahre und mehr;12150;4933;7217
07140;      Rhein-Hunsrück-Kreis;Insgesamt;103026;51234;51792
07141;      Rhein-Lahn-Kreis;unter 3 Jahre;3214;1639;1575
07141;      Rhein-Lahn-Kreis;3 bis unter 6 Jahre;2923;1470;1453
07141;      Rhein-Lahn-Kreis;6 bis unter 10 Jahre;4085;2138;1947
07141;      Rhein-Lahn-Kreis;10 bis unter 15 Jahre;5342;2720;2622
07141;      Rhein-Lahn-Kreis;15 bis unter 18 Jahre;3743;1946;1797
07141;      Rhein-Lahn-Kreis;18 bis unter 20 Jahre;2669;1412;1257
07141;      Rhein-Lahn-Kreis;20 bis unter 25 Jahre;6244;3305;2939
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;6629;3509;3120
07141;      Rhein-Lahn-Kreis;30 bis unter 35 Jahre;6651;3445;3206
07141;      Rhein-Lahn-Kreis;35 bis unter 40 Jahre;6805;3429;3376
07141;      Rhein-Lahn-Kreis;40 bis unter 45 Jahre;6820;3472;3348
07141;      Rhein-Lahn-Kreis;45 bis unter 50 Jahre;9360;4629;4731
07141;      Rhein-Lahn-Kreis;50 bis unter 55 Jahre;11076;5548;5528
07141;      Rhein-Lahn-Kreis;55 bis unter 60 Jahre;10263;5146;5117
07141;      Rhein-Lahn-Kreis;60 bis unter 65 Jahre;8614;4200;4414
07141;      Rhein-Lahn-Kreis;65 bis unter 75 Jahre;13490;6552;6938
07141;      Rhein-Lahn-Kreis;75 Jahre und mehr;14625;6094;8531
07141;      Rhein-Lahn-Kreis;Insgesamt;122553;60654;61899
07143;      Westerwaldkreis;unter 3 Jahre;5442;2827;2615
07143;      Westerwaldkreis;3 bis unter 6 Jahre;5133;2623;2510
07143;      Westerwaldkreis;6 bis unter 10 Jahre;7268;3734;3534
07143;      Westerwaldkreis;10 bis unter 15 Jahre;9843;5081;4762
07143;      Westerwaldkreis;15 bis unter 18 Jahre;6596;3354;3242
07143;      Westerwaldkreis;18 bis unter 20 Jahre;4586;2409;2177
07143;      Westerwaldkreis;20 bis unter 25 Jahre;10461;5701;4760
07143;      Westerwaldkreis;25 bis unter 30 Jahre;11373;5981;5392
07143;      Westerwaldkreis;30 bis unter 35 Jahre;11066;5625;5441
07143;      Westerwaldkreis;35 bis unter 40 Jahre;11531;5703;5828
07143;      Westerwaldkreis;40 bis unter 45 Jahre;11730;5878;5852
07143;      Westerwaldkreis;45 bis unter 50 Jahre;16293;8136;8157
07143;      Westerwaldkreis;50 bis unter 55 Jahre;18665;9538;9127
07143;      Westerwaldkreis;55 bis unter 60 Jahre;16240;8167;8073
07143;      Westerwaldkreis;60 bis unter 65 Jahre;13465;6702;6763
07143;      Westerwaldkreis;65 bis unter 75 Jahre;19634;9605;10029
07143;      Westerwaldkreis;75 Jahre und mehr;21701;8856;12845
07143;      Westerwaldkreis;Insgesamt;201027;99920;101107
072;    Trier, Stat. Region;unter 3 Jahre;14252;7382;6870
072;    Trier, Stat. Region;3 bis unter 6 Jahre;13199;6738;6461
072;    Trier, Stat. Region;6 bis unter 10 Jahre;18174;9404;8770
072;    Trier, Stat. Region;10 bis unter 15 Jahre;23304;12018;11286
072;    Trier, Stat. Region;15 bis unter 18 Jahre;15905;8332;7573
072;    Trier, Stat. Region;18 bis unter 20 Jahre;12124;6329;5795
072;    Trier, Stat. Region;20 bis unter 25 Jahre;32549;16962;15587
072;    Trier, Stat. Region;25 bis unter 30 Jahre;34868;18248;16620
072;    Trier, Stat. Region;30 bis unter 35 Jahre;32254;16533;15721
072;    Trier, Stat. Region;35 bis unter 40 Jahre;31183;15842;15341
072;    Trier, Stat. Region;40 bis unter 45 Jahre;30166;15237;14929
072;    Trier, Stat. Region;45 bis unter 50 Jahre;39481;20016;19465
072;    Trier, Stat. Region;50 bis unter 55 Jahre;46199;23405;22794
072;    Trier, Stat. Region;55 bis unter 60 Jahre;41409;20923;20486
072;    Trier, Stat. Region;60 bis unter 65 Jahre;36012;17978;18034
072;    Trier, Stat. Region;65 bis unter 75 Jahre;48991;24139;24852
072;    Trier, Stat. Region;75 Jahre und mehr;58658;23388;35270
072;    Trier, Stat. Region;Insgesamt;528728;262874;265854
07211;      Trier, Kreisfreie Stadt;unter 3 Jahre;3009;1592;1417
07211;      Trier, Kreisfreie Stadt;3 bis unter 6 Jahre;2558;1330;1228
07211;      Trier, Kreisfreie Stadt;6 bis unter 10 Jahre;3356;1784;1572
07211;      Trier, Kreisfreie Stadt;10 bis unter 15 Jahre;4083;2184;1899
07211;      Trier, Kreisfreie Stadt;15 bis unter 18 Jahre;2697;1466;1231
07211;      Trier, Kreisfreie Stadt;18 bis unter 20 Jahre;2647;1364;1283
07211;      Trier, Kreisfreie Stadt;20 bis unter 25 Jahre;10878;5295;5583
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;11366;5833;5533
07211;      Trier, Kreisfreie Stadt;30 bis unter 35 Jahre;8884;4592;4292
07211;      Trier, Kreisfreie Stadt;35 bis unter 40 Jahre;7029;3747;3282
07211;      Trier, Kreisfreie Stadt;40 bis unter 45 Jahre;6045;3116;2929
07211;      Trier, Kreisfreie Stadt;45 bis unter 50 Jahre;7194;3696;3498
07211;      Trier, Kreisfreie Stadt;50 bis unter 55 Jahre;7934;3972;3962
07211;      Trier, Kreisfreie Stadt;55 bis unter 60 Jahre;7019;3451;3568
07211;      Trier, Kreisfreie Stadt;60 bis unter 65 Jahre;6018;2880;3138
07211;      Trier, Kreisfreie Stadt;65 bis unter 75 Jahre;8630;3995;4635
07211;      Trier, Kreisfreie Stadt;75 Jahre und mehr;10764;3934;6830
07211;      Trier, Kreisfreie Stadt;Insgesamt;110111;54231;55880
07231;      Bernkastel-Wittlich, Landkreis;unter 3 Jahre;3026;1584;1442
07231;      Bernkastel-Wittlich, Landkreis;3 bis unter 6 Jahre;2714;1413;1301
07231;      Bernkastel-Wittlich, Landkreis;6 bis unter 10 Jahre;3756;1859;1897
07231;      Bernkastel-Wittlich, Landkreis;10 bis unter 15 Jahre;5073;2573;2500
07231;      Bernkastel-Wittlich, Landkreis;15 bis unter 18 Jahre;3447;1787;1660
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 20 Jahre;2419;1220;1199
07231;      Bernkastel-Wittlich, Landkreis;20 bis unter 25 Jahre;5678;3076;2602
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;6285;3372;2913
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 35 Jahre;6087;3173;2914
07231;      Bernkastel-Wittlich, Landkreis;35 bis unter 40 Jahre;6394;3223;3171
07231;      Bernkastel-Wittlich, Landkreis;40 bis unter 45 Jahre;6387;3266;3121
07231;      Bernkastel-Wittlich, Landkreis;45 bis unter 50 Jahre;8409;4320;4089
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 55 Jahre;10146;5146;5000
07231;      Bernkastel-Wittlich, Landkreis;55 bis unter 60 Jahre;9256;4669;4587
07231;      Bernkastel-Wittlich, Landkreis;60 bis unter 65 Jahre;8146;4064;4082
07231;      Bernkastel-Wittlich, Landkreis;65 bis unter 75 Jahre;11310;5665;5645
07231;      Bernkastel-Wittlich, Landkreis;75 Jahre und mehr;13473;5494;7979
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;112006;55904;56102
07232;      Eifelkreis Bitburg-Prüm;unter 3 Jahre;2750;1432;1318
07232;      Eifelkreis Bitburg-Prüm;3 bis unter 6 Jahre;2540;1306;1234
07232;      Eifelkreis Bitburg-Prüm;6 bis unter 10 Jahre;3516;1876;1640
07232;      Eifelkreis Bitburg-Prüm;10 bis unter 15 Jahre;4559;2374;2185
07232;      Eifelkreis Bitburg-Prüm;15 bis unter 18 Jahre;3120;1608;1512
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 20 Jahre;2273;1245;1028
07232;      Eifelkreis Bitburg-Prüm;20 bis unter 25 Jahre;5540;2953;2587
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;5980;3199;2781
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 35 Jahre;5739;2938;2801
07232;      Eifelkreis Bitburg-Prüm;35 bis unter 40 Jahre;5490;2839;2651
07232;      Eifelkreis Bitburg-Prüm;40 bis unter 45 Jahre;5549;2813;2736
07232;      Eifelkreis Bitburg-Prüm;45 bis unter 50 Jahre;7439;3737;3702
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 55 Jahre;9006;4619;4387
07232;      Eifelkreis Bitburg-Prüm;55 bis unter 60 Jahre;7908;4046;3862
07232;      Eifelkreis Bitburg-Prüm;60 bis unter 65 Jahre;6839;3489;3350
07232;      Eifelkreis Bitburg-Prüm;65 bis unter 75 Jahre;9011;4491;4520
07232;      Eifelkreis Bitburg-Prüm;75 Jahre und mehr;10762;4322;6440
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;98021;49287;48734
07233;      Vulkaneifel, Landkreis;unter 3 Jahre;1436;730;706
07233;      Vulkaneifel, Landkreis;3 bis unter 6 Jahre;1413;708;705
07233;      Vulkaneifel, Landkreis;6 bis unter 10 Jahre;1909;971;938
07233;      Vulkaneifel, Landkreis;10 bis unter 15 Jahre;2701;1387;1314
07233;      Vulkaneifel, Landkreis;15 bis unter 18 Jahre;1931;988;943
07233;      Vulkaneifel, Landkreis;18 bis unter 20 Jahre;1494;778;716
07233;      Vulkaneifel, Landkreis;20 bis unter 25 Jahre;3082;1709;1373
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;3266;1808;1458
07233;      Vulkaneifel, Landkreis;30 bis unter 35 Jahre;3079;1584;1495
07233;      Vulkaneifel, Landkreis;35 bis unter 40 Jahre;3129;1562;1567
07233;      Vulkaneifel, Landkreis;40 bis unter 45 Jahre;3255;1632;1623
07233;      Vulkaneifel, Landkreis;45 bis unter 50 Jahre;4397;2174;2223
07233;      Vulkaneifel, Landkreis;50 bis unter 55 Jahre;5580;2825;2755
07233;      Vulkaneifel, Landkreis;55 bis unter 60 Jahre;5214;2687;2527
07233;      Vulkaneifel, Landkreis;60 bis unter 65 Jahre;4574;2328;2246
07233;      Vulkaneifel, Landkreis;65 bis unter 75 Jahre;6516;3259;3257
07233;      Vulkaneifel, Landkreis;75 Jahre und mehr;7781;3299;4482
07233;      Vulkaneifel, Landkreis;Insgesamt;60757;30429;30328
07235;      Trier-Saarburg, Landkreis;unter 3 Jahre;4031;2044;1987
07235;      Trier-Saarburg, Landkreis;3 bis unter 6 Jahre;3974;1981;1993
07235;      Trier-Saarburg, Landkreis;6 bis unter 10 Jahre;5637;2914;2723
07235;      Trier-Saarburg, Landkreis;10 bis unter 15 Jahre;6888;3500;3388
07235;      Trier-Saarburg, Landkreis;15 bis unter 18 Jahre;4710;2483;2227
07235;      Trier-Saarburg, Landkreis;18 bis unter 20 Jahre;3291;1722;1569
07235;      Trier-Saarburg, Landkreis;20 bis unter 25 Jahre;7371;3929;3442
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;7971;4036;3935
07235;      Trier-Saarburg, Landkreis;30 bis unter 35 Jahre;8465;4246;4219
07235;      Trier-Saarburg, Landkreis;35 bis unter 40 Jahre;9141;4471;4670
07235;      Trier-Saarburg, Landkreis;40 bis unter 45 Jahre;8930;4410;4520
07235;      Trier-Saarburg, Landkreis;45 bis unter 50 Jahre;12042;6089;5953
07235;      Trier-Saarburg, Landkreis;50 bis unter 55 Jahre;13533;6843;6690
07235;      Trier-Saarburg, Landkreis;55 bis unter 60 Jahre;12012;6070;5942
07235;      Trier-Saarburg, Landkreis;60 bis unter 65 Jahre;10435;5217;5218
07235;      Trier-Saarburg, Landkreis;65 bis unter 75 Jahre;13524;6729;6795
07235;      Trier-Saarburg, Landkreis;75 Jahre und mehr;15878;6339;9539
07235;      Trier-Saarburg, Landkreis;Insgesamt;147833;73023;74810
073;    Rheinhessen-Pfalz, Stat. Region;unter 3 Jahre;56488;29057;27431
073;    Rheinhessen-Pfalz, Stat. Region;3 bis unter 6 Jahre;53091;27424;25667
073;    Rheinhessen-Pfalz, Stat. Region;6 bis unter 10 Jahre;70596;36473;34123
073;    Rheinhessen-Pfalz, Stat. Region;10 bis unter 15 Jahre;89988;46635;43353
073;    Rheinhessen-Pfalz, Stat. Region;15 bis unter 18 Jahre;60514;31605;28909
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 20 Jahre;45613;23671;21942
073;    Rheinhessen-Pfalz, Stat. Region;20 bis unter 25 Jahre;121272;62597;58675
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;131814;68289;63525
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 35 Jahre;123582;63251;60331
073;    Rheinhessen-Pfalz, Stat. Region;35 bis unter 40 Jahre;119896;60012;59884
073;    Rheinhessen-Pfalz, Stat. Region;40 bis unter 45 Jahre;116662;57670;58992
073;    Rheinhessen-Pfalz, Stat. Region;45 bis unter 50 Jahre;154735;77274;77461
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 55 Jahre;176228;88720;87508
073;    Rheinhessen-Pfalz, Stat. Region;55 bis unter 60 Jahre;162260;80529;81731
073;    Rheinhessen-Pfalz, Stat. Region;60 bis unter 65 Jahre;136337;66973;69364
073;    Rheinhessen-Pfalz, Stat. Region;65 bis unter 75 Jahre;201238;96011;105227
073;    Rheinhessen-Pfalz, Stat. Region;75 Jahre und mehr;224824;91485;133339
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;2045138;1007676;1037462
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 3 Jahre;1474;782;692
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;3 bis unter 6 Jahre;1311;678;633
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6 bis unter 10 Jahre;1694;860;834
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;10 bis unter 15 Jahre;2133;1094;1039
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;15 bis unter 18 Jahre;1407;752;655
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 20 Jahre;1005;518;487
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;20 bis unter 25 Jahre;2713;1380;1333
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;3214;1642;1572
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 35 Jahre;2975;1485;1490
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;35 bis unter 40 Jahre;2969;1488;1481
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;40 bis unter 45 Jahre;2703;1378;1325
