GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2003;;;;;
;;;Insgesamt;männlich;weiblich
05119;      Oberhausen, Kreisfreie Stadt;10 bis unter 15 Jahre;12382;6372;6010
05119;      Oberhausen, Kreisfreie Stadt;15 bis unter 18 Jahre;7345;3787;3558
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 20 Jahre;4559;2278;2281
05119;      Oberhausen, Kreisfreie Stadt;20 bis unter 25 Jahre;11916;5915;6001
05119;      Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;11765;5977;5788
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 35 Jahre;14421;7362;7059
05119;      Oberhausen, Kreisfreie Stadt;35 bis unter 40 Jahre;18158;9304;8854
05119;      Oberhausen, Kreisfreie Stadt;40 bis unter 45 Jahre;18354;9169;9185
05119;      Oberhausen, Kreisfreie Stadt;45 bis unter 50 Jahre;16975;8451;8524
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 55 Jahre;15494;7729;7765
05119;      Oberhausen, Kreisfreie Stadt;55 bis unter 60 Jahre;12118;6100;6018
05119;      Oberhausen, Kreisfreie Stadt;60 bis unter 65 Jahre;13929;6804;7125
05119;      Oberhausen, Kreisfreie Stadt;65 bis unter 75 Jahre;24820;11400;13420
05119;      Oberhausen, Kreisfreie Stadt;75 Jahre und mehr;17717;5598;12119
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;220033;106711;113322
05120;      Remscheid, Kreisfreie Stadt;unter 3 Jahre;3219;1667;1552
05120;      Remscheid, Kreisfreie Stadt;3 bis unter 6 Jahre;3522;1842;1680
05120;      Remscheid, Kreisfreie Stadt;6 bis unter 10 Jahre;4985;2515;2470
05120;      Remscheid, Kreisfreie Stadt;10 bis unter 15 Jahre;6987;3533;3454
05120;      Remscheid, Kreisfreie Stadt;15 bis unter 18 Jahre;4228;2097;2131
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 20 Jahre;2553;1301;1252
05120;      Remscheid, Kreisfreie Stadt;20 bis unter 25 Jahre;6630;3332;3298
05120;      Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;6183;3171;3012
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 35 Jahre;7353;3741;3612
05120;      Remscheid, Kreisfreie Stadt;35 bis unter 40 Jahre;9406;4810;4596
05120;      Remscheid, Kreisfreie Stadt;40 bis unter 45 Jahre;9304;4726;4578
05120;      Remscheid, Kreisfreie Stadt;45 bis unter 50 Jahre;8117;4090;4027
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 55 Jahre;7525;3616;3909
05120;      Remscheid, Kreisfreie Stadt;55 bis unter 60 Jahre;6799;3390;3409
05120;      Remscheid, Kreisfreie Stadt;60 bis unter 65 Jahre;8404;4072;4332
05120;      Remscheid, Kreisfreie Stadt;65 bis unter 75 Jahre;12884;6072;6812
05120;      Remscheid, Kreisfreie Stadt;75 Jahre und mehr;9618;2967;6651
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;117717;56942;60775
05122;      Solingen, Kreisfreie Stadt;unter 3 Jahre;4363;2145;2218
05122;      Solingen, Kreisfreie Stadt;3 bis unter 6 Jahre;4752;2475;2277
05122;      Solingen, Kreisfreie Stadt;6 bis unter 10 Jahre;6904;3591;3313
05122;      Solingen, Kreisfreie Stadt;10 bis unter 15 Jahre;9258;4724;4534
05122;      Solingen, Kreisfreie Stadt;15 bis unter 18 Jahre;5507;2772;2735
05122;      Solingen, Kreisfreie Stadt;18 bis unter 20 Jahre;3413;1761;1652
05122;      Solingen, Kreisfreie Stadt;20 bis unter 25 Jahre;8562;4283;4279
05122;      Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;8413;4211;4202
05122;      Solingen, Kreisfreie Stadt;30 bis unter 35 Jahre;10784;5406;5378
05122;      Solingen, Kreisfreie Stadt;35 bis unter 40 Jahre;14567;7395;7172
05122;      Solingen, Kreisfreie Stadt;40 bis unter 45 Jahre;14193;7121;7072
05122;      Solingen, Kreisfreie Stadt;45 bis unter 50 Jahre;11668;5979;5689
05122;      Solingen, Kreisfreie Stadt;50 bis unter 55 Jahre;10012;4915;5097
05122;      Solingen, Kreisfreie Stadt;55 bis unter 60 Jahre;8922;4315;4607
05122;      Solingen, Kreisfreie Stadt;60 bis unter 65 Jahre;11087;5390;5697
05122;      Solingen, Kreisfreie Stadt;65 bis unter 75 Jahre;18321;8545;9776
05122;      Solingen, Kreisfreie Stadt;75 Jahre und mehr;13817;4270;9547
05122;      Solingen, Kreisfreie Stadt;Insgesamt;164543;79298;85245
05124;      Wuppertal, Kreisfreie Stadt;unter 3 Jahre;9408;4813;4595
05124;      Wuppertal, Kreisfreie Stadt;3 bis unter 6 Jahre;10017;5079;4938
05124;      Wuppertal, Kreisfreie Stadt;6 bis unter 10 Jahre;13693;7040;6653
05124;      Wuppertal, Kreisfreie Stadt;10 bis unter 15 Jahre;19299;9920;9379
05124;      Wuppertal, Kreisfreie Stadt;15 bis unter 18 Jahre;11901;6096;5805
05124;      Wuppertal, Kreisfreie Stadt;18 bis unter 20 Jahre;7514;3801;3713
05124;      Wuppertal, Kreisfreie Stadt;20 bis unter 25 Jahre;20675;10500;10175
05124;      Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;20021;9896;10125
05124;      Wuppertal, Kreisfreie Stadt;30 bis unter 35 Jahre;24350;12267;12083
05124;      Wuppertal, Kreisfreie Stadt;35 bis unter 40 Jahre;30826;15651;15175
05124;      Wuppertal, Kreisfreie Stadt;40 bis unter 45 Jahre;29618;15064;14554
05124;      Wuppertal, Kreisfreie Stadt;45 bis unter 50 Jahre;25474;12724;12750
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 55 Jahre;23228;11214;12014
05124;      Wuppertal, Kreisfreie Stadt;55 bis unter 60 Jahre;20786;10362;10424
05124;      Wuppertal, Kreisfreie Stadt;60 bis unter 65 Jahre;24711;11862;12849
05124;      Wuppertal, Kreisfreie Stadt;65 bis unter 75 Jahre;39182;17901;21281
05124;      Wuppertal, Kreisfreie Stadt;75 Jahre und mehr;31434;9702;21732
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;362137;173892;188245
05154;      Kleve, Kreis;unter 3 Jahre;8487;4314;4173
05154;      Kleve, Kreis;3 bis unter 6 Jahre;9597;4861;4736
05154;      Kleve, Kreis;6 bis unter 10 Jahre;14211;7317;6894
05154;      Kleve, Kreis;10 bis unter 15 Jahre;20000;10257;9743
05154;      Kleve, Kreis;15 bis unter 18 Jahre;11898;6029;5869
05154;      Kleve, Kreis;18 bis unter 20 Jahre;7057;3626;3431
05154;      Kleve, Kreis;20 bis unter 25 Jahre;16334;8423;7911
05154;      Kleve, Kreis;25 bis unter 30 Jahre;14799;7524;7275
05154;      Kleve, Kreis;30 bis unter 35 Jahre;20305;10321;9984
05154;      Kleve, Kreis;35 bis unter 40 Jahre;27507;14068;13439
05154;      Kleve, Kreis;40 bis unter 45 Jahre;26095;13458;12637
05154;      Kleve, Kreis;45 bis unter 50 Jahre;22570;11587;10983
05154;      Kleve, Kreis;50 bis unter 55 Jahre;20650;10458;10192
05154;      Kleve, Kreis;55 bis unter 60 Jahre;16047;8129;7918
05154;      Kleve, Kreis;60 bis unter 65 Jahre;18177;9095;9082
05154;      Kleve, Kreis;65 bis unter 75 Jahre;29727;14131;15596
05154;      Kleve, Kreis;75 Jahre und mehr;22138;7316;14822
05154;      Kleve, Kreis;Insgesamt;305599;150914;154685
05158;      Mettmann, Kreis;unter 3 Jahre;13152;6787;6365
05158;      Mettmann, Kreis;3 bis unter 6 Jahre;14324;7318;7006
05158;      Mettmann, Kreis;6 bis unter 10 Jahre;20542;10533;10009
05158;      Mettmann, Kreis;10 bis unter 15 Jahre;27565;14033;13532
05158;      Mettmann, Kreis;15 bis unter 18 Jahre;16681;8556;8125
05158;      Mettmann, Kreis;18 bis unter 20 Jahre;10458;5321;5137
05158;      Mettmann, Kreis;20 bis unter 25 Jahre;25433;12916;12517
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;24726;12443;12283
05158;      Mettmann, Kreis;30 bis unter 35 Jahre;32410;16049;16361
05158;      Mettmann, Kreis;35 bis unter 40 Jahre;43900;21969;21931
05158;      Mettmann, Kreis;40 bis unter 45 Jahre;42398;21250;21148
05158;      Mettmann, Kreis;45 bis unter 50 Jahre;37158;18434;18724
05158;      Mettmann, Kreis;50 bis unter 55 Jahre;34094;16471;17623
05158;      Mettmann, Kreis;55 bis unter 60 Jahre;30700;14713;15987
05158;      Mettmann, Kreis;60 bis unter 65 Jahre;38272;18481;19791
05158;      Mettmann, Kreis;65 bis unter 75 Jahre;57181;27471;29710
05158;      Mettmann, Kreis;75 Jahre und mehr;38170;12743;25427
05158;      Mettmann, Kreis;Insgesamt;507164;245488;261676
05162;      Rhein-Kreis Neuss;unter 3 Jahre;12319;6388;5931
05162;      Rhein-Kreis Neuss;3 bis unter 6 Jahre;13581;6889;6692
05162;      Rhein-Kreis Neuss;6 bis unter 10 Jahre;18983;9648;9335
05162;      Rhein-Kreis Neuss;10 bis unter 15 Jahre;25204;12952;12252
05162;      Rhein-Kreis Neuss;15 bis unter 18 Jahre;15173;7690;7483
05162;      Rhein-Kreis Neuss;18 bis unter 20 Jahre;9221;4706;4515
05162;      Rhein-Kreis Neuss;20 bis unter 25 Jahre;22756;11445;11311
05162;      Rhein-Kreis Neuss;25 bis unter 30 Jahre;22593;11160;11433
05162;      Rhein-Kreis Neuss;30 bis unter 35 Jahre;29371;14740;14631
05162;      Rhein-Kreis Neuss;35 bis unter 40 Jahre;39822;20037;19785
05162;      Rhein-Kreis Neuss;40 bis unter 45 Jahre;38124;19070;19054
05162;      Rhein-Kreis Neuss;45 bis unter 50 Jahre;33452;16710;16742
05162;      Rhein-Kreis Neuss;50 bis unter 55 Jahre;30296;14869;15427
05162;      Rhein-Kreis Neuss;55 bis unter 60 Jahre;25776;12463;13313
05162;      Rhein-Kreis Neuss;60 bis unter 65 Jahre;30884;15188;15696
05162;      Rhein-Kreis Neuss;65 bis unter 75 Jahre;48200;23014;25186
05162;      Rhein-Kreis Neuss;75 Jahre und mehr;30553;10491;20062
05162;      Rhein-Kreis Neuss;Insgesamt;446308;217460;228848
05166;      Viersen, Kreis;unter 3 Jahre;8067;4021;4046
05166;      Viersen, Kreis;3 bis unter 6 Jahre;9378;4854;4524
05166;      Viersen, Kreis;6 bis unter 10 Jahre;14143;7285;6858
05166;      Viersen, Kreis;10 bis unter 15 Jahre;19207;9828;9379
05166;      Viersen, Kreis;15 bis unter 18 Jahre;11095;5737;5358
05166;      Viersen, Kreis;18 bis unter 20 Jahre;6349;3234;3115
05166;      Viersen, Kreis;20 bis unter 25 Jahre;15107;7738;7369
05166;      Viersen, Kreis;25 bis unter 30 Jahre;13833;6828;7005
05166;      Viersen, Kreis;30 bis unter 35 Jahre;19385;9615;9770
05166;      Viersen, Kreis;35 bis unter 40 Jahre;28012;13885;14127
05166;      Viersen, Kreis;40 bis unter 45 Jahre;27112;13695;13417
05166;      Viersen, Kreis;45 bis unter 50 Jahre;22934;11743;11191
05166;      Viersen, Kreis;50 bis unter 55 Jahre;20272;10130;10142
05166;      Viersen, Kreis;55 bis unter 60 Jahre;16175;7912;8263
05166;      Viersen, Kreis;60 bis unter 65 Jahre;19829;9790;10039
05166;      Viersen, Kreis;65 bis unter 75 Jahre;31224;14737;16487
05166;      Viersen, Kreis;75 Jahre und mehr;21821;7212;14609
05166;      Viersen, Kreis;Insgesamt;303943;148244;155699
05170;      Wesel, Kreis;unter 3 Jahre;11950;6053;5897
05170;      Wesel, Kreis;3 bis unter 6 Jahre;13503;6915;6588
05170;      Wesel, Kreis;6 bis unter 10 Jahre;20056;10269;9787
05170;      Wesel, Kreis;10 bis unter 15 Jahre;28991;14968;14023
05170;      Wesel, Kreis;15 bis unter 18 Jahre;17746;9121;8625
05170;      Wesel, Kreis;18 bis unter 20 Jahre;10434;5250;5184
05170;      Wesel, Kreis;20 bis unter 25 Jahre;24774;12660;12114
05170;      Wesel, Kreis;25 bis unter 30 Jahre;22959;11492;11467
05170;      Wesel, Kreis;30 bis unter 35 Jahre;30657;15113;15544
05170;      Wesel, Kreis;35 bis unter 40 Jahre;40824;20177;20647
05170;      Wesel, Kreis;40 bis unter 45 Jahre;41300;20567;20733
05170;      Wesel, Kreis;45 bis unter 50 Jahre;37213;18654;18559
05170;      Wesel, Kreis;50 bis unter 55 Jahre;33695;16625;17070
05170;      Wesel, Kreis;55 bis unter 60 Jahre;26211;13049;13162
05170;      Wesel, Kreis;60 bis unter 65 Jahre;30806;15008;15798
05170;      Wesel, Kreis;65 bis unter 75 Jahre;51767;24570;27197
05170;      Wesel, Kreis;75 Jahre und mehr;34595;11886;22709
05170;      Wesel, Kreis;Insgesamt;477481;232377;245104
053;    Köln, Regierungsbezirk;unter 3 Jahre;121055;62365;58690
053;    Köln, Regierungsbezirk;3 bis unter 6 Jahre;131400;67006;64394
053;    Köln, Regierungsbezirk;6 bis unter 10 Jahre;180949;92786;88163
053;    Köln, Regierungsbezirk;10 bis unter 15 Jahre;242120;124155;117965
053;    Köln, Regierungsbezirk;15 bis unter 18 Jahre;143734;73994;69740
053;    Köln, Regierungsbezirk;18 bis unter 20 Jahre;90006;45965;44041
053;    Köln, Regierungsbezirk;20 bis unter 25 Jahre;251800;125509;126291
053;    Köln, Regierungsbezirk;25 bis unter 30 Jahre;257072;128267;128805
053;    Köln, Regierungsbezirk;30 bis unter 35 Jahre;309297;156046;153251
053;    Köln, Regierungsbezirk;35 bis unter 40 Jahre;393746;200727;193019
053;    Köln, Regierungsbezirk;40 bis unter 45 Jahre;374008;191362;182646
053;    Köln, Regierungsbezirk;45 bis unter 50 Jahre;314839;159004;155835
053;    Köln, Regierungsbezirk;50 bis unter 55 Jahre;280456;138371;142085
053;    Köln, Regierungsbezirk;55 bis unter 60 Jahre;233373;115046;118327
053;    Köln, Regierungsbezirk;60 bis unter 65 Jahre;276870;136320;140550
053;    Köln, Regierungsbezirk;65 bis unter 75 Jahre;432057;205099;226958
053;    Köln, Regierungsbezirk;75 Jahre und mehr;317586;106002;211584
053;    Köln, Regierungsbezirk;Insgesamt;4350368;2128024;2222344
05314;      Bonn, Kreisfreie Stadt;unter 3 Jahre;9192;4674;4518
05314;      Bonn, Kreisfreie Stadt;3 bis unter 6 Jahre;9266;4730;4536
05314;      Bonn, Kreisfreie Stadt;6 bis unter 10 Jahre;11606;6047;5559
05314;      Bonn, Kreisfreie Stadt;10 bis unter 15 Jahre;15085;7669;7416
05314;      Bonn, Kreisfreie Stadt;15 bis unter 18 Jahre;8946;4646;4300
05314;      Bonn, Kreisfreie Stadt;18 bis unter 20 Jahre;5930;2990;2940
05314;      Bonn, Kreisfreie Stadt;20 bis unter 25 Jahre;19667;9125;10542
05314;      Bonn, Kreisfreie Stadt;25 bis unter 30 Jahre;21593;10238;11355
05314;      Bonn, Kreisfreie Stadt;30 bis unter 35 Jahre;24286;12223;12063
05314;      Bonn, Kreisfreie Stadt;35 bis unter 40 Jahre;29487;14804;14683
05314;      Bonn, Kreisfreie Stadt;40 bis unter 45 Jahre;28366;14311;14055
05314;      Bonn, Kreisfreie Stadt;45 bis unter 50 Jahre;22171;11344;10827
05314;      Bonn, Kreisfreie Stadt;50 bis unter 55 Jahre;18534;9091;9443
05314;      Bonn, Kreisfreie Stadt;55 bis unter 60 Jahre;15507;7479;8028
05314;      Bonn, Kreisfreie Stadt;60 bis unter 65 Jahre;17782;8332;9450
05314;      Bonn, Kreisfreie Stadt;65 bis unter 75 Jahre;27466;12462;15004
05314;      Bonn, Kreisfreie Stadt;75 Jahre und mehr;26168;8393;17775
05314;      Bonn, Kreisfreie Stadt;Insgesamt;311052;148558;162494
05315;      Köln, Kreisfreie Stadt;unter 3 Jahre;27227;13987;13240
05315;      Köln, Kreisfreie Stadt;3 bis unter 6 Jahre;26811;13716;13095
05315;      Köln, Kreisfreie Stadt;6 bis unter 10 Jahre;34928;17961;16967
05315;      Köln, Kreisfreie Stadt;10 bis unter 15 Jahre;45490;23450;22040
05315;      Köln, Kreisfreie Stadt;15 bis unter 18 Jahre;26804;13756;13048
05315;      Köln, Kreisfreie Stadt;18 bis unter 20 Jahre;17123;8665;8458
05315;      Köln, Kreisfreie Stadt;20 bis unter 25 Jahre;56340;26133;30207
05315;      Köln, Kreisfreie Stadt;25 bis unter 30 Jahre;69887;33220;36667
05315;      Köln, Kreisfreie Stadt;30 bis unter 35 Jahre;81661;41463;40198
05315;      Köln, Kreisfreie Stadt;35 bis unter 40 Jahre;92899;47978;44921
05315;      Köln, Kreisfreie Stadt;40 bis unter 45 Jahre;80614;41301;39313
05315;      Köln, Kreisfreie Stadt;45 bis unter 50 Jahre;66139;33128;33011
05315;      Köln, Kreisfreie Stadt;50 bis unter 55 Jahre;59227;28389;30838
05315;      Köln, Kreisfreie Stadt;55 bis unter 60 Jahre;53521;26030;27491
05315;      Köln, Kreisfreie Stadt;60 bis unter 65 Jahre;62737;31352;31385
05315;      Köln, Kreisfreie Stadt;65 bis unter 75 Jahre;93746;43834;49912
05315;      Köln, Kreisfreie Stadt;75 Jahre und mehr;70800;22849;47951
05315;      Köln, Kreisfreie Stadt;Insgesamt;965954;467212;498742
05316;      Leverkusen, Kreisfreie Stadt;unter 3 Jahre;4371;2269;2102
05316;      Leverkusen, Kreisfreie Stadt;3 bis unter 6 Jahre;4484;2304;2180
05316;      Leverkusen, Kreisfreie Stadt;6 bis unter 10 Jahre;6251;3241;3010
05316;      Leverkusen, Kreisfreie Stadt;10 bis unter 15 Jahre;8463;4289;4174
05316;      Leverkusen, Kreisfreie Stadt;15 bis unter 18 Jahre;5239;2712;2527
05316;      Leverkusen, Kreisfreie Stadt;18 bis unter 20 Jahre;3261;1642;1619
05316;      Leverkusen, Kreisfreie Stadt;20 bis unter 25 Jahre;8839;4399;4440
05316;      Leverkusen, Kreisfreie Stadt;25 bis unter 30 Jahre;8533;4331;4202
05316;      Leverkusen, Kreisfreie Stadt;30 bis unter 35 Jahre;10884;5492;5392
05316;      Leverkusen, Kreisfreie Stadt;35 bis unter 40 Jahre;14120;7210;6910
05316;      Leverkusen, Kreisfreie Stadt;40 bis unter 45 Jahre;13239;6752;6487
05316;      Leverkusen, Kreisfreie Stadt;45 bis unter 50 Jahre;11349;5677;5672
05316;      Leverkusen, Kreisfreie Stadt;50 bis unter 55 Jahre;10049;4872;5177
05316;      Leverkusen, Kreisfreie Stadt;55 bis unter 60 Jahre;8749;4130;4619
05316;      Leverkusen, Kreisfreie Stadt;60 bis unter 65 Jahre;11469;5610;5859
05316;      Leverkusen, Kreisfreie Stadt;65 bis unter 75 Jahre;19624;9309;10315
05316;      Leverkusen, Kreisfreie Stadt;75 Jahre und mehr;12619;4297;8322
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;161543;78536;83007
05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 3 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);3 bis unter 6 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);6 bis unter 10 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);10 bis unter 15 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);15 bis unter 18 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);18 bis unter 20 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);20 bis unter 25 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 35 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);35 bis unter 40 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);40 bis unter 45 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);45 bis unter 50 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 55 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);55 bis unter 60 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);60 bis unter 65 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);65 bis unter 75 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);75 Jahre und mehr;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-
05334002;      Aachen, krfr. Stadt;unter 3 Jahre;6511;3411;3100
05334002;      Aachen, krfr. Stadt;3 bis unter 6 Jahre;6352;3195;3157
05334002;      Aachen, krfr. Stadt;6 bis unter 10 Jahre;8543;4300;4243
05334002;      Aachen, krfr. Stadt;10 bis unter 15 Jahre;11457;5798;5659
05334002;      Aachen, krfr. Stadt;15 bis unter 18 Jahre;6759;3473;3286
05334002;      Aachen, krfr. Stadt;18 bis unter 20 Jahre;5058;2520;2538
05334002;      Aachen, krfr. Stadt;20 bis unter 25 Jahre;22573;12269;10304
05334002;      Aachen, krfr. Stadt;25 bis unter 30 Jahre;21362;11898;9464
05334002;      Aachen, krfr. Stadt;30 bis unter 35 Jahre;18885;10072;8813
05334002;      Aachen, krfr. Stadt;35 bis unter 40 Jahre;23616;12775;10841
05334002;      Aachen, krfr. Stadt;40 bis unter 45 Jahre;24015;13715;10300
05334002;      Aachen, krfr. Stadt;45 bis unter 50 Jahre;17576;9283;8293
05334002;      Aachen, krfr. Stadt;50 bis unter 55 Jahre;14820;7435;7385
05334002;      Aachen, krfr. Stadt;55 bis unter 60 Jahre;12417;6187;6230
05334002;      Aachen, krfr. Stadt;60 bis unter 65 Jahre;14284;6840;7444
05334002;      Aachen, krfr. Stadt;65 bis unter 75 Jahre;23128;10732;12396
05334002;      Aachen, krfr. Stadt;75 Jahre und mehr;19249;6269;12980
05334002;      Aachen, krfr. Stadt;Insgesamt;256605;130172;126433
05354;      Aachen, Kreis;unter 3 Jahre;8811;4550;4261
05354;      Aachen, Kreis;3 bis unter 6 Jahre;9891;5035;4856
05354;      Aachen, Kreis;6 bis unter 10 Jahre;13735;7072;6663
05354;      Aachen, Kreis;10 bis unter 15 Jahre;18580;9608;8972
05354;      Aachen, Kreis;15 bis unter 18 Jahre;11090;5748;5342
05354;      Aachen, Kreis;18 bis unter 20 Jahre;6571;3368;3203
05354;      Aachen, Kreis;20 bis unter 25 Jahre;16555;8343;8212
05354;      Aachen, Kreis;25 bis unter 30 Jahre;15628;7861;7767
05354;      Aachen, Kreis;30 bis unter 35 Jahre;20557;10307;10250
05354;      Aachen, Kreis;35 bis unter 40 Jahre;26635;13512;13123
05354;      Aachen, Kreis;40 bis unter 45 Jahre;25582;13082;12500
05354;      Aachen, Kreis;45 bis unter 50 Jahre;22842;11560;11282
05354;      Aachen, Kreis;50 bis unter 55 Jahre;20701;10208;10493
05354;      Aachen, Kreis;55 bis unter 60 Jahre;16650;8307;8343
05354;      Aachen, Kreis;60 bis unter 65 Jahre;19568;9580;9988
05354;      Aachen, Kreis;65 bis unter 75 Jahre;33009;15728;17281
05354;      Aachen, Kreis;75 Jahre und mehr;23214;7723;15491
05354;      Aachen, Kreis;Insgesamt;309619;151592;158027
05358;      Düren, Kreis;unter 3 Jahre;7401;3824;3577
05358;      Düren, Kreis;3 bis unter 6 Jahre;8651;4411;4240
05358;      Düren, Kreis;6 bis unter 10 Jahre;12461;6463;5998
05358;      Düren, Kreis;10 bis unter 15 Jahre;16993;8784;8209
05358;      Düren, Kreis;15 bis unter 18 Jahre;10038;5146;4892
05358;      Düren, Kreis;18 bis unter 20 Jahre;5959;3127;2832
05358;      Düren, Kreis;20 bis unter 25 Jahre;15064;7876;7188
