GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2008;;;;;
;;;Insgesamt;männlich;weiblich
07133;      Bad Kreuznach, Landkreis;35 bis unter 40 Jahre;10195;5084;5111
07133;      Bad Kreuznach, Landkreis;40 bis unter 45 Jahre;13172;6704;6468
07133;      Bad Kreuznach, Landkreis;45 bis unter 50 Jahre;13274;6700;6574
07133;      Bad Kreuznach, Landkreis;50 bis unter 55 Jahre;11709;5801;5908
07133;      Bad Kreuznach, Landkreis;55 bis unter 60 Jahre;11183;5513;5670
07133;      Bad Kreuznach, Landkreis;60 bis unter 65 Jahre;8050;3983;4067
07133;      Bad Kreuznach, Landkreis;65 bis unter 75 Jahre;18363;8780;9583
07133;      Bad Kreuznach, Landkreis;75 Jahre und mehr;14683;5335;9348
07133;      Bad Kreuznach, Landkreis;Insgesamt;156660;76552;80108
07134;      Birkenfeld, Landkreis;unter 3 Jahre;1969;998;971
07134;      Birkenfeld, Landkreis;3 bis unter 6 Jahre;2028;1049;979
07134;      Birkenfeld, Landkreis;6 bis unter 10 Jahre;3118;1660;1458
07134;      Birkenfeld, Landkreis;10 bis unter 15 Jahre;4299;2302;1997
07134;      Birkenfeld, Landkreis;15 bis unter 18 Jahre;2984;1516;1468
07134;      Birkenfeld, Landkreis;18 bis unter 20 Jahre;2086;1072;1014
07134;      Birkenfeld, Landkreis;20 bis unter 25 Jahre;4916;2555;2361
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;4536;2388;2148
07134;      Birkenfeld, Landkreis;30 bis unter 35 Jahre;4035;2012;2023
07134;      Birkenfeld, Landkreis;35 bis unter 40 Jahre;5054;2472;2582
07134;      Birkenfeld, Landkreis;40 bis unter 45 Jahre;6625;3330;3295
07134;      Birkenfeld, Landkreis;45 bis unter 50 Jahre;7180;3656;3524
07134;      Birkenfeld, Landkreis;50 bis unter 55 Jahre;6553;3350;3203
07134;      Birkenfeld, Landkreis;55 bis unter 60 Jahre;6303;3230;3073
07134;      Birkenfeld, Landkreis;60 bis unter 65 Jahre;4149;2052;2097
07134;      Birkenfeld, Landkreis;65 bis unter 75 Jahre;10519;5022;5497
07134;      Birkenfeld, Landkreis;75 Jahre und mehr;8863;3329;5534
07134;      Birkenfeld, Landkreis;Insgesamt;85217;41993;43224
07135;      Cochem-Zell, Landkreis;unter 3 Jahre;1468;736;732
07135;      Cochem-Zell, Landkreis;3 bis unter 6 Jahre;1634;861;773
07135;      Cochem-Zell, Landkreis;6 bis unter 10 Jahre;2550;1314;1236
07135;      Cochem-Zell, Landkreis;10 bis unter 15 Jahre;3462;1777;1685
07135;      Cochem-Zell, Landkreis;15 bis unter 18 Jahre;2385;1250;1135
07135;      Cochem-Zell, Landkreis;18 bis unter 20 Jahre;1609;847;762
07135;      Cochem-Zell, Landkreis;20 bis unter 25 Jahre;3616;1945;1671
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;3253;1686;1567
07135;      Cochem-Zell, Landkreis;30 bis unter 35 Jahre;3119;1564;1555
07135;      Cochem-Zell, Landkreis;35 bis unter 40 Jahre;4019;2007;2012
07135;      Cochem-Zell, Landkreis;40 bis unter 45 Jahre;5126;2726;2400
07135;      Cochem-Zell, Landkreis;45 bis unter 50 Jahre;5158;2607;2551
07135;      Cochem-Zell, Landkreis;50 bis unter 55 Jahre;4763;2434;2329
07135;      Cochem-Zell, Landkreis;55 bis unter 60 Jahre;4411;2246;2165
07135;      Cochem-Zell, Landkreis;60 bis unter 65 Jahre;3095;1600;1495
07135;      Cochem-Zell, Landkreis;65 bis unter 75 Jahre;8056;3841;4215
07135;      Cochem-Zell, Landkreis;75 Jahre und mehr;6765;2555;4210
07135;      Cochem-Zell, Landkreis;Insgesamt;64489;31996;32493
07137;      Mayen-Koblenz, Landkreis;unter 3 Jahre;5096;2608;2488
07137;      Mayen-Koblenz, Landkreis;3 bis unter 6 Jahre;5385;2714;2671
07137;      Mayen-Koblenz, Landkreis;6 bis unter 10 Jahre;8238;4241;3997
07137;      Mayen-Koblenz, Landkreis;10 bis unter 15 Jahre;11370;5814;5556
07137;      Mayen-Koblenz, Landkreis;15 bis unter 18 Jahre;7438;3938;3500
07137;      Mayen-Koblenz, Landkreis;18 bis unter 20 Jahre;5181;2671;2510
07137;      Mayen-Koblenz, Landkreis;20 bis unter 25 Jahre;11644;5958;5686
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;11416;5731;5685
07137;      Mayen-Koblenz, Landkreis;30 bis unter 35 Jahre;11038;5465;5573
07137;      Mayen-Koblenz, Landkreis;35 bis unter 40 Jahre;13992;6988;7004
07137;      Mayen-Koblenz, Landkreis;40 bis unter 45 Jahre;18298;9216;9082
07137;      Mayen-Koblenz, Landkreis;45 bis unter 50 Jahre;18175;9104;9071
07137;      Mayen-Koblenz, Landkreis;50 bis unter 55 Jahre;16183;8156;8027
07137;      Mayen-Koblenz, Landkreis;55 bis unter 60 Jahre;14817;7480;7337
07137;      Mayen-Koblenz, Landkreis;60 bis unter 65 Jahre;10584;5285;5299
07137;      Mayen-Koblenz, Landkreis;65 bis unter 75 Jahre;24374;11709;12665
07137;      Mayen-Koblenz, Landkreis;75 Jahre und mehr;18873;6876;11997
07137;      Mayen-Koblenz, Landkreis;Insgesamt;212102;103954;108148
07138;      Neuwied, Landkreis;unter 3 Jahre;4381;2263;2118
07138;      Neuwied, Landkreis;3 bis unter 6 Jahre;4870;2506;2364
07138;      Neuwied, Landkreis;6 bis unter 10 Jahre;7278;3679;3599
07138;      Neuwied, Landkreis;10 bis unter 15 Jahre;10417;5359;5058
07138;      Neuwied, Landkreis;15 bis unter 18 Jahre;6790;3532;3258
07138;      Neuwied, Landkreis;18 bis unter 20 Jahre;4659;2439;2220
07138;      Neuwied, Landkreis;20 bis unter 25 Jahre;9988;5192;4796
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;9090;4520;4570
07138;      Neuwied, Landkreis;30 bis unter 35 Jahre;8858;4333;4525
07138;      Neuwied, Landkreis;35 bis unter 40 Jahre;11463;5660;5803
07138;      Neuwied, Landkreis;40 bis unter 45 Jahre;15366;7756;7610
07138;      Neuwied, Landkreis;45 bis unter 50 Jahre;15491;7755;7736
07138;      Neuwied, Landkreis;50 bis unter 55 Jahre;13598;6774;6824
07138;      Neuwied, Landkreis;55 bis unter 60 Jahre;12472;6330;6142
07138;      Neuwied, Landkreis;60 bis unter 65 Jahre;9082;4494;4588
07138;      Neuwied, Landkreis;65 bis unter 75 Jahre;21542;10199;11343
07138;      Neuwied, Landkreis;75 Jahre und mehr;17192;6410;10782
07138;      Neuwied, Landkreis;Insgesamt;182537;89201;93336
07140;      Rhein-Hunsrück-Kreis;unter 3 Jahre;2350;1228;1122
07140;      Rhein-Hunsrück-Kreis;3 bis unter 6 Jahre;2670;1365;1305
07140;      Rhein-Hunsrück-Kreis;6 bis unter 10 Jahre;4134;2099;2035
07140;      Rhein-Hunsrück-Kreis;10 bis unter 15 Jahre;5624;2933;2691
07140;      Rhein-Hunsrück-Kreis;15 bis unter 18 Jahre;3898;1899;1999
07140;      Rhein-Hunsrück-Kreis;18 bis unter 20 Jahre;2652;1377;1275
07140;      Rhein-Hunsrück-Kreis;20 bis unter 25 Jahre;5684;2968;2716
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;5482;2762;2720
07140;      Rhein-Hunsrück-Kreis;30 bis unter 35 Jahre;5224;2597;2627
07140;      Rhein-Hunsrück-Kreis;35 bis unter 40 Jahre;6752;3354;3398
07140;      Rhein-Hunsrück-Kreis;40 bis unter 45 Jahre;8687;4418;4269
07140;      Rhein-Hunsrück-Kreis;45 bis unter 50 Jahre;8756;4394;4362
07140;      Rhein-Hunsrück-Kreis;50 bis unter 55 Jahre;7848;4057;3791
07140;      Rhein-Hunsrück-Kreis;55 bis unter 60 Jahre;7319;3718;3601
07140;      Rhein-Hunsrück-Kreis;60 bis unter 65 Jahre;4982;2499;2483
07140;      Rhein-Hunsrück-Kreis;65 bis unter 75 Jahre;11648;5542;6106
07140;      Rhein-Hunsrück-Kreis;75 Jahre und mehr;9899;3744;6155
07140;      Rhein-Hunsrück-Kreis;Insgesamt;103609;50954;52655
07141;      Rhein-Lahn-Kreis;unter 3 Jahre;2928;1490;1438
07141;      Rhein-Lahn-Kreis;3 bis unter 6 Jahre;3024;1587;1437
07141;      Rhein-Lahn-Kreis;6 bis unter 10 Jahre;4641;2376;2265
07141;      Rhein-Lahn-Kreis;10 bis unter 15 Jahre;6548;3405;3143
07141;      Rhein-Lahn-Kreis;15 bis unter 18 Jahre;4354;2187;2167
07141;      Rhein-Lahn-Kreis;18 bis unter 20 Jahre;3049;1609;1440
07141;      Rhein-Lahn-Kreis;20 bis unter 25 Jahre;6753;3536;3217
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;6354;3284;3070
07141;      Rhein-Lahn-Kreis;30 bis unter 35 Jahre;6341;3132;3209
07141;      Rhein-Lahn-Kreis;35 bis unter 40 Jahre;7822;3987;3835
07141;      Rhein-Lahn-Kreis;40 bis unter 45 Jahre;10439;5300;5139
07141;      Rhein-Lahn-Kreis;45 bis unter 50 Jahre;10607;5380;5227
07141;      Rhein-Lahn-Kreis;50 bis unter 55 Jahre;9421;4751;4670
07141;      Rhein-Lahn-Kreis;55 bis unter 60 Jahre;8998;4489;4509
07141;      Rhein-Lahn-Kreis;60 bis unter 65 Jahre;6744;3414;3330
07141;      Rhein-Lahn-Kreis;65 bis unter 75 Jahre;15223;7328;7895
07141;      Rhein-Lahn-Kreis;75 Jahre und mehr;12231;4500;7731
07141;      Rhein-Lahn-Kreis;Insgesamt;125477;61755;63722
07143;      Westerwaldkreis;unter 3 Jahre;5067;2576;2491
07143;      Westerwaldkreis;3 bis unter 6 Jahre;5522;2875;2647
07143;      Westerwaldkreis;6 bis unter 10 Jahre;8385;4246;4139
07143;      Westerwaldkreis;10 bis unter 15 Jahre;11412;5864;5548
07143;      Westerwaldkreis;15 bis unter 18 Jahre;7604;3955;3649
07143;      Westerwaldkreis;18 bis unter 20 Jahre;5226;2749;2477
07143;      Westerwaldkreis;20 bis unter 25 Jahre;11389;5928;5461
07143;      Westerwaldkreis;25 bis unter 30 Jahre;10665;5451;5214
07143;      Westerwaldkreis;30 bis unter 35 Jahre;10584;5252;5332
07143;      Westerwaldkreis;35 bis unter 40 Jahre;13555;6840;6715
07143;      Westerwaldkreis;40 bis unter 45 Jahre;17269;8871;8398
07143;      Westerwaldkreis;45 bis unter 50 Jahre;17247;8741;8506
07143;      Westerwaldkreis;50 bis unter 55 Jahre;14532;7420;7112
07143;      Westerwaldkreis;55 bis unter 60 Jahre;13336;6677;6659
07143;      Westerwaldkreis;60 bis unter 65 Jahre;9684;4880;4804
07143;      Westerwaldkreis;65 bis unter 75 Jahre;21954;10516;11438
07143;      Westerwaldkreis;75 Jahre und mehr;17348;6493;10855
07143;      Westerwaldkreis;Insgesamt;200779;99334;101445
072;    Trier, Stat. Region;unter 3 Jahre;12456;6454;6002
072;    Trier, Stat. Region;3 bis unter 6 Jahre;13115;6689;6426
072;    Trier, Stat. Region;6 bis unter 10 Jahre;19154;9819;9335
072;    Trier, Stat. Region;10 bis unter 15 Jahre;27248;13834;13414
072;    Trier, Stat. Region;15 bis unter 18 Jahre;18183;9305;8878
072;    Trier, Stat. Region;18 bis unter 20 Jahre;12532;6316;6216
072;    Trier, Stat. Region;20 bis unter 25 Jahre;33083;16310;16773
072;    Trier, Stat. Region;25 bis unter 30 Jahre;31414;15985;15429
072;    Trier, Stat. Region;30 bis unter 35 Jahre;28158;14144;14014
072;    Trier, Stat. Region;35 bis unter 40 Jahre;34466;17323;17143
072;    Trier, Stat. Region;40 bis unter 45 Jahre;43388;22276;21112
072;    Trier, Stat. Region;45 bis unter 50 Jahre;42417;21708;20709
072;    Trier, Stat. Region;50 bis unter 55 Jahre;37849;19282;18567
072;    Trier, Stat. Region;55 bis unter 60 Jahre;34032;17413;16619
072;    Trier, Stat. Region;60 bis unter 65 Jahre;23262;11764;11498
072;    Trier, Stat. Region;65 bis unter 75 Jahre;56248;26472;29776
072;    Trier, Stat. Region;75 Jahre und mehr;48317;17563;30754
072;    Trier, Stat. Region;Insgesamt;515322;252657;262665
07211;      Trier, Kreisfreie Stadt;unter 3 Jahre;2559;1347;1212
07211;      Trier, Kreisfreie Stadt;3 bis unter 6 Jahre;2451;1275;1176
07211;      Trier, Kreisfreie Stadt;6 bis unter 10 Jahre;3146;1594;1552
07211;      Trier, Kreisfreie Stadt;10 bis unter 15 Jahre;4187;2120;2067
07211;      Trier, Kreisfreie Stadt;15 bis unter 18 Jahre;2763;1407;1356
07211;      Trier, Kreisfreie Stadt;18 bis unter 20 Jahre;2375;1077;1298
07211;      Trier, Kreisfreie Stadt;20 bis unter 25 Jahre;10613;4515;6098
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;9625;4854;4771
07211;      Trier, Kreisfreie Stadt;30 bis unter 35 Jahre;6818;3574;3244
07211;      Trier, Kreisfreie Stadt;35 bis unter 40 Jahre;7109;3565;3544
07211;      Trier, Kreisfreie Stadt;40 bis unter 45 Jahre;8844;4373;4471
07211;      Trier, Kreisfreie Stadt;45 bis unter 50 Jahre;7925;4008;3917
07211;      Trier, Kreisfreie Stadt;50 bis unter 55 Jahre;6754;3352;3402
07211;      Trier, Kreisfreie Stadt;55 bis unter 60 Jahre;5854;2857;2997
07211;      Trier, Kreisfreie Stadt;60 bis unter 65 Jahre;4234;2018;2216
07211;      Trier, Kreisfreie Stadt;65 bis unter 75 Jahre;10118;4465;5653
07211;      Trier, Kreisfreie Stadt;75 Jahre und mehr;9265;3134;6131
07211;      Trier, Kreisfreie Stadt;Insgesamt;104640;49535;55105
07231;      Bernkastel-Wittlich, Landkreis;unter 3 Jahre;2650;1328;1322
07231;      Bernkastel-Wittlich, Landkreis;3 bis unter 6 Jahre;2876;1473;1403
07231;      Bernkastel-Wittlich, Landkreis;6 bis unter 10 Jahre;4306;2210;2096
07231;      Bernkastel-Wittlich, Landkreis;10 bis unter 15 Jahre;6102;3045;3057
07231;      Bernkastel-Wittlich, Landkreis;15 bis unter 18 Jahre;4214;2145;2069
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 20 Jahre;2766;1422;1344
07231;      Bernkastel-Wittlich, Landkreis;20 bis unter 25 Jahre;6105;3262;2843
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;6012;3077;2935
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 35 Jahre;5931;2950;2981
07231;      Bernkastel-Wittlich, Landkreis;35 bis unter 40 Jahre;7416;3841;3575
07231;      Bernkastel-Wittlich, Landkreis;40 bis unter 45 Jahre;9072;4725;4347
07231;      Bernkastel-Wittlich, Landkreis;45 bis unter 50 Jahre;9275;4706;4569
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 55 Jahre;8398;4247;4151
07231;      Bernkastel-Wittlich, Landkreis;55 bis unter 60 Jahre;7907;4087;3820
07231;      Bernkastel-Wittlich, Landkreis;60 bis unter 65 Jahre;5464;2808;2656
07231;      Bernkastel-Wittlich, Landkreis;65 bis unter 75 Jahre;12820;6112;6708
07231;      Bernkastel-Wittlich, Landkreis;75 Jahre und mehr;11138;4116;7022
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;112452;55554;56898
07232;      Eifelkreis Bitburg-Prüm;unter 3 Jahre;2315;1212;1103
07232;      Eifelkreis Bitburg-Prüm;3 bis unter 6 Jahre;2512;1289;1223
07232;      Eifelkreis Bitburg-Prüm;6 bis unter 10 Jahre;3716;1886;1830
07232;      Eifelkreis Bitburg-Prüm;10 bis unter 15 Jahre;5402;2821;2581
07232;      Eifelkreis Bitburg-Prüm;15 bis unter 18 Jahre;3661;1840;1821
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 20 Jahre;2317;1200;1117
07232;      Eifelkreis Bitburg-Prüm;20 bis unter 25 Jahre;5357;2732;2625
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;5213;2681;2532
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 35 Jahre;4889;2483;2406
07232;      Eifelkreis Bitburg-Prüm;35 bis unter 40 Jahre;6285;3177;3108
07232;      Eifelkreis Bitburg-Prüm;40 bis unter 45 Jahre;7954;4194;3760
07232;      Eifelkreis Bitburg-Prüm;45 bis unter 50 Jahre;7950;4096;3854
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 55 Jahre;7147;3697;3450
07232;      Eifelkreis Bitburg-Prüm;55 bis unter 60 Jahre;6338;3331;3007
07232;      Eifelkreis Bitburg-Prüm;60 bis unter 65 Jahre;4186;2158;2028
07232;      Eifelkreis Bitburg-Prüm;65 bis unter 75 Jahre;10339;4914;5425
07232;      Eifelkreis Bitburg-Prüm;75 Jahre und mehr;9247;3400;5847
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;94828;47111;47717
07233;      Vulkaneifel, Landkreis;unter 3 Jahre;1374;717;657
07233;      Vulkaneifel, Landkreis;3 bis unter 6 Jahre;1581;796;785
07233;      Vulkaneifel, Landkreis;6 bis unter 10 Jahre;2374;1236;1138
07233;      Vulkaneifel, Landkreis;10 bis unter 15 Jahre;3637;1823;1814
07233;      Vulkaneifel, Landkreis;15 bis unter 18 Jahre;2483;1267;1216
07233;      Vulkaneifel, Landkreis;18 bis unter 20 Jahre;1650;888;762
07233;      Vulkaneifel, Landkreis;20 bis unter 25 Jahre;3413;1841;1572
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;3027;1544;1483
07233;      Vulkaneifel, Landkreis;30 bis unter 35 Jahre;3008;1503;1505
07233;      Vulkaneifel, Landkreis;35 bis unter 40 Jahre;3663;1794;1869
07233;      Vulkaneifel, Landkreis;40 bis unter 45 Jahre;4801;2441;2360
07233;      Vulkaneifel, Landkreis;45 bis unter 50 Jahre;5065;2620;2445
07233;      Vulkaneifel, Landkreis;50 bis unter 55 Jahre;4649;2417;2232
07233;      Vulkaneifel, Landkreis;55 bis unter 60 Jahre;4195;2131;2064
07233;      Vulkaneifel, Landkreis;60 bis unter 65 Jahre;3053;1549;1504
07233;      Vulkaneifel, Landkreis;65 bis unter 75 Jahre;7680;3709;3971
07233;      Vulkaneifel, Landkreis;75 Jahre und mehr;6548;2507;4041
07233;      Vulkaneifel, Landkreis;Insgesamt;62201;30783;31418
07235;      Trier-Saarburg, Landkreis;unter 3 Jahre;3558;1850;1708
07235;      Trier-Saarburg, Landkreis;3 bis unter 6 Jahre;3695;1856;1839
07235;      Trier-Saarburg, Landkreis;6 bis unter 10 Jahre;5612;2893;2719
07235;      Trier-Saarburg, Landkreis;10 bis unter 15 Jahre;7920;4025;3895
07235;      Trier-Saarburg, Landkreis;15 bis unter 18 Jahre;5062;2646;2416
07235;      Trier-Saarburg, Landkreis;18 bis unter 20 Jahre;3424;1729;1695
07235;      Trier-Saarburg, Landkreis;20 bis unter 25 Jahre;7595;3960;3635
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;7537;3829;3708
07235;      Trier-Saarburg, Landkreis;30 bis unter 35 Jahre;7512;3634;3878
07235;      Trier-Saarburg, Landkreis;35 bis unter 40 Jahre;9993;4946;5047
07235;      Trier-Saarburg, Landkreis;40 bis unter 45 Jahre;12717;6543;6174
07235;      Trier-Saarburg, Landkreis;45 bis unter 50 Jahre;12202;6278;5924
07235;      Trier-Saarburg, Landkreis;50 bis unter 55 Jahre;10901;5569;5332
07235;      Trier-Saarburg, Landkreis;55 bis unter 60 Jahre;9738;5007;4731
07235;      Trier-Saarburg, Landkreis;60 bis unter 65 Jahre;6325;3231;3094
07235;      Trier-Saarburg, Landkreis;65 bis unter 75 Jahre;15291;7272;8019
07235;      Trier-Saarburg, Landkreis;75 Jahre und mehr;12119;4406;7713
07235;      Trier-Saarburg, Landkreis;Insgesamt;141201;69674;71527
073;    Rheinhessen-Pfalz, Stat. Region;unter 3 Jahre;48965;25244;23721
073;    Rheinhessen-Pfalz, Stat. Region;3 bis unter 6 Jahre;50774;26275;24499
073;    Rheinhessen-Pfalz, Stat. Region;6 bis unter 10 Jahre;74363;38260;36103
073;    Rheinhessen-Pfalz, Stat. Region;10 bis unter 15 Jahre;103111;52717;50394
073;    Rheinhessen-Pfalz, Stat. Region;15 bis unter 18 Jahre;66732;34025;32707
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 20 Jahre;46983;23947;23036
073;    Rheinhessen-Pfalz, Stat. Region;20 bis unter 25 Jahre;120579;60652;59927
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;118665;59099;59566
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 35 Jahre;110256;55094;55162
073;    Rheinhessen-Pfalz, Stat. Region;35 bis unter 40 Jahre;135132;68211;66921
073;    Rheinhessen-Pfalz, Stat. Region;40 bis unter 45 Jahre;172581;88373;84208
073;    Rheinhessen-Pfalz, Stat. Region;45 bis unter 50 Jahre;174715;88802;85913
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 55 Jahre;151061;76424;74637
073;    Rheinhessen-Pfalz, Stat. Region;55 bis unter 60 Jahre;137603;69120;68483
073;    Rheinhessen-Pfalz, Stat. Region;60 bis unter 65 Jahre;99487;49440;50047
073;    Rheinhessen-Pfalz, Stat. Region;65 bis unter 75 Jahre;227420;108123;119297
073;    Rheinhessen-Pfalz, Stat. Region;75 Jahre und mehr;175145;65056;110089
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;2013572;988862;1024710
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 3 Jahre;1097;559;538
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;3 bis unter 6 Jahre;1131;561;570
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6 bis unter 10 Jahre;1631;886;745
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;10 bis unter 15 Jahre;2321;1144;1177
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;15 bis unter 18 Jahre;1435;731;704
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 20 Jahre;1060;582;478
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;20 bis unter 25 Jahre;2716;1351;1365
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;2765;1408;1357
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 35 Jahre;2548;1335;1213
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;35 bis unter 40 Jahre;3075;1602;1473
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;40 bis unter 45 Jahre;3736;1984;1752
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;45 bis unter 50 Jahre;3714;1902;1812
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 55 Jahre;3496;1761;1735
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;55 bis unter 60 Jahre;3168;1548;1620
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;60 bis unter 65 Jahre;2453;1157;1296
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 bis unter 75 Jahre;5959;2794;3165
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;75 Jahre und mehr;4643;1721;2922
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;46948;23026;23922
07312;      Kaiserslautern, Kreisfreie Stadt;unter 3 Jahre;2340;1230;1110
07312;      Kaiserslautern, Kreisfreie Stadt;3 bis unter 6 Jahre;2215;1164;1051
07312;      Kaiserslautern, Kreisfreie Stadt;6 bis unter 10 Jahre;3052;1584;1468
07312;      Kaiserslautern, Kreisfreie Stadt;10 bis unter 15 Jahre;4270;2207;2063
07312;      Kaiserslautern, Kreisfreie Stadt;15 bis unter 18 Jahre;2816;1407;1409
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 20 Jahre;2144;1072;1072
07312;      Kaiserslautern, Kreisfreie Stadt;20 bis unter 25 Jahre;7091;3838;3253
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;7214;3882;3332
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 35 Jahre;5717;2977;2740
07312;      Kaiserslautern, Kreisfreie Stadt;35 bis unter 40 Jahre;6388;3349;3039
07312;      Kaiserslautern, Kreisfreie Stadt;40 bis unter 45 Jahre;7769;4280;3489
07312;      Kaiserslautern, Kreisfreie Stadt;45 bis unter 50 Jahre;8334;4384;3950
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 55 Jahre;6943;3510;3433
