GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2000;;;;;
;;;Insgesamt;männlich;weiblich
05370;      Heinsberg, Kreis;35 bis unter 40 Jahre;22067;11226;10841
05370;      Heinsberg, Kreis;40 bis unter 45 Jahre;20581;10453;10128
05370;      Heinsberg, Kreis;45 bis unter 50 Jahre;17530;8981;8549
05370;      Heinsberg, Kreis;50 bis unter 55 Jahre;14716;7539;7177
05370;      Heinsberg, Kreis;55 bis unter 60 Jahre;12931;6443;6488
05370;      Heinsberg, Kreis;60 bis unter 65 Jahre;16235;8076;8159
05370;      Heinsberg, Kreis;65 bis unter 75 Jahre;23585;11231;12354
05370;      Heinsberg, Kreis;75 Jahre und mehr;15620;4874;10746
05370;      Heinsberg, Kreis;Insgesamt;250400;123293;127107
05374;      Oberbergischer Kreis;unter 3 Jahre;9259;4632;4627
05374;      Oberbergischer Kreis;3 bis unter 6 Jahre;10175;5212;4963
05374;      Oberbergischer Kreis;6 bis unter 10 Jahre;14322;7307;7015
05374;      Oberbergischer Kreis;10 bis unter 15 Jahre;18734;9513;9221
05374;      Oberbergischer Kreis;15 bis unter 18 Jahre;10589;5404;5185
05374;      Oberbergischer Kreis;18 bis unter 20 Jahre;6990;3509;3481
05374;      Oberbergischer Kreis;20 bis unter 25 Jahre;16058;8324;7734
05374;      Oberbergischer Kreis;25 bis unter 30 Jahre;16029;8037;7992
05374;      Oberbergischer Kreis;30 bis unter 35 Jahre;22375;11230;11145
05374;      Oberbergischer Kreis;35 bis unter 40 Jahre;24445;12424;12021
05374;      Oberbergischer Kreis;40 bis unter 45 Jahre;22030;11123;10907
05374;      Oberbergischer Kreis;45 bis unter 50 Jahre;19020;9533;9487
05374;      Oberbergischer Kreis;50 bis unter 55 Jahre;15991;8093;7898
05374;      Oberbergischer Kreis;55 bis unter 60 Jahre;15557;7775;7782
05374;      Oberbergischer Kreis;60 bis unter 65 Jahre;19406;9598;9808
05374;      Oberbergischer Kreis;65 bis unter 75 Jahre;27042;12433;14609
05374;      Oberbergischer Kreis;75 Jahre und mehr;20148;6057;14091
05374;      Oberbergischer Kreis;Insgesamt;288170;140204;147966
05378;      Rheinisch-Bergischer Kreis;unter 3 Jahre;8392;4372;4020
05378;      Rheinisch-Bergischer Kreis;3 bis unter 6 Jahre;9104;4622;4482
05378;      Rheinisch-Bergischer Kreis;6 bis unter 10 Jahre;12418;6378;6040
05378;      Rheinisch-Bergischer Kreis;10 bis unter 15 Jahre;15819;8038;7781
05378;      Rheinisch-Bergischer Kreis;15 bis unter 18 Jahre;8479;4279;4200
05378;      Rheinisch-Bergischer Kreis;18 bis unter 20 Jahre;5717;2990;2727
05378;      Rheinisch-Bergischer Kreis;20 bis unter 25 Jahre;12933;6688;6245
05378;      Rheinisch-Bergischer Kreis;25 bis unter 30 Jahre;13598;6774;6824
05378;      Rheinisch-Bergischer Kreis;30 bis unter 35 Jahre;21566;10557;11009
05378;      Rheinisch-Bergischer Kreis;35 bis unter 40 Jahre;24436;12203;12233
05378;      Rheinisch-Bergischer Kreis;40 bis unter 45 Jahre;21605;10771;10834
05378;      Rheinisch-Bergischer Kreis;45 bis unter 50 Jahre;18555;9134;9421
05378;      Rheinisch-Bergischer Kreis;50 bis unter 55 Jahre;17401;8452;8949
05378;      Rheinisch-Bergischer Kreis;55 bis unter 60 Jahre;18036;8733;9303
05378;      Rheinisch-Bergischer Kreis;60 bis unter 65 Jahre;20745;10271;10474
05378;      Rheinisch-Bergischer Kreis;65 bis unter 75 Jahre;27148;13119;14029
05378;      Rheinisch-Bergischer Kreis;75 Jahre und mehr;19522;6258;13264
05378;      Rheinisch-Bergischer Kreis;Insgesamt;275474;133639;141835
05382;      Rhein-Sieg-Kreis;unter 3 Jahre;18193;9333;8860
05382;      Rhein-Sieg-Kreis;3 bis unter 6 Jahre;19644;10137;9507
05382;      Rhein-Sieg-Kreis;6 bis unter 10 Jahre;27581;14185;13396
05382;      Rhein-Sieg-Kreis;10 bis unter 15 Jahre;35086;17955;17131
05382;      Rhein-Sieg-Kreis;15 bis unter 18 Jahre;19199;9906;9293
05382;      Rhein-Sieg-Kreis;18 bis unter 20 Jahre;13332;6842;6490
05382;      Rhein-Sieg-Kreis;20 bis unter 25 Jahre;30490;15354;15136
05382;      Rhein-Sieg-Kreis;25 bis unter 30 Jahre;31445;15774;15671
05382;      Rhein-Sieg-Kreis;30 bis unter 35 Jahre;46040;23073;22967
05382;      Rhein-Sieg-Kreis;35 bis unter 40 Jahre;51122;25690;25432
05382;      Rhein-Sieg-Kreis;40 bis unter 45 Jahre;46490;23321;23169
05382;      Rhein-Sieg-Kreis;45 bis unter 50 Jahre;40476;20148;20328
05382;      Rhein-Sieg-Kreis;50 bis unter 55 Jahre;36175;17948;18227
05382;      Rhein-Sieg-Kreis;55 bis unter 60 Jahre;35580;17537;18043
05382;      Rhein-Sieg-Kreis;60 bis unter 65 Jahre;40110;20244;19866
05382;      Rhein-Sieg-Kreis;65 bis unter 75 Jahre;49492;23721;25771
05382;      Rhein-Sieg-Kreis;75 Jahre und mehr;36538;11692;24846
05382;      Rhein-Sieg-Kreis;Insgesamt;576993;282860;294133
055;    Münster, Regierungsbezirk;unter 3 Jahre;82841;42293;40548
055;    Münster, Regierungsbezirk;3 bis unter 6 Jahre;87754;45152;42602
055;    Münster, Regierungsbezirk;6 bis unter 10 Jahre;124728;64115;60613
055;    Münster, Regierungsbezirk;10 bis unter 15 Jahre;161137;82726;78411
055;    Münster, Regierungsbezirk;15 bis unter 18 Jahre;88502;45549;42953
055;    Münster, Regierungsbezirk;18 bis unter 20 Jahre;60358;30969;29389
055;    Münster, Regierungsbezirk;20 bis unter 25 Jahre;147846;74803;73043
055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;160566;81379;79187
055;    Münster, Regierungsbezirk;30 bis unter 35 Jahre;216804;110688;106116
055;    Münster, Regierungsbezirk;35 bis unter 40 Jahre;225266;114549;110717
055;    Münster, Regierungsbezirk;40 bis unter 45 Jahre;202636;102240;100396
055;    Münster, Regierungsbezirk;45 bis unter 50 Jahre;176637;88371;88266
055;    Münster, Regierungsbezirk;50 bis unter 55 Jahre;151652;76952;74700
055;    Münster, Regierungsbezirk;55 bis unter 60 Jahre;135906;67976;67930
055;    Münster, Regierungsbezirk;60 bis unter 65 Jahre;166482;80947;85535
055;    Münster, Regierungsbezirk;65 bis unter 75 Jahre;247038;111692;135346
055;    Münster, Regierungsbezirk;75 Jahre und mehr;176148;52769;123379
055;    Münster, Regierungsbezirk;Insgesamt;2612301;1273170;1339131
05512;      Bottrop, Kreisfreie Stadt;unter 3 Jahre;3260;1663;1597
05512;      Bottrop, Kreisfreie Stadt;3 bis unter 6 Jahre;3605;1865;1740
05512;      Bottrop, Kreisfreie Stadt;6 bis unter 10 Jahre;5239;2693;2546
05512;      Bottrop, Kreisfreie Stadt;10 bis unter 15 Jahre;6915;3551;3364
05512;      Bottrop, Kreisfreie Stadt;15 bis unter 18 Jahre;3767;1940;1827
05512;      Bottrop, Kreisfreie Stadt;18 bis unter 20 Jahre;2578;1302;1276
05512;      Bottrop, Kreisfreie Stadt;20 bis unter 25 Jahre;6190;3252;2938
05512;      Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;6755;3435;3320
05512;      Bottrop, Kreisfreie Stadt;30 bis unter 35 Jahre;9372;4708;4664
05512;      Bottrop, Kreisfreie Stadt;35 bis unter 40 Jahre;10035;5016;5019
05512;      Bottrop, Kreisfreie Stadt;40 bis unter 45 Jahre;9770;4955;4815
05512;      Bottrop, Kreisfreie Stadt;45 bis unter 50 Jahre;8947;4359;4588
05512;      Bottrop, Kreisfreie Stadt;50 bis unter 55 Jahre;7681;3850;3831
05512;      Bottrop, Kreisfreie Stadt;55 bis unter 60 Jahre;6814;3422;3392
05512;      Bottrop, Kreisfreie Stadt;60 bis unter 65 Jahre;8061;3904;4157
05512;      Bottrop, Kreisfreie Stadt;65 bis unter 75 Jahre;12887;5733;7154
05512;      Bottrop, Kreisfreie Stadt;75 Jahre und mehr;8735;2590;6145
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;120611;58238;62373
05513;      Gelsenkirchen, Kreisfreie Stadt;unter 3 Jahre;7807;4004;3803
05513;      Gelsenkirchen, Kreisfreie Stadt;3 bis unter 6 Jahre;8036;4077;3959
05513;      Gelsenkirchen, Kreisfreie Stadt;6 bis unter 10 Jahre;11906;6146;5760
05513;      Gelsenkirchen, Kreisfreie Stadt;10 bis unter 15 Jahre;15739;8136;7603
05513;      Gelsenkirchen, Kreisfreie Stadt;15 bis unter 18 Jahre;8313;4338;3975
05513;      Gelsenkirchen, Kreisfreie Stadt;18 bis unter 20 Jahre;5779;2986;2793
05513;      Gelsenkirchen, Kreisfreie Stadt;20 bis unter 25 Jahre;14897;7435;7462
05513;      Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;17065;8572;8493
05513;      Gelsenkirchen, Kreisfreie Stadt;30 bis unter 35 Jahre;21752;11246;10506
05513;      Gelsenkirchen, Kreisfreie Stadt;35 bis unter 40 Jahre;21994;11376;10618
05513;      Gelsenkirchen, Kreisfreie Stadt;40 bis unter 45 Jahre;21234;10745;10489
05513;      Gelsenkirchen, Kreisfreie Stadt;45 bis unter 50 Jahre;19113;9538;9575
05513;      Gelsenkirchen, Kreisfreie Stadt;50 bis unter 55 Jahre;16897;8572;8325
05513;      Gelsenkirchen, Kreisfreie Stadt;55 bis unter 60 Jahre;15476;7836;7640
05513;      Gelsenkirchen, Kreisfreie Stadt;60 bis unter 65 Jahre;18285;8805;9480
05513;      Gelsenkirchen, Kreisfreie Stadt;65 bis unter 75 Jahre;31168;13655;17513
05513;      Gelsenkirchen, Kreisfreie Stadt;75 Jahre und mehr;23234;6687;16547
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;278695;134154;144541
05515;      Münster, Kreisfreie Stadt;unter 3 Jahre;8007;4132;3875
05515;      Münster, Kreisfreie Stadt;3 bis unter 6 Jahre;7670;3861;3809
05515;      Münster, Kreisfreie Stadt;6 bis unter 10 Jahre;9850;5000;4850
05515;      Münster, Kreisfreie Stadt;10 bis unter 15 Jahre;12631;6465;6166
05515;      Münster, Kreisfreie Stadt;15 bis unter 18 Jahre;6966;3537;3429
05515;      Münster, Kreisfreie Stadt;18 bis unter 20 Jahre;5181;2519;2662
05515;      Münster, Kreisfreie Stadt;20 bis unter 25 Jahre;19241;8566;10675
05515;      Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;22134;10646;11488
05515;      Münster, Kreisfreie Stadt;30 bis unter 35 Jahre;27178;13398;13780
05515;      Münster, Kreisfreie Stadt;35 bis unter 40 Jahre;26215;12989;13226
05515;      Münster, Kreisfreie Stadt;40 bis unter 45 Jahre;19717;9741;9976
05515;      Münster, Kreisfreie Stadt;45 bis unter 50 Jahre;16297;7983;8314
05515;      Münster, Kreisfreie Stadt;50 bis unter 55 Jahre;13719;6638;7081
05515;      Münster, Kreisfreie Stadt;55 bis unter 60 Jahre;13336;6273;7063
05515;      Münster, Kreisfreie Stadt;60 bis unter 65 Jahre;15715;7340;8375
05515;      Münster, Kreisfreie Stadt;65 bis unter 75 Jahre;22516;9669;12847
05515;      Münster, Kreisfreie Stadt;75 Jahre und mehr;19236;5606;13630
05515;      Münster, Kreisfreie Stadt;Insgesamt;265609;124363;141246
05554;      Borken, Kreis;unter 3 Jahre;13079;6643;6436
05554;      Borken, Kreis;3 bis unter 6 Jahre;13970;7214;6756
05554;      Borken, Kreis;6 bis unter 10 Jahre;20361;10538;9823
05554;      Borken, Kreis;10 bis unter 15 Jahre;25317;12964;12353
05554;      Borken, Kreis;15 bis unter 18 Jahre;13694;6999;6695
05554;      Borken, Kreis;18 bis unter 20 Jahre;9296;4858;4438
05554;      Borken, Kreis;20 bis unter 25 Jahre;20969;10928;10041
05554;      Borken, Kreis;25 bis unter 30 Jahre;22169;11590;10579
05554;      Borken, Kreis;30 bis unter 35 Jahre;30810;15992;14818
05554;      Borken, Kreis;35 bis unter 40 Jahre;32044;16473;15571
05554;      Borken, Kreis;40 bis unter 45 Jahre;27307;14021;13286
05554;      Borken, Kreis;45 bis unter 50 Jahre;22763;11659;11104
05554;      Borken, Kreis;50 bis unter 55 Jahre;19139;9955;9184
05554;      Borken, Kreis;55 bis unter 60 Jahre;16583;8433;8150
05554;      Borken, Kreis;60 bis unter 65 Jahre;21890;10804;11086
05554;      Borken, Kreis;65 bis unter 75 Jahre;30292;14002;16290
05554;      Borken, Kreis;75 Jahre und mehr;19890;6173;13717
05554;      Borken, Kreis;Insgesamt;359573;179246;180327
05558;      Coesfeld, Kreis;unter 3 Jahre;7476;3770;3706
05558;      Coesfeld, Kreis;3 bis unter 6 Jahre;8196;4170;4026
05558;      Coesfeld, Kreis;6 bis unter 10 Jahre;11608;5902;5706
05558;      Coesfeld, Kreis;10 bis unter 15 Jahre;14848;7630;7218
05558;      Coesfeld, Kreis;15 bis unter 18 Jahre;8181;4268;3913
05558;      Coesfeld, Kreis;18 bis unter 20 Jahre;5431;2820;2611
05558;      Coesfeld, Kreis;20 bis unter 25 Jahre;11770;6101;5669
05558;      Coesfeld, Kreis;25 bis unter 30 Jahre;12160;6230;5930
05558;      Coesfeld, Kreis;30 bis unter 35 Jahre;17438;8793;8645
05558;      Coesfeld, Kreis;35 bis unter 40 Jahre;19087;9493;9594
05558;      Coesfeld, Kreis;40 bis unter 45 Jahre;17667;8773;8894
05558;      Coesfeld, Kreis;45 bis unter 50 Jahre;15076;7666;7410
05558;      Coesfeld, Kreis;50 bis unter 55 Jahre;12264;6253;6011
05558;      Coesfeld, Kreis;55 bis unter 60 Jahre;10542;5204;5338
05558;      Coesfeld, Kreis;60 bis unter 65 Jahre;12834;6321;6513
05558;      Coesfeld, Kreis;65 bis unter 75 Jahre;17405;7966;9439
05558;      Coesfeld, Kreis;75 Jahre und mehr;12910;3745;9165
05558;      Coesfeld, Kreis;Insgesamt;214893;105105;109788
05562;      Recklinghausen, Kreis;unter 3 Jahre;18576;9546;9030
05562;      Recklinghausen, Kreis;3 bis unter 6 Jahre;20021;10323;9698
05562;      Recklinghausen, Kreis;6 bis unter 10 Jahre;29111;15012;14099
05562;      Recklinghausen, Kreis;10 bis unter 15 Jahre;38577;19756;18821
05562;      Recklinghausen, Kreis;15 bis unter 18 Jahre;21442;11053;10389
05562;      Recklinghausen, Kreis;18 bis unter 20 Jahre;14630;7507;7123
05562;      Recklinghausen, Kreis;20 bis unter 25 Jahre;34383;17640;16743
05562;      Recklinghausen, Kreis;25 bis unter 30 Jahre;37433;18798;18635
05562;      Recklinghausen, Kreis;30 bis unter 35 Jahre;50617;25623;24994
05562;      Recklinghausen, Kreis;35 bis unter 40 Jahre;53346;26963;26383
05562;      Recklinghausen, Kreis;40 bis unter 45 Jahre;52048;26030;26018
05562;      Recklinghausen, Kreis;45 bis unter 50 Jahre;47758;23702;24056
05562;      Recklinghausen, Kreis;50 bis unter 55 Jahre;41729;21122;20607
05562;      Recklinghausen, Kreis;55 bis unter 60 Jahre;37264;18674;18590
05562;      Recklinghausen, Kreis;60 bis unter 65 Jahre;44158;21478;22680
05562;      Recklinghausen, Kreis;65 bis unter 75 Jahre;69051;31563;37488
05562;      Recklinghausen, Kreis;75 Jahre und mehr;47448;14487;32961
05562;      Recklinghausen, Kreis;Insgesamt;657592;319277;338315
05566;      Steinfurt, Kreis;unter 3 Jahre;14994;7645;7349
05566;      Steinfurt, Kreis;3 bis unter 6 Jahre;16336;8581;7755
05566;      Steinfurt, Kreis;6 bis unter 10 Jahre;22679;11784;10895
05566;      Steinfurt, Kreis;10 bis unter 15 Jahre;28848;14853;13995
05566;      Steinfurt, Kreis;15 bis unter 18 Jahre;15804;8000;7804
05566;      Steinfurt, Kreis;18 bis unter 20 Jahre;10510;5395;5115
05566;      Steinfurt, Kreis;20 bis unter 25 Jahre;24163;12486;11677
05566;      Steinfurt, Kreis;25 bis unter 30 Jahre;26176;13516;12660
05566;      Steinfurt, Kreis;30 bis unter 35 Jahre;36836;18982;17854
05566;      Steinfurt, Kreis;35 bis unter 40 Jahre;38889;20124;18765
05566;      Steinfurt, Kreis;40 bis unter 45 Jahre;33336;17037;16299
05566;      Steinfurt, Kreis;45 bis unter 50 Jahre;28086;14225;13861
05566;      Steinfurt, Kreis;50 bis unter 55 Jahre;23962;12269;11693
05566;      Steinfurt, Kreis;55 bis unter 60 Jahre;21370;10811;10559
05566;      Steinfurt, Kreis;60 bis unter 65 Jahre;27659;13563;14096
05566;      Steinfurt, Kreis;65 bis unter 75 Jahre;38350;17532;20818
05566;      Steinfurt, Kreis;75 Jahre und mehr;26887;8174;18713
05566;      Steinfurt, Kreis;Insgesamt;434885;214977;219908
05570;      Warendorf, Kreis;unter 3 Jahre;9642;4890;4752
05570;      Warendorf, Kreis;3 bis unter 6 Jahre;9920;5061;4859
05570;      Warendorf, Kreis;6 bis unter 10 Jahre;13974;7040;6934
05570;      Warendorf, Kreis;10 bis unter 15 Jahre;18262;9371;8891
05570;      Warendorf, Kreis;15 bis unter 18 Jahre;10335;5414;4921
05570;      Warendorf, Kreis;18 bis unter 20 Jahre;6953;3582;3371
05570;      Warendorf, Kreis;20 bis unter 25 Jahre;16233;8395;7838
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;16674;8592;8082
05570;      Warendorf, Kreis;30 bis unter 35 Jahre;22801;11946;10855
05570;      Warendorf, Kreis;35 bis unter 40 Jahre;23656;12115;11541
05570;      Warendorf, Kreis;40 bis unter 45 Jahre;21557;10938;10619
05570;      Warendorf, Kreis;45 bis unter 50 Jahre;18597;9239;9358
05570;      Warendorf, Kreis;50 bis unter 55 Jahre;16261;8293;7968
05570;      Warendorf, Kreis;55 bis unter 60 Jahre;14521;7323;7198
05570;      Warendorf, Kreis;60 bis unter 65 Jahre;17880;8732;9148
05570;      Warendorf, Kreis;65 bis unter 75 Jahre;25369;11572;13797
05570;      Warendorf, Kreis;75 Jahre und mehr;17808;5307;12501
05570;      Warendorf, Kreis;Insgesamt;280443;137810;142633
057;    Detmold, Regierungsbezirk;unter 3 Jahre;66377;34074;32303
057;    Detmold, Regierungsbezirk;3 bis unter 6 Jahre;70413;35976;34437
057;    Detmold, Regierungsbezirk;6 bis unter 10 Jahre;97157;49709;47448
057;    Detmold, Regierungsbezirk;10 bis unter 15 Jahre;126651;65100;61551
057;    Detmold, Regierungsbezirk;15 bis unter 18 Jahre;70805;36291;34514
057;    Detmold, Regierungsbezirk;18 bis unter 20 Jahre;47813;24490;23323
057;    Detmold, Regierungsbezirk;20 bis unter 25 Jahre;115426;58535;56891
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;125053;62976;62077
057;    Detmold, Regierungsbezirk;30 bis unter 35 Jahre;164609;84318;80291
057;    Detmold, Regierungsbezirk;35 bis unter 40 Jahre;172729;88170;84559
057;    Detmold, Regierungsbezirk;40 bis unter 45 Jahre;155940;79093;76847
057;    Detmold, Regierungsbezirk;45 bis unter 50 Jahre;133389;66905;66484
057;    Detmold, Regierungsbezirk;50 bis unter 55 Jahre;114177;57489;56688
057;    Detmold, Regierungsbezirk;55 bis unter 60 Jahre;107002;53482;53520
057;    Detmold, Regierungsbezirk;60 bis unter 65 Jahre;136947;66846;70101
057;    Detmold, Regierungsbezirk;65 bis unter 75 Jahre;194515;87664;106851
057;    Detmold, Regierungsbezirk;75 Jahre und mehr;156792;47098;109694
057;    Detmold, Regierungsbezirk;Insgesamt;2055795;998216;1057579
05711;      Bielefeld, Kreisfreie Stadt;unter 3 Jahre;9782;4981;4801
05711;      Bielefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;9646;4917;4729
05711;      Bielefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;13055;6736;6319
05711;      Bielefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;16633;8447;8186
05711;      Bielefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;9469;4868;4601
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;6924;3447;3477
05711;      Bielefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;19219;9313;9906
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;21946;10956;10990
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;26618;13568;13050
05711;      Bielefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;27054;13770;13284
05711;      Bielefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;23137;11387;11750
05711;      Bielefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;19929;9698;10231
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;17612;8538;9074
05711;      Bielefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;18282;9042;9240
05711;      Bielefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;22496;10849;11647
05711;      Bielefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;32419;14323;18096
05711;      Bielefeld, Kreisfreie Stadt;75 Jahre und mehr;27537;8310;19227
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;321758;153150;168608
05754;      Gütersloh, Kreis;unter 3 Jahre;12040;6147;5893
05754;      Gütersloh, Kreis;3 bis unter 6 Jahre;12830;6564;6266
05754;      Gütersloh, Kreis;6 bis unter 10 Jahre;17421;8964;8457
05754;      Gütersloh, Kreis;10 bis unter 15 Jahre;22085;11478;10607
05754;      Gütersloh, Kreis;15 bis unter 18 Jahre;12143;6208;5935
05754;      Gütersloh, Kreis;18 bis unter 20 Jahre;8077;4212;3865
05754;      Gütersloh, Kreis;20 bis unter 25 Jahre;19203;9868;9335
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;21056;10548;10508
05754;      Gütersloh, Kreis;30 bis unter 35 Jahre;29152;14963;14189
05754;      Gütersloh, Kreis;35 bis unter 40 Jahre;30513;15525;14988
05754;      Gütersloh, Kreis;40 bis unter 45 Jahre;26794;13690;13104
05754;      Gütersloh, Kreis;45 bis unter 50 Jahre;22620;11403;11217
05754;      Gütersloh, Kreis;50 bis unter 55 Jahre;19277;9692;9585
05754;      Gütersloh, Kreis;55 bis unter 60 Jahre;17988;9007;8981
05754;      Gütersloh, Kreis;60 bis unter 65 Jahre;22643;11197;11446
05754;      Gütersloh, Kreis;65 bis unter 75 Jahre;29576;13741;15835
05754;      Gütersloh, Kreis;75 Jahre und mehr;21961;6574;15387
05754;      Gütersloh, Kreis;Insgesamt;345379;169781;175598
05758;      Herford, Kreis;unter 3 Jahre;7864;4034;3830
05758;      Herford, Kreis;3 bis unter 6 Jahre;8542;4359;4183
05758;      Herford, Kreis;6 bis unter 10 Jahre;11554;5958;5596
05758;      Herford, Kreis;10 bis unter 15 Jahre;15359;7778;7581
05758;      Herford, Kreis;15 bis unter 18 Jahre;8460;4285;4175
05758;      Herford, Kreis;18 bis unter 20 Jahre;5678;2852;2826
05758;      Herford, Kreis;20 bis unter 25 Jahre;13205;6729;6476
05758;      Herford, Kreis;25 bis unter 30 Jahre;14378;7157;7221
05758;      Herford, Kreis;30 bis unter 35 Jahre;19598;10014;9584
05758;      Herford, Kreis;35 bis unter 40 Jahre;20832;10526;10306
05758;      Herford, Kreis;40 bis unter 45 Jahre;19168;9649;9519
05758;      Herford, Kreis;45 bis unter 50 Jahre;16700;8324;8376
05758;      Herford, Kreis;50 bis unter 55 Jahre;14673;7318;7355
05758;      Herford, Kreis;55 bis unter 60 Jahre;13811;6982;6829
05758;      Herford, Kreis;60 bis unter 65 Jahre;17606;8500;9106
05758;      Herford, Kreis;65 bis unter 75 Jahre;26117;11618;14499
05758;      Herford, Kreis;75 Jahre und mehr;21209;6391;14818
