GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2015;;;;;
;;;Insgesamt;männlich;weiblich
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;10674;5443;5231
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;12819;6636;6183
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;8181;4340;3841
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;5585;2867;2718
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;15255;7439;7816
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;18579;8771;9808
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;19351;9067;10284
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;18920;8966;9954
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;18266;8880;9386
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;21780;10849;10931
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;21623;10656;10967
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;18122;8783;9339
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;15112;7006;8106
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;26985;12442;14543
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;28077;11081;16996
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;276218;131901;144317
06431;      Bergstraße, Landkreis;unter 3 Jahre;6752;3425;3327
06431;      Bergstraße, Landkreis;3 bis unter 6 Jahre;6715;3415;3300
06431;      Bergstraße, Landkreis;6 bis unter 10 Jahre;8770;4546;4224
06431;      Bergstraße, Landkreis;10 bis unter 15 Jahre;12114;6324;5790
06431;      Bergstraße, Landkreis;15 bis unter 18 Jahre;8357;4358;3999
06431;      Bergstraße, Landkreis;18 bis unter 20 Jahre;6014;3161;2853
06431;      Bergstraße, Landkreis;20 bis unter 25 Jahre;14003;7475;6528
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;14727;7813;6914
06431;      Bergstraße, Landkreis;30 bis unter 35 Jahre;14739;7519;7220
06431;      Bergstraße, Landkreis;35 bis unter 40 Jahre;15138;7524;7614
06431;      Bergstraße, Landkreis;40 bis unter 45 Jahre;15995;7857;8138
06431;      Bergstraße, Landkreis;45 bis unter 50 Jahre;22779;11302;11477
06431;      Bergstraße, Landkreis;50 bis unter 55 Jahre;24467;12320;12147
06431;      Bergstraße, Landkreis;55 bis unter 60 Jahre;21141;10597;10544
06431;      Bergstraße, Landkreis;60 bis unter 65 Jahre;17540;8644;8896
06431;      Bergstraße, Landkreis;65 bis unter 75 Jahre;28538;13570;14968
06431;      Bergstraße, Landkreis;75 Jahre und mehr;29139;11978;17161
06431;      Bergstraße, Landkreis;Insgesamt;266928;131828;135100
06432;      Darmstadt-Dieburg, Landkreis;unter 3 Jahre;7969;4191;3778
06432;      Darmstadt-Dieburg, Landkreis;3 bis unter 6 Jahre;7859;4071;3788
06432;      Darmstadt-Dieburg, Landkreis;6 bis unter 10 Jahre;10492;5382;5110
06432;      Darmstadt-Dieburg, Landkreis;10 bis unter 15 Jahre;13866;7093;6773
06432;      Darmstadt-Dieburg, Landkreis;15 bis unter 18 Jahre;9514;4945;4569
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 20 Jahre;6747;3600;3147
06432;      Darmstadt-Dieburg, Landkreis;20 bis unter 25 Jahre;16097;8698;7399
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;16984;8933;8051
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 35 Jahre;16406;8259;8147
06432;      Darmstadt-Dieburg, Landkreis;35 bis unter 40 Jahre;17653;8723;8930
06432;      Darmstadt-Dieburg, Landkreis;40 bis unter 45 Jahre;18316;9016;9300
06432;      Darmstadt-Dieburg, Landkreis;45 bis unter 50 Jahre;25193;12660;12533
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 55 Jahre;26215;13183;13032
06432;      Darmstadt-Dieburg, Landkreis;55 bis unter 60 Jahre;21972;10949;11023
06432;      Darmstadt-Dieburg, Landkreis;60 bis unter 65 Jahre;18346;8909;9437
06432;      Darmstadt-Dieburg, Landkreis;65 bis unter 75 Jahre;30453;14707;15746
06432;      Darmstadt-Dieburg, Landkreis;75 Jahre und mehr;28691;12099;16592
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;292773;145418;147355
06433;      Groß-Gerau, Landkreis;unter 3 Jahre;8100;4135;3965
06433;      Groß-Gerau, Landkreis;3 bis unter 6 Jahre;7628;3892;3736
06433;      Groß-Gerau, Landkreis;6 bis unter 10 Jahre;9914;5019;4895
06433;      Groß-Gerau, Landkreis;10 bis unter 15 Jahre;12811;6644;6167
06433;      Groß-Gerau, Landkreis;15 bis unter 18 Jahre;8317;4375;3942
06433;      Groß-Gerau, Landkreis;18 bis unter 20 Jahre;5963;3105;2858
06433;      Groß-Gerau, Landkreis;20 bis unter 25 Jahre;15135;7916;7219
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;17202;8860;8342
06433;      Groß-Gerau, Landkreis;30 bis unter 35 Jahre;17420;8819;8601
06433;      Groß-Gerau, Landkreis;35 bis unter 40 Jahre;17716;8932;8784
06433;      Groß-Gerau, Landkreis;40 bis unter 45 Jahre;17311;8818;8493
06433;      Groß-Gerau, Landkreis;45 bis unter 50 Jahre;21905;11257;10648
06433;      Groß-Gerau, Landkreis;50 bis unter 55 Jahre;22264;11487;10777
06433;      Groß-Gerau, Landkreis;55 bis unter 60 Jahre;18180;9150;9030
06433;      Groß-Gerau, Landkreis;60 bis unter 65 Jahre;15095;7283;7812
06433;      Groß-Gerau, Landkreis;65 bis unter 75 Jahre;25833;12289;13544
06433;      Groß-Gerau, Landkreis;75 Jahre und mehr;25248;10674;14574
06433;      Groß-Gerau, Landkreis;Insgesamt;266042;132655;133387
06434;      Hochtaunuskreis;unter 3 Jahre;6305;3190;3115
06434;      Hochtaunuskreis;3 bis unter 6 Jahre;6614;3395;3219
06434;      Hochtaunuskreis;6 bis unter 10 Jahre;9402;4843;4559
06434;      Hochtaunuskreis;10 bis unter 15 Jahre;11965;6182;5783
06434;      Hochtaunuskreis;15 bis unter 18 Jahre;7504;3958;3546
06434;      Hochtaunuskreis;18 bis unter 20 Jahre;4961;2610;2351
06434;      Hochtaunuskreis;20 bis unter 25 Jahre;10529;5539;4990
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;10823;5521;5302
06434;      Hochtaunuskreis;30 bis unter 35 Jahre;11981;5747;6234
06434;      Hochtaunuskreis;35 bis unter 40 Jahre;13836;6535;7301
06434;      Hochtaunuskreis;40 bis unter 45 Jahre;15654;7504;8150
06434;      Hochtaunuskreis;45 bis unter 50 Jahre;20750;10213;10537
06434;      Hochtaunuskreis;50 bis unter 55 Jahre;20757;10201;10556
06434;      Hochtaunuskreis;55 bis unter 60 Jahre;16497;8024;8473
06434;      Hochtaunuskreis;60 bis unter 65 Jahre;13543;6459;7084
06434;      Hochtaunuskreis;65 bis unter 75 Jahre;25550;11855;13695
06434;      Hochtaunuskreis;75 Jahre und mehr;26756;11021;15735
06434;      Hochtaunuskreis;Insgesamt;233427;112797;120630
06435;      Main-Kinzig-Kreis;unter 3 Jahre;10896;5668;5228
06435;      Main-Kinzig-Kreis;3 bis unter 6 Jahre;10434;5352;5082
06435;      Main-Kinzig-Kreis;6 bis unter 10 Jahre;14648;7481;7167
06435;      Main-Kinzig-Kreis;10 bis unter 15 Jahre;19225;9863;9362
06435;      Main-Kinzig-Kreis;15 bis unter 18 Jahre;13192;6872;6320
06435;      Main-Kinzig-Kreis;18 bis unter 20 Jahre;9124;4923;4201
06435;      Main-Kinzig-Kreis;20 bis unter 25 Jahre;22035;11552;10483
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;24084;12261;11823
06435;      Main-Kinzig-Kreis;30 bis unter 35 Jahre;23629;11964;11665
06435;      Main-Kinzig-Kreis;35 bis unter 40 Jahre;24654;12120;12534
06435;      Main-Kinzig-Kreis;40 bis unter 45 Jahre;26208;12897;13311
06435;      Main-Kinzig-Kreis;45 bis unter 50 Jahre;34521;17283;17238
06435;      Main-Kinzig-Kreis;50 bis unter 55 Jahre;35862;18027;17835
06435;      Main-Kinzig-Kreis;55 bis unter 60 Jahre;30649;15268;15381
06435;      Main-Kinzig-Kreis;60 bis unter 65 Jahre;26071;12524;13547
06435;      Main-Kinzig-Kreis;65 bis unter 75 Jahre;43586;20736;22850
06435;      Main-Kinzig-Kreis;75 Jahre und mehr;43138;17801;25337
06435;      Main-Kinzig-Kreis;Insgesamt;411956;202592;209364
06436;      Main-Taunus-Kreis;unter 3 Jahre;6601;3357;3244
06436;      Main-Taunus-Kreis;3 bis unter 6 Jahre;6789;3564;3225
06436;      Main-Taunus-Kreis;6 bis unter 10 Jahre;9372;4822;4550
06436;      Main-Taunus-Kreis;10 bis unter 15 Jahre;11719;6055;5664
06436;      Main-Taunus-Kreis;15 bis unter 18 Jahre;7127;3714;3413
06436;      Main-Taunus-Kreis;18 bis unter 20 Jahre;4729;2507;2222
06436;      Main-Taunus-Kreis;20 bis unter 25 Jahre;10741;5656;5085
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;12080;6022;6058
06436;      Main-Taunus-Kreis;30 bis unter 35 Jahre;13713;6630;7083
06436;      Main-Taunus-Kreis;35 bis unter 40 Jahre;15010;7263;7747
06436;      Main-Taunus-Kreis;40 bis unter 45 Jahre;15916;7809;8107
06436;      Main-Taunus-Kreis;45 bis unter 50 Jahre;20699;10265;10434
06436;      Main-Taunus-Kreis;50 bis unter 55 Jahre;20018;10053;9965
06436;      Main-Taunus-Kreis;55 bis unter 60 Jahre;16093;7875;8218
06436;      Main-Taunus-Kreis;60 bis unter 65 Jahre;13094;6169;6925
06436;      Main-Taunus-Kreis;65 bis unter 75 Jahre;24266;11266;13000
06436;      Main-Taunus-Kreis;75 Jahre und mehr;24881;10565;14316
06436;      Main-Taunus-Kreis;Insgesamt;232848;113592;119256
06437;      Odenwaldkreis;unter 3 Jahre;2283;1190;1093
06437;      Odenwaldkreis;3 bis unter 6 Jahre;2345;1186;1159
06437;      Odenwaldkreis;6 bis unter 10 Jahre;3246;1645;1601
06437;      Odenwaldkreis;10 bis unter 15 Jahre;4476;2321;2155
06437;      Odenwaldkreis;15 bis unter 18 Jahre;3070;1539;1531
06437;      Odenwaldkreis;18 bis unter 20 Jahre;2250;1244;1006
06437;      Odenwaldkreis;20 bis unter 25 Jahre;5311;2902;2409
06437;      Odenwaldkreis;25 bis unter 30 Jahre;5485;2927;2558
06437;      Odenwaldkreis;30 bis unter 35 Jahre;5055;2642;2413
06437;      Odenwaldkreis;35 bis unter 40 Jahre;5206;2517;2689
06437;      Odenwaldkreis;40 bis unter 45 Jahre;5742;2849;2893
06437;      Odenwaldkreis;45 bis unter 50 Jahre;7677;3838;3839
06437;      Odenwaldkreis;50 bis unter 55 Jahre;8538;4312;4226
06437;      Odenwaldkreis;55 bis unter 60 Jahre;7714;3862;3852
06437;      Odenwaldkreis;60 bis unter 65 Jahre;6855;3411;3444
06437;      Odenwaldkreis;65 bis unter 75 Jahre;10470;5125;5345
06437;      Odenwaldkreis;75 Jahre und mehr;11277;4630;6647
06437;      Odenwaldkreis;Insgesamt;97000;48140;48860
06438;      Offenbach, Landkreis;unter 3 Jahre;9709;5055;4654
06438;      Offenbach, Landkreis;3 bis unter 6 Jahre;9633;4978;4655
06438;      Offenbach, Landkreis;6 bis unter 10 Jahre;12919;6722;6197
06438;      Offenbach, Landkreis;10 bis unter 15 Jahre;16520;8597;7923
06438;      Offenbach, Landkreis;15 bis unter 18 Jahre;10750;5690;5060
06438;      Offenbach, Landkreis;18 bis unter 20 Jahre;7330;3922;3408
06438;      Offenbach, Landkreis;20 bis unter 25 Jahre;18087;9471;8616
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;20397;10435;9962
06438;      Offenbach, Landkreis;30 bis unter 35 Jahre;21360;10650;10710
06438;      Offenbach, Landkreis;35 bis unter 40 Jahre;21975;10843;11132
06438;      Offenbach, Landkreis;40 bis unter 45 Jahre;22609;11299;11310
06438;      Offenbach, Landkreis;45 bis unter 50 Jahre;28632;14389;14243
06438;      Offenbach, Landkreis;50 bis unter 55 Jahre;29504;14813;14691
06438;      Offenbach, Landkreis;55 bis unter 60 Jahre;24378;12166;12212
06438;      Offenbach, Landkreis;60 bis unter 65 Jahre;20967;9954;11013
06438;      Offenbach, Landkreis;65 bis unter 75 Jahre;36530;17129;19401
06438;      Offenbach, Landkreis;75 Jahre und mehr;36057;15051;21006
06438;      Offenbach, Landkreis;Insgesamt;347357;171164;176193
06439;      Rheingau-Taunus-Kreis;unter 3 Jahre;4410;2259;2151
06439;      Rheingau-Taunus-Kreis;3 bis unter 6 Jahre;4538;2347;2191
06439;      Rheingau-Taunus-Kreis;6 bis unter 10 Jahre;6427;3332;3095
06439;      Rheingau-Taunus-Kreis;10 bis unter 15 Jahre;8794;4535;4259
06439;      Rheingau-Taunus-Kreis;15 bis unter 18 Jahre;6014;3196;2818
06439;      Rheingau-Taunus-Kreis;18 bis unter 20 Jahre;4149;2157;1992
06439;      Rheingau-Taunus-Kreis;20 bis unter 25 Jahre;9344;5037;4307
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;9066;4808;4258
06439;      Rheingau-Taunus-Kreis;30 bis unter 35 Jahre;9493;4734;4759
06439;      Rheingau-Taunus-Kreis;35 bis unter 40 Jahre;10164;4828;5336
06439;      Rheingau-Taunus-Kreis;40 bis unter 45 Jahre;11455;5563;5892
06439;      Rheingau-Taunus-Kreis;45 bis unter 50 Jahre;16227;8047;8180
06439;      Rheingau-Taunus-Kreis;50 bis unter 55 Jahre;16790;8403;8387
06439;      Rheingau-Taunus-Kreis;55 bis unter 60 Jahre;14242;7068;7174
06439;      Rheingau-Taunus-Kreis;60 bis unter 65 Jahre;11932;5684;6248
06439;      Rheingau-Taunus-Kreis;65 bis unter 75 Jahre;20799;10019;10780
06439;      Rheingau-Taunus-Kreis;75 Jahre und mehr;20270;8497;11773
06439;      Rheingau-Taunus-Kreis;Insgesamt;184114;90514;93600
06440;      Wetteraukreis;unter 3 Jahre;7748;3989;3759
06440;      Wetteraukreis;3 bis unter 6 Jahre;7839;4003;3836
06440;      Wetteraukreis;6 bis unter 10 Jahre;10830;5598;5232
06440;      Wetteraukreis;10 bis unter 15 Jahre;14442;7443;6999
06440;      Wetteraukreis;15 bis unter 18 Jahre;9737;4977;4760
06440;      Wetteraukreis;18 bis unter 20 Jahre;7062;3777;3285
06440;      Wetteraukreis;20 bis unter 25 Jahre;16432;8859;7573
06440;      Wetteraukreis;25 bis unter 30 Jahre;16973;8967;8006
06440;      Wetteraukreis;30 bis unter 35 Jahre;16936;8399;8537
06440;      Wetteraukreis;35 bis unter 40 Jahre;18276;9034;9242
06440;      Wetteraukreis;40 bis unter 45 Jahre;19240;9571;9669
06440;      Wetteraukreis;45 bis unter 50 Jahre;25988;13011;12977
06440;      Wetteraukreis;50 bis unter 55 Jahre;26867;13455;13412
06440;      Wetteraukreis;55 bis unter 60 Jahre;22487;11236;11251
06440;      Wetteraukreis;60 bis unter 65 Jahre;18946;9303;9643
06440;      Wetteraukreis;65 bis unter 75 Jahre;30523;14821;15702
06440;      Wetteraukreis;75 Jahre und mehr;31605;12810;18795
06440;      Wetteraukreis;Insgesamt;301931;149253;152678
065;    Gießen, Regierungsbezirk;unter 3 Jahre;25788;13172;12616
065;    Gießen, Regierungsbezirk;3 bis unter 6 Jahre;25682;13115;12567
065;    Gießen, Regierungsbezirk;6 bis unter 10 Jahre;35219;18111;17108
065;    Gießen, Regierungsbezirk;10 bis unter 15 Jahre;47520;24538;22982
065;    Gießen, Regierungsbezirk;15 bis unter 18 Jahre;33127;17497;15630
065;    Gießen, Regierungsbezirk;18 bis unter 20 Jahre;25812;13540;12272
065;    Gießen, Regierungsbezirk;20 bis unter 25 Jahre;71341;36191;35150
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;70500;37164;33336
065;    Gießen, Regierungsbezirk;30 bis unter 35 Jahre;61187;31710;29477
065;    Gießen, Regierungsbezirk;35 bis unter 40 Jahre;59092;29760;29332
065;    Gießen, Regierungsbezirk;40 bis unter 45 Jahre;60759;30163;30596
065;    Gießen, Regierungsbezirk;45 bis unter 50 Jahre;80452;40139;40313
065;    Gießen, Regierungsbezirk;50 bis unter 55 Jahre;88383;44520;43863
065;    Gießen, Regierungsbezirk;55 bis unter 60 Jahre;77939;38934;39005
065;    Gießen, Regierungsbezirk;60 bis unter 65 Jahre;65950;32554;33396
065;    Gießen, Regierungsbezirk;65 bis unter 75 Jahre;100013;48311;51702
065;    Gießen, Regierungsbezirk;75 Jahre und mehr;111327;44921;66406
065;    Gießen, Regierungsbezirk;Insgesamt;1040091;514340;525751
06531;      Gießen, Landkreis;unter 3 Jahre;6623;3330;3293
06531;      Gießen, Landkreis;3 bis unter 6 Jahre;6426;3277;3149
06531;      Gießen, Landkreis;6 bis unter 10 Jahre;8643;4328;4315
06531;      Gießen, Landkreis;10 bis unter 15 Jahre;11344;5905;5439
06531;      Gießen, Landkreis;15 bis unter 18 Jahre;7786;4182;3604
06531;      Gießen, Landkreis;18 bis unter 20 Jahre;6822;3595;3227
06531;      Gießen, Landkreis;20 bis unter 25 Jahre;21919;10637;11282
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;21513;11282;10231
06531;      Gießen, Landkreis;30 bis unter 35 Jahre;16993;8903;8090
06531;      Gießen, Landkreis;35 bis unter 40 Jahre;15291;7744;7547
06531;      Gießen, Landkreis;40 bis unter 45 Jahre;14761;7368;7393
06531;      Gießen, Landkreis;45 bis unter 50 Jahre;19191;9497;9694
06531;      Gießen, Landkreis;50 bis unter 55 Jahre;21026;10484;10542
06531;      Gießen, Landkreis;55 bis unter 60 Jahre;18580;9166;9414
06531;      Gießen, Landkreis;60 bis unter 65 Jahre;15763;7756;8007
06531;      Gießen, Landkreis;65 bis unter 75 Jahre;24023;11521;12502
06531;      Gießen, Landkreis;75 Jahre und mehr;25801;10559;15242
06531;      Gießen, Landkreis;Insgesamt;262505;129534;132971
06532;      Lahn-Dill-Kreis;unter 3 Jahre;6331;3264;3067
06532;      Lahn-Dill-Kreis;3 bis unter 6 Jahre;6367;3258;3109
06532;      Lahn-Dill-Kreis;6 bis unter 10 Jahre;8800;4646;4154
06532;      Lahn-Dill-Kreis;10 bis unter 15 Jahre;11898;6138;5760
06532;      Lahn-Dill-Kreis;15 bis unter 18 Jahre;8341;4361;3980
06532;      Lahn-Dill-Kreis;18 bis unter 20 Jahre;5898;3077;2821
06532;      Lahn-Dill-Kreis;20 bis unter 25 Jahre;14378;7698;6680
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;14796;7837;6959
06532;      Lahn-Dill-Kreis;30 bis unter 35 Jahre;14112;7205;6907
06532;      Lahn-Dill-Kreis;35 bis unter 40 Jahre;14299;7168;7131
06532;      Lahn-Dill-Kreis;40 bis unter 45 Jahre;15088;7341;7747
06532;      Lahn-Dill-Kreis;45 bis unter 50 Jahre;20597;10312;10285
06532;      Lahn-Dill-Kreis;50 bis unter 55 Jahre;22179;11184;10995
06532;      Lahn-Dill-Kreis;55 bis unter 60 Jahre;19270;9658;9612
06532;      Lahn-Dill-Kreis;60 bis unter 65 Jahre;16285;7908;8377
06532;      Lahn-Dill-Kreis;65 bis unter 75 Jahre;25990;12504;13486
06532;      Lahn-Dill-Kreis;75 Jahre und mehr;28538;11355;17183
06532;      Lahn-Dill-Kreis;Insgesamt;253167;124914;128253
06533;      Limburg-Weilburg, Landkreis;unter 3 Jahre;4321;2197;2124
06533;      Limburg-Weilburg, Landkreis;3 bis unter 6 Jahre;4265;2137;2128
06533;      Limburg-Weilburg, Landkreis;6 bis unter 10 Jahre;6042;3173;2869
06533;      Limburg-Weilburg, Landkreis;10 bis unter 15 Jahre;8481;4359;4122
06533;      Limburg-Weilburg, Landkreis;15 bis unter 18 Jahre;5867;3074;2793
06533;      Limburg-Weilburg, Landkreis;18 bis unter 20 Jahre;4059;2141;1918
06533;      Limburg-Weilburg, Landkreis;20 bis unter 25 Jahre;9647;5186;4461
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;9851;5298;4553
06533;      Limburg-Weilburg, Landkreis;30 bis unter 35 Jahre;9525;4865;4660
06533;      Limburg-Weilburg, Landkreis;35 bis unter 40 Jahre;9749;4885;4864
06533;      Limburg-Weilburg, Landkreis;40 bis unter 45 Jahre;10319;5158;5161
06533;      Limburg-Weilburg, Landkreis;45 bis unter 50 Jahre;14266;7078;7188
06533;      Limburg-Weilburg, Landkreis;50 bis unter 55 Jahre;15465;7818;7647
06533;      Limburg-Weilburg, Landkreis;55 bis unter 60 Jahre;13378;6750;6628
06533;      Limburg-Weilburg, Landkreis;60 bis unter 65 Jahre;11419;5677;5742
06533;      Limburg-Weilburg, Landkreis;65 bis unter 75 Jahre;16953;8227;8726
06533;      Limburg-Weilburg, Landkreis;75 Jahre und mehr;18315;7387;10928
06533;      Limburg-Weilburg, Landkreis;Insgesamt;171922;85410;86512
06534;      Marburg-Biedenkopf, Landkreis;unter 3 Jahre;6183;3191;2992
06534;      Marburg-Biedenkopf, Landkreis;3 bis unter 6 Jahre;6155;3177;2978
06534;      Marburg-Biedenkopf, Landkreis;6 bis unter 10 Jahre;8340;4246;4094
06534;      Marburg-Biedenkopf, Landkreis;10 bis unter 15 Jahre;11127;5715;5412
06534;      Marburg-Biedenkopf, Landkreis;15 bis unter 18 Jahre;7641;4038;3603
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 20 Jahre;6517;3368;3149
06534;      Marburg-Biedenkopf, Landkreis;20 bis unter 25 Jahre;19937;9583;10354
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;18749;9720;9029
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 35 Jahre;15069;7804;7265
06534;      Marburg-Biedenkopf, Landkreis;35 bis unter 40 Jahre;14127;7164;6963
06534;      Marburg-Biedenkopf, Landkreis;40 bis unter 45 Jahre;14268;7099;7169
06534;      Marburg-Biedenkopf, Landkreis;45 bis unter 50 Jahre;18094;9081;9013
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 55 Jahre;20052;10158;9894
06534;      Marburg-Biedenkopf, Landkreis;55 bis unter 60 Jahre;17407;8658;8749
06534;      Marburg-Biedenkopf, Landkreis;60 bis unter 65 Jahre;14653;7194;7459
06534;      Marburg-Biedenkopf, Landkreis;65 bis unter 75 Jahre;22008;10571;11437
06534;      Marburg-Biedenkopf, Landkreis;75 Jahre und mehr;24914;10008;14906
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;245241;120775;124466
06535;      Vogelsbergkreis;unter 3 Jahre;2330;1190;1140
06535;      Vogelsbergkreis;3 bis unter 6 Jahre;2469;1266;1203
06535;      Vogelsbergkreis;6 bis unter 10 Jahre;3394;1718;1676
06535;      Vogelsbergkreis;10 bis unter 15 Jahre;4670;2421;2249
06535;      Vogelsbergkreis;15 bis unter 18 Jahre;3492;1842;1650
06535;      Vogelsbergkreis;18 bis unter 20 Jahre;2516;1359;1157
06535;      Vogelsbergkreis;20 bis unter 25 Jahre;5460;3087;2373
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;5591;3027;2564
06535;      Vogelsbergkreis;30 bis unter 35 Jahre;5488;2933;2555
06535;      Vogelsbergkreis;35 bis unter 40 Jahre;5626;2799;2827
