GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2010;;;;;
;;;Insgesamt;männlich;weiblich
06434;      Hochtaunuskreis;35 bis unter 40 Jahre;14147;6695;7452
06434;      Hochtaunuskreis;40 bis unter 45 Jahre;20157;9952;10205
06434;      Hochtaunuskreis;45 bis unter 50 Jahre;20305;9941;10364
06434;      Hochtaunuskreis;50 bis unter 55 Jahre;16844;8378;8466
06434;      Hochtaunuskreis;55 bis unter 60 Jahre;14309;6943;7366
06434;      Hochtaunuskreis;60 bis unter 65 Jahre;13911;6625;7286
06434;      Hochtaunuskreis;65 bis unter 75 Jahre;27854;13197;14657
06434;      Hochtaunuskreis;75 Jahre und mehr;22144;8616;13528
06434;      Hochtaunuskreis;Insgesamt;227425;109369;118056
06435;      Main-Kinzig-Kreis;unter 3 Jahre;9826;5064;4762
06435;      Main-Kinzig-Kreis;3 bis unter 6 Jahre;10245;5199;5046
06435;      Main-Kinzig-Kreis;6 bis unter 10 Jahre;14821;7591;7230
06435;      Main-Kinzig-Kreis;10 bis unter 15 Jahre;21111;10909;10202
06435;      Main-Kinzig-Kreis;15 bis unter 18 Jahre;12819;6670;6149
06435;      Main-Kinzig-Kreis;18 bis unter 20 Jahre;9251;4740;4511
06435;      Main-Kinzig-Kreis;20 bis unter 25 Jahre;22806;11626;11180
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;21907;11024;10883
06435;      Main-Kinzig-Kreis;30 bis unter 35 Jahre;22973;11373;11600
06435;      Main-Kinzig-Kreis;35 bis unter 40 Jahre;25204;12468;12736
06435;      Main-Kinzig-Kreis;40 bis unter 45 Jahre;34444;17519;16925
06435;      Main-Kinzig-Kreis;45 bis unter 50 Jahre;35503;18102;17401
06435;      Main-Kinzig-Kreis;50 bis unter 55 Jahre;31367;15879;15488
06435;      Main-Kinzig-Kreis;55 bis unter 60 Jahre;27265;13418;13847
06435;      Main-Kinzig-Kreis;60 bis unter 65 Jahre;25325;12346;12979
06435;      Main-Kinzig-Kreis;65 bis unter 75 Jahre;46089;22274;23815
06435;      Main-Kinzig-Kreis;75 Jahre und mehr;36278;14109;22169
06435;      Main-Kinzig-Kreis;Insgesamt;407234;200311;206923
06436;      Main-Taunus-Kreis;unter 3 Jahre;6287;3268;3019
06436;      Main-Taunus-Kreis;3 bis unter 6 Jahre;6735;3498;3237
06436;      Main-Taunus-Kreis;6 bis unter 10 Jahre;9030;4645;4385
06436;      Main-Taunus-Kreis;10 bis unter 15 Jahre;11543;5889;5654
06436;      Main-Taunus-Kreis;15 bis unter 18 Jahre;6564;3387;3177
06436;      Main-Taunus-Kreis;18 bis unter 20 Jahre;4329;2218;2111
06436;      Main-Taunus-Kreis;20 bis unter 25 Jahre;10520;5382;5138
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;11651;5707;5944
06436;      Main-Taunus-Kreis;30 bis unter 35 Jahre;13580;6541;7039
06436;      Main-Taunus-Kreis;35 bis unter 40 Jahre;15187;7337;7850
06436;      Main-Taunus-Kreis;40 bis unter 45 Jahre;20628;10208;10420
06436;      Main-Taunus-Kreis;45 bis unter 50 Jahre;20078;10039;10039
06436;      Main-Taunus-Kreis;50 bis unter 55 Jahre;16680;8200;8480
06436;      Main-Taunus-Kreis;55 bis unter 60 Jahre;13996;6778;7218
06436;      Main-Taunus-Kreis;60 bis unter 65 Jahre;13438;6475;6963
06436;      Main-Taunus-Kreis;65 bis unter 75 Jahre;27111;12806;14305
06436;      Main-Taunus-Kreis;75 Jahre und mehr;20041;8343;11698
06436;      Main-Taunus-Kreis;Insgesamt;227398;110721;116677
06437;      Odenwaldkreis;unter 3 Jahre;2188;1108;1080
06437;      Odenwaldkreis;3 bis unter 6 Jahre;2300;1176;1124
06437;      Odenwaldkreis;6 bis unter 10 Jahre;3441;1802;1639
06437;      Odenwaldkreis;10 bis unter 15 Jahre;5105;2614;2491
06437;      Odenwaldkreis;15 bis unter 18 Jahre;3405;1732;1673
06437;      Odenwaldkreis;18 bis unter 20 Jahre;2390;1215;1175
06437;      Odenwaldkreis;20 bis unter 25 Jahre;5734;3030;2704
06437;      Odenwaldkreis;25 bis unter 30 Jahre;4924;2588;2336
06437;      Odenwaldkreis;30 bis unter 35 Jahre;4902;2365;2537
06437;      Odenwaldkreis;35 bis unter 40 Jahre;5542;2765;2777
06437;      Odenwaldkreis;40 bis unter 45 Jahre;7494;3775;3719
06437;      Odenwaldkreis;45 bis unter 50 Jahre;8163;4067;4096
06437;      Odenwaldkreis;50 bis unter 55 Jahre;7622;3828;3794
06437;      Odenwaldkreis;55 bis unter 60 Jahre;6927;3477;3450
06437;      Odenwaldkreis;60 bis unter 65 Jahre;6212;3120;3092
06437;      Odenwaldkreis;65 bis unter 75 Jahre;10929;5365;5564
06437;      Odenwaldkreis;75 Jahre und mehr;9754;3800;5954
06437;      Odenwaldkreis;Insgesamt;97032;47827;49205
06438;      Offenbach, Landkreis;unter 3 Jahre;8761;4512;4249
06438;      Offenbach, Landkreis;3 bis unter 6 Jahre;9153;4625;4528
06438;      Offenbach, Landkreis;6 bis unter 10 Jahre;12450;6490;5960
06438;      Offenbach, Landkreis;10 bis unter 15 Jahre;16731;8627;8104
06438;      Offenbach, Landkreis;15 bis unter 18 Jahre;10066;5149;4917
06438;      Offenbach, Landkreis;18 bis unter 20 Jahre;6820;3469;3351
06438;      Offenbach, Landkreis;20 bis unter 25 Jahre;18159;9211;8948
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;19067;9361;9706
06438;      Offenbach, Landkreis;30 bis unter 35 Jahre;20284;9956;10328
06438;      Offenbach, Landkreis;35 bis unter 40 Jahre;21787;10814;10973
06438;      Offenbach, Landkreis;40 bis unter 45 Jahre;28309;14288;14021
06438;      Offenbach, Landkreis;45 bis unter 50 Jahre;29385;14957;14428
06438;      Offenbach, Landkreis;50 bis unter 55 Jahre;25000;12620;12380
06438;      Offenbach, Landkreis;55 bis unter 60 Jahre;22327;10746;11581
06438;      Offenbach, Landkreis;60 bis unter 65 Jahre;21138;10189;10949
06438;      Offenbach, Landkreis;65 bis unter 75 Jahre;39092;18682;20410
06438;      Offenbach, Landkreis;75 Jahre und mehr;29532;12063;17469
06438;      Offenbach, Landkreis;Insgesamt;338061;165759;172302
06439;      Rheingau-Taunus-Kreis;unter 3 Jahre;4161;2163;1998
06439;      Rheingau-Taunus-Kreis;3 bis unter 6 Jahre;4615;2375;2240
06439;      Rheingau-Taunus-Kreis;6 bis unter 10 Jahre;6753;3437;3316
06439;      Rheingau-Taunus-Kreis;10 bis unter 15 Jahre;9702;4924;4778
06439;      Rheingau-Taunus-Kreis;15 bis unter 18 Jahre;5799;2973;2826
06439;      Rheingau-Taunus-Kreis;18 bis unter 20 Jahre;3869;2037;1832
06439;      Rheingau-Taunus-Kreis;20 bis unter 25 Jahre;9168;4806;4362
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;8624;4385;4239
06439;      Rheingau-Taunus-Kreis;30 bis unter 35 Jahre;9313;4479;4834
06439;      Rheingau-Taunus-Kreis;35 bis unter 40 Jahre;11097;5403;5694
06439;      Rheingau-Taunus-Kreis;40 bis unter 45 Jahre;16162;8108;8054
06439;      Rheingau-Taunus-Kreis;45 bis unter 50 Jahre;16805;8480;8325
06439;      Rheingau-Taunus-Kreis;50 bis unter 55 Jahre;14459;7230;7229
06439;      Rheingau-Taunus-Kreis;55 bis unter 60 Jahre;12432;6084;6348
06439;      Rheingau-Taunus-Kreis;60 bis unter 65 Jahre;11684;5736;5948
06439;      Rheingau-Taunus-Kreis;65 bis unter 75 Jahre;21819;10519;11300
06439;      Rheingau-Taunus-Kreis;75 Jahre und mehr;16663;6678;9985
06439;      Rheingau-Taunus-Kreis;Insgesamt;183125;89817;93308
06440;      Wetteraukreis;unter 3 Jahre;7311;3793;3518
06440;      Wetteraukreis;3 bis unter 6 Jahre;7718;3959;3759
06440;      Wetteraukreis;6 bis unter 10 Jahre;11021;5647;5374
06440;      Wetteraukreis;10 bis unter 15 Jahre;16047;8051;7996
06440;      Wetteraukreis;15 bis unter 18 Jahre;9723;5013;4710
06440;      Wetteraukreis;18 bis unter 20 Jahre;6577;3355;3222
06440;      Wetteraukreis;20 bis unter 25 Jahre;16079;8373;7706
06440;      Wetteraukreis;25 bis unter 30 Jahre;15263;7597;7666
06440;      Wetteraukreis;30 bis unter 35 Jahre;16457;8023;8434
06440;      Wetteraukreis;35 bis unter 40 Jahre;18577;9127;9450
06440;      Wetteraukreis;40 bis unter 45 Jahre;26135;13179;12956
06440;      Wetteraukreis;45 bis unter 50 Jahre;27040;13803;13237
06440;      Wetteraukreis;50 bis unter 55 Jahre;22998;11655;11343
06440;      Wetteraukreis;55 bis unter 60 Jahre;19965;10017;9948
06440;      Wetteraukreis;60 bis unter 65 Jahre;17551;8835;8716
06440;      Wetteraukreis;65 bis unter 75 Jahre;32853;15796;17057
06440;      Wetteraukreis;75 Jahre und mehr;26700;10354;16346
06440;      Wetteraukreis;Insgesamt;298015;146577;151438
065;    Gießen, Regierungsbezirk;unter 3 Jahre;24758;12655;12103
065;    Gießen, Regierungsbezirk;3 bis unter 6 Jahre;25668;13215;12453
065;    Gießen, Regierungsbezirk;6 bis unter 10 Jahre;36736;18757;17979
065;    Gießen, Regierungsbezirk;10 bis unter 15 Jahre;53483;27424;26059
065;    Gießen, Regierungsbezirk;15 bis unter 18 Jahre;33638;17107;16531
065;    Gießen, Regierungsbezirk;18 bis unter 20 Jahre;24567;12470;12097
065;    Gießen, Regierungsbezirk;20 bis unter 25 Jahre;70844;34932;35912
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;63636;32313;31323
065;    Gießen, Regierungsbezirk;30 bis unter 35 Jahre;58108;29323;28785
065;    Gießen, Regierungsbezirk;35 bis unter 40 Jahre;61032;30482;30550
065;    Gießen, Regierungsbezirk;40 bis unter 45 Jahre;82264;41214;41050
065;    Gießen, Regierungsbezirk;45 bis unter 50 Jahre;93003;47197;45806
065;    Gießen, Regierungsbezirk;50 bis unter 55 Jahre;80832;40871;39961
065;    Gießen, Regierungsbezirk;55 bis unter 60 Jahre;68840;34538;34302
065;    Gießen, Regierungsbezirk;60 bis unter 65 Jahre;59345;29684;29661
065;    Gießen, Regierungsbezirk;65 bis unter 75 Jahre;107730;51551;56179
065;    Gießen, Regierungsbezirk;75 Jahre und mehr;96787;37293;59494
065;    Gießen, Regierungsbezirk;Insgesamt;1041271;511026;530245
06531;      Gießen, Landkreis;unter 3 Jahre;6240;3186;3054
06531;      Gießen, Landkreis;3 bis unter 6 Jahre;6173;3120;3053
06531;      Gießen, Landkreis;6 bis unter 10 Jahre;8688;4453;4235
06531;      Gießen, Landkreis;10 bis unter 15 Jahre;12194;6317;5877
06531;      Gießen, Landkreis;15 bis unter 18 Jahre;7621;4023;3598
06531;      Gießen, Landkreis;18 bis unter 20 Jahre;5935;2975;2960
06531;      Gießen, Landkreis;20 bis unter 25 Jahre;20318;9635;10683
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;18333;9156;9177
06531;      Gießen, Landkreis;30 bis unter 35 Jahre;15327;7777;7550
06531;      Gießen, Landkreis;35 bis unter 40 Jahre;14837;7471;7366
06531;      Gießen, Landkreis;40 bis unter 45 Jahre;19768;9748;10020
06531;      Gießen, Landkreis;45 bis unter 50 Jahre;23185;11488;11697
06531;      Gießen, Landkreis;50 bis unter 55 Jahre;19592;9771;9821
06531;      Gießen, Landkreis;55 bis unter 60 Jahre;16355;8254;8101
06531;      Gießen, Landkreis;60 bis unter 65 Jahre;14320;7058;7262
06531;      Gießen, Landkreis;65 bis unter 75 Jahre;24952;12018;12934
06531;      Gießen, Landkreis;75 Jahre und mehr;22635;8666;13969
06531;      Gießen, Landkreis;Insgesamt;256473;125116;131357
06532;      Lahn-Dill-Kreis;unter 3 Jahre;6107;3174;2933
06532;      Lahn-Dill-Kreis;3 bis unter 6 Jahre;6465;3372;3093
06532;      Lahn-Dill-Kreis;6 bis unter 10 Jahre;9212;4695;4517
06532;      Lahn-Dill-Kreis;10 bis unter 15 Jahre;13606;6940;6666
06532;      Lahn-Dill-Kreis;15 bis unter 18 Jahre;8919;4509;4410
06532;      Lahn-Dill-Kreis;18 bis unter 20 Jahre;6027;3132;2895
06532;      Lahn-Dill-Kreis;20 bis unter 25 Jahre;14923;7796;7127
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;13719;7008;6711
06532;      Lahn-Dill-Kreis;30 bis unter 35 Jahre;13676;6840;6836
06532;      Lahn-Dill-Kreis;35 bis unter 40 Jahre;14992;7343;7649
06532;      Lahn-Dill-Kreis;40 bis unter 45 Jahre;20515;10364;10151
06532;      Lahn-Dill-Kreis;45 bis unter 50 Jahre;21866;11164;10702
06532;      Lahn-Dill-Kreis;50 bis unter 55 Jahre;19321;9765;9556
06532;      Lahn-Dill-Kreis;55 bis unter 60 Jahre;16708;8198;8510
06532;      Lahn-Dill-Kreis;60 bis unter 65 Jahre;14949;7452;7497
06532;      Lahn-Dill-Kreis;65 bis unter 75 Jahre;28187;13388;14799
06532;      Lahn-Dill-Kreis;75 Jahre und mehr;24361;9193;15168
06532;      Lahn-Dill-Kreis;Insgesamt;253553;124333;129220
06533;      Limburg-Weilburg, Landkreis;unter 3 Jahre;4235;2128;2107
06533;      Limburg-Weilburg, Landkreis;3 bis unter 6 Jahre;4460;2338;2122
06533;      Limburg-Weilburg, Landkreis;6 bis unter 10 Jahre;6638;3360;3278
06533;      Limburg-Weilburg, Landkreis;10 bis unter 15 Jahre;9524;4861;4663
06533;      Limburg-Weilburg, Landkreis;15 bis unter 18 Jahre;5833;2924;2909
06533;      Limburg-Weilburg, Landkreis;18 bis unter 20 Jahre;4214;2173;2041
06533;      Limburg-Weilburg, Landkreis;20 bis unter 25 Jahre;9734;5101;4633
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;9035;4597;4438
06533;      Limburg-Weilburg, Landkreis;30 bis unter 35 Jahre;9225;4615;4610
06533;      Limburg-Weilburg, Landkreis;35 bis unter 40 Jahre;9979;4945;5034
06533;      Limburg-Weilburg, Landkreis;40 bis unter 45 Jahre;13995;6907;7088
06533;      Limburg-Weilburg, Landkreis;45 bis unter 50 Jahre;15030;7679;7351
06533;      Limburg-Weilburg, Landkreis;50 bis unter 55 Jahre;13403;6796;6607
06533;      Limburg-Weilburg, Landkreis;55 bis unter 60 Jahre;11708;5871;5837
06533;      Limburg-Weilburg, Landkreis;60 bis unter 65 Jahre;9834;4902;4932
06533;      Limburg-Weilburg, Landkreis;65 bis unter 75 Jahre;18131;8711;9420
06533;      Limburg-Weilburg, Landkreis;75 Jahre und mehr;15736;6039;9697
06533;      Limburg-Weilburg, Landkreis;Insgesamt;170714;83947;86767
06534;      Marburg-Biedenkopf, Landkreis;unter 3 Jahre;5950;3037;2913
06534;      Marburg-Biedenkopf, Landkreis;3 bis unter 6 Jahre;6136;3156;2980
06534;      Marburg-Biedenkopf, Landkreis;6 bis unter 10 Jahre;8634;4439;4195
06534;      Marburg-Biedenkopf, Landkreis;10 bis unter 15 Jahre;12573;6450;6123
06534;      Marburg-Biedenkopf, Landkreis;15 bis unter 18 Jahre;7602;3811;3791
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 20 Jahre;5897;2928;2969
06534;      Marburg-Biedenkopf, Landkreis;20 bis unter 25 Jahre;20047;9305;10742
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;17253;8745;8508
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 35 Jahre;14446;7413;7033
06534;      Marburg-Biedenkopf, Landkreis;35 bis unter 40 Jahre;14742;7476;7266
06534;      Marburg-Biedenkopf, Landkreis;40 bis unter 45 Jahre;19584;9844;9740
06534;      Marburg-Biedenkopf, Landkreis;45 bis unter 50 Jahre;23578;12073;11505
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 55 Jahre;19401;9871;9530
06534;      Marburg-Biedenkopf, Landkreis;55 bis unter 60 Jahre;15995;8028;7967
06534;      Marburg-Biedenkopf, Landkreis;60 bis unter 65 Jahre;13398;6722;6676
06534;      Marburg-Biedenkopf, Landkreis;65 bis unter 75 Jahre;24401;11607;12794
06534;      Marburg-Biedenkopf, Landkreis;75 Jahre und mehr;21443;8319;13124
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;251080;123224;127856
06535;      Vogelsbergkreis;unter 3 Jahre;2226;1130;1096
06535;      Vogelsbergkreis;3 bis unter 6 Jahre;2434;1229;1205
06535;      Vogelsbergkreis;6 bis unter 10 Jahre;3564;1810;1754
06535;      Vogelsbergkreis;10 bis unter 15 Jahre;5586;2856;2730
06535;      Vogelsbergkreis;15 bis unter 18 Jahre;3663;1840;1823
06535;      Vogelsbergkreis;18 bis unter 20 Jahre;2494;1262;1232
06535;      Vogelsbergkreis;20 bis unter 25 Jahre;5822;3095;2727
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;5296;2807;2489
06535;      Vogelsbergkreis;30 bis unter 35 Jahre;5434;2678;2756
06535;      Vogelsbergkreis;35 bis unter 40 Jahre;6482;3247;3235
06535;      Vogelsbergkreis;40 bis unter 45 Jahre;8402;4351;4051
06535;      Vogelsbergkreis;45 bis unter 50 Jahre;9344;4793;4551
06535;      Vogelsbergkreis;50 bis unter 55 Jahre;9115;4668;4447
06535;      Vogelsbergkreis;55 bis unter 60 Jahre;8074;4187;3887
06535;      Vogelsbergkreis;60 bis unter 65 Jahre;6844;3550;3294
06535;      Vogelsbergkreis;65 bis unter 75 Jahre;12059;5827;6232
06535;      Vogelsbergkreis;75 Jahre und mehr;12612;5076;7536
06535;      Vogelsbergkreis;Insgesamt;109451;54406;55045
066;    Kassel, Regierungsbezirk;unter 3 Jahre;27807;14205;13602
066;    Kassel, Regierungsbezirk;3 bis unter 6 Jahre;29434;15124;14310
066;    Kassel, Regierungsbezirk;6 bis unter 10 Jahre;42762;21876;20886
066;    Kassel, Regierungsbezirk;10 bis unter 15 Jahre;62221;32058;30163
066;    Kassel, Regierungsbezirk;15 bis unter 18 Jahre;39791;20253;19538
066;    Kassel, Regierungsbezirk;18 bis unter 20 Jahre;28225;14544;13681
066;    Kassel, Regierungsbezirk;20 bis unter 25 Jahre;71919;36870;35049
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;66834;34522;32312
066;    Kassel, Regierungsbezirk;30 bis unter 35 Jahre;64857;32341;32516
066;    Kassel, Regierungsbezirk;35 bis unter 40 Jahre;70951;35159;35792
066;    Kassel, Regierungsbezirk;40 bis unter 45 Jahre;97097;49339;47758
066;    Kassel, Regierungsbezirk;45 bis unter 50 Jahre;102390;52062;50328
066;    Kassel, Regierungsbezirk;50 bis unter 55 Jahre;93462;46971;46491
066;    Kassel, Regierungsbezirk;55 bis unter 60 Jahre;82760;41375;41385
066;    Kassel, Regierungsbezirk;60 bis unter 65 Jahre;73905;36694;37211
066;    Kassel, Regierungsbezirk;65 bis unter 75 Jahre;140367;66980;73387
066;    Kassel, Regierungsbezirk;75 Jahre und mehr;125465;47200;78265
066;    Kassel, Regierungsbezirk;Insgesamt;1220247;597573;622674
06611;      Kassel, Kreisfreie Stadt;unter 3 Jahre;4979;2560;2419
06611;      Kassel, Kreisfreie Stadt;3 bis unter 6 Jahre;4812;2469;2343
06611;      Kassel, Kreisfreie Stadt;6 bis unter 10 Jahre;6276;3243;3033
06611;      Kassel, Kreisfreie Stadt;10 bis unter 15 Jahre;8410;4295;4115
06611;      Kassel, Kreisfreie Stadt;15 bis unter 18 Jahre;5103;2497;2606
06611;      Kassel, Kreisfreie Stadt;18 bis unter 20 Jahre;4176;2062;2114
06611;      Kassel, Kreisfreie Stadt;20 bis unter 25 Jahre;15419;7201;8218
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;15188;7864;7324
06611;      Kassel, Kreisfreie Stadt;30 bis unter 35 Jahre;12634;6414;6220
06611;      Kassel, Kreisfreie Stadt;35 bis unter 40 Jahre;11417;5761;5656
06611;      Kassel, Kreisfreie Stadt;40 bis unter 45 Jahre;14433;7366;7067
06611;      Kassel, Kreisfreie Stadt;45 bis unter 50 Jahre;15731;7820;7911
06611;      Kassel, Kreisfreie Stadt;50 bis unter 55 Jahre;14201;7080;7121
06611;      Kassel, Kreisfreie Stadt;55 bis unter 60 Jahre;12123;5962;6161
06611;      Kassel, Kreisfreie Stadt;60 bis unter 65 Jahre;11016;5343;5673
06611;      Kassel, Kreisfreie Stadt;65 bis unter 75 Jahre;20560;9407;11153
06611;      Kassel, Kreisfreie Stadt;75 Jahre und mehr;19052;6565;12487
06611;      Kassel, Kreisfreie Stadt;Insgesamt;195530;93909;101621
06631;      Fulda, Landkreis;unter 3 Jahre;5336;2726;2610
06631;      Fulda, Landkreis;3 bis unter 6 Jahre;5727;2918;2809
06631;      Fulda, Landkreis;6 bis unter 10 Jahre;8572;4411;4161
06631;      Fulda, Landkreis;10 bis unter 15 Jahre;12469;6387;6082
06631;      Fulda, Landkreis;15 bis unter 18 Jahre;7907;4087;3820
06631;      Fulda, Landkreis;18 bis unter 20 Jahre;5324;2750;2574
06631;      Fulda, Landkreis;20 bis unter 25 Jahre;13338;6729;6609
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;12355;6319;6036
06631;      Fulda, Landkreis;30 bis unter 35 Jahre;11980;6013;5967
06631;      Fulda, Landkreis;35 bis unter 40 Jahre;13105;6445;6660
06631;      Fulda, Landkreis;40 bis unter 45 Jahre;17567;9018;8549
06631;      Fulda, Landkreis;45 bis unter 50 Jahre;18433;9298;9135
06631;      Fulda, Landkreis;50 bis unter 55 Jahre;16120;8153;7967
06631;      Fulda, Landkreis;55 bis unter 60 Jahre;13812;6939;6873
06631;      Fulda, Landkreis;60 bis unter 65 Jahre;11683;5742;5941
06631;      Fulda, Landkreis;65 bis unter 75 Jahre;22627;10769;11858
06631;      Fulda, Landkreis;75 Jahre und mehr;20900;7981;12919
06631;      Fulda, Landkreis;Insgesamt;217255;106685;110570
06632;      Hersfeld-Rotenburg, Landkreis;unter 3 Jahre;2668;1377;1291
06632;      Hersfeld-Rotenburg, Landkreis;3 bis unter 6 Jahre;3031;1579;1452
06632;      Hersfeld-Rotenburg, Landkreis;6 bis unter 10 Jahre;4134;2091;2043
06632;      Hersfeld-Rotenburg, Landkreis;10 bis unter 15 Jahre;6074;3119;2955
06632;      Hersfeld-Rotenburg, Landkreis;15 bis unter 18 Jahre;3755;1880;1875
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 20 Jahre;2782;1469;1313
06632;      Hersfeld-Rotenburg, Landkreis;20 bis unter 25 Jahre;6602;3520;3082
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;6173;3270;2903
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 35 Jahre;6265;3208;3057
06632;      Hersfeld-Rotenburg, Landkreis;35 bis unter 40 Jahre;7071;3574;3497
06632;      Hersfeld-Rotenburg, Landkreis;40 bis unter 45 Jahre;9544;4839;4705
06632;      Hersfeld-Rotenburg, Landkreis;45 bis unter 50 Jahre;9940;5121;4819
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 55 Jahre;9366;4722;4644
06632;      Hersfeld-Rotenburg, Landkreis;55 bis unter 60 Jahre;8801;4376;4425
06632;      Hersfeld-Rotenburg, Landkreis;60 bis unter 65 Jahre;7604;3823;3781
06632;      Hersfeld-Rotenburg, Landkreis;65 bis unter 75 Jahre;14722;7089;7633
06632;      Hersfeld-Rotenburg, Landkreis;75 Jahre und mehr;13701;5364;8337
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;122233;60421;61812
06633;      Kassel, Landkreis;unter 3 Jahre;5013;2602;2411
06633;      Kassel, Landkreis;3 bis unter 6 Jahre;5365;2697;2668
06633;      Kassel, Landkreis;6 bis unter 10 Jahre;8153;4111;4042
06633;      Kassel, Landkreis;10 bis unter 15 Jahre;12221;6376;5845
06633;      Kassel, Landkreis;15 bis unter 18 Jahre;7896;4043;3853
06633;      Kassel, Landkreis;18 bis unter 20 Jahre;5283;2713;2570
06633;      Kassel, Landkreis;20 bis unter 25 Jahre;11925;6301;5624
