GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2014;;;;;
;;;Insgesamt;männlich;weiblich
05913;      Dortmund, Kreisfreie Stadt;3 bis unter 6 Jahre;14407;7291;7116
05913;      Dortmund, Kreisfreie Stadt;6 bis unter 10 Jahre;19534;9962;9572
05913;      Dortmund, Kreisfreie Stadt;10 bis unter 15 Jahre;25646;13222;12424
05913;      Dortmund, Kreisfreie Stadt;15 bis unter 18 Jahre;16599;8565;8034
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 20 Jahre;12182;6377;5805
05913;      Dortmund, Kreisfreie Stadt;20 bis unter 25 Jahre;39006;20043;18963
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;41949;21653;20296
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 35 Jahre;38761;19817;18944
05913;      Dortmund, Kreisfreie Stadt;35 bis unter 40 Jahre;35069;17514;17555
05913;      Dortmund, Kreisfreie Stadt;40 bis unter 45 Jahre;37201;18791;18410
05913;      Dortmund, Kreisfreie Stadt;45 bis unter 50 Jahre;46402;23680;22722
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 55 Jahre;45039;22633;22406
05913;      Dortmund, Kreisfreie Stadt;55 bis unter 60 Jahre;39502;19628;19874
05913;      Dortmund, Kreisfreie Stadt;60 bis unter 65 Jahre;34933;16769;18164
05913;      Dortmund, Kreisfreie Stadt;65 bis unter 75 Jahre;57386;26558;30828
05913;      Dortmund, Kreisfreie Stadt;75 Jahre und mehr;61474;23684;37790
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;580511;284002;296509
05914;      Hagen, Kreisfreie Stadt;unter 3 Jahre;4676;2443;2233
05914;      Hagen, Kreisfreie Stadt;3 bis unter 6 Jahre;4501;2298;2203
05914;      Hagen, Kreisfreie Stadt;6 bis unter 10 Jahre;6274;3214;3060
05914;      Hagen, Kreisfreie Stadt;10 bis unter 15 Jahre;8876;4569;4307
05914;      Hagen, Kreisfreie Stadt;15 bis unter 18 Jahre;5862;2905;2957
05914;      Hagen, Kreisfreie Stadt;18 bis unter 20 Jahre;3994;2036;1958
05914;      Hagen, Kreisfreie Stadt;20 bis unter 25 Jahre;10818;5538;5280
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;10953;5657;5296
05914;      Hagen, Kreisfreie Stadt;30 bis unter 35 Jahre;10565;5497;5068
05914;      Hagen, Kreisfreie Stadt;35 bis unter 40 Jahre;10237;5119;5118
05914;      Hagen, Kreisfreie Stadt;40 bis unter 45 Jahre;11505;5675;5830
05914;      Hagen, Kreisfreie Stadt;45 bis unter 50 Jahre;15371;7760;7611
05914;      Hagen, Kreisfreie Stadt;50 bis unter 55 Jahre;15594;7837;7757
05914;      Hagen, Kreisfreie Stadt;55 bis unter 60 Jahre;13542;6744;6798
05914;      Hagen, Kreisfreie Stadt;60 bis unter 65 Jahre;11766;5700;6066
05914;      Hagen, Kreisfreie Stadt;65 bis unter 75 Jahre;20022;9119;10903
05914;      Hagen, Kreisfreie Stadt;75 Jahre und mehr;22160;8425;13735
05914;      Hagen, Kreisfreie Stadt;Insgesamt;186716;90536;96180
05915;      Hamm, Kreisfreie Stadt;unter 3 Jahre;4731;2344;2387
05915;      Hamm, Kreisfreie Stadt;3 bis unter 6 Jahre;4710;2429;2281
05915;      Hamm, Kreisfreie Stadt;6 bis unter 10 Jahre;6535;3342;3193
05915;      Hamm, Kreisfreie Stadt;10 bis unter 15 Jahre;9077;4653;4424
05915;      Hamm, Kreisfreie Stadt;15 bis unter 18 Jahre;6042;3094;2948
05915;      Hamm, Kreisfreie Stadt;18 bis unter 20 Jahre;4113;2103;2010
05915;      Hamm, Kreisfreie Stadt;20 bis unter 25 Jahre;10532;5439;5093
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;10632;5414;5218
05915;      Hamm, Kreisfreie Stadt;30 bis unter 35 Jahre;10465;5222;5243
05915;      Hamm, Kreisfreie Stadt;35 bis unter 40 Jahre;10623;5382;5241
05915;      Hamm, Kreisfreie Stadt;40 bis unter 45 Jahre;11480;5723;5757
05915;      Hamm, Kreisfreie Stadt;45 bis unter 50 Jahre;13978;6983;6995
05915;      Hamm, Kreisfreie Stadt;50 bis unter 55 Jahre;13913;7044;6869
05915;      Hamm, Kreisfreie Stadt;55 bis unter 60 Jahre;12466;6051;6415
05915;      Hamm, Kreisfreie Stadt;60 bis unter 65 Jahre;11141;5273;5868
05915;      Hamm, Kreisfreie Stadt;65 bis unter 75 Jahre;17593;8361;9232
05915;      Hamm, Kreisfreie Stadt;75 Jahre und mehr;18549;7133;11416
05915;      Hamm, Kreisfreie Stadt;Insgesamt;176580;85990;90590
05916;      Herne, Kreisfreie Stadt;unter 3 Jahre;3792;1948;1844
05916;      Herne, Kreisfreie Stadt;3 bis unter 6 Jahre;3642;1815;1827
05916;      Herne, Kreisfreie Stadt;6 bis unter 10 Jahre;4986;2609;2377
05916;      Herne, Kreisfreie Stadt;10 bis unter 15 Jahre;7184;3611;3573
05916;      Herne, Kreisfreie Stadt;15 bis unter 18 Jahre;4720;2433;2287
05916;      Herne, Kreisfreie Stadt;18 bis unter 20 Jahre;3319;1681;1638
05916;      Herne, Kreisfreie Stadt;20 bis unter 25 Jahre;8982;4523;4459
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;9173;4697;4476
05916;      Herne, Kreisfreie Stadt;30 bis unter 35 Jahre;8966;4583;4383
05916;      Herne, Kreisfreie Stadt;35 bis unter 40 Jahre;8745;4485;4260
05916;      Herne, Kreisfreie Stadt;40 bis unter 45 Jahre;10407;5365;5042
05916;      Herne, Kreisfreie Stadt;45 bis unter 50 Jahre;12624;6501;6123
05916;      Herne, Kreisfreie Stadt;50 bis unter 55 Jahre;12793;6530;6263
05916;      Herne, Kreisfreie Stadt;55 bis unter 60 Jahre;11271;5488;5783
05916;      Herne, Kreisfreie Stadt;60 bis unter 65 Jahre;9954;4748;5206
05916;      Herne, Kreisfreie Stadt;65 bis unter 75 Jahre;16306;7617;8689
05916;      Herne, Kreisfreie Stadt;75 Jahre und mehr;17744;6392;11352
05916;      Herne, Kreisfreie Stadt;Insgesamt;154608;75026;79582
05954;      Ennepe-Ruhr-Kreis;unter 3 Jahre;7452;3748;3704
05954;      Ennepe-Ruhr-Kreis;3 bis unter 6 Jahre;7263;3692;3571
05954;      Ennepe-Ruhr-Kreis;6 bis unter 10 Jahre;10160;5198;4962
05954;      Ennepe-Ruhr-Kreis;10 bis unter 15 Jahre;14124;7319;6805
05954;      Ennepe-Ruhr-Kreis;15 bis unter 18 Jahre;9675;5044;4631
05954;      Ennepe-Ruhr-Kreis;18 bis unter 20 Jahre;6563;3404;3159
05954;      Ennepe-Ruhr-Kreis;20 bis unter 25 Jahre;17349;8944;8405
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;17191;8720;8471
05954;      Ennepe-Ruhr-Kreis;30 bis unter 35 Jahre;17133;8550;8583
05954;      Ennepe-Ruhr-Kreis;35 bis unter 40 Jahre;16845;8287;8558
05954;      Ennepe-Ruhr-Kreis;40 bis unter 45 Jahre;19812;9750;10062
05954;      Ennepe-Ruhr-Kreis;45 bis unter 50 Jahre;28638;14110;14528
05954;      Ennepe-Ruhr-Kreis;50 bis unter 55 Jahre;28710;14292;14418
05954;      Ennepe-Ruhr-Kreis;55 bis unter 60 Jahre;24946;12314;12632
05954;      Ennepe-Ruhr-Kreis;60 bis unter 65 Jahre;21736;10393;11343
05954;      Ennepe-Ruhr-Kreis;65 bis unter 75 Jahre;36877;17199;19678
05954;      Ennepe-Ruhr-Kreis;75 Jahre und mehr;38442;14981;23461
05954;      Ennepe-Ruhr-Kreis;Insgesamt;322916;155945;166971
05958;      Hochsauerlandkreis;unter 3 Jahre;6043;3128;2915
05958;      Hochsauerlandkreis;3 bis unter 6 Jahre;6207;3208;2999
05958;      Hochsauerlandkreis;6 bis unter 10 Jahre;9197;4731;4466
05958;      Hochsauerlandkreis;10 bis unter 15 Jahre;13548;7014;6534
05958;      Hochsauerlandkreis;15 bis unter 18 Jahre;9199;4759;4440
05958;      Hochsauerlandkreis;18 bis unter 20 Jahre;6057;3322;2735
05958;      Hochsauerlandkreis;20 bis unter 25 Jahre;14462;8009;6453
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;14137;7510;6627
05958;      Hochsauerlandkreis;30 bis unter 35 Jahre;13790;6999;6791
05958;      Hochsauerlandkreis;35 bis unter 40 Jahre;13653;6706;6947
05958;      Hochsauerlandkreis;40 bis unter 45 Jahre;16764;8471;8293
05958;      Hochsauerlandkreis;45 bis unter 50 Jahre;22672;11579;11093
05958;      Hochsauerlandkreis;50 bis unter 55 Jahre;22938;11705;11233
05958;      Hochsauerlandkreis;55 bis unter 60 Jahre;19973;10025;9948
05958;      Hochsauerlandkreis;60 bis unter 65 Jahre;16625;8195;8430
05958;      Hochsauerlandkreis;65 bis unter 75 Jahre;26351;12684;13667
05958;      Hochsauerlandkreis;75 Jahre und mehr;29945;11659;18286
05958;      Hochsauerlandkreis;Insgesamt;261561;129704;131857
05962;      Märkischer Kreis;unter 3 Jahre;10007;5133;4874
05962;      Märkischer Kreis;3 bis unter 6 Jahre;10122;5174;4948
05962;      Märkischer Kreis;6 bis unter 10 Jahre;14592;7477;7115
05962;      Märkischer Kreis;10 bis unter 15 Jahre;20440;10454;9986
05962;      Märkischer Kreis;15 bis unter 18 Jahre;13888;7102;6786
05962;      Märkischer Kreis;18 bis unter 20 Jahre;9330;4917;4413
05962;      Märkischer Kreis;20 bis unter 25 Jahre;23338;12304;11034
05962;      Märkischer Kreis;25 bis unter 30 Jahre;22833;11946;10887
05962;      Märkischer Kreis;30 bis unter 35 Jahre;22290;11251;11039
05962;      Märkischer Kreis;35 bis unter 40 Jahre;21805;10721;11084
05962;      Märkischer Kreis;40 bis unter 45 Jahre;25700;12563;13137
05962;      Märkischer Kreis;45 bis unter 50 Jahre;36299;18233;18066
05962;      Märkischer Kreis;50 bis unter 55 Jahre;36789;18560;18229
05962;      Märkischer Kreis;55 bis unter 60 Jahre;31088;15631;15457
05962;      Märkischer Kreis;60 bis unter 65 Jahre;26376;12872;13504
05962;      Märkischer Kreis;65 bis unter 75 Jahre;43388;20262;23126
05962;      Märkischer Kreis;75 Jahre und mehr;45535;17918;27617
05962;      Märkischer Kreis;Insgesamt;413820;202518;211302
05966;      Olpe, Kreis;unter 3 Jahre;3484;1817;1667
05966;      Olpe, Kreis;3 bis unter 6 Jahre;3361;1769;1592
05966;      Olpe, Kreis;6 bis unter 10 Jahre;4920;2586;2334
05966;      Olpe, Kreis;10 bis unter 15 Jahre;7079;3666;3413
05966;      Olpe, Kreis;15 bis unter 18 Jahre;4920;2544;2376
05966;      Olpe, Kreis;18 bis unter 20 Jahre;3099;1654;1445
05966;      Olpe, Kreis;20 bis unter 25 Jahre;7847;4161;3686
05966;      Olpe, Kreis;25 bis unter 30 Jahre;7597;3961;3636
05966;      Olpe, Kreis;30 bis unter 35 Jahre;7694;3931;3763
05966;      Olpe, Kreis;35 bis unter 40 Jahre;7552;3782;3770
05966;      Olpe, Kreis;40 bis unter 45 Jahre;8708;4333;4375
05966;      Olpe, Kreis;45 bis unter 50 Jahre;12114;6215;5899
05966;      Olpe, Kreis;50 bis unter 55 Jahre;11960;6055;5905
05966;      Olpe, Kreis;55 bis unter 60 Jahre;10090;5173;4917
05966;      Olpe, Kreis;60 bis unter 65 Jahre;8262;4181;4081
05966;      Olpe, Kreis;65 bis unter 75 Jahre;12503;6140;6363
05966;      Olpe, Kreis;75 Jahre und mehr;13569;5331;8238
05966;      Olpe, Kreis;Insgesamt;134759;67299;67460
05970;      Siegen-Wittgenstein, Kreis;unter 3 Jahre;6704;3425;3279
05970;      Siegen-Wittgenstein, Kreis;3 bis unter 6 Jahre;6748;3454;3294
05970;      Siegen-Wittgenstein, Kreis;6 bis unter 10 Jahre;9192;4728;4464
05970;      Siegen-Wittgenstein, Kreis;10 bis unter 15 Jahre;12792;6519;6273
05970;      Siegen-Wittgenstein, Kreis;15 bis unter 18 Jahre;8917;4523;4394
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 20 Jahre;6358;3295;3063
05970;      Siegen-Wittgenstein, Kreis;20 bis unter 25 Jahre;18242;9303;8939
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;17533;9106;8427
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 35 Jahre;15971;8157;7814
05970;      Siegen-Wittgenstein, Kreis;35 bis unter 40 Jahre;14890;7575;7315
05970;      Siegen-Wittgenstein, Kreis;40 bis unter 45 Jahre;16531;8330;8201
05970;      Siegen-Wittgenstein, Kreis;45 bis unter 50 Jahre;22437;11510;10927
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 55 Jahre;23203;11792;11411
05970;      Siegen-Wittgenstein, Kreis;55 bis unter 60 Jahre;20416;10202;10214
05970;      Siegen-Wittgenstein, Kreis;60 bis unter 65 Jahre;17954;8807;9147
05970;      Siegen-Wittgenstein, Kreis;65 bis unter 75 Jahre;27877;13131;14746
05970;      Siegen-Wittgenstein, Kreis;75 Jahre und mehr;30144;12035;18109
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;275909;135892;140017
05974;      Soest, Kreis;unter 3 Jahre;7526;3897;3629
05974;      Soest, Kreis;3 bis unter 6 Jahre;7499;3829;3670
05974;      Soest, Kreis;6 bis unter 10 Jahre;10732;5552;5180
05974;      Soest, Kreis;10 bis unter 15 Jahre;15305;7889;7416
05974;      Soest, Kreis;15 bis unter 18 Jahre;10434;5443;4991
05974;      Soest, Kreis;18 bis unter 20 Jahre;6787;3567;3220
05974;      Soest, Kreis;20 bis unter 25 Jahre;16299;8679;7620
05974;      Soest, Kreis;25 bis unter 30 Jahre;16011;8443;7568
05974;      Soest, Kreis;30 bis unter 35 Jahre;16335;8230;8105
05974;      Soest, Kreis;35 bis unter 40 Jahre;16322;8157;8165
05974;      Soest, Kreis;40 bis unter 45 Jahre;19234;9535;9699
05974;      Soest, Kreis;45 bis unter 50 Jahre;25810;12944;12866
05974;      Soest, Kreis;50 bis unter 55 Jahre;25965;13115;12850
05974;      Soest, Kreis;55 bis unter 60 Jahre;22330;11163;11167
05974;      Soest, Kreis;60 bis unter 65 Jahre;18924;9309;9615
05974;      Soest, Kreis;65 bis unter 75 Jahre;29324;13906;15418
05974;      Soest, Kreis;75 Jahre und mehr;31905;12338;19567
05974;      Soest, Kreis;Insgesamt;296742;145996;150746
05978;      Unna, Kreis;unter 3 Jahre;9351;4770;4581
05978;      Unna, Kreis;3 bis unter 6 Jahre;9047;4673;4374
05978;      Unna, Kreis;6 bis unter 10 Jahre;13147;6768;6379
05978;      Unna, Kreis;10 bis unter 15 Jahre;18691;9647;9044
05978;      Unna, Kreis;15 bis unter 18 Jahre;13034;6696;6338
05978;      Unna, Kreis;18 bis unter 20 Jahre;8754;4489;4265
05978;      Unna, Kreis;20 bis unter 25 Jahre;21097;11161;9936
05978;      Unna, Kreis;25 bis unter 30 Jahre;20332;10413;9919
05978;      Unna, Kreis;30 bis unter 35 Jahre;20628;10383;10245
05978;      Unna, Kreis;35 bis unter 40 Jahre;21662;10646;11016
05978;      Unna, Kreis;40 bis unter 45 Jahre;24794;12166;12628
05978;      Unna, Kreis;45 bis unter 50 Jahre;33606;16626;16980
05978;      Unna, Kreis;50 bis unter 55 Jahre;34390;17012;17378
05978;      Unna, Kreis;55 bis unter 60 Jahre;30639;14904;15735
05978;      Unna, Kreis;60 bis unter 65 Jahre;26424;12649;13775
05978;      Unna, Kreis;65 bis unter 75 Jahre;42434;19949;22485
05978;      Unna, Kreis;75 Jahre und mehr;43744;16843;26901
05978;      Unna, Kreis;Insgesamt;391774;189795;201979
06;  Hessen;unter 3 Jahre;160819;82219;78600
06;  Hessen;3 bis unter 6 Jahre;159314;81539;77775
06;  Hessen;6 bis unter 10 Jahre;215787;110663;105124
06;  Hessen;10 bis unter 15 Jahre;283339;145754;137585
06;  Hessen;15 bis unter 18 Jahre;186090;96120;89970
06;  Hessen;18 bis unter 20 Jahre;127667;66228;61439
06;  Hessen;20 bis unter 25 Jahre;352859;180266;172593
06;  Hessen;25 bis unter 30 Jahre;385201;195960;189241
06;  Hessen;30 bis unter 35 Jahre;385341;192759;192582
06;  Hessen;35 bis unter 40 Jahre;371779;184183;187596
06;  Hessen;40 bis unter 45 Jahre;405018;202193;202825
06;  Hessen;45 bis unter 50 Jahre;516075;261170;254905
06;  Hessen;50 bis unter 55 Jahre;508061;256362;251699
06;  Hessen;55 bis unter 60 Jahre;426635;212483;214152
06;  Hessen;60 bis unter 65 Jahre;371107;179754;191353
06;  Hessen;65 bis unter 75 Jahre;621240;296511;324729
06;  Hessen;75 Jahre und mehr;617556;247588;369968
06;  Hessen;Insgesamt;6093888;2991752;3102136
064;    Darmstadt, Regierungsbezirk;unter 3 Jahre;107416;54952;52464
064;    Darmstadt, Regierungsbezirk;3 bis unter 6 Jahre;105677;53978;51699
064;    Darmstadt, Regierungsbezirk;6 bis unter 10 Jahre;141111;72303;68808
064;    Darmstadt, Regierungsbezirk;10 bis unter 15 Jahre;179867;92699;87168
064;    Darmstadt, Regierungsbezirk;15 bis unter 18 Jahre;115022;59317;55705
064;    Darmstadt, Regierungsbezirk;18 bis unter 20 Jahre;77342;40185;37157
064;    Darmstadt, Regierungsbezirk;20 bis unter 25 Jahre;214259;109521;104738
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;247370;124038;123332
064;    Darmstadt, Regierungsbezirk;30 bis unter 35 Jahre;257970;127128;130842
064;    Darmstadt, Regierungsbezirk;35 bis unter 40 Jahre;250810;123993;126817
064;    Darmstadt, Regierungsbezirk;40 bis unter 45 Jahre;266101;133625;132476
064;    Darmstadt, Regierungsbezirk;45 bis unter 50 Jahre;333045;169273;163772
064;    Darmstadt, Regierungsbezirk;50 bis unter 55 Jahre;317546;160566;156980
064;    Darmstadt, Regierungsbezirk;55 bis unter 60 Jahre;261890;130101;131789
064;    Darmstadt, Regierungsbezirk;60 bis unter 65 Jahre;226738;108727;118011
064;    Darmstadt, Regierungsbezirk;65 bis unter 75 Jahre;391069;185703;205366
064;    Darmstadt, Regierungsbezirk;75 Jahre und mehr;370585;149538;221047
064;    Darmstadt, Regierungsbezirk;Insgesamt;3863818;1895647;1968171
06411;      Darmstadt, Kreisfreie Stadt;unter 3 Jahre;4403;2227;2176
06411;      Darmstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;4149;2105;2044
06411;      Darmstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;5287;2722;2565
06411;      Darmstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;6189;3163;3026
06411;      Darmstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;3777;1958;1819
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;3143;1695;1448
06411;      Darmstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;12964;7258;5706
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;15426;8784;6642
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;11903;6306;5597
06411;      Darmstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;9611;4910;4701
06411;      Darmstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;9431;4875;4556
06411;      Darmstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;11119;5786;5333
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;10772;5419;5353
06411;      Darmstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;9037;4522;4515
06411;      Darmstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;7771;3571;4200
06411;      Darmstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;13342;6231;7111
06411;      Darmstadt, Kreisfreie Stadt;75 Jahre und mehr;13555;5184;8371
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;151879;76716;75163
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 3 Jahre;23217;11775;11442
06412;      Frankfurt am Main, Kreisfreie Stadt;3 bis unter 6 Jahre;21193;10678;10515
06412;      Frankfurt am Main, Kreisfreie Stadt;6 bis unter 10 Jahre;25922;13257;12665
06412;      Frankfurt am Main, Kreisfreie Stadt;10 bis unter 15 Jahre;28979;14874;14105
06412;      Frankfurt am Main, Kreisfreie Stadt;15 bis unter 18 Jahre;16930;8714;8216
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 20 Jahre;11878;6032;5846
06412;      Frankfurt am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;42701;20529;22172
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;63399;30131;33268
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 35 Jahre;67535;33151;34384
06412;      Frankfurt am Main, Kreisfreie Stadt;35 bis unter 40 Jahre;59555;30416;29139
06412;      Frankfurt am Main, Kreisfreie Stadt;40 bis unter 45 Jahre;54898;28910;25988
06412;      Frankfurt am Main, Kreisfreie Stadt;45 bis unter 50 Jahre;59006;31556;27450
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 55 Jahre;51543;26886;24657
06412;      Frankfurt am Main, Kreisfreie Stadt;55 bis unter 60 Jahre;41027;20663;20364
06412;      Frankfurt am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;35606;17150;18456
06412;      Frankfurt am Main, Kreisfreie Stadt;65 bis unter 75 Jahre;59386;28254;31132
06412;      Frankfurt am Main, Kreisfreie Stadt;75 Jahre und mehr;54849;20846;34003
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;717624;353822;363802
06413;      Offenbach am Main, Kreisfreie Stadt;unter 3 Jahre;3978;1968;2010
06413;      Offenbach am Main, Kreisfreie Stadt;3 bis unter 6 Jahre;3787;1911;1876
06413;      Offenbach am Main, Kreisfreie Stadt;6 bis unter 10 Jahre;4856;2457;2399
06413;      Offenbach am Main, Kreisfreie Stadt;10 bis unter 15 Jahre;5810;3040;2770
06413;      Offenbach am Main, Kreisfreie Stadt;15 bis unter 18 Jahre;3366;1743;1623
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 20 Jahre;2461;1280;1181
06413;      Offenbach am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;7712;3723;3989
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;9452;4582;4870
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 35 Jahre;9523;4856;4667
06413;      Offenbach am Main, Kreisfreie Stadt;35 bis unter 40 Jahre;8469;4241;4228
06413;      Offenbach am Main, Kreisfreie Stadt;40 bis unter 45 Jahre;8246;4331;3915
06413;      Offenbach am Main, Kreisfreie Stadt;45 bis unter 50 Jahre;9549;5045;4504
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 55 Jahre;9115;4823;4292
06413;      Offenbach am Main, Kreisfreie Stadt;55 bis unter 60 Jahre;7526;3796;3730
06413;      Offenbach am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;6208;2980;3228
06413;      Offenbach am Main, Kreisfreie Stadt;65 bis unter 75 Jahre;10781;5091;5690
06413;      Offenbach am Main, Kreisfreie Stadt;75 Jahre und mehr;10149;3981;6168
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;120988;59848;61140
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;8548;4397;4151
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;8025;4074;3951
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;10483;5409;5074
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;12662;6520;6142
