GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2019;;;;;
;;;Insgesamt;männlich;weiblich
05119;      Oberhausen, Kreisfreie Stadt;75 Jahre und mehr;23859;9408;14451
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;210764;103569;107195
05120;      Remscheid, Kreisfreie Stadt;unter 3 Jahre;3218;1619;1599
05120;      Remscheid, Kreisfreie Stadt;3 bis unter 6 Jahre;3256;1650;1606
05120;      Remscheid, Kreisfreie Stadt;6 bis unter 10 Jahre;4001;2061;1940
05120;      Remscheid, Kreisfreie Stadt;10 bis unter 15 Jahre;5162;2611;2551
05120;      Remscheid, Kreisfreie Stadt;15 bis unter 18 Jahre;3242;1647;1595
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 20 Jahre;2223;1165;1058
05120;      Remscheid, Kreisfreie Stadt;20 bis unter 25 Jahre;5949;3094;2855
05120;      Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;6508;3358;3150
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 35 Jahre;6565;3354;3211
05120;      Remscheid, Kreisfreie Stadt;35 bis unter 40 Jahre;6482;3346;3136
05120;      Remscheid, Kreisfreie Stadt;40 bis unter 45 Jahre;6455;3272;3183
05120;      Remscheid, Kreisfreie Stadt;45 bis unter 50 Jahre;7188;3625;3563
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 55 Jahre;9463;4857;4606
05120;      Remscheid, Kreisfreie Stadt;55 bis unter 60 Jahre;9294;4781;4513
05120;      Remscheid, Kreisfreie Stadt;60 bis unter 65 Jahre;7626;3771;3855
05120;      Remscheid, Kreisfreie Stadt;65 bis unter 75 Jahre;11228;5294;5934
05120;      Remscheid, Kreisfreie Stadt;75 Jahre und mehr;13478;5383;8095
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;111338;54888;56450
05122;      Solingen, Kreisfreie Stadt;unter 3 Jahre;4594;2366;2228
05122;      Solingen, Kreisfreie Stadt;3 bis unter 6 Jahre;4631;2394;2237
05122;      Solingen, Kreisfreie Stadt;6 bis unter 10 Jahre;5701;2977;2724
05122;      Solingen, Kreisfreie Stadt;10 bis unter 15 Jahre;7484;3818;3666
05122;      Solingen, Kreisfreie Stadt;15 bis unter 18 Jahre;4681;2452;2229
05122;      Solingen, Kreisfreie Stadt;18 bis unter 20 Jahre;3273;1656;1617
05122;      Solingen, Kreisfreie Stadt;20 bis unter 25 Jahre;8677;4504;4173
05122;      Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;9459;4800;4659
05122;      Solingen, Kreisfreie Stadt;30 bis unter 35 Jahre;9810;4832;4978
05122;      Solingen, Kreisfreie Stadt;35 bis unter 40 Jahre;9648;4666;4982
05122;      Solingen, Kreisfreie Stadt;40 bis unter 45 Jahre;9095;4441;4654
05122;      Solingen, Kreisfreie Stadt;45 bis unter 50 Jahre;10047;4885;5162
05122;      Solingen, Kreisfreie Stadt;50 bis unter 55 Jahre;13732;6794;6938
05122;      Solingen, Kreisfreie Stadt;55 bis unter 60 Jahre;13405;6670;6735
05122;      Solingen, Kreisfreie Stadt;60 bis unter 65 Jahre;10884;5361;5523
05122;      Solingen, Kreisfreie Stadt;65 bis unter 75 Jahre;15090;7086;8004
05122;      Solingen, Kreisfreie Stadt;75 Jahre und mehr;19034;7604;11430
05122;      Solingen, Kreisfreie Stadt;Insgesamt;159245;77306;81939
05124;      Wuppertal, Kreisfreie Stadt;unter 3 Jahre;10731;5494;5237
05124;      Wuppertal, Kreisfreie Stadt;3 bis unter 6 Jahre;10645;5435;5210
05124;      Wuppertal, Kreisfreie Stadt;6 bis unter 10 Jahre;13165;6828;6337
05124;      Wuppertal, Kreisfreie Stadt;10 bis unter 15 Jahre;16568;8461;8107
05124;      Wuppertal, Kreisfreie Stadt;15 bis unter 18 Jahre;10172;5222;4950
05124;      Wuppertal, Kreisfreie Stadt;18 bis unter 20 Jahre;7486;3877;3609
05124;      Wuppertal, Kreisfreie Stadt;20 bis unter 25 Jahre;21854;11100;10754
05124;      Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;24240;12483;11757
05124;      Wuppertal, Kreisfreie Stadt;30 bis unter 35 Jahre;23782;12341;11441
05124;      Wuppertal, Kreisfreie Stadt;35 bis unter 40 Jahre;22145;11327;10818
05124;      Wuppertal, Kreisfreie Stadt;40 bis unter 45 Jahre;19972;10056;9916
05124;      Wuppertal, Kreisfreie Stadt;45 bis unter 50 Jahre;21792;10820;10972
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 55 Jahre;28181;14236;13945
05124;      Wuppertal, Kreisfreie Stadt;55 bis unter 60 Jahre;27708;13914;13794
05124;      Wuppertal, Kreisfreie Stadt;60 bis unter 65 Jahre;22797;11141;11656
05124;      Wuppertal, Kreisfreie Stadt;65 bis unter 75 Jahre;33879;15580;18299
05124;      Wuppertal, Kreisfreie Stadt;75 Jahre und mehr;39983;15818;24165
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;355100;174133;180967
05154;      Kleve, Kreis;unter 3 Jahre;8623;4508;4115
05154;      Kleve, Kreis;3 bis unter 6 Jahre;8589;4360;4229
05154;      Kleve, Kreis;6 bis unter 10 Jahre;11038;5725;5313
05154;      Kleve, Kreis;10 bis unter 15 Jahre;14347;7381;6966
05154;      Kleve, Kreis;15 bis unter 18 Jahre;9278;4749;4529
05154;      Kleve, Kreis;18 bis unter 20 Jahre;6541;3456;3085
05154;      Kleve, Kreis;20 bis unter 25 Jahre;18059;9699;8360
05154;      Kleve, Kreis;25 bis unter 30 Jahre;19077;10050;9027
05154;      Kleve, Kreis;30 bis unter 35 Jahre;19180;9941;9239
05154;      Kleve, Kreis;35 bis unter 40 Jahre;18388;9482;8906
05154;      Kleve, Kreis;40 bis unter 45 Jahre;17472;8786;8686
05154;      Kleve, Kreis;45 bis unter 50 Jahre;20100;9915;10185
05154;      Kleve, Kreis;50 bis unter 55 Jahre;27427;13670;13757
05154;      Kleve, Kreis;55 bis unter 60 Jahre;26804;13531;13273
05154;      Kleve, Kreis;60 bis unter 65 Jahre;22229;11116;11113
05154;      Kleve, Kreis;65 bis unter 75 Jahre;32992;15914;17078
05154;      Kleve, Kreis;75 Jahre und mehr;32321;13179;19142
05154;      Kleve, Kreis;Insgesamt;312465;155462;157003
05158;      Mettmann, Kreis;unter 3 Jahre;13501;6958;6543
05158;      Mettmann, Kreis;3 bis unter 6 Jahre;14058;7193;6865
05158;      Mettmann, Kreis;6 bis unter 10 Jahre;17413;8905;8508
05158;      Mettmann, Kreis;10 bis unter 15 Jahre;22401;11377;11024
05158;      Mettmann, Kreis;15 bis unter 18 Jahre;13847;7179;6668
05158;      Mettmann, Kreis;18 bis unter 20 Jahre;9399;4895;4504
05158;      Mettmann, Kreis;20 bis unter 25 Jahre;23281;12397;10884
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;24091;12287;11804
05158;      Mettmann, Kreis;30 bis unter 35 Jahre;26822;13208;13614
05158;      Mettmann, Kreis;35 bis unter 40 Jahre;28361;13775;14586
05158;      Mettmann, Kreis;40 bis unter 45 Jahre;27144;13057;14087
05158;      Mettmann, Kreis;45 bis unter 50 Jahre;31030;15186;15844
05158;      Mettmann, Kreis;50 bis unter 55 Jahre;42262;20798;21464
05158;      Mettmann, Kreis;55 bis unter 60 Jahre;41665;20569;21096
05158;      Mettmann, Kreis;60 bis unter 65 Jahre;33932;16454;17478
05158;      Mettmann, Kreis;65 bis unter 75 Jahre;51631;23645;27986
05158;      Mettmann, Kreis;75 Jahre und mehr;64732;26745;37987
05158;      Mettmann, Kreis;Insgesamt;485570;234628;250942
05162;      Rhein-Kreis Neuss;unter 3 Jahre;13166;6776;6390
05162;      Rhein-Kreis Neuss;3 bis unter 6 Jahre;13501;6967;6534
05162;      Rhein-Kreis Neuss;6 bis unter 10 Jahre;16978;8724;8254
05162;      Rhein-Kreis Neuss;10 bis unter 15 Jahre;21374;11011;10363
05162;      Rhein-Kreis Neuss;15 bis unter 18 Jahre;13142;6850;6292
05162;      Rhein-Kreis Neuss;18 bis unter 20 Jahre;8848;4664;4184
05162;      Rhein-Kreis Neuss;20 bis unter 25 Jahre;21902;11628;10274
05162;      Rhein-Kreis Neuss;25 bis unter 30 Jahre;23006;11784;11222
05162;      Rhein-Kreis Neuss;30 bis unter 35 Jahre;25689;12689;13000
05162;      Rhein-Kreis Neuss;35 bis unter 40 Jahre;27895;13485;14410
05162;      Rhein-Kreis Neuss;40 bis unter 45 Jahre;27838;13479;14359
05162;      Rhein-Kreis Neuss;45 bis unter 50 Jahre;29983;14679;15304
05162;      Rhein-Kreis Neuss;50 bis unter 55 Jahre;39422;19392;20030
05162;      Rhein-Kreis Neuss;55 bis unter 60 Jahre;37691;18630;19061
05162;      Rhein-Kreis Neuss;60 bis unter 65 Jahre;31511;15351;16160
05162;      Rhein-Kreis Neuss;65 bis unter 75 Jahre;46865;21592;25273
05162;      Rhein-Kreis Neuss;75 Jahre und mehr;52919;21844;31075
05162;      Rhein-Kreis Neuss;Insgesamt;451730;219545;232185
05166;      Viersen, Kreis;unter 3 Jahre;7867;4064;3803
05166;      Viersen, Kreis;3 bis unter 6 Jahre;8055;4124;3931
05166;      Viersen, Kreis;6 bis unter 10 Jahre;10147;5228;4919
05166;      Viersen, Kreis;10 bis unter 15 Jahre;13403;6782;6621
05166;      Viersen, Kreis;15 bis unter 18 Jahre;8815;4495;4320
05166;      Viersen, Kreis;18 bis unter 20 Jahre;6068;3076;2992
05166;      Viersen, Kreis;20 bis unter 25 Jahre;14986;7938;7048
05166;      Viersen, Kreis;25 bis unter 30 Jahre;15813;8132;7681
05166;      Viersen, Kreis;30 bis unter 35 Jahre;16432;8340;8092
05166;      Viersen, Kreis;35 bis unter 40 Jahre;17191;8562;8629
05166;      Viersen, Kreis;40 bis unter 45 Jahre;16496;7962;8534
05166;      Viersen, Kreis;45 bis unter 50 Jahre;19234;9353;9881
05166;      Viersen, Kreis;50 bis unter 55 Jahre;27841;13731;14110
05166;      Viersen, Kreis;55 bis unter 60 Jahre;27438;13687;13751
05166;      Viersen, Kreis;60 bis unter 65 Jahre;22025;10866;11159
05166;      Viersen, Kreis;65 bis unter 75 Jahre;32073;15156;16917
05166;      Viersen, Kreis;75 Jahre und mehr;34979;14330;20649
05166;      Viersen, Kreis;Insgesamt;298863;145826;153037
05170;      Wesel, Kreis;unter 3 Jahre;12146;6304;5842
05170;      Wesel, Kreis;3 bis unter 6 Jahre;12371;6262;6109
05170;      Wesel, Kreis;6 bis unter 10 Jahre;15490;7945;7545
05170;      Wesel, Kreis;10 bis unter 15 Jahre;19950;10346;9604
05170;      Wesel, Kreis;15 bis unter 18 Jahre;12915;6644;6271
05170;      Wesel, Kreis;18 bis unter 20 Jahre;8827;4621;4206
05170;      Wesel, Kreis;20 bis unter 25 Jahre;21796;11715;10081
05170;      Wesel, Kreis;25 bis unter 30 Jahre;24699;12733;11966
05170;      Wesel, Kreis;30 bis unter 35 Jahre;26698;13452;13246
05170;      Wesel, Kreis;35 bis unter 40 Jahre;26067;12869;13198
05170;      Wesel, Kreis;40 bis unter 45 Jahre;25025;12218;12807
05170;      Wesel, Kreis;45 bis unter 50 Jahre;28765;14061;14704
05170;      Wesel, Kreis;50 bis unter 55 Jahre;39909;19471;20438
05170;      Wesel, Kreis;55 bis unter 60 Jahre;40975;20116;20859
05170;      Wesel, Kreis;60 bis unter 65 Jahre;35560;17456;18104
05170;      Wesel, Kreis;65 bis unter 75 Jahre;52906;24914;27992
05170;      Wesel, Kreis;75 Jahre und mehr;55877;22829;33048
05170;      Wesel, Kreis;Insgesamt;459976;223956;236020
053;    Köln, Regierungsbezirk;unter 3 Jahre;130076;66759;63317
053;    Köln, Regierungsbezirk;3 bis unter 6 Jahre;129170;66476;62694
053;    Köln, Regierungsbezirk;6 bis unter 10 Jahre;160954;83070;77884
053;    Köln, Regierungsbezirk;10 bis unter 15 Jahre;203064;104906;98158
053;    Köln, Regierungsbezirk;15 bis unter 18 Jahre;126213;65304;60909
053;    Köln, Regierungsbezirk;18 bis unter 20 Jahre;93929;49069;44860
053;    Köln, Regierungsbezirk;20 bis unter 25 Jahre;276492;144455;132037
053;    Köln, Regierungsbezirk;25 bis unter 30 Jahre;301521;154728;146793
053;    Köln, Regierungsbezirk;30 bis unter 35 Jahre;297775;150093;147682
053;    Köln, Regierungsbezirk;35 bis unter 40 Jahre;285284;141151;144133
053;    Köln, Regierungsbezirk;40 bis unter 45 Jahre;266424;130552;135872
053;    Köln, Regierungsbezirk;45 bis unter 50 Jahre;285685;140830;144855
053;    Köln, Regierungsbezirk;50 bis unter 55 Jahre;368400;183756;184644
053;    Köln, Regierungsbezirk;55 bis unter 60 Jahre;354520;176482;178038
053;    Köln, Regierungsbezirk;60 bis unter 65 Jahre;291303;142753;148550
053;    Köln, Regierungsbezirk;65 bis unter 75 Jahre;430986;200833;230153
053;    Köln, Regierungsbezirk;75 Jahre und mehr;477051;197093;279958
053;    Köln, Regierungsbezirk;Insgesamt;4478847;2198310;2280537
05314;      Bonn, Kreisfreie Stadt;unter 3 Jahre;9799;5112;4687
05314;      Bonn, Kreisfreie Stadt;3 bis unter 6 Jahre;9897;5081;4816
05314;      Bonn, Kreisfreie Stadt;6 bis unter 10 Jahre;12608;6456;6152
05314;      Bonn, Kreisfreie Stadt;10 bis unter 15 Jahre;15605;8143;7462
05314;      Bonn, Kreisfreie Stadt;15 bis unter 18 Jahre;9187;4738;4449
05314;      Bonn, Kreisfreie Stadt;18 bis unter 20 Jahre;7498;3615;3883
05314;      Bonn, Kreisfreie Stadt;20 bis unter 25 Jahre;25577;12183;13394
05314;      Bonn, Kreisfreie Stadt;25 bis unter 30 Jahre;26890;13146;13744
05314;      Bonn, Kreisfreie Stadt;30 bis unter 35 Jahre;24755;12173;12582
05314;      Bonn, Kreisfreie Stadt;35 bis unter 40 Jahre;22548;10933;11615
05314;      Bonn, Kreisfreie Stadt;40 bis unter 45 Jahre;19760;9423;10337
05314;      Bonn, Kreisfreie Stadt;45 bis unter 50 Jahre;20077;9783;10294
05314;      Bonn, Kreisfreie Stadt;50 bis unter 55 Jahre;24340;11947;12393
05314;      Bonn, Kreisfreie Stadt;55 bis unter 60 Jahre;22886;11086;11800
05314;      Bonn, Kreisfreie Stadt;60 bis unter 65 Jahre;18652;8918;9734
05314;      Bonn, Kreisfreie Stadt;65 bis unter 75 Jahre;27167;12219;14948
05314;      Bonn, Kreisfreie Stadt;75 Jahre und mehr;32427;12577;19850
05314;      Bonn, Kreisfreie Stadt;Insgesamt;329673;157533;172140
05315;      Köln, Kreisfreie Stadt;unter 3 Jahre;33253;17113;16140
05315;      Köln, Kreisfreie Stadt;3 bis unter 6 Jahre;31528;16058;15470
05315;      Köln, Kreisfreie Stadt;6 bis unter 10 Jahre;37827;19437;18390
05315;      Köln, Kreisfreie Stadt;10 bis unter 15 Jahre;46132;23843;22289
05315;      Köln, Kreisfreie Stadt;15 bis unter 18 Jahre;26596;13740;12856
05315;      Köln, Kreisfreie Stadt;18 bis unter 20 Jahre;20119;10208;9911
05315;      Köln, Kreisfreie Stadt;20 bis unter 25 Jahre;72124;34211;37913
05315;      Köln, Kreisfreie Stadt;25 bis unter 30 Jahre;93609;45077;48532
05315;      Köln, Kreisfreie Stadt;30 bis unter 35 Jahre;92436;45624;46812
05315;      Köln, Kreisfreie Stadt;35 bis unter 40 Jahre;81665;40446;41219
05315;      Köln, Kreisfreie Stadt;40 bis unter 45 Jahre;73096;36304;36792
05315;      Köln, Kreisfreie Stadt;45 bis unter 50 Jahre;72709;36732;35977
05315;      Köln, Kreisfreie Stadt;50 bis unter 55 Jahre;83892;42902;40990
05315;      Köln, Kreisfreie Stadt;55 bis unter 60 Jahre;74563;37598;36965
05315;      Köln, Kreisfreie Stadt;60 bis unter 65 Jahre;58893;28771;30122
05315;      Köln, Kreisfreie Stadt;65 bis unter 75 Jahre;89354;40576;48778
05315;      Köln, Kreisfreie Stadt;75 Jahre und mehr;100067;41833;58234
05315;      Köln, Kreisfreie Stadt;Insgesamt;1087863;530473;557390
05316;      Leverkusen, Kreisfreie Stadt;unter 3 Jahre;4866;2482;2384
05316;      Leverkusen, Kreisfreie Stadt;3 bis unter 6 Jahre;4788;2460;2328
05316;      Leverkusen, Kreisfreie Stadt;6 bis unter 10 Jahre;6126;3180;2946
05316;      Leverkusen, Kreisfreie Stadt;10 bis unter 15 Jahre;7629;3969;3660
05316;      Leverkusen, Kreisfreie Stadt;15 bis unter 18 Jahre;4878;2571;2307
05316;      Leverkusen, Kreisfreie Stadt;18 bis unter 20 Jahre;3215;1693;1522
05316;      Leverkusen, Kreisfreie Stadt;20 bis unter 25 Jahre;8597;4519;4078
05316;      Leverkusen, Kreisfreie Stadt;25 bis unter 30 Jahre;9796;4975;4821
05316;      Leverkusen, Kreisfreie Stadt;30 bis unter 35 Jahre;10066;5075;4991
05316;      Leverkusen, Kreisfreie Stadt;35 bis unter 40 Jahre;10037;4922;5115
05316;      Leverkusen, Kreisfreie Stadt;40 bis unter 45 Jahre;9764;4761;5003
05316;      Leverkusen, Kreisfreie Stadt;45 bis unter 50 Jahre;10629;5257;5372
05316;      Leverkusen, Kreisfreie Stadt;50 bis unter 55 Jahre;13903;6979;6924
05316;      Leverkusen, Kreisfreie Stadt;55 bis unter 60 Jahre;13358;6753;6605
05316;      Leverkusen, Kreisfreie Stadt;60 bis unter 65 Jahre;10610;5164;5446
05316;      Leverkusen, Kreisfreie Stadt;65 bis unter 75 Jahre;15386;6927;8459
05316;      Leverkusen, Kreisfreie Stadt;75 Jahre und mehr;20081;8089;11992
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;163729;79776;83953
05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 3 Jahre;15102;7642;7460
05334;      Städteregion Aachen (einschl. Stadt Aachen);3 bis unter 6 Jahre;14693;7555;7138
05334;      Städteregion Aachen (einschl. Stadt Aachen);6 bis unter 10 Jahre;18132;9418;8714
05334;      Städteregion Aachen (einschl. Stadt Aachen);10 bis unter 15 Jahre;23332;12024;11308
05334;      Städteregion Aachen (einschl. Stadt Aachen);15 bis unter 18 Jahre;14982;7722;7260
05334;      Städteregion Aachen (einschl. Stadt Aachen);18 bis unter 20 Jahre;13601;7541;6060
05334;      Städteregion Aachen (einschl. Stadt Aachen);20 bis unter 25 Jahre;47034;27450;19584
05334;      Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;45019;25565;19454
05334;      Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 35 Jahre;36573;19586;16987
05334;      Städteregion Aachen (einschl. Stadt Aachen);35 bis unter 40 Jahre;32254;16469;15785
05334;      Städteregion Aachen (einschl. Stadt Aachen);40 bis unter 45 Jahre;29148;14397;14751
05334;      Städteregion Aachen (einschl. Stadt Aachen);45 bis unter 50 Jahre;32538;16042;16496
05334;      Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 55 Jahre;42796;21389;21407
05334;      Städteregion Aachen (einschl. Stadt Aachen);55 bis unter 60 Jahre;42022;21190;20832
05334;      Städteregion Aachen (einschl. Stadt Aachen);60 bis unter 65 Jahre;35955;17776;18179
05334;      Städteregion Aachen (einschl. Stadt Aachen);65 bis unter 75 Jahre;54327;25447;28880
05334;      Städteregion Aachen (einschl. Stadt Aachen);75 Jahre und mehr;59518;24254;35264
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;557026;281467;275559
05334002;      Aachen, krfr. Stadt;unter 3 Jahre;6310;3214;3096
05334002;      Aachen, krfr. Stadt;3 bis unter 6 Jahre;5884;2997;2887
05334002;      Aachen, krfr. Stadt;6 bis unter 10 Jahre;7193;3676;3517
05334002;      Aachen, krfr. Stadt;10 bis unter 15 Jahre;9182;4723;4459
05334002;      Aachen, krfr. Stadt;15 bis unter 18 Jahre;5728;2985;2743
05334002;      Aachen, krfr. Stadt;18 bis unter 20 Jahre;7040;4083;2957
05334002;      Aachen, krfr. Stadt;20 bis unter 25 Jahre;30594;18649;11945
05334002;      Aachen, krfr. Stadt;25 bis unter 30 Jahre;27988;16736;11252
05334002;      Aachen, krfr. Stadt;30 bis unter 35 Jahre;18767;10525;8242
05334002;      Aachen, krfr. Stadt;35 bis unter 40 Jahre;14175;7506;6669
05334002;      Aachen, krfr. Stadt;40 bis unter 45 Jahre;11780;5898;5882
05334002;      Aachen, krfr. Stadt;45 bis unter 50 Jahre;12515;6222;6293
05334002;      Aachen, krfr. Stadt;50 bis unter 55 Jahre;16427;8337;8090
05334002;      Aachen, krfr. Stadt;55 bis unter 60 Jahre;16157;8253;7904
05334002;      Aachen, krfr. Stadt;60 bis unter 65 Jahre;13678;6813;6865
05334002;      Aachen, krfr. Stadt;65 bis unter 75 Jahre;21087;9695;11392
05334002;      Aachen, krfr. Stadt;75 Jahre und mehr;24455;9728;14727
05334002;      Aachen, krfr. Stadt;Insgesamt;248960;130040;118920
05354;      Aachen, Kreis;unter 3 Jahre;-;-;-
05354;      Aachen, Kreis;3 bis unter 6 Jahre;-;-;-
05354;      Aachen, Kreis;6 bis unter 10 Jahre;-;-;-
05354;      Aachen, Kreis;10 bis unter 15 Jahre;-;-;-
05354;      Aachen, Kreis;15 bis unter 18 Jahre;-;-;-
05354;      Aachen, Kreis;18 bis unter 20 Jahre;-;-;-
05354;      Aachen, Kreis;20 bis unter 25 Jahre;-;-;-
05354;      Aachen, Kreis;25 bis unter 30 Jahre;-;-;-
05354;      Aachen, Kreis;30 bis unter 35 Jahre;-;-;-
05354;      Aachen, Kreis;35 bis unter 40 Jahre;-;-;-
05354;      Aachen, Kreis;40 bis unter 45 Jahre;-;-;-
05354;      Aachen, Kreis;45 bis unter 50 Jahre;-;-;-
05354;      Aachen, Kreis;50 bis unter 55 Jahre;-;-;-
05354;      Aachen, Kreis;55 bis unter 60 Jahre;-;-;-
05354;      Aachen, Kreis;60 bis unter 65 Jahre;-;-;-
05354;      Aachen, Kreis;65 bis unter 75 Jahre;-;-;-
05354;      Aachen, Kreis;75 Jahre und mehr;-;-;-
05354;      Aachen, Kreis;Insgesamt;-;-;-
05358;      Düren, Kreis;unter 3 Jahre;7688;4014;3674
05358;      Düren, Kreis;3 bis unter 6 Jahre;7531;3889;3642
05358;      Düren, Kreis;6 bis unter 10 Jahre;9434;4853;4581
05358;      Düren, Kreis;10 bis unter 15 Jahre;12201;6414;5787
05358;      Düren, Kreis;15 bis unter 18 Jahre;7665;3944;3721
05358;      Düren, Kreis;18 bis unter 20 Jahre;5596;2977;2619
05358;      Düren, Kreis;20 bis unter 25 Jahre;14960;8176;6784
05358;      Düren, Kreis;25 bis unter 30 Jahre;15727;8373;7354
05358;      Düren, Kreis;30 bis unter 35 Jahre;16023;8273;7750
05358;      Düren, Kreis;35 bis unter 40 Jahre;15444;7808;7636
05358;      Düren, Kreis;40 bis unter 45 Jahre;14677;7303;7374
05358;      Düren, Kreis;45 bis unter 50 Jahre;16676;8298;8378
05358;      Düren, Kreis;50 bis unter 55 Jahre;22303;11093;11210
05358;      Düren, Kreis;55 bis unter 60 Jahre;22364;11117;11247
05358;      Düren, Kreis;60 bis unter 65 Jahre;19435;9503;9932
05358;      Düren, Kreis;65 bis unter 75 Jahre;28550;13631;14919
05358;      Düren, Kreis;75 Jahre und mehr;28364;11699;16665
05358;      Düren, Kreis;Insgesamt;264638;131365;133273
05362;      Rhein-Erft-Kreis;unter 3 Jahre;14037;7173;6864
05362;      Rhein-Erft-Kreis;3 bis unter 6 Jahre;14303;7501;6802
05362;      Rhein-Erft-Kreis;6 bis unter 10 Jahre;17551;8989;8562
05362;      Rhein-Erft-Kreis;10 bis unter 15 Jahre;22032;11349;10683
05362;      Rhein-Erft-Kreis;15 bis unter 18 Jahre;13644;7029;6615
05362;      Rhein-Erft-Kreis;18 bis unter 20 Jahre;9645;4976;4669
